imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1957,2021-09-16 15:47:18.593225,1.0711813479829455,1.5400007675055891,1.6702828407287598
1958,2021-09-16 15:47:19.037166,1.0712259864173943,1.5400323697324914,1.6018779277801514
1959,2021-09-16 15:47:19.341941,1.0712534074213749,1.539975594111156,1.4288089275360107
1960,2021-09-16 15:47:19.657184,1.0711678716601158,1.5398052531845716,1.2061073780059814
1961,2021-09-16 15:47:20.496483,1.0710832131632368,1.5398028674993753,1.5351269245147705
1962,2021-09-16 15:47:21.033298,1.0710590650060734,1.539813106334659,1.5598914623260498
1963,2021-09-16 15:47:21.378904,1.0710478561360557,1.539738840553995,1.3940293788909912
1964,2021-09-16 15:47:21.974568,1.0709511583060207,1.5397064697960972,1.4761626720428467
1965,2021-09-16 15:47:22.649441,1.0709151368711438,1.5397750001523938,1.6743686199188232
1966,2021-09-16 15:47:23.107451,1.0709803828387876,1.539834415075859,1.6565847396850586
1967,2021-09-16 15:47:23.483694,1.070982833046809,1.5397894566714854,1.4514012336730957
1968,2021-09-16 15:47:23.954722,1.070937005969567,1.5397443853742707,1.4510891437530518
1969,2021-09-16 15:47:24.471424,1.0708898927670194,1.5397212541666414,1.4941990375518799
1970,2021-09-16 15:47:24.844807,1.070856433955546,1.5396389592117465,1.3776001930236816
1971,2021-09-16 15:47:25.349447,1.0707706980509302,1.5395710787635235,1.4058465957641602
1972,2021-09-16 15:47:25.607712,1.0706946840150844,1.5393879798072831,1.1784999370574951
1973,2021-09-16 15:47:26.156331,1.0705512432778963,1.5392427845648926,1.252917766571045
1974,2021-09-16 15:47:26.872847,1.070432468871336,1.539220670436291,1.4955894947052002
1975,2021-09-16 15:47:27.520597,1.0704035332836683,1.5392820000950294,1.6603467464447021
1976,2021-09-16 15:47:27.863904,1.0704645092188105,1.5392791078640864,1.533566951751709
1977,2021-09-16 15:47:28.322927,1.0704382576602363,1.5392475563525911,1.4769017696380615
1978,2021-09-16 15:47:28.915393,1.0704036330308904,1.5392751221227694,1.5937726497650146
1979,2021-09-16 15:47:29.564759,1.0703864691533362,1.5393487021680912,1.6848900318145752
1980,2021-09-16 15:47:30.280009,1.070458459252059,1.5395447539560723,1.9275312423706055
1981,2021-09-16 15:47:30.860583,1.070650848699663,1.539793097449336,2.031513214111328
1982,2021-09-16 15:47:31.395690,1.0708981964109403,1.540073385512913,2.0953240394592285
1983,2021-09-16 15:47:32.070223,1.071096605083525,1.5403750256583117,2.138225793838501
1984,2021-09-16 15:47:32.526990,1.07139698115568,1.540668775838229,2.1231753826141357
1985,2021-09-16 15:47:32.794118,1.0716878321669263,1.5408574684440939,1.9152235984802246
1986,2021-09-16 15:47:33.199223,1.0718735522493976,1.5410106009226912,1.8449785709381104
1987,2021-09-16 15:47:33.700690,1.0720226117937062,1.5411755910277307,1.8688459396362305
1988,2021-09-16 15:47:34.226084,1.0720344145053349,1.5412153521294085,1.62022066116333
1989,2021-09-16 15:47:34.946785,1.072071032286769,1.5413781025111226,1.8649258613586426
1990,2021-09-16 15:47:35.498289,1.07212074306143,1.5414687913865899,1.721848964691162
1991,2021-09-16 15:47:36.010604,1.072207047674657,1.5415763512500742,1.7556204795837402
1992,2021-09-16 15:47:36.549078,1.0723116455307926,1.5417153025008588,1.8183672428131104
1993,2021-09-16 15:47:37.067948,1.0724355020058915,1.5418593595210954,1.8288209438323975
1994,2021-09-16 15:47:37.544689,1.072487862920809,1.5419150570570048,1.6529202461242676
1995,2021-09-16 15:47:38.074786,1.0724049580127075,1.5418427313180794,1.397625207901001
1996,2021-09-16 15:47:38.546766,1.0723334808865626,1.5417615833406697,1.3798713684082031
1997,2021-09-16 15:47:38.818182,1.072237446717638,1.5415487661920433,1.1167657375335693
1998,2021-09-16 15:47:39.552604,1.0721114276049732,1.5414510388990064,1.3462896347045898
1999,2021-09-16 15:47:40.283899,1.0720406594784513,1.541471277373382,1.5819077491760254
2000,2021-09-16 15:47:40.754660,1.0720574454069138,1.5414883645772934,1.5756456851959229
2001,2021-09-16 15:47:41.525285,1.0721451705959306,1.541608941012892,1.782761812210083
2002,2021-09-16 15:47:42.020079,1.0722651442328652,1.5417412549227505,1.8065013885498047
2003,2021-09-16 15:47:42.606889,1.0723913940738214,1.5419257003786084,1.9111855030059814
2004,2021-09-16 15:47:43.211465,1.0725776534118576,1.542179023434302,2.0495851039886475
2005,2021-09-16 15:47:43.720599,1.0727991322924073,1.542419894615611,2.025125741958618
2006,2021-09-16 15:47:44.126402,1.0730218562861145,1.542610494588926,1.9247634410858154
2007,2021-09-16 15:47:44.323511,1.0731885991526529,1.5426410880324017,1.6040115356445312
2008,2021-09-16 15:47:44.955807,1.0732013397957698,1.5427345812795648,1.7303755283355713
2009,2021-09-16 15:47:45.376975,1.0732931168652577,1.5428019214352902,1.67802095413208
2010,2021-09-16 15:47:45.651473,1.0733528781293042,1.5427643299102782,1.467242956161499
2011,2021-09-16 15:47:46.204875,1.0733092659922276,1.542762167118249,1.5384149551391602
2012,2021-09-16 15:47:46.724988,1.0732877396684044,1.542765498161316,1.549464225769043
2013,2021-09-16 15:47:46.916616,1.0732885765543756,1.542627983169063,1.2659478187561035
2014,2021-09-16 15:47:47.590472,1.073192584360723,1.5425903438456363,1.4668223857879639
2015,2021-09-16 15:47:48.095927,1.073152632275527,1.5425679471889147,1.4974610805511475
2016,2021-09-16 15:47:48.498869,1.0731028219064076,1.5424848481539697,1.3750402927398682
2017,2021-09-16 15:47:48.928023,1.0730022122851681,1.5423612146609245,1.2931160926818848
2018,2021-09-16 15:47:49.463587,1.0728751163416503,1.5422522408520383,1.3224520683288574
2019,2021-09-16 15:47:49.927820,1.0727587918824286,1.5421330101009405,1.301525354385376
2020,2021-09-16 15:47:50.359966,1.0726630719581454,1.5419954288123858,1.264218807220459
2021,2021-09-16 15:47:51.068719,1.072580830051662,1.541969671749585,1.4899404048919678
2022,2021-09-16 15:47:51.543208,1.0725302899037106,1.5419213433411898,1.4442496299743652
2023,2021-09-16 15:47:51.965485,1.072464495440609,1.5418319293195166,1.361036777496338
2024,2021-09-16 15:47:52.334703,1.0723601977815742,1.5416678851065428,1.2098064422607422
2025,2021-09-16 15:47:52.933048,1.0722375879169983,1.541550906499227,1.304786205291748
2026,2021-09-16 15:47:53.609052,1.0721772263104212,1.5415365166395814,1.512397050857544
2027,2021-09-16 15:47:54.216763,1.07212323147379,1.5415504590360531,1.5697977542877197
2028,2021-09-16 15:47:54.529475,1.0721160303911514,1.5414656573498742,1.369572639465332
2029,2021-09-16 15:47:55.039158,1.0720160378794061,1.5413776340597425,1.3628664016723633
2030,2021-09-16 15:47:55.558454,1.0719334420312214,1.5412937841979153,1.3711624145507812
2031,2021-09-16 15:47:56.036580,1.0718432476460669,1.541207449592316,1.36594820022583
2032,2021-09-16 15:47:56.514138,1.071763622244512,1.5410929907729307,1.3086271286010742
2033,2021-09-16 15:47:56.751632,1.0717033155434716,1.5408621152163842,1.0717229843139648
2034,2021-09-16 15:47:57.421957,1.0715856227434022,1.5406910976946295,1.1930124759674072
2035,2021-09-16 15:47:58.115717,1.0715038296045776,1.5406050275526117,1.3655383586883545
2036,2021-09-16 15:47:58.648612,1.071426541374334,1.5405498928077563,1.4283506870269775
2037,2021-09-16 15:47:59.379963,1.0713764278690898,1.5405825169928002,1.6070053577423096
2038,2021-09-16 15:47:59.883849,1.071409529277925,1.5406322611442842,1.6419610977172852
2039,2021-09-16 15:48:00.459045,1.0713885040947362,1.540662881496667,1.60306715965271
2040,2021-09-16 15:48:00.907103,1.0714171651531668,1.5406808216197818,1.5772607326507568
2041,2021-09-16 15:48:01.381410,1.0714329229389437,1.5406987424109393,1.5772571563720703
2042,2021-09-16 15:48:01.948787,1.0714476025653283,1.5407611409550666,1.668116569519043
2043,2021-09-16 15:48:02.520983,1.0714647361477159,1.5408283103871918,1.6779882907867432
2044,2021-09-16 15:48:03.128200,1.0715279794952408,1.5409586765528192,1.8072967529296875
2045,2021-09-16 15:48:03.713199,1.0716548477816408,1.5411417488946892,1.9153416156768799
2046,2021-09-16 15:48:04.236970,1.0718329071649009,1.5413460210621182,1.9590826034545898
2047,2021-09-16 15:48:04.829325,1.0720123824225325,1.5415851896311168,2.030924081802368
2048,2021-09-16 15:48:05.322035,1.0722385398112237,1.5418223361484706,2.027261257171631
2049,2021-09-16 15:48:05.781882,1.0724518290957687,1.5420305413580802,1.9684348106384277
2050,2021-09-16 15:48:06.055844,1.0726593995675808,1.5421423653858464,1.7712697982788086
2051,2021-09-16 15:48:06.474050,1.0727693949717536,1.5422270450285154,1.7158203125
2052,2021-09-16 15:48:07.006692,1.0728445967503226,1.542332724637223,1.7590816020965576
2053,2021-09-16 15:48:07.629894,1.0729475064331069,1.5425101847864626,1.906658411026001
2054,2021-09-16 15:48:07.886518,1.0731250109203603,1.5425836947087304,1.6934995651245117
2055,2021-09-16 15:48:08.428525,1.0731993547611283,1.5426930143305275,1.767235517501831
2056,2021-09-16 15:48:08.914724,1.0732818811783995,1.5427833401275517,1.728402853012085
2057,2021-09-16 15:48:09.442008,1.073370072351362,1.5428993009976177,1.7813148498535156
2058,2021-09-16 15:48:09.981077,1.0734394948614583,1.543002201122955,1.7546677589416504
2059,2021-09-16 15:48:10.604780,1.0735267411741949,1.5431639876048389,1.8761205673217773
2060,2021-09-16 15:48:11.268078,1.0736711145604698,1.5434020328290254,2.0335371494293213
2061,2021-09-16 15:48:11.734666,1.073906940837788,1.5436360221762844,2.0256540775299072
2062,2021-09-16 15:48:12.290704,1.0741359729655846,1.5439065883277574,2.101543426513672
2063,2021-09-16 15:48:12.908940,1.074399148152398,1.5442414020255417,2.2346272468566895
2064,2021-09-16 15:48:13.465697,1.0747131737627724,1.5445971676083499,2.2785415649414062
2065,2021-09-16 15:48:14.147484,1.0750435477018934,1.5450298323181004,2.438049793243408
2066,2021-09-16 15:48:14.594154,1.075474334363208,1.5454490240176442,2.4110798835754395
2067,2021-09-16 15:48:15.136893,1.0758599074612394,1.5458694823882864,2.414536476135254
2068,2021-09-16 15:48:15.666868,1.0762604144140646,1.54629866320575,2.433415412902832
2069,2021-09-16 15:48:16.099611,1.0766713530502208,1.5466912622437954,2.358586072921753
2070,2021-09-16 15:48:16.465090,1.0770409504572551,1.5470100392466006,2.206559658050537
2071,2021-09-16 15:48:17.165573,1.0773433218366106,1.5474233877135037,2.403054714202881
2072,2021-09-16 15:48:17.603933,1.0777356631507284,1.5478000995275136,2.327970266342163
2073,2021-09-16 15:48:18.132130,1.0781098970513499,1.5482020133138565,2.380967378616333
2074,2021-09-16 15:48:18.617428,1.0784740999786466,1.5485732308234175,2.3181071281433105
2075,2021-09-16 15:48:19.232861,1.0788216809192335,1.5489905291867543,2.4144673347473145
2076,2021-09-16 15:48:19.735999,1.0792220665540309,1.5494064439468531,2.4124295711517334
2077,2021-09-16 15:48:20.173485,1.0795923519088606,1.5497606717799797,2.28513765335083
2078,2021-09-16 15:48:20.635783,1.0799454066246261,1.55010964264654,2.2749221324920654
2079,2021-09-16 15:48:21.061985,1.080277605891629,1.5504203862212724,2.196145534515381
2080,2021-09-16 15:48:21.586479,1.0805848961839308,1.5507534967019008,2.2432901859283447
2081,2021-09-16 15:48:22.264114,1.080883924231284,1.5511518968291607,2.379824161529541
2082,2021-09-16 15:48:22.814418,1.0812811750728963,1.5515872747364465,2.457608699798584
2083,2021-09-16 15:48:23.387101,1.0817182286107305,1.55207313772468,2.5636398792266846
2084,2021-09-16 15:48:23.894969,1.0821891754236423,1.5525617817999533,2.5704073905944824
2085,2021-09-16 15:48:24.369831,1.0826773446812619,1.5530517670748045,2.574181079864502
2086,2021-09-16 15:48:24.690666,1.0831642427471888,1.55346665514967,2.418508291244507
2087,2021-09-16 15:48:24.877937,1.0835756815730755,1.5537421462292527,2.1284165382385254
2088,2021-09-16 15:48:24.999009,1.0838439583321642,1.553842929587967,1.7641777992248535
2089,2021-09-16 15:48:25.456180,1.0839078384132805,1.5539003618029443,1.673818826675415
2090,2021-09-16 15:48:26.002450,1.0839460542897859,1.5539747606624257,1.7093939781188965
2091,2021-09-16 15:48:26.314434,1.0839998590951898,1.5539526544878324,1.5077507495880127
2092,2021-09-16 15:48:26.918925,1.0839757285656026,1.5539925113234876,1.6373331546783447
2093,2021-09-16 15:48:27.214891,1.0840128724562512,1.5539461913657884,1.4570448398590088
2094,2021-09-16 15:48:27.513774,1.0839641489294902,1.5538154616169169,1.280198097229004
2095,2021-09-16 15:48:28.135815,1.08387708493235,1.5537334501316553,1.3820013999938965
2096,2021-09-16 15:48:28.644288,1.0837925566744258,1.5536505837021892,1.3800454139709473
2097,2021-09-16 15:48:29.269599,1.0837070032364422,1.5536212426568987,1.4921224117279053
2098,2021-09-16 15:48:29.859579,1.0836577830255543,1.553628947418911,1.5697858333587646
2099,2021-09-16 15:48:30.350761,1.0836496684822712,1.5536306217887845,1.5571434497833252
2100,2021-09-16 15:48:30.773518,1.0836508858771552,1.5536090426217941,1.5083143711090088
2101,2021-09-16 15:48:31.414678,1.083628372372133,1.5536677090682511,1.6768672466278076
2102,2021-09-16 15:48:32.014556,1.0836748332777668,1.553775616876292,1.7804899215698242
2103,2021-09-16 15:48:32.571326,1.083762901712473,1.553904564789914,1.8249530792236328
2104,2021-09-16 15:48:33.169236,1.083890313657971,1.5540924089263146,1.9491286277770996
2105,2021-09-16 15:48:33.523213,1.0840394614711226,1.5541860126259774,1.7511281967163086
2106,2021-09-16 15:48:34.177522,1.0841147874721662,1.554348434817757,1.896247148513794
2107,2021-09-16 15:48:34.458315,1.0842573871304766,1.5544007313325046,1.6645371913909912
2108,2021-09-16 15:48:35.061654,1.0843097383202367,1.5545158986800989,1.7971735000610352
2109,2021-09-16 15:48:35.560924,1.0843859833526972,1.5546056171795268,1.743732213973999
2110,2021-09-16 15:48:35.902245,1.084458702887404,1.5546169419989202,1.5785009860992432
2111,2021-09-16 15:48:36.393613,1.0844474866569804,1.554615456139742,1.5514802932739258
2112,2021-09-16 15:48:36.872555,1.0844268689327168,1.5545986917885868,1.5192091464996338
2113,2021-09-16 15:48:37.194539,1.084407013172343,1.5545084070267974,1.3638269901275635
2114,2021-09-16 15:48:37.699624,1.084314412628578,1.554432028515111,1.3930442333221436
2115,2021-09-16 15:48:38.338062,1.084233607073484,1.5544304980735688,1.5511951446533203
2116,2021-09-16 15:48:38.843073,1.084226817625006,1.5544398617428958,1.5742440223693848
2117,2021-09-16 15:48:39.385500,1.0842026366791073,1.5544494366274164,1.5747098922729492
2118,2021-09-16 15:48:39.881486,1.0841914780079136,1.5544501215472775,1.5559000968933105
2119,2021-09-16 15:48:40.440571,1.0841896605975452,1.5544899270578396,1.6387979984283447
2120,2021-09-16 15:48:40.965347,1.0842087606214128,1.5545344043452785,1.6487817764282227
2121,2021-09-16 15:48:41.474681,1.0842529067111881,1.5545966030572282,1.686457872390747
2122,2021-09-16 15:48:42.007254,1.0843102260089843,1.5546829307225378,1.7377839088439941
2123,2021-09-16 15:48:42.455378,1.0843734882712308,1.5547354184284112,1.666114330291748
2124,2021-09-16 15:48:43.004055,1.084411224066201,1.554809672796569,1.712451696395874
2125,2021-09-16 15:48:43.352502,1.0844655826792997,1.554806343863992,1.5477356910705566
2126,2021-09-16 15:48:43.650884,1.0844432523759715,1.5547028224869708,1.3347198963165283
2127,2021-09-16 15:48:43.800274,1.0843438438591286,1.554428975684126,0.9722306728363037
2128,2021-09-16 15:48:44.677667,1.084212702243848,1.554326724289055,1.3368380069732666
2129,2021-09-16 15:48:45.288861,1.0841113995811422,1.5542904841278349,1.4771714210510254
2130,2021-09-16 15:48:45.855368,1.0840773870127862,1.5543013872674933,1.5775141716003418
2131,2021-09-16 15:48:46.503317,1.084078067683771,1.5543851090506844,1.7327125072479248
2132,2021-09-16 15:48:46.803050,1.0841409841353182,1.554367703971004,1.517277479171753
2133,2021-09-16 15:48:47.206356,1.0841212711924406,1.554316303509812,1.444730520248413
2134,2021-09-16 15:48:47.529609,1.0840669488281207,1.5541927888221347,1.2907359600067139
2135,2021-09-16 15:48:47.938493,1.0839299558197308,1.5539840951736414,1.1086318492889404
2136,2021-09-16 15:48:48.752951,1.0838137880693215,1.553937143377597,1.4536950588226318
2137,2021-09-16 15:48:49.407937,1.0837687742057447,1.5539783527765199,1.6420016288757324
2138,2021-09-16 15:48:49.598721,1.0837967731441929,1.5538753525356581,1.333763837814331
2139,2021-09-16 15:48:50.224411,1.0836786217308312,1.5538296442045236,1.4561052322387695
2140,2021-09-16 15:48:50.416457,1.0836313840384795,1.5536521293292536,1.173947811126709
2141,2021-09-16 15:48:51.027250,1.083576068539644,1.55353890262659,1.3112337589263916
2142,2021-09-16 15:48:51.769979,1.0836010328750538,1.5534944614442456,1.458345890045166
2143,2021-09-16 15:48:52.414297,1.08362454907448,1.553526224847492,1.62156343460083
2144,2021-09-16 15:48:52.772794,1.083524957076827,1.5533643853086143,1.2065422534942627
2145,2021-09-16 15:48:53.398188,1.0834088215461144,1.553267419366014,1.3453724384307861
2146,2021-09-16 15:48:53.920248,1.083299912477584,1.5531825187155164,1.3710706233978271
2147,2021-09-16 15:48:54.447390,1.0832167281402674,1.5531255669187378,1.4309070110321045
2148,2021-09-16 15:48:54.964385,1.0831630707231092,1.5530935240635437,1.484297513961792
2149,2021-09-16 15:48:55.449538,1.083116367840667,1.5530535966199517,1.4672894477844238
2150,2021-09-16 15:48:55.939811,1.0830561331815498,1.5530025129540022,1.4432237148284912
2151,2021-09-16 15:48:56.404748,1.0829799226249224,1.5529236852263695,1.38344407081604
2152,2021-09-16 15:48:57.038536,1.0828955151334572,1.5529042059160962,1.5110042095184326
2153,2021-09-16 15:48:57.524373,1.082873782057348,1.5528895256965591,1.5212976932525635
2154,2021-09-16 15:48:58.022260,1.0828260491042638,1.5528544168729081,1.4772651195526123
2155,2021-09-16 15:48:58.683905,1.0827644594860741,1.5528813054556083,1.6107993125915527
2156,2021-09-16 15:48:59.250809,1.0827771165375364,1.5529385580644979,1.6763179302215576
2157,2021-09-16 15:48:59.914387,1.082814817357848,1.5530656347907026,1.827043056488037
2158,2021-09-16 15:49:00.573468,1.0829226848038398,1.5532606536310176,1.9739162921905518
2159,2021-09-16 15:49:00.912000,1.0830991923008433,1.5533758067819685,1.8018763065338135
2160,2021-09-16 15:49:01.553543,1.0831939894843985,1.5535495942389523,1.9287567138671875
2161,2021-09-16 15:49:01.814653,1.0833501628238478,1.5536086349672655,1.6811366081237793
2162,2021-09-16 15:49:02.456088,1.0833893072594105,1.5537266587902285,1.8087761402130127
2163,2021-09-16 15:49:03.051076,1.0834868554985198,1.5538815312290766,1.8887157440185547
2164,2021-09-16 15:49:03.545244,1.0836395221364696,1.5540448350077856,1.907270908355713
2165,2021-09-16 15:49:04.160379,1.0837685223815072,1.5542403833420118,1.9774069786071777
2166,2021-09-16 15:49:04.758524,1.08394506169158,1.5544755689985534,2.063652515411377
2167,2021-09-16 15:49:05.335359,1.0841607450063624,1.5547399993970419,2.1274962425231934
2168,2021-09-16 15:49:05.835416,1.0844245234098822,1.5550170583698582,2.1554038524627686
2169,2021-09-16 15:49:06.337979,1.08469899187664,1.5553058953590797,2.181504487991333
2170,2021-09-16 15:49:06.669845,1.0849872971460017,1.5555292114134758,2.0399017333984375
2171,2021-09-16 15:49:07.243613,1.085186496740769,1.5557756512904157,2.090550184249878
2172,2021-09-16 15:49:07.847934,1.085429656461677,1.5560800585737984,2.2169482707977295
2173,2021-09-16 15:49:08.373155,1.0857321909918962,1.5564074059866893,2.2674059867858887
2174,2021-09-16 15:49:08.535024,1.0860587815790956,1.5565916512576177,1.9569566249847412
2175,2021-09-16 15:49:09.138112,1.086220640094801,1.5568141499881087,2.0405263900756836
2176,2021-09-16 15:49:09.565047,1.0864279006114776,1.5570010523147442,1.9635136127471924
2177,2021-09-16 15:49:10.041510,1.0865918256078886,1.5571673784882418,1.919093132019043
2178,2021-09-16 15:49:10.500775,1.086741578042562,1.5573116096473814,1.871302843093872
2179,2021-09-16 15:49:11.060902,1.0867717415983384,1.5573825794603366,1.7119548320770264
2180,2021-09-16 15:49:11.698711,1.0868392081435667,1.5575264421078043,1.8710031509399414
2181,2021-09-16 15:49:12.160732,1.086980900924067,1.5576638306351442,1.857170820236206
2182,2021-09-16 15:49:12.787767,1.0871142330353245,1.5578685008965971,2.0042543411254883
2183,2021-09-16 15:49:13.114011,1.0873205684709046,1.5580080176950648,1.862433671951294
2184,2021-09-16 15:49:13.400199,1.0874582463568383,1.55806089812146,1.6734988689422607
2185,2021-09-16 15:49:13.851690,1.0875061541454742,1.5580997632897418,1.6429812908172607
2186,2021-09-16 15:49:14.490160,1.087541259000417,1.5582113585554997,1.8020470142364502
2187,2021-09-16 15:49:14.988650,1.0876475229729896,1.5583300495670984,1.8177886009216309
2188,2021-09-16 15:49:15.421439,1.0877626175418413,1.5584275228885671,1.771601676940918
2189,2021-09-16 15:49:15.997540,1.0878441682304079,1.5585569493462366,1.8417420387268066
2190,2021-09-16 15:49:16.628532,1.0879550306764367,1.5587407013052674,1.9609737396240234
2191,2021-09-16 15:49:17.155190,1.0881202455961994,1.5589311184920116,1.9759447574615479
2192,2021-09-16 15:49:17.540314,1.0883150579285448,1.5590865242220189,1.899580478668213
2193,2021-09-16 15:49:17.987748,1.088381849898631,1.5591423760469352,1.6815695762634277
2194,2021-09-16 15:49:18.482522,1.0884188790699516,1.559189980749445,1.6635870933532715
2195,2021-09-16 15:49:19.071072,1.0884661329091274,1.5592904988073815,1.7798271179199219
2196,2021-09-16 15:49:19.303190,1.0885226373681172,1.5592379999942467,1.4440031051635742
2197,2021-09-16 15:49:19.801830,1.0884518926123028,1.5591796729366074,1.431093454360962
2198,2021-09-16 15:49:20.266550,1.0883889698353109,1.5591137303993634,1.4142379760742188
2199,2021-09-16 15:49:20.661620,1.0883275078014116,1.5590175732312934,1.3476641178131104
2200,2021-09-16 15:49:21.108667,1.0882309914718975,1.5589100113782015,1.3223814964294434
2201,2021-09-16 15:49:21.221798,1.0881218270029278,1.5586379732342537,0.9601540565490723
2202,2021-09-16 15:49:21.900783,1.0880135073648811,1.5584594031878756,1.1654267311096191
2203,2021-09-16 15:49:22.375731,1.0878891718696044,1.5582739376123527,1.149878740310669
2204,2021-09-16 15:49:23.163009,1.0877769750605477,1.558229467072634,1.4602608680725098
2205,2021-09-16 15:49:23.687748,1.087732233752469,1.5582090377807618,1.5131828784942627
2206,2021-09-16 15:49:24.181435,1.0877022563816738,1.558189288119457,1.514641284942627
2207,2021-09-16 15:49:24.651088,1.0876600336153475,1.5581463958323678,1.4635260105133057
2208,2021-09-16 15:49:24.923817,1.0876173167556957,1.5580138175383857,1.265413522720337
2209,2021-09-16 15:49:25.504493,1.0875013571834606,1.5579321568991167,1.3776254653930664
2210,2021-09-16 15:49:26.012891,1.0874204170649948,1.5578681050382588,1.4163775444030762
2211,2021-09-16 15:49:26.563879,1.0873557436471608,1.557839569599043,1.4947762489318848
2212,2021-09-16 15:49:26.889599,1.0873286284331172,1.5577467235906646,1.352464199066162
2213,2021-09-16 15:49:27.292007,1.0872331574875684,1.557620222407986,1.2777996063232422
2214,2021-09-16 15:49:27.816176,1.0871157340348683,1.5575179937409191,1.3312859535217285
2215,2021-09-16 15:49:28.166946,1.0870347070371056,1.5573609207876649,1.2096014022827148
2216,2021-09-16 15:49:28.861202,1.0869753551181904,1.5573062495419265,1.4362094402313232
2217,2021-09-16 15:49:29.279657,1.086876584647957,1.5571699510246555,1.2551324367523193
2218,2021-09-16 15:49:29.893964,1.0867974347526475,1.5570997943525597,1.4015624523162842
2219,2021-09-16 15:49:30.526245,1.0867190442680508,1.5570841543628269,1.5223946571350098
2220,2021-09-16 15:49:31.011461,1.0866830172839466,1.5570545059066634,1.4912645816802979
2221,2021-09-16 15:49:31.417924,1.0866363052847363,1.5569786693748189,1.3886215686798096
2222,2021-09-16 15:49:31.799870,1.0865380829460014,1.5568403785664364,1.2496964931488037
2223,2021-09-16 15:49:32.206255,1.0864717035855573,1.5566715485224893,1.1815311908721924
2224,2021-09-16 15:49:32.872509,1.0863842180521368,1.556590518827061,1.3764615058898926
2225,2021-09-16 15:49:33.319157,1.0862544317995564,1.5564498477035693,1.2435972690582275
2226,2021-09-16 15:49:33.596322,1.0861234965885638,1.5562225201059223,1.0504186153411865
2227,2021-09-16 15:49:34.348878,1.086039083979298,1.5561231389193455,1.3349006175994873
2228,2021-09-16 15:49:35.169533,1.08597216646804,1.5561818073853129,1.6868364810943604
2229,2021-09-16 15:49:35.543595,1.0859971712821799,1.556163375716725,1.5150976181030273
2230,2021-09-16 15:49:35.998910,1.0859628102169978,1.556122055930407,1.4640202522277832
2231,2021-09-16 15:49:36.609693,1.0859000286357063,1.556121988501692,1.555971622467041
2232,2021-09-16 15:49:37.059726,1.0859000635830731,1.5561126839089137,1.5353541374206543
2233,2021-09-16 15:49:37.632986,1.0858878598211061,1.5561463454887572,1.6312789916992188
2234,2021-09-16 15:49:37.909906,1.0859224986261626,1.5560941343981982,1.4395067691802979
2235,2021-09-16 15:49:38.118819,1.0858447918689225,1.55589924317345,1.1205122470855713
2236,2021-09-16 15:49:38.543249,1.0857711290417502,1.5556866901931694,1.0806307792663574
2237,2021-09-16 15:49:38.975858,1.0856487518663538,1.555417270813875,0.9529955387115479
2238,2021-09-16 15:49:39.746318,1.0855117520655342,1.5552787625225022,1.2454357147216797
2239,2021-09-16 15:49:40.011154,1.0853745727573139,1.5550497339580036,1.0424838066101074
2240,2021-09-16 15:49:40.586561,1.0852362037769385,1.5548667954547064,1.1452674865722656
2241,2021-09-16 15:49:41.120159,1.0851061076045516,1.5547143812958335,1.2133066654205322
2242,2021-09-16 15:49:41.645543,1.084977026075045,1.5545842037149884,1.2628562450408936
2243,2021-09-16 15:49:42.051224,1.0848693372519804,1.554427541902009,1.2031917572021484
2244,2021-09-16 15:49:42.656584,1.0847457440141688,1.5543319970741205,1.3400249481201172
2245,2021-09-16 15:49:43.073412,1.084642331690459,1.5542047714071974,1.2687103748321533
2246,2021-09-16 15:49:43.661459,1.0845131890007351,1.5541280829683544,1.381962537765503
2247,2021-09-16 15:49:44.314051,1.0844374504097845,1.554133480370814,1.566256046295166
2248,2021-09-16 15:49:44.814379,1.0844421840647362,1.5541515343978312,1.5947189331054688
2249,2021-09-16 15:49:45.397937,1.0844589374817017,1.554218583024306,1.7049438953399658
2250,2021-09-16 15:49:45.828504,1.0845261929829915,1.5542681348588732,1.665710210800171
2251,2021-09-16 15:49:46.297653,1.084555422873139,1.5542963130481504,1.6176972389221191
2252,2021-09-16 15:49:46.763587,1.0845647668118588,1.5543036507459136,1.5708208084106445
2253,2021-09-16 15:49:47.219353,1.0845537456575098,1.5542861259729661,1.5148203372955322
2254,2021-09-16 15:49:47.749571,1.0845218555210117,1.5542807858288552,1.5422494411468506
2255,2021-09-16 15:49:48.269433,1.0844962791434414,1.554277123685951,1.546022653579712
2256,2021-09-16 15:49:48.730312,1.0844900962097426,1.554266705580637,1.5307738780975342
2257,2021-09-16 15:49:49.263602,1.0844819134825037,1.554286344525663,1.5985918045043945
2258,2021-09-16 15:49:49.764296,1.0844931144224426,1.5543109209163724,1.6097798347473145
2259,2021-09-16 15:49:50.332550,1.0844960405848731,1.5543571131690617,1.6586592197418213
2260,2021-09-16 15:49:50.868747,1.08454017955645,1.5544303060632891,1.7197730541229248
2261,2021-09-16 15:49:51.358860,1.0846165733388018,1.5545153541936119,1.7467241287231445
2262,2021-09-16 15:49:51.863465,1.0847024941844923,1.5546163032794822,1.7828621864318848
2263,2021-09-16 15:49:52.405204,1.0848001714201558,1.554745415907964,1.8467981815338135
2264,2021-09-16 15:49:53.070211,1.0849321533007672,1.5549632800552111,2.047989845275879
