imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
127,2021-09-13 20:43:42.332044,1.0940205393813727,1.1528582835760641,1.011376142501831
128,2021-09-13 20:43:42.856179,1.0928483847528696,1.1516655143350363,1.0001838207244873
129,2021-09-13 20:43:43.476828,1.0923735818197562,1.1511662449947624,1.0872597694396973
130,2021-09-13 20:43:44.508407,1.0940366414877085,1.1527892149411716,1.362152338027954
131,2021-09-13 20:43:45.050095,1.0929829291714968,1.1517532454192183,1.0170772075653076
132,2021-09-13 20:43:45.610304,1.092179775238037,1.1509225350437742,1.0420994758605957
133,2021-09-13 20:43:46.121816,1.0911096594387428,1.1498315639065622,1.0058233737945557
134,2021-09-13 20:43:46.666008,1.0901535873982444,1.1488460907295568,1.0177781581878662
135,2021-09-13 20:43:47.177369,1.0890791398507578,1.1477360743063467,0.9989938735961914
136,2021-09-13 20:43:48.383540,1.0914187624174005,1.1500512729672825,1.4626030921936035
137,2021-09-13 20:43:48.948377,1.0919974720391044,1.1506247416029882,1.22861647605896
138,2021-09-13 20:43:49.443773,1.092353179834891,1.1509518588798633,1.1957669258117676
139,2021-09-13 20:43:49.945355,1.092466808909135,1.151027365554151,1.161447286605835
140,2021-09-13 20:43:50.562860,1.091469042641776,1.1500243340219771,1.0106029510498047
141,2021-09-13 20:43:51.347173,1.0906638760938712,1.1492434444156945,1.0399188995361328
142,2021-09-13 20:43:51.900835,1.089992771685963,1.1485502316918172,1.050807237625122
143,2021-09-13 20:43:52.411238,1.089187386986259,1.1477139579666245,1.0289630889892578
144,2021-09-13 20:43:53.148078,1.0883156756560008,1.1468221909470029,1.0192995071411133
145,2021-09-13 20:43:53.916933,1.087522450808821,1.1460110697252996,1.0292096138000488
146,2021-09-13 20:43:54.719269,1.0869763256752327,1.1454441351433322,1.0632386207580566
147,2021-09-13 20:43:55.473062,1.086088582771976,1.1445566050860347,1.014977216720581
148,2021-09-13 20:43:56.024051,1.0853210993715234,1.1437847453194696,1.0303213596343994
149,2021-09-13 20:43:57.232465,1.0876539825593066,1.146112859649146,1.4906737804412842
150,2021-09-13 20:43:57.778852,1.0869662030537923,1.1454039748509726,1.0397801399230957
151,2021-09-13 20:43:58.334075,1.086373543897212,1.1448378373455528,1.0599172115325928
152,2021-09-13 20:43:58.844035,1.0856376431490247,1.1440732118330503,1.0286147594451904
153,2021-09-13 20:43:59.576150,1.0847990497264988,1.1432213720932505,1.0137417316436768
154,2021-09-13 20:44:00.116996,1.083964069168289,1.1423845089875257,1.0143444538116455
155,2021-09-13 20:44:00.658732,1.0831944004181893,1.14160521722609,1.0215942859649658
156,2021-09-13 20:44:01.393435,1.0823556704398913,1.140746798270788,1.0076918601989746
157,2021-09-13 20:44:02.423533,1.0833459492701634,1.1417288765026505,1.2949330806732178
158,2021-09-13 20:44:02.946464,1.0824535104292858,1.140825430049172,0.9989843368530273
159,2021-09-13 20:44:03.484242,1.081567867746893,1.139930452190855,0.9985239505767822
160,2021-09-13 20:44:04.042173,1.0808628708124162,1.1392210513353347,1.0264263153076172
161,2021-09-13 20:44:04.567417,1.0800457193244317,1.1384341598297498,1.0125315189361572
162,2021-09-13 20:44:05.132335,1.0794818887004145,1.1378550544197177,1.044619083404541
163,2021-09-13 20:44:05.642330,1.078725207802708,1.1370829980066217,1.012009859085083
164,2021-09-13 20:44:06.178643,1.0779388299802455,1.1363238401529265,1.0125811100006104
165,2021-09-13 20:44:06.713361,1.07716872475364,1.1355602914636784,1.010338306427002
166,2021-09-13 20:44:07.466369,1.076478028871927,1.1348547059369374,1.0184330940246582
167,2021-09-13 20:44:08.193063,1.07562644610148,1.1339847299153218,0.9895687103271484
168,2021-09-13 20:44:08.968731,1.0762643232232048,1.134604194334575,1.2380547523498535
169,2021-09-13 20:44:09.473308,1.0767120651944855,1.1350438058729002,1.2088985443115234
170,2021-09-13 20:44:09.958854,1.076810866243699,1.135147598210503,1.1526885032653809
171,2021-09-13 20:44:10.594649,1.0761938081150166,1.1345671840578493,1.0358967781066895
172,2021-09-13 20:44:11.109556,1.0754726335059765,1.1338400452636008,1.0094993114471436
173,2021-09-13 20:44:11.651438,1.0747401204412383,1.1330932137594059,1.0046381950378418
174,2021-09-13 20:44:12.397791,1.0740513952299096,1.13238551698882,1.0099539756774902
175,2021-09-13 20:44:12.939798,1.0733179828098842,1.1316689137050084,1.0069799423217773
176,2021-09-13 20:44:13.693396,1.0726852809840983,1.131012193181298,1.0160861015319824
177,2021-09-13 20:44:14.917274,1.0747111342047568,1.1330318747267212,1.4884958267211914
178,2021-09-13 20:44:15.446075,1.0740529888131645,1.13235751028811,1.0129950046539307
179,2021-09-13 20:44:16.183329,1.0733292342564247,1.131603111767902,0.9973201751708984
180,2021-09-13 20:44:16.954554,1.0727167910999722,1.1309733523262873,1.0182464122772217
181,2021-09-13 20:44:17.482466,1.0720248959999716,1.13031839665787,1.0124263763427734
182,2021-09-13 20:44:18.036977,1.071484176667182,1.1297671375693856,1.029989242553711
183,2021-09-13 20:44:18.813772,1.0710163455191857,1.1292783315064476,1.0403156280517578
184,2021-09-13 20:44:19.549369,1.070329048063444,1.128579600997593,1.0007119178771973
185,2021-09-13 20:44:20.293473,1.0696987577386805,1.127952039563978,1.0124807357788086
186,2021-09-13 20:44:21.069702,1.0692977892455233,1.1275344125686153,1.0502734184265137
187,2021-09-13 20:44:21.583983,1.0687540125719366,1.126967351066875,1.021493911743164
188,2021-09-13 20:44:22.347664,1.0682145293722762,1.1264088065066236,1.021960973739624
189,2021-09-13 20:44:23.101924,1.067636700534316,1.1258064767040272,1.012568473815918
190,2021-09-13 20:44:23.641005,1.0670610365114714,1.1252174038636058,1.0138826370239258
191,2021-09-13 20:44:24.717678,1.0681712864581203,1.126356953725765,1.3428714275360107
192,2021-09-13 20:44:26.015011,1.0715447440743446,1.1297100683053334,1.7701549530029297
193,2021-09-13 20:44:26.534134,1.0709051949990227,1.1290459188154942,1.0015292167663574
194,2021-09-13 20:44:27.086522,1.0703174428841502,1.1284461463849569,1.0126900672912598
195,2021-09-13 20:44:28.352479,1.0723639965057372,1.1304761311946772,1.5242931842803955
196,2021-09-13 20:44:28.912010,1.0719080238926166,1.1300061369428829,1.0383572578430176
197,2021-09-13 20:44:29.904213,1.0726584407883852,1.1307456069791377,1.275681734085083
198,2021-09-13 20:44:30.447046,1.0720904872875021,1.1301783323287964,1.0184252262115479
199,2021-09-13 20:44:30.971504,1.0714484866540037,1.1295403523660785,1.0032203197479248
200,2021-09-13 20:44:31.747623,1.0710230875015259,1.1290926241874695,1.039994716644287
201,2021-09-13 20:44:32.997772,1.0729324177129944,1.131035496346393,1.5196099281311035
202,2021-09-13 20:44:33.518150,1.0722941490683224,1.1303931816969768,1.0012879371643066
203,2021-09-13 20:44:34.423199,1.0724466657403655,1.1305374641136583,1.1596825122833252
204,2021-09-13 20:44:35.178721,1.0718901531369078,1.1299669894517637,1.0141606330871582
205,2021-09-13 20:44:36.248695,1.0729298219448182,1.1309880396214926,1.3392822742462158
206,2021-09-13 20:44:36.787685,1.0723820322925606,1.1304241858639763,1.0148341655731201
207,2021-09-13 20:44:37.571591,1.0720288857169773,1.1300745574748459,1.0580511093139648
208,2021-09-13 20:44:38.321603,1.0715838269545481,1.1296246372736418,1.0364911556243896
209,2021-09-13 20:44:39.316784,1.072243330010957,1.1302769184112549,1.26595139503479
210,2021-09-13 20:44:40.095612,1.074106890814645,1.132137393951416,1.5209767818450928
211,2021-09-13 20:44:41.024404,1.07676797455521,1.1348275177851672,1.6997535228729248
212,2021-09-13 20:44:41.838570,1.0770643207262147,1.135105606519951,1.1937823295593262
213,2021-09-13 20:44:42.596888,1.0765587511196943,1.1345917618890324,1.0256567001342773
214,2021-09-13 20:44:43.152604,1.0761759927339642,1.134203953163646,1.051600694656372
215,2021-09-13 20:44:43.919022,1.075773012915323,1.1337934205698412,1.0459394454956055
216,2021-09-13 20:44:44.661748,1.0751519986876734,1.1331584012066875,0.9966292381286621
217,2021-09-13 20:44:45.483735,1.075865179712322,1.1338564822201356,1.284641981124878
218,2021-09-13 20:44:46.173634,1.077292984778728,1.1352698912314318,1.4419796466827393
219,2021-09-13 20:44:46.670205,1.0774773549815835,1.1354644853774816,1.1778860092163086
220,2021-09-13 20:44:47.231043,1.0778034405274826,1.135774885524403,1.2037525177001953
221,2021-09-13 20:44:47.791043,1.0772108815913826,1.1352085646461039,1.010617971420288
222,2021-09-13 20:44:48.525817,1.076631658786052,1.1346166155359767,1.003795862197876
223,2021-09-13 20:44:49.073059,1.0761035504362508,1.134090923942258,1.0173873901367188
224,2021-09-13 20:44:49.825373,1.0755912618977683,1.1335781376276697,1.0192267894744873
225,2021-09-13 20:44:50.563335,1.0750427945454915,1.1330136182573107,1.006561279296875
226,2021-09-13 20:44:51.322451,1.074531910693751,1.1325146824912686,1.020254135131836
227,2021-09-13 20:44:52.393550,1.0754579878063455,1.1334263133582565,1.3394548892974854
228,2021-09-13 20:44:52.915490,1.0748774942598844,1.1328324612818266,0.998028039932251
229,2021-09-13 20:44:53.688548,1.0744624512684917,1.1324046064151947,1.0348536968231201
230,2021-09-13 20:44:54.457690,1.074032565821772,1.1319612461587658,1.0304317474365234
231,2021-09-13 20:44:55.251979,1.073711650196092,1.1316721697390337,1.0651845932006836
232,2021-09-13 20:44:55.995809,1.0732640695982967,1.1312099643822373,1.0244405269622803
233,2021-09-13 20:44:56.737569,1.072739752577098,1.1306823302747866,1.0082712173461914
234,2021-09-13 20:44:57.478425,1.072188132848495,1.1301177872551813,0.9985792636871338
235,2021-09-13 20:44:58.036367,1.0717546026757423,1.1296775087397148,1.0266523361206055
236,2021-09-13 20:44:59.046166,1.0724515056206008,1.1303535639229467,1.2892265319824219
237,2021-09-13 20:44:59.586025,1.0719646069570936,1.1298559567093347,1.012420654296875
238,2021-09-13 20:45:00.588866,1.0725278113068653,1.1304216034272139,1.2644798755645752
239,2021-09-13 20:45:01.125981,1.0720641094271608,1.129949073911212,1.0174870491027832
240,2021-09-13 20:45:01.869850,1.0715715597073237,1.1294415483872096,1.0081429481506348
241,2021-09-13 20:45:02.400293,1.0710408371019167,1.128940400246268,1.008664846420288
242,2021-09-13 20:45:02.963614,1.0706861206322662,1.1285743329150617,1.0403521060943604
243,2021-09-13 20:45:03.714253,1.0703350604806907,1.1282106299459198,1.0401945114135742
244,2021-09-13 20:45:04.486695,1.0699884842653744,1.1278590579501917,1.0424270629882812
245,2021-09-13 20:45:05.232453,1.0695163055342072,1.1273809530297103,1.010723352432251
246,2021-09-13 20:45:05.986080,1.0699551735467059,1.1278116858102443,1.2333412170410156
247,2021-09-13 20:45:06.469144,1.0701833253929973,1.128021514367478,1.1796393394470215
248,2021-09-13 20:45:07.026878,1.0696815809895914,1.1275037257902083,0.9996099472045898
249,2021-09-13 20:45:07.565731,1.069242167185588,1.1270501939168416,1.0145742893218994
250,2021-09-13 20:45:08.089794,1.0687321929931641,1.1265431947708129,1.000300407409668
251,2021-09-13 20:45:08.631370,1.068270549356225,1.1261151634839426,1.0191073417663574
252,2021-09-13 20:45:09.371361,1.0678925116856892,1.1257222361034818,1.027097463607788
253,2021-09-13 20:45:10.109967,1.067446219591284,1.1252666056862932,1.0104477405548096
254,2021-09-13 20:45:10.861899,1.0670347805098286,1.1248504711887028,1.0195684432983398
255,2021-09-13 20:45:11.639374,1.0667416460373822,1.1245582580566407,1.0503361225128174
256,2021-09-13 20:45:12.135465,1.066304680891335,1.1241123033687472,1.0103938579559326
257,2021-09-13 20:45:12.909507,1.0659617125292233,1.1237916241360082,1.0416977405548096
258,2021-09-13 20:45:13.687155,1.0656938904015594,1.1235138852466908,1.0521349906921387
259,2021-09-13 20:45:14.432678,1.0653082615620382,1.1231115720446967,1.0193147659301758
260,2021-09-13 20:45:15.314915,1.066186367548429,1.1239854922661414,1.3503308296203613
261,2021-09-13 20:45:15.978224,1.0675405990118267,1.1253608378413993,1.4829506874084473
262,2021-09-13 20:45:16.467981,1.0677699405728405,1.1255867317432666,1.1845450401306152
263,2021-09-13 20:45:17.059531,1.0682295927983274,1.126034533569568,1.2433586120605469
264,2021-09-13 20:45:17.610375,1.0678808219505078,1.1256885853680698,1.0347042083740234
265,2021-09-13 20:45:18.383832,1.0684329545722817,1.1262409075251165,1.2720539569854736
266,2021-09-13 20:45:18.880260,1.068848773052818,1.126664219942308,1.2388420104980469
267,2021-09-13 20:45:19.390493,1.0691619142610929,1.1269786982947074,1.210629940032959
268,2021-09-13 20:45:19.946006,1.0687161621762746,1.1265278867821196,1.0061612129211426
269,2021-09-13 20:45:20.468090,1.0682371557866774,1.1260356867623595,0.9941260814666748
270,2021-09-13 20:45:21.006740,1.0677881337978221,1.125582049511097,1.0035536289215088
271,2021-09-13 20:45:21.553715,1.0673627299136341,1.1251922427948111,1.019944429397583
272,2021-09-13 20:45:22.094819,1.067009382388171,1.1248409239684833,1.0296335220336914
273,2021-09-13 20:45:22.626339,1.0666319520482213,1.1244610499986363,1.0211353302001953
274,2021-09-13 20:45:23.379650,1.066235699792848,1.124070166671363,1.0173590183258057
275,2021-09-13 20:45:24.637161,1.0676710484244607,1.1255012460188432,1.5176169872283936
276,2021-09-13 20:45:25.137876,1.0678816161293914,1.1257237990697224,1.1869258880615234
277,2021-09-13 20:45:25.729505,1.067539731518026,1.1253922088912247,1.0338733196258545
278,2021-09-13 20:45:26.440665,1.0671133814955787,1.1249523969005337,1.003124475479126
279,2021-09-13 20:45:27.458097,1.0677060260567615,1.1255380876602665,1.2883601188659668
280,2021-09-13 20:45:27.956762,1.0681605534894125,1.1259878167084285,1.2514622211456299
281,2021-09-13 20:45:28.454806,1.0684905824287931,1.1263457201553833,1.2265586853027344
282,2021-09-13 20:45:28.985857,1.0681112023955541,1.1259672244389851,1.0196099281311035
283,2021-09-13 20:45:29.495844,1.0676594740931642,1.1255011406888389,0.994065523147583
284,2021-09-13 20:45:30.052308,1.0672930663740132,1.1251364106863317,1.0219178199768066
285,2021-09-13 20:45:30.578462,1.0668960253397624,1.1247365851151316,1.011186122894287
286,2021-09-13 20:45:31.318424,1.066489832384603,1.1243225010958584,1.0063085556030273
287,2021-09-13 20:45:31.871979,1.066144293608981,1.1239663275276743,1.0221006870269775
288,2021-09-13 20:45:32.394230,1.0657671458191342,1.1235756278038025,1.0114448070526123
289,2021-09-13 20:45:33.140301,1.0653728242563953,1.1231860726762395,1.0109941959381104
290,2021-09-13 20:45:33.704766,1.0651388349204227,1.1229364806208117,1.0508043766021729
291,2021-09-13 20:45:35.125981,1.0670711019194823,1.1248943002772904,1.692662000656128
292,2021-09-13 20:45:36.131562,1.0706691652128142,1.1284846892095592,2.173287868499756
293,2021-09-13 20:45:36.829323,1.0741714650046703,1.1319829498134781,2.153475046157837
294,2021-09-13 20:45:37.548882,1.0763279280694975,1.1341326682746005,1.7640001773834229
295,2021-09-13 20:45:38.035113,1.0774829185615151,1.1352840706453484,1.4737963676452637
296,2021-09-13 20:45:38.539969,1.0777786809044916,1.1355776384070113,1.2221801280975342
297,2021-09-13 20:45:39.592298,1.0790746725769558,1.1368705391482472,1.5195691585540771
298,2021-09-13 20:45:40.120786,1.078851994252045,1.1366549138254767,1.0726141929626465
299,2021-09-13 20:45:40.647107,1.07856738288267,1.1363629274145017,1.0493509769439697
300,2021-09-13 20:45:41.432919,1.0782805959383646,1.1360687629381816,1.0481135845184326
301,2021-09-13 20:45:41.960143,1.0779159979962827,1.1357290744781494,1.0338225364685059
302,2021-09-13 20:45:43.165427,1.0790521609072654,1.1368673992472769,1.4795031547546387
303,2021-09-13 20:45:43.714443,1.079341995440694,1.137160067511077,1.225545883178711
304,2021-09-13 20:45:44.274535,1.078990436698261,1.136804019149981,1.028921365737915
305,2021-09-13 20:45:45.724072,1.080966438230921,1.1387706428277689,1.7366242408752441
306,2021-09-13 20:45:46.421928,1.083009062249676,1.140800576584012,1.7599303722381592
307,2021-09-13 20:45:46.932731,1.0834024465045247,1.1411916891216067,1.2608721256256104
308,2021-09-13 20:45:47.479053,1.0831058776223814,1.140893840170526,1.0494542121887207
309,2021-09-13 20:45:48.186041,1.0827012532737263,1.1404776449728167,1.0122895240783691
310,2021-09-13 20:45:49.217903,1.0832365535920667,1.141009630695466,1.3053932189941406
311,2021-09-13 20:45:50.327202,1.0846296897655132,1.1424274973547344,1.5819661617279053
312,2021-09-13 20:45:50.817339,1.0849684522702143,1.1427662120415614,1.2481064796447754
313,2021-09-13 20:45:51.587490,1.0855321160520608,1.143316882106062,1.3151259422302246
314,2021-09-13 20:45:52.383747,1.0861971454255899,1.1439802304954285,1.3516082763671875
