imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
106,2021-09-16 13:48:58.935555,236.97920830744619,237.4611952934625,335.2706849575043
107,2021-09-16 13:48:59.390765,237.8882429376941,238.3699737642413,334.7004916667938
108,2021-09-16 13:48:59.742362,238.77516771245885,239.2556869034414,334.02699279785156
109,2021-09-16 13:49:00.249852,239.63964483059874,240.12040525401403,333.50998711586
110,2021-09-16 13:49:00.887373,240.482807022875,240.96498683799396,333.02437949180603
111,2021-09-16 13:49:01.520247,241.30737310916453,241.79090482050233,332.64188289642334
112,2021-09-16 13:49:02.031274,242.11364095977373,242.59741163679533,332.11966824531555
113,2021-09-16 13:49:02.589390,242.90136237271065,243.38578130080637,331.68318367004395
114,2021-09-16 13:49:03.125422,243.6709474095127,244.15581000478645,331.1690535545349
115,2021-09-16 13:49:03.623041,244.4228645366171,244.9078318471494,330.6383218765259
116,2021-09-16 13:49:04.017413,245.15768360063947,245.64186383526902,330.05554246902466
117,2021-09-16 13:49:04.443562,245.8741596560193,246.35783666830795,329.410685300827
118,2021-09-16 13:49:05.109931,246.5737140441345,247.05893369650437,329.0872859954834
119,2021-09-16 13:49:05.549832,247.2582308284375,247.7430643634636,328.4704830646515
120,2021-09-16 13:49:05.991557,247.92647094925243,248.41094012260436,327.88815546035767
121,2021-09-16 13:49:06.632437,248.5788369277292,249.06459334073972,327.50297951698303
122,2021-09-16 13:49:06.906856,249.2174782303513,249.70149729095522,326.7668752670288
123,2021-09-16 13:49:07.571009,249.83999472517309,250.3254732077684,326.4505350589752
124,2021-09-16 13:49:07.902913,250.44912325759088,250.93335802324356,325.7031903266907
125,2021-09-16 13:49:08.435624,251.0431300163269,251.52774753570557,325.23204708099365
126,2021-09-16 13:49:08.864218,251.62414020772965,252.1083079690025,324.6783621311188
127,2021-09-16 13:49:09.432012,252.19124827797958,252.6760695412403,324.21402764320374
128,2021-09-16 13:49:09.983586,252.74551007896662,253.23084780946374,323.68768787384033
129,2021-09-16 13:49:10.511699,253.28780072049577,253.77346414373827,323.2283549308777
130,2021-09-16 13:49:10.998975,253.81772879820605,254.3033995940135,322.66507267951965
131,2021-09-16 13:49:11.496670,254.33577298754045,254.8215293775078,322.17840123176575
132,2021-09-16 13:49:11.997795,254.84165987101468,255.32752766392449,321.6133031845093
133,2021-09-16 13:49:12.547085,255.33636696535842,255.8227070471398,321.1863856315613
134,2021-09-16 13:49:13.100454,255.81975415571412,256.30658977601064,320.66299271583557
135,2021-09-16 13:49:13.639965,256.2925268314503,256.7797480141675,320.18295192718506
136,2021-09-16 13:49:14.079921,256.7548071181073,257.24167494563494,319.60181069374084
137,2021-09-16 13:49:14.616272,257.2063660517226,257.69359029992654,319.15407848358154
138,2021-09-16 13:49:15.031898,257.6474845668544,258.1341854904009,318.4957265853882
139,2021-09-16 13:49:15.308797,258.0782118135219,258.5633990027064,317.7948637008667
140,2021-09-16 13:49:15.855574,258.4978052871568,258.9834279213633,317.3674476146698
141,2021-09-16 13:49:16.378385,258.90805118472866,259.393931945165,316.8644952774048
142,2021-09-16 13:49:16.840822,259.3090252926652,259.79473629467924,316.30814957618713
143,2021-09-16 13:49:17.188944,259.7007527284689,260.18549720724144,315.67354679107666
144,2021-09-16 13:49:17.376134,260.08209306498367,260.5647668143113,314.8003206253052
145,2021-09-16 13:49:17.881117,260.45271399925497,260.9355372215139,314.32647585868835
146,2021-09-16 13:49:18.247758,260.8144055343654,261.2964284044422,313.62564992904663
147,2021-09-16 13:49:18.772423,261.1666554626153,261.6489639168694,313.1191487312317
148,2021-09-16 13:49:19.355036,261.5108078363779,261.9937898613311,312.6832036972046
149,2021-09-16 13:49:19.860544,261.8476670028379,262.3307960673467,312.2077145576477
150,2021-09-16 13:49:20.335568,262.17628582159676,262.6593567609787,311.6149001121521
151,2021-09-16 13:49:20.869921,262.4965317865081,262.9799370813054,311.06698513031006
152,2021-09-16 13:49:21.287936,262.8090548044757,263.2920257355037,310.41741251945496
153,2021-09-16 13:49:21.946131,263.1138816970626,263.597993813309,310.1051416397095
154,2021-09-16 13:49:22.431750,263.4126389971027,263.89675610560874,309.6073868274689
155,2021-09-16 13:49:22.972584,263.7041180979821,264.1885970592499,309.1321039199829
156,2021-09-16 13:49:23.463312,263.9888766194001,264.47339162154077,308.6165487766266
157,2021-09-16 13:49:23.983850,264.26653988346175,264.7512803138441,308.1019163131714
158,2021-09-16 13:49:24.486350,264.5374397914621,265.02228879023204,307.5706195831299
159,2021-09-16 13:49:25.121615,264.8016614464094,265.2874519899956,307.1832375526428
160,2021-09-16 13:49:25.657129,265.06015291810036,265.5462503343821,306.6951870918274
161,2021-09-16 13:49:26.119499,265.31268172530656,265.7986277704654,306.1790175437927
162,2021-09-16 13:49:26.650915,265.55892630712486,266.0451491600202,305.7350928783417
163,2021-09-16 13:49:27.210530,265.798566152713,266.28523549565506,305.179221868515
164,2021-09-16 13:49:27.608835,266.0327183517014,266.51884500427946,304.59719491004944
165,2021-09-16 13:49:28.033321,266.2599601167621,266.7457094929435,303.9514856338501
166,2021-09-16 13:49:28.513042,266.48086428498647,266.96657340210606,303.40911841392517
167,2021-09-16 13:49:29.017038,266.6959497743024,267.1817644384807,302.9034764766693
168,2021-09-16 13:49:29.758161,266.9052908207689,267.3926215115048,302.6057527065277
169,2021-09-16 13:49:30.261847,267.1107992505181,267.5982224447487,302.1391792297363
170,2021-09-16 13:49:30.893671,267.3105165986454,267.79878568088304,301.69397258758545
171,2021-09-16 13:49:31.414963,267.5055906075483,267.9940490443804,301.1888208389282
172,2021-09-16 13:49:32.100551,267.6957341931587,268.1853349319724,300.8952217102051
173,2021-09-16 13:49:32.601659,267.8815028832827,268.37116649109504,300.33419466018677
174,2021-09-16 13:49:32.853010,268.0624338361039,268.5507242090401,299.61420941352844
175,2021-09-16 13:49:33.604824,268.237135275432,268.72692791393825,299.38637256622314
176,2021-09-16 13:49:33.734613,268.40830173817545,268.896045407111,298.4916067123413
177,2021-09-16 13:49:34.193441,268.5725299207504,269.06010665058415,297.9348855018616
178,2021-09-16 13:49:34.493684,268.7320375576448,269.21855820698687,297.26448369026184
179,2021-09-16 13:49:34.723859,268.88537688495063,269.370461950089,296.4093282222748
180,2021-09-16 13:49:35.102984,269.03263120386333,269.51712415483263,295.7696588039398
181,2021-09-16 13:49:35.609383,269.17493833362727,269.6595455375166,295.2953944206238
182,2021-09-16 13:49:35.925940,269.31260423738877,269.7962846638082,294.54606652259827
183,2021-09-16 13:49:36.345845,269.4451343127287,269.9284627932668,293.9848823547363
184,2021-09-16 13:49:36.843342,269.57265819933104,270.05606023902476,293.4063928127289
185,2021-09-16 13:49:36.990667,269.6959779004793,270.17755969666143,292.5334599018097
186,2021-09-16 13:49:37.469637,269.81326052963095,270.29482412210075,291.98874282836914
187,2021-09-16 13:49:38.098706,269.92636178011566,270.40871076022876,291.5916254520416
188,2021-09-16 13:49:38.550975,270.03616956573853,270.51835512861294,291.021852016449
189,2021-09-16 13:49:39.100345,270.14178468310644,270.6243223778155,290.54616522789
190,2021-09-16 13:49:39.583915,270.2440131174891,270.7265529155731,290.04812455177307
191,2021-09-16 13:49:40.059113,270.3410730162216,270.8235711464707,289.25703501701355
192,2021-09-16 13:49:40.523416,270.4341847362618,270.91658478602767,288.68218994140625
193,2021-09-16 13:49:41.105288,270.5236321607402,271.00654433428315,288.2787775993347
194,2021-09-16 13:49:41.410484,270.6100934756171,271.09208638029,287.60170125961304
195,2021-09-16 13:49:41.926552,270.6916272811401,271.17379152469147,287.0245895385742
196,2021-09-16 13:49:42.338868,270.76994526994474,271.25174977706405,286.4536089897156
197,2021-09-16 13:49:42.862226,270.8441306939585,271.3261429476859,285.90720438957214
198,2021-09-16 13:49:43.398137,270.9153333095589,271.39761281976797,285.4771776199341
199,2021-09-16 13:49:43.861374,270.98358592196325,271.4657665604922,284.9602072238922
200,2021-09-16 13:49:44.322405,271.04857256770134,271.53064420342446,284.44129514694214
201,2021-09-16 13:49:44.783724,271.1098883472272,271.5918533944372,283.83369159698486
202,2021-09-16 13:49:45.236200,271.16788301137416,271.64969892076925,283.27664971351624
203,2021-09-16 13:49:45.441417,271.2224839743722,271.7029342768815,282.45647621154785
204,2021-09-16 13:49:45.776310,271.2727534011299,271.7524870365274,281.81169724464417
205,2021-09-16 13:49:46.169110,271.31939932892965,271.79870586278963,281.2273464202881
206,2021-09-16 13:49:46.627552,271.36261089565687,271.8418128698775,280.67874932289124
207,2021-09-16 13:49:47.101808,271.4028683607129,271.88204344344024,280.16954159736633
208,2021-09-16 13:49:47.587778,271.4402858924407,271.9194905459881,279.6710407733917
209,2021-09-16 13:49:47.757536,271.4748522847463,271.9525733336307,278.83379316329956
210,2021-09-16 13:49:47.854025,271.50525418690273,271.9811567806062,277.9550971984863
211,2021-09-16 13:49:48.289900,271.5311724585944,272.00688211612794,277.4092025756836
212,2021-09-16 13:49:48.483554,271.5543144975068,272.0286903055209,276.6302182674408
213,2021-09-16 13:49:48.993576,271.57357788645606,272.0481179443324,276.16677737236023
214,2021-09-16 13:49:49.355756,271.59050830168144,272.0645202721391,275.5582160949707
215,2021-09-16 13:49:49.892542,271.6039780106655,272.07827905832335,275.0226593017578
216,2021-09-16 13:49:50.439416,271.61519989040164,272.0898339461397,274.57413482666016
217,2021-09-16 13:49:50.611245,271.62393607961417,272.09717181970444,273.68215250968933
218,2021-09-16 13:49:50.943577,271.6282541215967,272.10084057838543,272.8969612121582
219,2021-09-16 13:49:51.564269,271.6295949149894,272.10285466446726,272.54192543029785
220,2021-09-16 13:49:52.088853,271.6289188005708,272.1024090322581,272.0048155784607
221,2021-09-16 13:49:52.318303,271.6259661583879,272.0983492907356,271.205206155777
222,2021-09-16 13:49:52.668594,271.6197009870598,272.0915311413842,270.5847201347351
223,2021-09-16 13:49:53.262885,271.61021418956364,272.08259059281625,270.09778881073
224,2021-09-16 13:49:53.764012,271.5990972508277,272.07159906306435,269.6204879283905
225,2021-09-16 13:49:54.256379,271.5859804704454,272.0585678884718,269.1395847797394
226,2021-09-16 13:49:54.768821,271.57065360736004,272.04341450412716,268.6339030265808
227,2021-09-16 13:49:55.253613,271.5533918137067,272.0262029265517,268.13638639450073
228,2021-09-16 13:49:55.327302,271.5337656537692,272.00482334065856,267.15165734291077
229,2021-09-16 13:49:55.892484,271.5103383741004,271.9818039606752,266.73338532447815
230,2021-09-16 13:49:56.430944,271.4849125209062,271.9566612813784,266.19898772239685
231,2021-09-16 13:49:56.964380,271.45759307770504,271.92960564501874,265.70680928230286
232,2021-09-16 13:49:57.462452,271.4284553743642,271.90057759552167,265.1950981616974
233,2021-09-16 13:49:57.975931,271.3974962357288,271.8697930466975,264.7277777194977
234,2021-09-16 13:49:58.445590,271.364416153003,271.83669891927997,264.12576723098755
235,2021-09-16 13:49:58.729397,271.3294425974501,271.8009206406614,263.4288034439087
236,2021-09-16 13:49:59.219922,271.29141464879956,271.7629707243483,262.8447403907776
237,2021-09-16 13:49:59.551483,271.25168620383187,271.72264881274873,262.2066776752472
238,2021-09-16 13:50:00.168832,271.2092163532722,271.6807913860353,261.7605812549591
239,2021-09-16 13:50:00.564761,271.16564470953523,271.63690044391103,261.190856218338
240,2021-09-16 13:50:01.116493,271.1195123026768,271.5911007622878,260.64497685432434
241,2021-09-16 13:50:01.369546,271.0718050754911,271.54248380265295,259.8744134902954
242,2021-09-16 13:50:02.044937,271.0213322846358,271.49285434395813,259.5321547985077
243,2021-09-16 13:50:02.489873,270.9700296062501,271.4414396894322,258.9990932941437
244,2021-09-16 13:50:02.960960,270.916564923818,271.3879710025475,258.3950800895691
245,2021-09-16 13:50:03.602677,270.86146369758916,271.3335623332432,258.05784702301025
246,2021-09-16 13:50:04.116841,270.8050642236461,271.2773311293222,257.50068616867065
247,2021-09-16 13:50:04.649619,270.74709685900916,271.2196060993411,257.01924872398376
248,2021-09-16 13:50:05.208814,270.6876171865771,271.1604733601693,256.55468678474426
249,2021-09-16 13:50:05.591960,270.6269290408935,271.09942191671655,255.9586639404297
250,2021-09-16 13:50:06.079800,270.56395122432707,271.0365026807785,255.3696129322052
251,2021-09-16 13:50:06.456166,270.49953697497153,270.97170275236033,254.7717206478119
252,2021-09-16 13:50:07.005151,270.432897576264,270.9053656298017,254.25474786758423
253,2021-09-16 13:50:07.461384,270.365090392795,270.83749179500836,253.7332854270935
254,2021-09-16 13:50:07.967354,270.2953604328351,270.7678913995037,253.1589913368225
255,2021-09-16 13:50:08.482560,270.22418388572396,270.6968796870288,252.65990471839905
256,2021-09-16 13:50:08.941888,270.1517515955493,270.624392461963,252.14015007019043
257,2021-09-16 13:50:09.346204,270.07754438489326,270.54991619132375,251.48399090766907
258,2021-09-16 13:50:09.988611,270.0017079179601,270.4747362404831,251.15348887443542
259,2021-09-16 13:50:10.487948,269.9250836906286,270.3982111238605,250.65473103523254
260,2021-09-16 13:50:11.032161,269.8470657632901,270.32046402876193,250.18396639823914
261,2021-09-16 13:50:11.612573,269.767804096485,270.2416089768611,249.7392954826355
262,2021-09-16 13:50:12.090074,269.68745474232975,270.1612709414868,249.19304370880127
263,2021-09-16 13:50:12.699992,269.60564959185206,270.07998082936945,248.78197145462036
264,2021-09-16 13:50:13.187768,269.52307804606176,269.9974577770089,248.2938950061798
265,2021-09-16 13:50:13.802300,269.4389446627419,269.91385087247164,247.841628074646
266,2021-09-16 13:50:14.266407,269.353866125408,269.8287291921171,247.27148389816284
267,2021-09-16 13:50:14.726308,269.26732627104286,269.7421308903212,246.70698261260986
268,2021-09-16 13:50:15.221910,269.1793691987422,269.6542490062429,246.18978595733643
269,2021-09-16 13:50:15.685703,269.09026471921504,269.5651009011889,245.67340874671936
270,2021-09-16 13:50:16.127560,268.99955745538074,269.47426836314025,245.04031562805176
271,2021-09-16 13:50:16.552407,268.90756779491244,269.38209238263516,244.4945776462555
272,2021-09-16 13:50:17.037853,268.8142444868298,269.2888069468386,244.00845384597778
273,2021-09-16 13:50:17.629594,268.7197799481752,269.194769191218,243.6164996623993
274,2021-09-16 13:50:18.136190,268.6246216453775,269.0997238916202,243.15235710144043
275,2021-09-16 13:50:18.553225,268.5284633341703,269.0033521001989,242.59748125076294
276,2021-09-16 13:50:19.238631,268.4307694815207,268.9064186768255,242.2497272491455
277,2021-09-16 13:50:19.727555,268.3327384201628,268.80843321252814,241.76444506645203
278,2021-09-16 13:50:20.211819,268.233648996559,268.709372372936,241.2695198059082
279,2021-09-16 13:50:20.693113,268.13347055066015,268.60921167301876,240.76453709602356
280,2021-09-16 13:50:21.091699,268.0322232740266,268.50768651025635,240.18216609954834
281,2021-09-16 13:50:21.505384,267.92943177952884,268.404672928128,239.56086993217468
282,2021-09-16 13:50:21.820650,267.82540886199223,268.3000804786141,238.90960216522217
283,2021-09-16 13:50:22.323290,267.71980216309373,268.19457018501765,238.44066739082336
284,2021-09-16 13:50:22.964458,267.6130882745058,268.08843994224577,238.05358123779297
285,2021-09-16 13:50:23.217689,267.5054409520668,267.98001104572364,237.18620443344116
286,2021-09-16 13:50:23.582406,267.395832847882,267.8700165973677,236.52159881591797
287,2021-09-16 13:50:24.235113,267.28482735364696,267.7596305604596,236.18922400474548
288,2021-09-16 13:50:24.708344,267.17337269501553,267.6481682492627,235.6584849357605
289,2021-09-16 13:50:25.194425,267.0609660651857,267.53579854387726,235.17332339286804
290,2021-09-16 13:50:25.751060,266.9474425661153,267.422554768365,234.6951036453247
291,2021-09-16 13:50:26.318010,266.8332467431465,267.30867227573987,234.28274941444397
292,2021-09-16 13:50:26.845441,266.71814005587197,267.19374150282715,233.7488865852356
293,2021-09-16 13:50:27.312736,266.60227857921717,267.07784950041525,233.23738479614258
294,2021-09-16 13:50:27.650989,266.48513390093433,266.96023558029515,232.49935698509216
295,2021-09-16 13:50:27.871708,266.366452155679,266.84068943039847,231.6941213607788
296,2021-09-16 13:50:28.309924,266.24599004597275,266.7201028538717,231.1470627784729
297,2021-09-16 13:50:28.958211,266.1242750485738,266.59897191436204,230.74421381950378
298,2021-09-16 13:50:29.448926,266.0022478479667,266.47699623059907,230.25021815299988
299,2021-09-16 13:50:29.974732,265.8790752289686,266.3539922221448,229.6987977027893
300,2021-09-16 13:50:30.528166,265.75519693374633,266.23037344296773,229.2683584690094
301,2021-09-16 13:50:31.054764,265.6304837382117,266.10582901869105,228.74250173568726
302,2021-09-16 13:50:31.560091,265.5051406653512,265.9805830456563,228.28154516220093
303,2021-09-16 13:50:32.085929,265.37910054933906,265.85470711437387,227.8401758670807
304,2021-09-16 13:50:32.715981,265.2523987050119,265.7285112119035,227.4911527633667
305,2021-09-16 13:50:33.174429,265.1250684316041,265.60112104025046,226.87450885772705
306,2021-09-16 13:50:33.814264,264.99680622808296,265.47339140979295,226.51585412025452
307,2021-09-16 13:50:34.432380,264.8680115507169,265.34505566944904,226.0743191242218
308,2021-09-16 13:50:35.081525,264.73887894060704,265.2164797690008,225.74367833137512
309,2021-09-16 13:50:35.517498,264.6092101038467,265.086674157084,225.1065456867218
310,2021-09-16 13:50:36.011093,264.4786085282603,264.9561225975713,224.6156907081604
311,2021-09-16 13:50:36.539585,264.3470193979441,264.8246953050423,224.08223462104797
312,2021-09-16 13:50:36.814706,264.21484039074335,264.69186508579133,223.38166689872742
313,2021-09-16 13:50:37.300627,264.08098337520806,264.5580344299158,222.80286979675293
314,2021-09-16 13:50:37.786327,263.94639523545646,264.4234717431342,222.30535078048706
315,2021-09-16 13:50:38.205596,263.8108339112902,264.2877248234219,221.6631920337677
316,2021-09-16 13:50:38.596135,263.67429135419144,264.15090706680394,221.05331373214722
317,2021-09-16 13:50:39.244078,263.5365023011289,264.01365643720897,220.64245748519897
318,2021-09-16 13:50:39.740459,263.39853340274885,263.8757456930928,220.15803980827332
319,2021-09-16 13:50:40.251557,263.25966759983646,263.7369841400732,219.6108102798462
320,2021-09-16 13:50:40.788133,263.1201911561191,263.59769075214865,219.16310000419617
321,2021-09-16 13:50:41.224076,262.97991406211975,263.4572821903823,218.52654242515564
322,2021-09-16 13:50:41.835044,262.83872941562106,263.3165104292935,218.1287751197815
323,2021-09-16 13:50:42.315489,262.69709306309466,263.1748804337469,217.57002186775208
324,2021-09-16 13:50:42.826640,262.5547917176176,263.0326801347144,217.1019835472107
325,2021-09-16 13:50:43.305612,262.4116864717924,262.8895762018057,216.5239019393921
326,2021-09-16 13:50:43.883065,262.2679128910135,262.74610609803466,216.11832237243652
327,2021-09-16 13:50:44.403510,262.1234935780913,262.6018140957625,215.56262135505676
328,2021-09-16 13:50:44.925959,261.9785456228547,262.4569951746522,215.10120797157288
329,2021-09-16 13:50:45.509969,261.83308818709884,262.3118567589931,214.7064564228058
330,2021-09-16 13:50:46.029921,261.6872285120415,262.1661199316834,214.21870374679565
