imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
103,2021-09-01 14:14:59.364036,0.3305963428275099,0.45563649205328194,0.49527859687805176
104,2021-09-01 14:14:59.748735,0.3306306623495542,0.45521947053762585,0.41226625442504883
105,2021-09-01 14:15:00.295508,0.33063583374023436,0.45550898370288667,0.48561835289001465
106,2021-09-01 14:15:00.725827,0.3306324931810487,0.4554571655561339,0.4500162601470947
107,2021-09-01 14:15:01.134051,0.3306878548916255,0.4547697249974046,0.3819010257720947
108,2021-09-01 14:15:01.728237,0.3307107488314311,0.45520447139386777,0.5017223358154297
109,2021-09-01 14:15:02.099211,0.3307049996262297,0.4547109603881836,0.401411771774292
110,2021-09-01 14:15:02.612166,0.3307788870551369,0.4545985048467463,0.4423408508300781
111,2021-09-01 14:15:03.112761,0.33077145481968784,0.4546454704559601,0.4598116874694824
112,2021-09-01 14:15:03.536516,0.330745381968362,0.4542714399950845,0.4127540588378906
113,2021-09-01 14:15:04.082284,0.3307578626987153,0.45457282108543196,0.4883275032043457
114,2021-09-01 14:15:04.565909,0.33080074034239115,0.45497482492212665,0.5004012584686279
115,2021-09-01 14:15:05.042173,0.3307724558788797,0.4554494152898374,0.5095527172088623
116,2021-09-01 14:15:05.358506,0.33073556217654,0.4546342471550251,0.36088991165161133
117,2021-09-01 14:15:05.925144,0.33070236801082253,0.4546720777821337,0.4590604305267334
118,2021-09-01 14:15:06.374579,0.3307024260698739,0.45448355553513864,0.43242645263671875
119,2021-09-01 14:15:06.879453,0.33072044068023937,0.4545748193724817,0.4653439521789551
120,2021-09-01 14:15:07.386173,0.3306929051876068,0.45493640303611754,0.49796485900878906
121,2021-09-01 14:15:07.861737,0.3307024053305634,0.4553368978263918,0.5033962726593018
122,2021-09-01 14:15:08.284526,0.33072100115604086,0.4553796170187778,0.46054863929748535
123,2021-09-01 14:15:08.820702,0.330743607466783,0.45597510996872814,0.5286252498626709
124,2021-09-01 14:15:09.250115,0.33071169545573575,0.4562310211120113,0.48770809173583984
125,2021-09-01 14:15:09.671115,0.3306854114532471,0.45611473083496096,0.4416947364807129
126,2021-09-01 14:15:10.157456,0.330674479878138,0.45613364567832343,0.4584980010986328
127,2021-09-01 14:15:10.663588,0.33067454503277155,0.45643002968134844,0.4937744140625
128,2021-09-01 14:15:11.102307,0.3306688964366913,0.4564594868570566,0.46020054817199707
129,2021-09-01 14:15:11.480901,0.33068990337756254,0.45577476006145623,0.3681297302246094
130,2021-09-01 14:15:12.082801,0.3307064056396484,0.4560787714444674,0.4952962398529053
131,2021-09-01 14:15:12.536199,0.33068043221044174,0.45617508524246797,0.46869587898254395
132,2021-09-01 14:15:13.004999,0.330650781140183,0.4562629352916371,0.4677712917327881
133,2021-09-01 14:15:13.491661,0.3306941269035626,0.4564211745011179,0.4773087501525879
134,2021-09-01 14:15:13.935258,0.33069809337160483,0.4563736346230578,0.45005083084106445
135,2021-09-01 14:15:14.424494,0.33068101494400587,0.4564318091781051,0.46422719955444336
136,2021-09-01 14:15:14.901547,0.33070192617528577,0.45649657179327574,0.4652395248413086
137,2021-09-01 14:15:15.345855,0.3306959371497161,0.45640186323736703,0.44352149963378906
138,2021-09-01 14:15:15.849833,0.3306787359541741,0.4565369944641556,0.4750499725341797
139,2021-09-01 14:15:16.306900,0.33069848499709753,0.45658234040514173,0.46284008026123047
140,2021-09-01 14:15:16.793935,0.3306697572980608,0.45677399465015955,0.4834139347076416
141,2021-09-01 14:15:17.256556,0.3306532176673835,0.45697492741523904,0.4851055145263672
142,2021-09-01 14:15:17.725366,0.33062989275220417,0.4571748518607986,0.4853641986846924
143,2021-09-01 14:15:18.074577,0.33061463349349013,0.45654114476450675,0.36655473709106445
144,2021-09-01 14:15:18.616731,0.33057478235827553,0.456416850288709,0.4386427402496338
145,2021-09-01 14:15:19.138765,0.3306225036752635,0.45665488900809453,0.4909324645996094
146,2021-09-01 14:15:19.477197,0.3306203394719999,0.45593901856304847,0.35213780403137207
147,2021-09-01 14:15:20.065098,0.33062224647625776,0.4560474733106133,0.4718818664550781
148,2021-09-01 14:15:20.565567,0.3305935489164816,0.4563129898664114,0.4953439235687256
149,2021-09-01 14:15:20.990794,0.3305917698264922,0.45627739445475124,0.45100927352905273
150,2021-09-01 14:15:21.448234,0.3305883725484212,0.45615797996520996,0.43836522102355957
151,2021-09-01 14:15:21.955129,0.3306304666380219,0.4562938592291826,0.47667574882507324
152,2021-09-01 14:15:22.434809,0.3306633202653182,0.4565147286967227,0.4898660182952881
153,2021-09-01 14:15:22.811381,0.33066001904556175,0.45609621752321333,0.3924825191497803
154,2021-09-01 14:15:23.367962,0.33066927767419196,0.45624696898770023,0.4793119430541992
155,2021-09-01 14:15:23.839566,0.3306677910589403,0.4563878336260396,0.47808098793029785
156,2021-09-01 14:15:24.296202,0.33065227973155487,0.45643310516308516,0.46345019340515137
157,2021-09-01 14:15:24.772000,0.33063346868867327,0.45651721346909835,0.4696381092071533
158,2021-09-01 14:15:25.169068,0.330647907679594,0.45615205281897436,0.3988218307495117
159,2021-09-01 14:15:25.748648,0.3306501121640955,0.4564594787621648,0.5050327777862549
160,2021-09-01 14:15:26.194812,0.3306379646062851,0.4565751522779465,0.47496724128723145
161,2021-09-01 14:15:26.550236,0.3306443720870877,0.455988371594352,0.3621034622192383
162,2021-09-01 14:15:27.137955,0.3306427237428265,0.45610267439006286,0.4745054244995117
163,2021-09-01 14:15:27.582208,0.3306389995879191,0.45606327056884766,0.4496798515319824
164,2021-09-01 14:15:28.111839,0.33064585051885464,0.4563806972852567,0.5081212520599365
165,2021-09-01 14:15:28.545777,0.33063584529992307,0.4564086220481179,0.46098828315734863
166,2021-09-01 14:15:29.051466,0.3306361250130527,0.45664398641471404,0.49547910690307617
167,2021-09-01 14:15:29.509251,0.3306186713144451,0.45678444679625735,0.4801008701324463
168,2021-09-01 14:15:30.000011,0.33060693457013085,0.4570737750757308,0.5053915977478027
169,2021-09-01 14:15:30.383265,0.33060509213329065,0.4568494819325103,0.41916823387145996
170,2021-09-01 14:15:30.898260,0.3305913770900053,0.45683264592114614,0.45398736000061035
171,2021-09-01 14:15:31.336139,0.33058930419341864,0.45664641592237687,0.4249873161315918
172,2021-09-01 14:15:31.799756,0.33058143077894697,0.4564440874166267,0.4218459129333496
173,2021-09-01 14:15:32.267693,0.3305515429877132,0.4562293242856946,0.41929006576538086
174,2021-09-01 14:15:32.764336,0.3305766897640009,0.45622034045471543,0.4546661376953125
175,2021-09-01 14:15:33.281252,0.33058452469961985,0.4564803559439523,0.501723051071167
176,2021-09-01 14:15:33.684442,0.3305888054045764,0.45635840025815094,0.4350161552429199
177,2021-09-01 14:15:34.167438,0.33057705291920464,0.456258752251749,0.438720703125
178,2021-09-01 14:15:34.681313,0.330562278126063,0.456412496191732,0.4836251735687256
179,2021-09-01 14:15:35.144558,0.33057480284621593,0.45649967912855094,0.4720182418823242
180,2021-09-01 14:15:35.614066,0.33058434857262503,0.45657235913806493,0.46958208084106445
181,2021-09-01 14:15:36.052958,0.3305861936748357,0.45646479248341937,0.4371027946472168
182,2021-09-01 14:15:36.574003,0.330602024937724,0.4566252166098291,0.48566198348999023
183,2021-09-01 14:15:37.002727,0.3305822630397609,0.456574925959436,0.4474220275878906
184,2021-09-01 14:15:37.471379,0.33062185930169147,0.4565270750418953,0.447770357131958
185,2021-09-01 14:15:37.971997,0.33061476527033623,0.4565915365476866,0.46845245361328125
186,2021-09-01 14:15:38.471854,0.3306029624836419,0.45680173879028646,0.49568915367126465
187,2021-09-01 14:15:38.909977,0.3305893773063619,0.4568173451857133,0.4597201347351074
188,2021-09-01 14:15:39.435216,0.3306848216564097,0.4571213481274057,0.513969898223877
189,2021-09-01 14:15:39.890187,0.33068391254970003,0.4572345251759524,0.4785118103027344
190,2021-09-01 14:15:40.325720,0.3306995893779554,0.45715250090548865,0.4416499137878418
191,2021-09-01 14:15:40.790297,0.3306819843372125,0.4570167988382709,0.43123340606689453
192,2021-09-01 14:15:41.196491,0.33066144958138466,0.4565558135509491,0.36850762367248535
193,2021-09-01 14:15:41.797253,0.33063451613786926,0.45678145650754937,0.5001049041748047
194,2021-09-01 14:15:42.250594,0.33063653203629956,0.4569260299820261,0.4848287105560303
195,2021-09-01 14:15:42.722518,0.3306131411821414,0.45711487501095505,0.49375081062316895
196,2021-09-01 14:15:43.162102,0.33063462194131343,0.4571702370838243,0.46796584129333496
197,2021-09-01 14:15:43.622707,0.3306500100847428,0.4571842699486592,0.45993471145629883
198,2021-09-01 14:15:44.123598,0.33067217980972446,0.45733854987404565,0.4877316951751709
199,2021-09-01 14:15:44.570757,0.3306999290408801,0.45737442299349224,0.4644773006439209
200,2021-09-01 14:15:45.065146,0.33069706678390504,0.457487587928772,0.4800074100494385
201,2021-09-01 14:15:45.526661,0.3307090564746762,0.4575844273638369,0.47695231437683105
202,2021-09-01 14:15:45.997504,0.3307024382128574,0.4576797473548663,0.4768390655517578
203,2021-09-01 14:15:46.406951,0.33070813728670767,0.45747064839442964,0.41523265838623047
204,2021-09-01 14:15:46.899469,0.3306996086064507,0.4573708550602782,0.43711280822753906
205,2021-09-01 14:15:47.370020,0.3306951534457323,0.4572880175055527,0.44038915634155273
206,2021-09-01 14:15:47.898243,0.3307085534901295,0.45743706967066794,0.4879927635192871
207,2021-09-01 14:15:48.342790,0.33072151078118217,0.45744425778227726,0.4589250087738037
208,2021-09-01 14:15:48.781075,0.3307331513900023,0.4572710371934451,0.4214143753051758
209,2021-09-01 14:15:49.323642,0.33074154009659323,0.45745420113704993,0.49555230140686035
210,2021-09-01 14:15:49.775385,0.33073805286770774,0.457538458279201,0.47514820098876953
211,2021-09-01 14:15:50.250989,0.3307220721131817,0.4576034681491942,0.4712555408477783
212,2021-09-01 14:15:50.678458,0.33070582826182526,0.45750371690066355,0.43645620346069336
213,2021-09-01 14:15:51.187794,0.33069711895615844,0.4576050809851275,0.4790942668914795
214,2021-09-01 14:15:51.666045,0.33069552773627164,0.45774646674361186,0.48786163330078125
215,2021-09-01 14:15:52.123742,0.33068349527758223,0.45779364053593125,0.46788883209228516
216,2021-09-01 14:15:52.568084,0.33069225152333576,0.457708971367942,0.43950510025024414
217,2021-09-01 14:15:53.055062,0.33067144666399273,0.4576846641329576,0.4524343013763428
218,2021-09-01 14:15:53.551653,0.330674790461129,0.4577918643251472,0.48105430603027344
219,2021-09-01 14:15:53.977735,0.3306808428132915,0.4576924892321025,0.43602871894836426
220,2021-09-01 14:15:54.477754,0.3306680169972506,0.4577198635448109,0.4637148380279541
221,2021-09-01 14:15:54.839171,0.33063925661112925,0.4572671301224652,0.3576657772064209
222,2021-09-01 14:15:55.411532,0.33063326547811694,0.4572549746917175,0.45456862449645996
223,2021-09-01 14:15:55.925584,0.3306175379475136,0.45744481856512914,0.4995901584625244
224,2021-09-01 14:15:56.390911,0.33061039979968754,0.4576184110982077,0.49632954597473145
225,2021-09-01 14:15:56.772704,0.33059566073947483,0.4574035284254286,0.4092698097229004
226,2021-09-01 14:15:57.299051,0.3305773365814074,0.45744237752087347,0.4661834239959717
227,2021-09-01 14:15:57.659227,0.3305927509778397,0.4570193269704407,0.36140990257263184
228,2021-09-01 14:15:58.123807,0.3306011484380354,0.4566082253790738,0.36328816413879395
229,2021-09-01 14:15:58.688179,0.3305978160758206,0.45661414866884725,0.4579646587371826
230,2021-09-01 14:15:59.196901,0.3305962116821953,0.4567787885665894,0.49448132514953613
231,2021-09-01 14:15:59.605693,0.33060072820424,0.45667623235033705,0.4330883026123047
232,2021-09-01 14:16:00.152182,0.33060207346390036,0.4568967634233935,0.5078394412994385
233,2021-09-01 14:16:00.620451,0.3305823782482884,0.45708878152871846,0.5016369819641113
234,2021-09-01 14:16:01.042272,0.3305841032256428,0.4570901648611085,0.4574124813079834
235,2021-09-01 14:16:01.490119,0.3305830793177828,0.45698986053466795,0.433518648147583
236,2021-09-01 14:16:02.015764,0.33057509034366933,0.457132787017499,0.4907205104827881
237,2021-09-01 14:16:02.483814,0.3305564288851581,0.4572572054239265,0.4866199493408203
238,2021-09-01 14:16:02.920615,0.33053608601834594,0.45724476185165536,0.45429563522338867
239,2021-09-01 14:16:03.428442,0.330536134073425,0.45740122775153635,0.4946401119232178
240,2021-09-01 14:16:03.755959,0.3305234730243683,0.4569599519173304,0.35149502754211426
241,2021-09-01 14:16:04.312089,0.33050460142713367,0.45688415562958146,0.4386930465698242
242,2021-09-01 14:16:04.833754,0.3304978776569209,0.4570033244850222,0.48572301864624023
243,2021-09-01 14:16:05.294808,0.33048383983564966,0.45709489206227744,0.47925424575805664
244,2021-09-01 14:16:05.701667,0.3305159318642538,0.4569291452892491,0.4166526794433594
245,2021-09-01 14:16:06.199604,0.33052755375297704,0.456852438985085,0.43813610076904297
246,2021-09-01 14:16:06.706696,0.3305271447189455,0.456906894358193,0.4702484607696533
247,2021-09-01 14:16:07.124771,0.33053102667032463,0.4567588254025108,0.4203338623046875
248,2021-09-01 14:16:07.643756,0.33054553597204145,0.4568291623746195,0.47420239448547363
249,2021-09-01 14:16:08.095412,0.33054787088110743,0.4567898363473425,0.4470369815826416
250,2021-09-01 14:16:08.613625,0.3305801858901978,0.4569396543502808,0.4942443370819092
251,2021-09-01 14:16:09.056306,0.33059093486740293,0.45695905951389754,0.4618103504180908
252,2021-09-01 14:16:09.535754,0.330608190052093,0.4570043881734212,0.4683818817138672
253,2021-09-01 14:16:10.028676,0.33061718281078717,0.4571194629895357,0.4861183166503906
254,2021-09-01 14:16:10.426662,0.33060016876130593,0.4569609465561514,0.4168562889099121
255,2021-09-01 14:16:10.885064,0.3306050076204188,0.4567647232728846,0.4069240093231201
256,2021-09-01 14:16:11.413078,0.3306030845269561,0.4567657010629773,0.4570150375366211
257,2021-09-01 14:16:11.908434,0.3306225969633704,0.4568441916068704,0.47693777084350586
258,2021-09-01 14:16:12.376891,0.3306024250134017,0.4568934921146363,0.46956372261047363
259,2021-09-01 14:16:12.813861,0.330633156087868,0.4568237660014031,0.43883442878723145
260,2021-09-01 14:16:13.295103,0.3306270122528076,0.45678685720150286,0.44722747802734375
261,2021-09-01 14:16:13.787292,0.33062561627092035,0.45684089423139435,0.47089052200317383
262,2021-09-01 14:16:14.290108,0.3306219641488927,0.4569904212733261,0.4960169792175293
263,2021-09-01 14:16:14.704957,0.33064424311706775,0.4569513933740188,0.44672608375549316
264,2021-09-01 14:16:15.165339,0.3306550473877878,0.456887168414665,0.43999600410461426
265,2021-09-01 14:16:15.596039,0.3306606562632435,0.4566986569818461,0.40693163871765137
266,2021-09-01 14:16:16.113514,0.3306432200553722,0.4566561718632404,0.44539761543273926
267,2021-09-01 14:16:16.638265,0.33064679974473815,0.4568213577127635,0.5007607936859131
268,2021-09-01 14:16:17.016701,0.3306651070936402,0.4566291899823431,0.405320405960083
269,2021-09-01 14:16:17.592078,0.3306629241177584,0.456821665887939,0.5084052085876465
270,2021-09-01 14:16:18.027551,0.330655629546554,0.4568818895905106,0.4730820655822754
271,2021-09-01 14:16:18.508743,0.33064352718226586,0.4569769899783539,0.4826540946960449
272,2021-09-01 14:16:18.951802,0.3306304181323332,0.45699746205526237,0.46254539489746094
273,2021-09-01 14:16:19.433379,0.3306278448838454,0.4570646530542618,0.4753406047821045
274,2021-09-01 14:16:19.899721,0.33063428593377997,0.4571263668310903,0.47397422790527344
275,2021-09-01 14:16:20.354740,0.33062575773759323,0.4571104396473278,0.4527463912963867
276,2021-09-01 14:16:20.854536,0.3306262519048608,0.4572024414504784,0.48250293731689453
277,2021-09-01 14:16:21.320337,0.3306439129454134,0.4572851003722594,0.4800989627838135
278,2021-09-01 14:16:21.809498,0.3306306943618994,0.45737791318687604,0.48308706283569336
279,2021-09-01 14:16:22.296461,0.3307204092702558,0.4575291372114612,0.4995694160461426
280,2021-09-01 14:16:22.772045,0.3307120433875493,0.4576904015881675,0.502683162689209
281,2021-09-01 14:16:23.209917,0.33070823475983646,0.45773393318746436,0.4699227809906006
282,2021-09-01 14:16:23.615182,0.3307054338725746,0.45755761143163587,0.40801119804382324
283,2021-09-01 14:16:24.131793,0.33069151281889253,0.4575588349318757,0.4579038619995117
284,2021-09-01 14:16:24.618533,0.3307035573771302,0.45759108704580387,0.4667184352874756
285,2021-09-01 14:16:25.054575,0.33067861774511503,0.4575130504474305,0.4353506565093994
286,2021-09-01 14:16:25.531861,0.3306805679014513,0.4574818344382973,0.44858527183532715
287,2021-09-01 14:16:26.054185,0.33067180553795156,0.4576195914570878,0.49701809883117676
288,2021-09-01 14:16:26.481950,0.33066784424914253,0.4576047244999144,0.4533379077911377
289,2021-09-01 14:16:26.965268,0.33066959282106184,0.4576598624457125,0.4735395908355713
290,2021-09-01 14:16:27.441892,0.3306791700165847,0.45773373061213,0.4790816307067871
291,2021-09-01 14:16:27.941747,0.3306945337053017,0.4578977745423202,0.5054705142974854
292,2021-09-01 14:16:28.396066,0.3306930906152072,0.4579864095335137,0.4837791919708252
293,2021-09-01 14:16:28.824660,0.3306949488538931,0.45793057383123925,0.44162654876708984
294,2021-09-01 14:16:29.302132,0.3307033858331693,0.45790536549626565,0.450519323348999
295,2021-09-01 14:16:29.714205,0.33070503816766256,0.4576733257810948,0.389453649520874
296,2021-09-01 14:16:30.279283,0.33069716353674194,0.45776197958636927,0.483914852142334
297,2021-09-01 14:16:30.729713,0.33068694811477406,0.4577971066690053,0.46819472312927246
298,2021-09-01 14:16:31.216475,0.33069820132031535,0.4578653133955578,0.4781227111816406
299,2021-09-01 14:16:31.670829,0.33070978113640115,0.4578666376030963,0.45826125144958496
300,2021-09-01 14:16:32.128836,0.33070443391799925,0.45779961347579956,0.4377593994140625
301,2021-09-01 14:16:32.648534,0.3306990034160424,0.45790250594433757,0.4887702465057373
302,2021-09-01 14:16:33.073993,0.33070369114149484,0.45786302058112544,0.44597792625427246
303,2021-09-01 14:16:33.576696,0.33070519340313703,0.45789676058803847,0.46808624267578125
304,2021-09-01 14:16:34.036515,0.33070710222972066,0.45788997960718053,0.45583534240722656
305,2021-09-01 14:16:34.534578,0.3306978569656122,0.4579616687336906,0.479755163192749
306,2021-09-01 14:16:35.015825,0.33069047974605187,0.45806670812220357,0.49010372161865234
307,2021-09-01 14:16:35.481173,0.3306878544996926,0.4581577063383419,0.48600316047668457
308,2021-09-01 14:16:35.921362,0.33067636985283394,0.45814296177455355,0.4536163806915283
309,2021-09-01 14:16:36.409935,0.33069607972327175,0.45819521876214775,0.4742903709411621
310,2021-09-01 14:16:36.909398,0.33069480772941345,0.45832958298344767,0.4998481273651123
