imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
116,2021-09-01 15:33:25.720909,0.3825441578338886,0.5170596920210739,0.4831387996673584
117,2021-09-01 15:33:25.930207,0.3820690925304706,0.5166187958839612,0.46547484397888184
118,2021-09-01 15:33:26.165211,0.38163197848756436,0.5162481231204534,0.47287940979003906
119,2021-09-01 15:33:26.408361,0.38120115504545327,0.5160245394506374,0.4896416664123535
120,2021-09-01 15:33:26.622966,0.38078763882319133,0.5156727929910024,0.4738149642944336
121,2021-09-01 15:33:26.828073,0.38036191561990534,0.5151893560551415,0.45717692375183105
122,2021-09-01 15:33:27.066073,0.37994935864307844,0.5147970328565503,0.46732592582702637
123,2021-09-01 15:33:27.275326,0.3795891137627082,0.5142798617603334,0.4511849880218506
124,2021-09-01 15:33:27.482968,0.37915008298812375,0.5135601739729604,0.42503857612609863
125,2021-09-01 15:33:27.762432,0.3787882080078125,0.5132787952423096,0.47838783264160156
126,2021-09-01 15:33:27.980695,0.37839650161682614,0.512921340881832,0.46823954582214355
127,2021-09-01 15:33:28.231625,0.3780473179704561,0.5126880228988767,0.4832899570465088
128,2021-09-01 15:33:28.461865,0.3776772525161505,0.512465475127101,0.48420190811157227
129,2021-09-01 15:33:28.664715,0.3772825289142224,0.5120441784230314,0.458118200302124
130,2021-09-01 15:33:28.915280,0.3768803229698768,0.5118087915273813,0.4814438819885254
131,2021-09-01 15:33:29.120953,0.3765363129040667,0.5114188722071756,0.46072936058044434
132,2021-09-01 15:33:29.324694,0.37621961037317914,0.5108496203567042,0.4362776279449463
133,2021-09-01 15:33:29.588002,0.3758456097509628,0.5105415896365517,0.469881534576416
134,2021-09-01 15:33:29.792770,0.37550134623228615,0.5100932530502775,0.45046448707580566
135,2021-09-01 15:33:30.035828,0.37516998185051814,0.5097659128683585,0.46590232849121094
136,2021-09-01 15:33:30.286401,0.37485623184372396,0.5095966265482061,0.4867429733276367
137,2021-09-01 15:33:30.481470,0.3745450103369943,0.5091646274510961,0.4504127502441406
138,2021-09-01 15:33:30.678510,0.3742160226987756,0.5084973884665448,0.4170856475830078
139,2021-09-01 15:33:30.936852,0.37394265648272396,0.5080619064166392,0.4479653835296631
140,2021-09-01 15:33:31.147206,0.37362071105412076,0.5074572035244533,0.4234035015106201
141,2021-09-01 15:33:31.408435,0.3732906554607635,0.5070967775710086,0.4566371440887451
142,2021-09-01 15:33:31.632416,0.3729793219499185,0.5067215587051821,0.4538156986236572
143,2021-09-01 15:33:31.884840,0.37266523187810724,0.5065059195031653,0.47588515281677246
144,2021-09-01 15:33:32.138617,0.37236937052673763,0.5064757896794213,0.5021672248840332
145,2021-09-01 15:33:32.332027,0.3720536231994629,0.5062445804990571,0.47295045852661133
146,2021-09-01 15:33:32.571680,0.37176334857940674,0.5061348872641994,0.49022936820983887
147,2021-09-01 15:33:32.682620,0.3715154475906268,0.5052212322650312,0.3718276023864746
148,2021-09-01 15:33:33.019444,0.37122509608397614,0.5050389057881123,0.4782369136810303
149,2021-09-01 15:33:33.162223,0.37095919711477804,0.504241117695034,0.3861684799194336
150,2021-09-01 15:33:33.513640,0.37069217681884764,0.5042677164077759,0.5082309246063232
151,2021-09-01 15:33:33.700381,0.3704280679589076,0.5040209340733408,0.46700358390808105
152,2021-09-01 15:33:33.841729,0.37016579979344416,0.5032035190808145,0.3797738552093506
153,2021-09-01 15:33:34.155056,0.369894839579763,0.5029887701171676,0.47034692764282227
154,2021-09-01 15:33:34.385811,0.3696368530199125,0.5027502217850128,0.46625232696533203
155,2021-09-01 15:33:34.584013,0.36934354382176554,0.5023179469570037,0.4357476234436035
156,2021-09-01 15:33:34.829960,0.3690490371141678,0.5020192754574311,0.45572519302368164
157,2021-09-01 15:33:35.024357,0.3687820480128003,0.5015327581174814,0.42563605308532715
158,2021-09-01 15:33:35.279793,0.3685428673707986,0.5012739685517323,0.460644006729126
159,2021-09-01 15:33:35.469280,0.3683136859030094,0.5007525914869968,0.41837501525878906
160,2021-09-01 15:33:35.643181,0.3680567279458046,0.49989110231399536,0.3629143238067627
161,2021-09-01 15:33:35.957562,0.36781713088847096,0.49957947997573,0.4497199058532715
162,2021-09-01 15:33:36.175140,0.36762657871952764,0.49920699184323536,0.4392364025115967
163,2021-09-01 15:33:36.444952,0.3673711934703991,0.4991185401846295,0.4847893714904785
164,2021-09-01 15:33:36.696983,0.3671586135538613,0.49923138647544674,0.5176253318786621
165,2021-09-01 15:33:36.849456,0.36691361340609463,0.49887746608618533,0.44083452224731445
166,2021-09-01 15:33:37.092989,0.36670059468372757,0.49863219979297685,0.4581632614135742
167,2021-09-01 15:33:37.316278,0.36648228925145315,0.4983516695970547,0.4517836570739746
168,2021-09-01 15:33:37.508184,0.3662644496985844,0.49788630860192434,0.42017102241516113
169,2021-09-01 15:33:37.726322,0.3660307396093064,0.49737153815094537,0.4108901023864746
170,2021-09-01 15:33:37.960500,0.3658194499857285,0.49686457549824437,0.41118788719177246
171,2021-09-01 15:33:38.244969,0.36562366513480915,0.4966790411207411,0.46513819694519043
172,2021-09-01 15:33:38.468340,0.3654418157976727,0.4964449488839438,0.45641517639160156
173,2021-09-01 15:33:38.698819,0.36525725078031507,0.4962078946174225,0.45543456077575684
174,2021-09-01 15:33:38.891698,0.36503788520549907,0.4957672905647892,0.4195427894592285
175,2021-09-01 15:33:39.151638,0.36482556888035367,0.4955145004817418,0.45152902603149414
176,2021-09-01 15:33:39.394589,0.3646292456171729,0.4953475066206672,0.4661235809326172
177,2021-09-01 15:33:39.635305,0.3644148427887825,0.49524605476250083,0.4773905277252197
178,2021-09-01 15:33:39.878823,0.3642468479242218,0.4952389109000731,0.4939744472503662
179,2021-09-01 15:33:39.994117,0.3640183803089504,0.4945892435212375,0.378948450088501
180,2021-09-01 15:33:40.292775,0.3638166493839688,0.49435384803348115,0.45221805572509766
181,2021-09-01 15:33:40.548180,0.3636471171405434,0.4942767554225184,0.48040008544921875
182,2021-09-01 15:33:40.788804,0.3634480526159098,0.49426912737416695,0.4928884506225586
183,2021-09-01 15:33:40.921645,0.3632625400042925,0.4937499650840551,0.3992624282836914
184,2021-09-01 15:33:41.179150,0.363076107657474,0.493386623652085,0.4268951416015625
185,2021-09-01 15:33:41.404055,0.3628864790942218,0.49301424541988886,0.4244966506958008
186,2021-09-01 15:33:41.688060,0.3627140124638875,0.4929507688809467,0.48120760917663574
187,2021-09-01 15:33:41.874462,0.3625311010024127,0.4926502921364524,0.43676161766052246
188,2021-09-01 15:33:42.128060,0.36236445700868647,0.49250103057699,0.46458911895751953
189,2021-09-01 15:33:42.365293,0.36220392222126957,0.4923912822884857,0.4717586040496826
190,2021-09-01 15:33:42.583461,0.3620347023010254,0.4922302484512329,0.4617948532104492
191,2021-09-01 15:33:42.815633,0.3618528905339266,0.49208417238365293,0.46432971954345703
192,2021-09-01 15:33:43.062433,0.36168090750773746,0.4920482859015465,0.48519396781921387
193,2021-09-01 15:33:43.297105,0.36151656215055,0.49203843650422563,0.49014735221862793
194,2021-09-01 15:33:43.512364,0.3613508571054518,0.49191915620233595,0.46889805793762207
195,2021-09-01 15:33:43.699965,0.36116153643681453,0.49160518768506173,0.4306952953338623
196,2021-09-01 15:33:43.967189,0.36098064573443667,0.49148873528655695,0.468780517578125
197,2021-09-01 15:33:44.164950,0.3608226534073728,0.49122223999294534,0.43898916244506836
198,2021-09-01 15:33:44.394210,0.36066577771697383,0.4910075471858786,0.4487130641937256
199,2021-09-01 15:33:44.669726,0.36053441277700454,0.4910521471320684,0.49988293647766113
200,2021-09-01 15:33:44.888179,0.3603744077682495,0.4910241413116455,0.48545098304748535
201,2021-09-01 15:33:45.133123,0.36024222445132126,0.49109293097880347,0.5048508644104004
202,2021-09-01 15:33:45.325179,0.36009098751710195,0.49096491549274707,0.46523380279541016
203,2021-09-01 15:33:45.545856,0.3599507515066363,0.49083131639828237,0.46384429931640625
204,2021-09-01 15:33:45.743713,0.3597841099196789,0.4905436307776208,0.4321434497833252
205,2021-09-01 15:33:46.048906,0.3596415984921339,0.4906333993120891,0.5089461803436279
206,2021-09-01 15:33:46.140057,0.359482787187817,0.49006401450888626,0.3733401298522949
207,2021-09-01 15:33:46.426871,0.35932631077973737,0.48979241951652197,0.43384385108947754
208,2021-09-01 15:33:46.690370,0.3592127137459241,0.48971511538212115,0.4737131595611572
209,2021-09-01 15:33:46.924369,0.359079646151602,0.4896384380650863,0.47368955612182617
210,2021-09-01 15:33:47.162326,0.3589619273231143,0.4895995299021403,0.48146772384643555
211,2021-09-01 15:33:47.356173,0.35883410282044614,0.4894083936067554,0.44926977157592773
212,2021-09-01 15:33:47.622457,0.3587176754789532,0.4894182434621847,0.49149656295776367
213,2021-09-01 15:33:47.802146,0.3585608352517858,0.48920892661725973,0.44483375549316406
214,2021-09-01 15:33:48.072414,0.3584606335541912,0.48923475608647427,0.4947364330291748
215,2021-09-01 15:33:48.242326,0.35830267529154936,0.48899672308633496,0.43805766105651855
216,2021-09-01 15:33:48.457904,0.3581590873223764,0.48874799300123145,0.4352710247039795
217,2021-09-01 15:33:48.720877,0.35800751453171126,0.4886935515337825,0.47693419456481934
218,2021-09-01 15:33:48.958140,0.35786687671591383,0.4887216637987609,0.49482202529907227
219,2021-09-01 15:33:49.133033,0.3577139780401639,0.48853876275014657,0.4486663341522217
220,2021-09-01 15:33:49.323250,0.35757419629530474,0.4882184624671936,0.4180727005004883
221,2021-09-01 15:33:49.586964,0.35744412020860217,0.48809502782864805,0.4609394073486328
222,2021-09-01 15:33:49.813956,0.35730978927096807,0.48800230778015413,0.4675111770629883
223,2021-09-01 15:33:50.025536,0.3571745750615415,0.48785110973991086,0.4542851448059082
224,2021-09-01 15:33:50.254664,0.357053134058203,0.4877352001411574,0.4618873596191406
225,2021-09-01 15:33:50.510788,0.3569127941131592,0.48776971181233725,0.4955003261566162
226,2021-09-01 15:33:50.671198,0.3567896184668077,0.4875143471017348,0.4300572872161865
227,2021-09-01 15:33:50.895057,0.35665603881365404,0.48726534213263556,0.43099021911621094
228,2021-09-01 15:33:51.138777,0.35653900891019585,0.48712693390093353,0.45570826530456543
229,2021-09-01 15:33:51.392505,0.3564265232419343,0.4870932154259828,0.47940540313720703
230,2021-09-01 15:33:51.624767,0.3562925152156664,0.48707217548204507,0.4822540283203125
231,2021-09-01 15:33:51.873231,0.35618084333675765,0.4871482209209756,0.504638671875
232,2021-09-01 15:33:51.966498,0.35606769241135694,0.4866416700955095,0.3696284294128418
233,2021-09-01 15:33:52.298023,0.3559529904132237,0.4865757866478785,0.47129082679748535
234,2021-09-01 15:33:52.561741,0.35586241779164374,0.48666246426411164,0.5068583488464355
235,2021-09-01 15:33:52.769604,0.3557720001707686,0.4866505470681698,0.48386192321777344
236,2021-09-01 15:33:53.013808,0.355672276626199,0.48669585029957657,0.4973421096801758
237,2021-09-01 15:33:53.232513,0.35555601522389346,0.4866936428134451,0.4861726760864258
238,2021-09-01 15:33:53.390109,0.3554463987590886,0.4864300369214611,0.42395544052124023
239,2021-09-01 15:33:53.697766,0.3553263233296542,0.48650887321727543,0.5052719116210938
240,2021-09-01 15:33:53.856569,0.3552221784989039,0.48630500336488086,0.4375801086425781
241,2021-09-01 15:33:54.116304,0.3551303291716516,0.48625684773773575,0.4746994972229004
242,2021-09-01 15:33:54.254081,0.3550091508991462,0.48583040749731143,0.3830583095550537
243,2021-09-01 15:33:54.543301,0.3548782038590545,0.48569333896715455,0.45252275466918945
244,2021-09-01 15:33:54.703942,0.3547818992958694,0.4852955165456553,0.3886246681213379
245,2021-09-01 15:33:55.001110,0.3546869725597148,0.4851795293846909,0.456878662109375
246,2021-09-01 15:33:55.163876,0.3545874250613577,0.4848029235514199,0.3925344944000244
247,2021-09-01 15:33:55.465806,0.3544884104477732,0.4847247561945124,0.46549558639526367
248,2021-09-01 15:33:55.705525,0.35439862070545075,0.48468940392617255,0.47595739364624023
249,2021-09-01 15:33:55.900609,0.354298965997964,0.4845148521254819,0.4412260055541992
250,2021-09-01 15:33:56.086520,0.35421464347839354,0.4841396083831787,0.3907039165496826
251,2021-09-01 15:33:56.390151,0.35412884043507364,0.4840591732724254,0.46395039558410645
252,2021-09-01 15:33:56.615559,0.3540302221737211,0.4839631063597543,0.4598503112792969
253,2021-09-01 15:33:56.804994,0.35393055814057,0.48374758407532464,0.42943596839904785
254,2021-09-01 15:33:57.013641,0.35383043420596383,0.4834635238947831,0.41159629821777344
255,2021-09-01 15:33:57.276239,0.3537451510335885,0.48331924887264477,0.4466733932495117
256,2021-09-01 15:33:57.499724,0.35366771649569273,0.48317762929946184,0.4470646381378174
257,2021-09-01 15:33:57.722000,0.3535521698369126,0.4830040616284085,0.4385707378387451
258,2021-09-01 15:33:57.995041,0.35347263572752013,0.48301699180011604,0.4863400459289551
259,2021-09-01 15:33:58.194375,0.3533685511143511,0.4829147276270804,0.4565305709838867
260,2021-09-01 15:33:58.427560,0.35326100221047035,0.48285105503522435,0.46635985374450684
261,2021-09-01 15:33:58.662886,0.35317726427567875,0.4828275273129401,0.47671031951904297
262,2021-09-01 15:33:58.881097,0.3530905092035541,0.4827581771457468,0.4646577835083008
263,2021-09-01 15:33:59.051895,0.352989482335718,0.4824747540651619,0.4082179069519043
264,2021-09-01 15:33:59.361630,0.35292191487370117,0.4825077074946779,0.49117445945739746
265,2021-09-01 15:33:59.495167,0.35283362550555536,0.48220080249714403,0.40117788314819336
266,2021-09-01 15:33:59.777794,0.35274439467523333,0.4820970404416995,0.45460009574890137
267,2021-09-01 15:33:59.967368,0.35266173644905235,0.48182977004890587,0.4107358455657959
268,2021-09-01 15:34:00.245522,0.3525647005038475,0.4817537789914145,0.46146416664123535
269,2021-09-01 15:34:00.529128,0.3524998661310699,0.4819042549700542,0.5222318172454834
270,2021-09-01 15:34:00.745490,0.35242271246733486,0.4820013584914031,0.5081222057342529
271,2021-09-01 15:34:00.980705,0.35233773340598246,0.4821144452394155,0.5126478672027588
272,2021-09-01 15:34:01.165643,0.3522728926995221,0.48207009627538566,0.47005152702331543
273,2021-09-01 15:34:01.414667,0.3521931896279583,0.48209010463057855,0.487532377243042
274,2021-09-01 15:34:01.614487,0.35211362368869087,0.4820040481804061,0.4585106372833252
275,2021-09-01 15:34:01.879169,0.35203734918074175,0.4820765703374689,0.5019476413726807
276,2021-09-01 15:34:02.083866,0.35198122176571167,0.4820837888164797,0.4840688705444336
277,2021-09-01 15:34:02.247530,0.35189476082040944,0.4818675173749132,0.4221765995025635
278,2021-09-01 15:34:02.512231,0.3518102477780349,0.48181270952704996,0.4666309356689453
279,2021-09-01 15:34:02.715077,0.351713470233384,0.4816932327858436,0.44847869873046875
280,2021-09-01 15:34:02.970135,0.3516694469111306,0.48170442155429294,0.48482608795166016
281,2021-09-01 15:34:03.220866,0.3515931346662528,0.48174638001520015,0.49349474906921387
282,2021-09-01 15:34:03.424006,0.3515200006200912,0.4817232510722275,0.47522401809692383
283,2021-09-01 15:34:03.657281,0.35143263095680477,0.48174108212069994,0.486769437789917
284,2021-09-01 15:34:03.865673,0.3513730034022264,0.48169618928936164,0.4689915180206299
285,2021-09-01 15:34:04.067042,0.3513199396300734,0.4815483168551796,0.43955254554748535
286,2021-09-01 15:34:04.343055,0.3512320810264641,0.48155078104325943,0.4822530746459961
287,2021-09-01 15:34:04.513237,0.3511647937189827,0.4813394820648619,0.42090797424316406
288,2021-09-01 15:34:04.783290,0.3510938286781311,0.4812663487262196,0.46027708053588867
289,2021-09-01 15:34:05.019309,0.3510264640860904,0.48121791562407074,0.4672691822052002
290,2021-09-01 15:34:05.267898,0.3509685968530589,0.48125081062316893,0.49075746536254883
291,2021-09-01 15:34:05.443058,0.3508967697825219,0.4811060412233228,0.43912291526794434
292,2021-09-01 15:34:05.667013,0.3508316237632542,0.4809191292279387,0.426527738571167
293,2021-09-01 15:34:05.901312,0.35076002618965435,0.4807501848240354,0.43141841888427734
294,2021-09-01 15:34:06.158301,0.35069409114162936,0.480680952266771,0.46039581298828125
295,2021-09-01 15:34:06.410885,0.35060300261287364,0.48071587368593377,0.4909827709197998
296,2021-09-01 15:34:06.640713,0.3505353645698444,0.48077854916856094,0.4992678165435791
297,2021-09-01 15:34:06.898394,0.35047910109112157,0.48093035486009383,0.525864839553833
298,2021-09-01 15:34:07.069847,0.35039813486521676,0.4808874930311369,0.4681575298309326
299,2021-09-01 15:34:07.274019,0.3503302778288672,0.48074439457029006,0.43810105323791504
300,2021-09-01 15:34:07.504554,0.3502728541692098,0.48060996452967325,0.4404153823852539
301,2021-09-01 15:34:07.660526,0.3502185946683155,0.48023291362876513,0.36711764335632324
302,2021-09-01 15:34:07.993451,0.35012877934815867,0.4801925365498524,0.46803903579711914
303,2021-09-01 15:34:08.192740,0.3500556182546584,0.48006940910918483,0.4428849220275879
304,2021-09-01 15:34:08.446216,0.34998817977152374,0.48002848891835465,0.46762967109680176
305,2021-09-01 15:34:08.676558,0.34991025533832487,0.4800102515298812,0.47446608543395996
306,2021-09-01 15:34:08.808082,0.34988267515219895,0.47970613934635337,0.38695192337036133
307,2021-09-01 15:34:09.102848,0.349813352578626,0.47958182434305696,0.4415414333343506
308,2021-09-01 15:34:09.374816,0.3497595763825751,0.4796039013119487,0.48638153076171875
309,2021-09-01 15:34:09.563614,0.34968849679027175,0.47950763069696023,0.4498562812805176
310,2021-09-01 15:34:09.811251,0.34962007922510946,0.479481622480577,0.47144508361816406
