"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
28,"2021-07-05 19:05:15.532919",58.8009565217154,58.834954559803,"0:00:00.020929",0.0152042826016744,0.020929,"EDGE","KNN","8",0.25
29,"2021-07-05 19:05:15.568212",58.6875841042091,58.7215711412759,"0:00:00.033233",0.0157925009727478,0.033233,"EDGE","KNN","8",0.25
30,"2021-07-05 19:05:15.589513",58.5744717200597,58.6079929113388,"0:00:00.019582",0.016147518157959,0.019582,"EDGE","KNN","8",0.25
31,"2021-07-05 19:05:15.623497",58.4607289375797,58.4942245944854,"0:00:00.032472",0.0167139172554016,0.032472,"EDGE","KNN","8",0.25
32,"2021-07-05 19:05:15.652654",58.3473459109664,58.3806687369943,"0:00:00.027711",0.0171998659769694,0.027711,"EDGE","KNN","8",0.25
33,"2021-07-05 19:05:15.686768",58.2335490891428,58.2668595386274,"0:00:00.032658",0.0177684346834819,0.032658,"EDGE","KNN","8",0.25
34,"2021-07-05 19:05:15.713734",58.1197131241069,58.1528019834967,"0:00:00.025522",0.0182178656260173,0.025522,"EDGE","KNN","8",0.25
35,"2021-07-05 19:05:15.758131",58.005896118709,58.0392735753741,"0:00:00.042931",0.0189578175544739,0.042931,"EDGE","KNN","8",0.25
36,"2021-07-05 19:05:15.789105",57.8912773264779,57.9245562818315,"0:00:00.029605",0.0194740494092305,0.029605,"EDGE","KNN","8",0.25
37,"2021-07-05 19:05:15.822467",57.7773172597627,57.8105677720663,"0:00:00.031956",0.0200300852457682,0.031956,"EDGE","KNN","8",0.25
38,"2021-07-05 19:05:15.855104",57.6636676662847,57.6968726609883,"0:00:00.031298",0.0205740332603455,0.031298,"EDGE","KNN","8",0.25
39,"2021-07-05 19:05:15.882547",57.5499368080726,57.5829665966523,"0:00:00.026147",0.0210314154624939,0.026147,"EDGE","KNN","8",0.25
40,"2021-07-05 19:05:15.916265",57.4362293958664,57.4692486763,"0:00:00.032383",0.0215933839480082,0.032383,"EDGE","KNN","8",0.25
41,"2021-07-05 19:05:15.952038",57.3223161290332,57.355374888676,"0:00:00.034408",0.0221896012624105,0.034408,"EDGE","KNN","8",0.25
42,"2021-07-05 19:05:15.987263",57.2084197827748,57.2415002641224,"0:00:00.033709",0.0227766831715902,0.033709,"EDGE","KNN","8",0.25
43,"2021-07-05 19:05:16.015829",57.0947318797888,57.1276814937592,"0:00:00.027232",0.0232527852058411,0.027232,"EDGE","KNN","8",0.25
44,"2021-07-05 19:05:16.051449",56.9812505082651,57.0142347595908,"0:00:00.034227",0.0238464514414469,0.034227,"EDGE","KNN","8",0.25
45,"2021-07-05 19:05:16.072838",56.8679611576928,56.9006619082557,"0:00:00.019997",0.0242029349009196,0.019997,"EDGE","KNN","8",0.25
46,"2021-07-05 19:05:16.109345",56.7543479722479,56.7871041608893,"0:00:00.034953",0.0248113830884298,0.034953,"EDGE","KNN","8",0.25
47,"2021-07-05 19:05:16.133236",56.6409419394554,56.6734828035882,"0:00:00.022400",0.0252095659573873,0.0224,"EDGE","KNN","8",0.25
48,"2021-07-05 19:05:16.167671",56.5271476954222,56.5596960783005,"0:00:00.032664",0.0257834831873576,0.032664,"EDGE","KNN","8",0.25
49,"2021-07-05 19:05:16.208881",56.4136545414827,56.4463472804245,"0:00:00.039379",0.0264703154563904,0.039379,"EDGE","KNN","8",0.25
50,"2021-07-05 19:05:16.244822",56.3004337263107,56.3331683015823,"0:00:00.034560",0.0270693341890971,0.03456,"EDGE","KNN","8",0.25
51,"2021-07-05 19:05:16.274350",56.1865854310054,56.2192357474682,"0:00:00.028208",0.0275614658991496,0.028208,"EDGE","KNN","8",0.25
52,"2021-07-05 19:05:16.309770",56.0734009788587,56.10608370946,"0:00:00.034108",0.028151802221934,0.034108,"EDGE","KNN","8",0.25
53,"2021-07-05 19:05:16.347200",55.9601937824825,55.9929446544287,"0:00:00.036068",0.0287756323814392,0.036068,"EDGE","KNN","8",0.25
54,"2021-07-05 19:05:16.377292",55.8471672711549,55.8798491822349,"0:00:00.028797",0.0292771657307943,0.028797,"EDGE","KNN","8",0.25
55,"2021-07-05 19:05:16.412210",55.7338973002,55.7665995034305,"0:00:00.033567",0.0298591335614522,0.033567,"EDGE","KNN","8",0.25
56,"2021-07-05 19:05:16.440457",55.620877121176,55.6534790056092,"0:00:00.026829",0.0303299188613892,0.026829,"EDGE","KNN","8",0.25
57,"2021-07-05 19:05:16.474425",55.5070419855285,55.539645412512,"0:00:00.032437",0.0308960517247518,0.032437,"EDGE","KNN","8",0.25
58,"2021-07-05 19:05:16.513836",55.3937209803483,55.4264198788281,"0:00:00.037886",0.0315528988838196,0.037886,"EDGE","KNN","8",0.25
59,"2021-07-05 19:05:16.545561",55.2806045281685,55.3132654731557,"0:00:00.030205",0.0320816516876221,0.030205,"EDGE","KNN","8",0.25
60,"2021-07-05 19:05:16.583651",55.1672955910365,55.2000245889028,"0:00:00.036357",0.0327164848645528,0.036357,"EDGE","KNN","8",0.25
61,"2021-07-05 19:05:16.615999",55.0542704394606,55.0869747732506,"0:00:00.030989",0.0332556168238322,0.030989,"EDGE","KNN","8",0.25
62,"2021-07-05 19:05:16.642900",54.9410658305691,54.9736584463427,"0:00:00.025554",0.0337039669354757,0.025554,"EDGE","KNN","8",0.25
63,"2021-07-05 19:05:16.676458",54.8277069538359,54.8602974301293,"0:00:00.032232",0.034263265132904,0.032232,"EDGE","KNN","8",0.25
64,"2021-07-05 19:05:16.714990",54.7144468612969,54.7471134215593,"0:00:00.037238",0.034905465443929,0.037238,"EDGE","KNN","8",0.25
65,"2021-07-05 19:05:16.740036",54.6012179814852,54.6337509265313,"0:00:00.023750",0.035322900613149,0.02375,"EDGE","KNN","8",0.25
66,"2021-07-05 19:05:16.767028",54.487952431043,54.5203846295675,"0:00:00.025638",0.0357727686564128,0.025638,"EDGE","KNN","8",0.25
67,"2021-07-05 19:05:16.791861",54.3744649958255,54.4067586179989,"0:00:00.022899",0.0361866513888041,0.022899,"EDGE","KNN","8",0.25
68,"2021-07-05 19:05:16.832334",54.2604922476937,54.2928837046904,"0:00:00.038519",0.0368612011273702,0.038519,"EDGE","KNN","8",0.25
69,"2021-07-05 19:05:16.866295",54.146937408309,54.179335753123,"0:00:00.032641",0.0374272187550863,0.032641,"EDGE","KNN","8",0.25
70,"2021-07-05 19:05:16.893876",54.0334619079317,54.0657755749566,"0:00:00.026247",0.037886901696523,0.026247,"EDGE","KNN","8",0.25
71,"2021-07-05 19:05:16.926797",53.9200020474447,53.952306106057,"0:00:00.031378",0.0384355823198954,0.031378,"EDGE","KNN","8",0.25
72,"2021-07-05 19:05:16.963438",53.8059740960598,53.8383217155933,"0:00:00.035191",0.0390462676684062,0.035191,"EDGE","KNN","8",0.25
73,"2021-07-05 19:05:17.000823",53.6923656888204,53.7247676457444,"0:00:00.036089",0.0396693507830302,0.036089,"EDGE","KNN","8",0.25
74,"2021-07-05 19:05:17.034022",53.5789366283932,53.6113348844889,"0:00:00.031908",0.0402226686477661,0.031908,"EDGE","KNN","8",0.25
75,"2021-07-05 19:05:17.071244",53.4651780573527,53.4976255989075,"0:00:00.035870",0.0408430337905884,0.03587,"EDGE","KNN","8",0.25
76,"2021-07-05 19:05:17.102589",53.3518534992871,53.3842723275486,"0:00:00.030038",0.0413654486338298,0.030038,"EDGE","KNN","8",0.25
77,"2021-07-05 19:05:17.139813",53.2383823178031,53.270849763573,"0:00:00.035932",0.0419858495394389,0.035932,"EDGE","KNN","8",0.25
78,"2021-07-05 19:05:17.170788",53.1249153400079,53.1573499655112,"0:00:00.029682",0.0425021012624105,0.029682,"EDGE","KNN","8",0.25
79,"2021-07-05 19:05:17.205163",53.0115113167823,53.0439561258388,"0:00:00.033006",0.0430750171343486,0.033006,"EDGE","KNN","8",0.25
80,"2021-07-05 19:05:17.239894",52.8981156796217,52.9305685639381,"0:00:00.032804",0.0436538656552633,0.032804,"EDGE","KNN","8",0.25
81,"2021-07-05 19:05:17.275652",52.7847953107622,52.8172745616348,"0:00:00.034345",0.0442498326301575,0.034345,"EDGE","KNN","8",0.25
82,"2021-07-05 19:05:17.315388",52.6713687675755,52.70392303932,"0:00:00.038401",0.0449120998382568,0.038401,"EDGE","KNN","8",0.25
83,"2021-07-05 19:05:17.353105",52.5580236394721,52.5906260588083,"0:00:00.036314",0.045540718237559,0.036314,"EDGE","KNN","8",0.25
84,"2021-07-05 19:05:17.369571",52.4449355659031,52.4773326260703,"0:00:00.015093",0.0458151499430339,0.015093,"EDGE","KNN","8",0.25
85,"2021-07-05 19:05:17.395642",52.3315564744613,52.3638663095586,"0:00:00.024757",0.0462496678034464,0.024757,"EDGE","KNN","8",0.25
86,"2021-07-05 19:05:17.436101",52.2182390745296,52.2506305866463,"0:00:00.039101",0.0469239830970764,0.039101,"EDGE","KNN","8",0.25
87,"2021-07-05 19:05:17.472016",52.1049003409243,52.1373181945976,"0:00:00.034415",0.0475225687026978,0.034415,"EDGE","KNN","8",0.25
88,"2021-07-05 19:05:17.510092",51.9917368184436,52.0242028046738,"0:00:00.036408",0.0481571674346924,0.036408,"EDGE","KNN","8",0.25
89,"2021-07-05 19:05:17.543750",51.8785163552574,51.9109819819418,"0:00:00.032142",0.0487181345621745,0.032142,"EDGE","KNN","8",0.25
90,"2021-07-05 19:05:17.576007",51.765268529786,51.7977197117276,"0:00:00.030939",0.0492557485898336,0.030939,"EDGE","KNN","8",0.25
91,"2021-07-05 19:05:17.612447",51.6520767421513,51.6845578204144,"0:00:00.034892",0.0498630841573079,0.034892,"EDGE","KNN","8",0.25
92,"2021-07-05 19:05:17.652303",51.53881033348,51.5713597639747,"0:00:00.038541",0.0505273501078288,0.038541,"EDGE","KNN","8",0.25
93,"2021-07-05 19:05:17.682954",51.4257476970714,51.4582651533106,"0:00:00.029325",0.0510382016499837,0.029325,"EDGE","KNN","8",0.25
94,"2021-07-05 19:05:17.717567",51.3125490203817,51.3450771519478,"0:00:00.033301",0.0516150832176209,0.033301,"EDGE","KNN","8",0.25
95,"2021-07-05 19:05:17.750800",51.1993291628988,51.2318530082703,"0:00:00.031894",0.0521689653396606,0.031894,"EDGE","KNN","8",0.25
96,"2021-07-05 19:05:17.785024",51.0861688430111,51.1186987087131,"0:00:00.032878",0.0527393658955892,0.032878,"EDGE","KNN","8",0.25
97,"2021-07-05 19:05:17.817448",50.9729153888742,51.0054326647336,"0:00:00.031057",0.0532797654469808,0.031057,"EDGE","KNN","8",0.25
98,"2021-07-05 19:05:17.852585",50.8597794017013,50.8923117895516,"0:00:00.033771",0.053865385055542,0.033771,"EDGE","KNN","8",0.25
99,"2021-07-05 19:05:17.874836",50.7465631143011,50.7789790798919,"0:00:00.020680",0.0542362332344055,0.02068,"EDGE","KNN","8",0.25
100,"2021-07-05 19:05:17.900268",50.6332033896446,50.6655370044708,"0:00:00.023915",0.0546601017316182,0.023915,"EDGE","KNN","8",0.25
101,"2021-07-05 19:05:17.929457",50.5198279937895,50.5521186578392,"0:00:00.027731",0.055146582921346,0.027731,"EDGE","KNN","8",0.25
102,"2021-07-05 19:05:17.969704",50.4063188889447,50.4386758570578,"0:00:00.038802",0.0558173656463623,0.038802,"EDGE","KNN","8",0.25
103,"2021-07-05 19:05:18.005896",50.2930013323293,50.3253849061947,"0:00:00.034873",0.0564205686251322,0.034873,"EDGE","KNN","8",0.25
104,"2021-07-05 19:05:18.027790",50.1796190234331,50.2118908075186,"0:00:00.020537",0.0567854682604472,0.020537,"EDGE","KNN","8",0.25
105,"2021-07-05 19:05:18.065534",50.0660276026953,50.0983404818035,"0:00:00.036330",0.0574145356814067,0.03633,"EDGE","KNN","8",0.25
106,"2021-07-05 19:05:18.101500",49.9526158683705,49.9849527894326,"0:00:00.034643",0.0580139676729838,0.034643,"EDGE","KNN","8",0.25
107,"2021-07-05 19:05:18.140917",49.8391409521905,49.871533416142,"0:00:00.038036",0.0586709181467692,0.038036,"EDGE","KNN","8",0.25
108,"2021-07-05 19:05:18.173283",49.7258406436002,49.7582230214719,"0:00:00.031081",0.0592103521029154,0.031081,"EDGE","KNN","8",0.25
109,"2021-07-05 19:05:18.211865",49.6124433793059,49.6448724641712,"0:00:00.037268",0.0598533829053243,0.037268,"EDGE","KNN","8",0.25
110,"2021-07-05 19:05:18.239759",49.4990669120442,49.5314449765465,"0:00:00.026592",0.0603182832400004,0.026592,"EDGE","KNN","8",0.25
111,"2021-07-05 19:05:18.268637",49.3856970920219,49.4180323304357,"0:00:00.027382",0.0607995827992757,0.027382,"EDGE","KNN","8",0.25
112,"2021-07-05 19:05:18.309419",49.2722645912852,49.3046612718276,"0:00:00.038768",0.0614792823791504,0.038768,"EDGE","KNN","8",0.25
113,"2021-07-05 19:05:18.346662",49.1589504976188,49.191379236964,"0:00:00.035788",0.0621000011761983,0.035788,"EDGE","KNN","8",0.25
114,"2021-07-05 19:05:18.382719",49.0455886606585,49.0780396294176,"0:00:00.034747",0.0627009510993957,0.034747,"EDGE","KNN","8",0.25
115,"2021-07-05 19:05:18.398631",48.932224327585,48.9645205228225,"0:00:00.014415",0.0629661520322164,0.014415,"EDGE","KNN","8",0.25
116,"2021-07-05 19:05:18.428195",48.8187636198669,48.8510245865789,"0:00:00.027933",0.0634588837623596,0.027933,"EDGE","KNN","8",0.25
117,"2021-07-05 19:05:18.468633",48.7051899147849,48.7375105059045,"0:00:00.038966",0.0641328493754069,0.038966,"EDGE","KNN","8",0.25
118,"2021-07-05 19:05:18.499701",48.59178669978,48.6240866810588,"0:00:00.029631",0.0646506508191427,0.029631,"EDGE","KNN","8",0.25
119,"2021-07-05 19:05:18.536447",48.4782846374672,48.5106126821342,"0:00:00.035417",0.0652630845705668,0.035417,"EDGE","KNN","8",0.25
120,"2021-07-05 19:05:18.571640",48.3647912661235,48.3971342881521,"0:00:00.033903",0.0658496340115865,0.033903,"EDGE","KNN","8",0.25
121,"2021-07-05 19:05:18.603308",48.2513658803357,48.2836944682539,"0:00:00.030377",0.0663774331410726,0.030377,"EDGE","KNN","8",0.25
122,"2021-07-05 19:05:18.640872",48.137849860504,48.1702126147317,"0:00:00.036277",0.0670035004615784,0.036277,"EDGE","KNN","8",0.25
123,"2021-07-05 19:05:18.675776",48.0244736245008,48.0568479735677,"0:00:00.033564",0.0675852338473002,0.033564,"EDGE","KNN","8",0.25
124,"2021-07-05 19:05:18.706839",47.9110354088968,47.9433903117334,"0:00:00.029738",0.0681029518445333,0.029738,"EDGE","KNN","8",0.25
125,"2021-07-05 19:05:18.735617",47.7976522846222,47.8299700431824,"0:00:00.027485",0.0685825824737549,0.027485,"EDGE","KNN","8",0.25
126,"2021-07-05 19:05:18.776424",47.6841902449017,47.7165662504378,"0:00:00.039401",0.069262699286143,0.039401,"EDGE","KNN","8",0.25
127,"2021-07-05 19:05:18.811819",47.5707643801772,47.6031554871657,"0:00:00.034065",0.069852618376414,0.034065,"EDGE","KNN","8",0.25
128,"2021-07-05 19:05:18.848003",47.4574049990624,47.4898159466684,"0:00:00.034601",0.0704556822776794,0.034601,"EDGE","KNN","8",0.25
129,"2021-07-05 19:05:18.886750",47.3439922000087,47.3764440181643,"0:00:00.037464",0.0711014668146769,0.037464,"EDGE","KNN","8",0.25
130,"2021-07-05 19:05:18.920861",47.2304584539854,47.2629147126124,"0:00:00.032809",0.0716699838638306,0.032809,"EDGE","KNN","8",0.25
131,"2021-07-05 19:05:18.954107",47.1171142891163,47.1495681446017,"0:00:00.031918",0.0722240845362345,0.031918,"EDGE","KNN","8",0.25
132,"2021-07-05 19:05:18.987117",47.0036973953247,47.0361470020179,"0:00:00.031668",0.0727742513020833,0.031668,"EDGE","KNN","8",0.25
133,"2021-07-05 19:05:19.021067",46.8903733626344,46.9228262094627,"0:00:00.032658",0.0733400821685791,0.032658,"EDGE","KNN","8",0.25
134,"2021-07-05 19:05:19.057406",46.7769827629203,46.8094561954043,"0:00:00.034985",0.0739457329114278,0.034985,"EDGE","KNN","8",0.25
135,"2021-07-05 19:05:19.089277",46.6635928348259,46.6960532135434,"0:00:00.030481",0.0744769175847371,0.030481,"EDGE","KNN","8",0.25
136,"2021-07-05 19:05:19.128524",46.5502369509024,46.5827391007367,"0:00:00.037915",0.0751310348510742,0.037915,"EDGE","KNN","8",0.25
137,"2021-07-05 19:05:19.162965",46.4368534105538,46.4693618308019,"0:00:00.033136",0.0757050514221191,0.033136,"EDGE","KNN","8",0.25
138,"2021-07-05 19:05:19.189963",46.3235695707625,46.3560297316399,"0:00:00.025619",0.0761550188064575,0.025619,"EDGE","KNN","8",0.25
139,"2021-07-05 19:05:19.221229",46.2101718470347,46.2426135231265,"0:00:00.029626",0.0766761183738709,0.029626,"EDGE","KNN","8",0.25
140,"2021-07-05 19:05:19.258464",46.0967383299555,46.1292040365083,"0:00:00.035574",0.0772967020670573,0.035574,"EDGE","KNN","8",0.25
141,"2021-07-05 19:05:19.281203",45.9833757336258,46.0157639168678,"0:00:00.021305",0.0776756842931112,0.021305,"EDGE","KNN","8",0.25
142,"2021-07-05 19:05:19.317640",45.8698731795163,45.9022801258195,"0:00:00.034775",0.0782829682032267,0.034775,"EDGE","KNN","8",0.25
143,"2021-07-05 19:05:19.348570",45.7564811506471,45.7888693692801,"0:00:00.029513",0.0787984689076742,0.029513,"EDGE","KNN","8",0.25
144,"2021-07-05 19:05:19.385396",45.6429691513379,45.6753801753124,"0:00:00.035443",0.0794122338294983,0.035443,"EDGE","KNN","8",0.25
145,"2021-07-05 19:05:19.418439",45.5293500883826,45.5617574231378,"0:00:00.031651",0.079962948958079,0.031651,"EDGE","KNN","8",0.25
146,"2021-07-05 19:05:19.450841",45.4158183336258,45.4482183554401,"0:00:00.031119",0.080502982934316,0.031119,"EDGE","KNN","8",0.25
147,"2021-07-05 19:05:19.487529",45.3022178646659,45.3346398055148,"0:00:00.035401",0.0811144510904948,0.035401,"EDGE","KNN","8",0.25
148,"2021-07-05 19:05:19.527616",45.1886240920505,45.2210885270222,"0:00:00.038384",0.0817825675010681,0.038384,"EDGE","KNN","8",0.25
149,"2021-07-05 19:05:19.560561",45.0751216907629,45.1075781335767,"0:00:00.031040",0.082331649462382,0.03104,"EDGE","KNN","8",0.25
150,"2021-07-05 19:05:19.597418",44.9616560284297,44.9941331942876,"0:00:00.035339",0.0829459349314372,0.035339,"EDGE","KNN","8",0.25
151,"2021-07-05 19:05:19.633983",44.8481989759483,44.8806949277587,"0:00:00.034880",0.0835553487141927,0.03488,"EDGE","KNN","8",0.25
152,"2021-07-05 19:05:19.659503",44.7347014640507,44.7671432542174,"0:00:00.023995",0.0839806834856669,0.023995,"EDGE","KNN","8",0.25
153,"2021-07-05 19:05:19.678569",44.6211353080725,44.6534817140866,"0:00:00.017587",0.0842984517415365,0.017587,"EDGE","KNN","8",0.25
154,"2021-07-05 19:05:19.715335",44.5075186614866,44.5398852004633,"0:00:00.035186",0.0849112153053284,0.035186,"EDGE","KNN","8",0.25
155,"2021-07-05 19:05:19.748507",44.3938659575678,44.4262290600807,"0:00:00.031382",0.085464084148407,0.031382,"EDGE","KNN","8",0.25
156,"2021-07-05 19:05:19.764267",44.2802987969839,44.3125475859031,"0:00:00.014292",0.0857267498970032,0.014292,"EDGE","KNN","8",0.25
157,"2021-07-05 19:05:19.797537",44.1665605952026,44.1988091195465,"0:00:00.031988",0.0862812519073486,0.031988,"EDGE","KNN","8",0.25
158,"2021-07-05 19:05:19.833687",44.0528081383886,44.0850744247437,"0:00:00.034835",0.0868837515513102,0.034835,"EDGE","KNN","8",0.25
159,"2021-07-05 19:05:19.861118",43.9391176700592,43.9713455146214,"0:00:00.025884",0.0873409350713094,0.025884,"EDGE","KNN","8",0.25
160,"2021-07-05 19:05:19.891930",43.8253344595432,43.8575457006693,"0:00:00.029313",0.0878544688224792,0.029313,"EDGE","KNN","8",0.25
161,"2021-07-05 19:05:19.927408",43.7116193430764,43.7438429527401,"0:00:00.033886",0.0884457667668661,0.033886,"EDGE","KNN","8",0.25
162,"2021-07-05 19:05:19.962537",43.5977667776155,43.630000570674,"0:00:00.033534",0.0890312512715658,0.033534,"EDGE","KNN","8",0.25
163,"2021-07-05 19:05:19.987921",43.4840079129108,43.5161928194432,"0:00:00.024042",0.0894543170928955,0.024042,"EDGE","KNN","8",0.25
164,"2021-07-05 19:05:20.021537",43.3702421246505,43.4024289730119,"0:00:00.032276",0.0900145848592122,0.032276,"EDGE","KNN","8",0.25
165,"2021-07-05 19:05:20.053040",43.2564267071811,43.2886017264742,"0:00:00.029972",0.0905396342277527,0.029972,"EDGE","KNN","8",0.25
166,"2021-07-05 19:05:20.065244",43.1426805458873,43.1747287727264,"0:00:00.010872",0.0907430330912272,0.010872,"EDGE","KNN","8",0.25
167,"2021-07-05 19:05:20.103801",43.0287562601581,43.0608358368902,"0:00:00.037023",0.0913856506347656,0.037023,"EDGE","KNN","8",0.25
168,"2021-07-05 19:05:20.140615",42.91485336281,42.9469536386785,"0:00:00.035281",0.0919992168744405,0.035281,"EDGE","KNN","8",0.25
169,"2021-07-05 19:05:20.178580",42.8010288921334,42.8331562033772,"0:00:00.036364",0.0926319678624471,0.036364,"EDGE","KNN","8",0.25
170,"2021-07-05 19:05:20.200617",42.6872977719587,42.7193546505535,"0:00:00.019798",0.0929992516835531,0.019798,"EDGE","KNN","8",0.25
171,"2021-07-05 19:05:20.237438",42.5735366804558,42.6056143861068,"0:00:00.035352",0.0936129331588745,0.035352,"EDGE","KNN","8",0.25
172,"2021-07-05 19:05:20.268017",42.4596543381381,42.4917162601338,"0:00:00.029130",0.094122584660848,0.02913,"EDGE","KNN","8",0.25
173,"2021-07-05 19:05:20.307393",42.3459245827846,42.3780226073513,"0:00:00.038081",0.09477885166804,0.038081,"EDGE","KNN","8",0.25
174,"2021-07-05 19:05:20.338197",42.2321515823233,42.2642356116196,"0:00:00.029428",0.0952922503153483,0.029428,"EDGE","KNN","8",0.25
175,"2021-07-05 19:05:20.374605",42.1184715175629,42.150571874891,"0:00:00.034700",0.0958990494410197,0.0347,"EDGE","KNN","8",0.25
176,"2021-07-05 19:05:20.405696",42.0048482160677,42.0369355692105,"0:00:00.029540",0.096417232354482,0.02954,"EDGE","KNN","8",0.25
177,"2021-07-05 19:05:20.441968",41.8911974928473,41.9233021372456,"0:00:00.034924",0.0970217665036519,0.034924,"EDGE","KNN","8",0.25
178,"2021-07-05 19:05:20.476836",41.7776012835878,41.8097144834111,"0:00:00.033403",0.097602899869283,0.033403,"EDGE","KNN","8",0.25
179,"2021-07-05 19:05:20.513340",41.6639624361219,41.6960941906082,"0:00:00.035211",0.0982113003730774,0.035211,"EDGE","KNN","8",0.25
180,"2021-07-05 19:05:20.543359",41.5503267063035,41.5824406160249,"0:00:00.028693",0.098711617787679,0.028693,"EDGE","KNN","8",0.25
181,"2021-07-05 19:05:20.578396",41.4367119370244,41.4688360875483,"0:00:00.033748",0.0992955684661865,0.033748,"EDGE","KNN","8",0.25
182,"2021-07-05 19:05:20.610714",41.3230928261201,41.3552121657592,"0:00:00.030976",0.0998341997464498,0.030976,"EDGE","KNN","8",0.25
183,"2021-07-05 19:05:20.643520",41.2095041757073,41.2416214395742,"0:00:00.031520",0.100380969047546,0.03152,"EDGE","KNN","8",0.25
184,"2021-07-05 19:05:20.680324",41.0958989988203,41.1280359548071,"0:00:00.035516",0.100994368394216,0.035516,"EDGE","KNN","8",0.25
185,"2021-07-05 19:05:20.718577",40.9823495735993,41.0145135943954,"0:00:00.036921",0.101631915569305,0.036921,"EDGE","KNN","8",0.25
