"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
17,"2021-07-02 22:20:13.317911",65.1923184815575,65.4356142352609,"0:00:00.235116",0.0641822814941406,0.235116,"EDGE","KNN","32",0.25
18,"2021-07-02 22:20:13.531936",65.1784272193909,65.4200261301465,"0:00:00.212502",0.0677493651707967,0.212502,"EDGE","KNN","32",0.25
19,"2021-07-02 22:20:13.812992",65.1632793577094,65.4068888112118,"0:00:00.279545",0.0724336345990499,0.279545,"EDGE","KNN","32",0.25
20,"2021-07-02 22:20:14.023075",65.1504187226296,65.3922909379005,"0:00:00.208612",0.0759350180625915,0.208612,"EDGE","KNN","32",0.25
21,"2021-07-02 22:20:14.149500",65.1361392225538,65.3724551427932,"0:00:00.124942",0.0780420978864034,0.124942,"EDGE","KNN","32",0.25
22,"2021-07-02 22:20:14.391963",65.1168295686895,65.353370048783,"0:00:00.240923",0.0820831497510274,0.240923,"EDGE","KNN","32",0.25
23,"2021-07-02 22:20:14.607479",65.0981921942338,65.3337662634642,"0:00:00.214062",0.0856750845909119,0.214062,"EDGE","KNN","32",0.25
24,"2021-07-02 22:20:14.871697",65.0790211955706,65.3157374858856,"0:00:00.262735",0.0900787154833476,0.262735,"EDGE","KNN","32",0.25
25,"2021-07-02 22:20:15.106405",65.0613272857666,65.2979147624969,"0:00:00.233239",0.0939905166625977,0.233239,"EDGE","KNN","32",0.25
26,"2021-07-02 22:20:15.379798",65.0438066720963,65.2817617838199,"0:00:00.271889",0.0985470652580261,0.271889,"EDGE","KNN","32",0.25
27,"2021-07-02 22:20:15.653242",65.027873551404,65.2670955657959,"0:00:00.271902",0.103104468186696,0.271902,"EDGE","KNN","32",0.25
28,"2021-07-02 22:20:15.827308",65.0133551784924,65.2502072879246,"0:00:00.172612",0.106005565325419,0.172612,"EDGE","KNN","32",0.25
29,"2021-07-02 22:20:15.974032",64.9966812955922,65.2303838647645,"0:00:00.145260",0.108450965086619,0.14526,"EDGE","KNN","32",0.25
30,"2021-07-02 22:20:16.165699",64.9771569649378,65.2094170252482,"0:00:00.190170",0.111645416418711,0.19017,"EDGE","KNN","32",0.25
31,"2021-07-02 22:20:16.418417",64.9565092363665,65.1893868523259,"0:00:00.251127",0.115857382615407,0.251127,"EDGE","KNN","32",0.25
32,"2021-07-02 22:20:16.660647",64.9367486461997,65.169877640903,"0:00:00.240657",0.119894548257192,0.240657,"EDGE","KNN","32",0.25
33,"2021-07-02 22:20:16.927970",64.9174753535878,65.1516025138624,"0:00:00.265819",0.124349931875865,0.265819,"EDGE","KNN","32",0.25
34,"2021-07-02 22:20:17.117256",64.8993844214608,65.1321573678185,"0:00:00.187830",0.127504698435465,0.18783,"EDGE","KNN","32",0.25
35,"2021-07-02 22:20:17.283428",64.8801466056279,65.1109821728298,"0:00:00.164710",0.130274232228597,0.16471,"EDGE","KNN","32",0.25
36,"2021-07-02 22:20:17.501670",64.8592152065701,65.0896671745512,"0:00:00.216776",0.133911597728729,0.216776,"EDGE","KNN","32",0.25
37,"2021-07-02 22:20:17.671775",64.8381368340673,65.0669230577108,"0:00:00.168563",0.136746684710185,0.168563,"EDGE","KNN","32",0.25
38,"2021-07-02 22:20:17.889763",64.8156524896622,65.044122702197,"0:00:00.216522",0.140379818280538,0.216522,"EDGE","KNN","32",0.25
39,"2021-07-02 22:20:18.134170",64.7931009744987,65.0219476222992,"0:00:00.242892",0.144453267256419,0.242892,"EDGE","KNN","32",0.25
40,"2021-07-02 22:20:18.375393",64.7711469888687,65.0002714455128,"0:00:00.239707",0.148473648230235,0.239707,"EDGE","KNN","32",0.25
41,"2021-07-02 22:20:18.668725",64.7496672374446,64.9803287052527,"0:00:00.291883",0.153362516562144,0.291883,"EDGE","KNN","32",0.25
42,"2021-07-02 22:20:18.912635",64.7298707394373,64.9608187391644,"0:00:00.242441",0.157427684466044,0.242441,"EDGE","KNN","32",0.25
43,"2021-07-02 22:20:19.175774",64.7104899051578,64.9421586491341,"0:00:00.261680",0.161813334623973,0.26168,"EDGE","KNN","32",0.25
44,"2021-07-02 22:20:19.335435",64.6919350028038,64.921938652342,"0:00:00.158145",0.164474348227183,0.158145,"EDGE","KNN","32",0.25
45,"2021-07-02 22:20:19.600050",64.6718490865495,64.9025949425168,"0:00:00.263148",0.168884599208832,0.263148,"EDGE","KNN","32",0.25
46,"2021-07-02 22:20:19.683173",64.6526148111924,64.8801250043123,"0:00:00.081652",0.17026998202006,0.081652,"EDGE","KNN","32",0.25
47,"2021-07-02 22:20:19.909138",64.6306482781755,64.8580998156933,"0:00:00.224499",0.174036065737406,0.224499,"EDGE","KNN","32",0.25
48,"2021-07-02 22:20:20.148036",64.6087724169095,64.8364359289408,"0:00:00.237375",0.178017699718475,0.237375,"EDGE","KNN","32",0.25
49,"2021-07-02 22:20:20.368067",64.5872429925568,64.81472591478,"0:00:00.218556",0.181684883435567,0.218556,"EDGE","KNN","32",0.25
50,"2021-07-02 22:20:20.651413",64.5656630897522,64.794238948822,"0:00:00.281876",0.186407315731049,0.281876,"EDGE","KNN","32",0.25
51,"2021-07-02 22:20:20.848167",64.5452777170668,64.7732050886341,"0:00:00.195248",0.189686548709869,0.195248,"EDGE","KNN","32",0.25
52,"2021-07-02 22:20:21.058713",64.5243512208645,64.7519206267137,"0:00:00.209056",0.193195648988088,0.209056,"EDGE","KNN","32",0.25
53,"2021-07-02 22:20:21.328722",64.503175564532,64.7315227265628,"0:00:00.268535",0.19769579966863,0.268535,"EDGE","KNN","32",0.25
54,"2021-07-02 22:20:21.508983",64.4828660973796,64.7102996287523,"0:00:00.178755",0.200700147946676,0.178755,"EDGE","KNN","32",0.25
55,"2021-07-02 22:20:21.730758",64.4617426568812,64.6890506397594,"0:00:00.220223",0.204396398862203,0.220223,"EDGE","KNN","32",0.25
56,"2021-07-02 22:20:21.914076",64.4405905391489,64.6670914079462,"0:00:00.181857",0.207451701164246,0.181857,"EDGE","KNN","32",0.25
57,"2021-07-02 22:20:22.135623",64.4187375286169,64.6451295927951,"0:00:00.220043",0.211144149303436,0.220043,"EDGE","KNN","32",0.25
58,"2021-07-02 22:20:22.395089",64.3968782918207,64.6238190634497,"0:00:00.257965",0.215468581517537,0.257965,"EDGE","KNN","32",0.25
59,"2021-07-02 22:20:22.646449",64.3756556874615,64.6029892048593,"0:00:00.249861",0.219657917817434,0.249861,"EDGE","KNN","32",0.25
60,"2021-07-02 22:20:22.902642",64.354902891318,64.5826966206233,"0:00:00.254692",0.223927799860636,0.254692,"EDGE","KNN","32",0.25
61,"2021-07-02 22:20:23.133180",64.3346763868801,64.5624942896796,"0:00:00.228998",0.227770098050435,0.228998,"EDGE","KNN","32",0.25
62,"2021-07-02 22:20:23.373369",64.3145362715567,64.5425335476475,"0:00:00.238664",0.231773249308268,0.238664,"EDGE","KNN","32",0.25
63,"2021-07-02 22:20:23.598761",64.2946315455058,64.5225674765451,"0:00:00.223812",0.235529784361521,0.223812,"EDGE","KNN","32",0.25
64,"2021-07-02 22:20:23.843205",64.2747207805514,64.5028949454427,"0:00:00.242934",0.239603849252065,0.242934,"EDGE","KNN","32",0.25
65,"2021-07-02 22:20:24.062345",64.255096087089,64.4831127020029,"0:00:00.217641",0.243256183465322,0.217641,"EDGE","KNN","32",0.25
66,"2021-07-02 22:20:24.302882",64.2353624322198,64.4635496211774,"0:00:00.239024",0.24726513226827,0.239024,"EDGE","KNN","32",0.25
67,"2021-07-02 22:20:24.505590",64.2160759328017,64.4438649077914,"0:00:00.201257",0.250643599033356,0.201257,"EDGE","KNN","32",0.25
68,"2021-07-02 22:20:24.785065",64.1964319243151,64.4249630850904,"0:00:00.277962",0.255301515261332,0.277962,"EDGE","KNN","32",0.25
69,"2021-07-02 22:20:25.059185",64.1775579279748,64.4067324589992,"0:00:00.272672",0.259870183467865,0.272672,"EDGE","KNN","32",0.25
70,"2021-07-02 22:20:25.287884",64.1593448911394,64.3884946550642,"0:00:00.227185",0.26368183294932,0.227185,"EDGE","KNN","32",0.25
71,"2021-07-02 22:20:25.551895",64.1411250577846,64.3707486307117,"0:00:00.262543",0.268082014719645,0.262543,"EDGE","KNN","32",0.25
72,"2021-07-02 22:20:25.669242",64.1233894427617,64.3514361348417,"0:00:00.115837",0.270037798086802,0.115837,"EDGE","KNN","32",0.25
73,"2021-07-02 22:20:25.829282",64.104108483824,64.3312064915487,"0:00:00.158542",0.272705133756002,0.158542,"EDGE","KNN","32",0.25
74,"2021-07-02 22:20:26.105822",64.0839213326171,64.3116712280222,"0:00:00.275080",0.277314134438833,0.27508,"EDGE","KNN","32",0.25
75,"2021-07-02 22:20:26.352693",64.0644197082519,64.2924069722494,"0:00:00.245264",0.281428651014964,0.245264,"EDGE","KNN","32",0.25
76,"2021-07-02 22:20:26.519478",64.0451837464383,64.2723492823149,"0:00:00.165281",0.28420840104421,0.165281,"EDGE","KNN","32",0.25
77,"2021-07-02 22:20:26.761558",64.0251642852635,64.2525069713593,"0:00:00.240523",0.288243067264557,0.240523,"EDGE","KNN","32",0.25
78,"2021-07-02 22:20:26.903581",64.0053554803897,64.2315889260708,"0:00:00.140534",0.290610114733378,0.140534,"EDGE","KNN","32",0.25
79,"2021-07-02 22:20:27.155284",63.9846816123286,64.2112219786342,"0:00:00.250223",0.294805165131887,0.250223,"EDGE","KNN","32",0.25
80,"2021-07-02 22:20:27.372441",63.9643504202366,64.1907578498125,"0:00:00.215648",0.298424450556437,0.215648,"EDGE","KNN","32",0.25
81,"2021-07-02 22:20:27.575227",63.9439228846703,64.17002395936,"0:00:00.201339",0.301804216702779,0.201339,"EDGE","KNN","32",0.25
82,"2021-07-02 22:20:27.776061",63.9232274264824,64.1490056572891,"0:00:00.199373",0.305151450634003,0.199373,"EDGE","KNN","32",0.25
83,"2021-07-02 22:20:28.005882",63.902250189379,64.1280626015491,"0:00:00.228363",0.308981800079346,0.228363,"EDGE","KNN","32",0.25
84,"2021-07-02 22:20:28.234487",63.881346759342,64.1071774732499,"0:00:00.227093",0.312791883945465,0.227093,"EDGE","KNN","32",0.25
85,"2021-07-02 22:20:28.460767",63.8604994465323,64.0863210257362,"0:00:00.224802",0.316563216845195,0.224802,"EDGE","KNN","32",0.25
86,"2021-07-02 22:20:28.695900",63.8396794546482,64.0655951084093,"0:00:00.233655",0.320482099056244,0.233655,"EDGE","KNN","32",0.25
87,"2021-07-02 22:20:28.872053",63.8189876600244,64.0443173633225,"0:00:00.174687",0.323417981465658,0.174687,"EDGE","KNN","32",0.25
88,"2021-07-02 22:20:29.121295",63.797926992178,64.023514571515,"0:00:00.247765",0.327572015921275,0.247765,"EDGE","KNN","32",0.25
89,"2021-07-02 22:20:29.407443",63.7771553484242,64.003410060754,"0:00:00.284712",0.332341150442759,0.284712,"EDGE","KNN","32",0.25
90,"2021-07-02 22:20:29.663658",63.7569787661235,63.9835524559021,"0:00:00.254712",0.336611398061117,0.254712,"EDGE","KNN","32",0.25
91,"2021-07-02 22:20:29.849801",63.7371545257149,63.9632706091954,"0:00:00.184676",0.339713784058889,0.184676,"EDGE","KNN","32",0.25
92,"2021-07-02 22:20:30.052468",63.7170666741288,63.9429143952287,"0:00:00.201171",0.343091567357381,0.201171,"EDGE","KNN","32",0.25
93,"2021-07-02 22:20:30.122638",63.696753645456,63.9209139167622,"0:00:00.068662",0.344261066118876,0.068662,"EDGE","KNN","32",0.25
94,"2021-07-02 22:20:30.365399",63.6747953004025,63.8991402768074,"0:00:00.241266",0.348307081063588,0.241266,"EDGE","KNN","32",0.25
95,"2021-07-02 22:20:30.602044",63.6530783101132,63.8775395368275,"0:00:00.235133",0.352251168092092,0.235133,"EDGE","KNN","32",0.25
96,"2021-07-02 22:20:30.842941",63.6315342187881,63.8561532025536,"0:00:00.239359",0.356266117095947,0.239359,"EDGE","KNN","32",0.25
97,"2021-07-02 22:20:31.107899",63.6103754068158,63.8353977375424,"0:00:00.263486",0.360682082176209,0.263486,"EDGE","KNN","32",0.25
98,"2021-07-02 22:20:31.324559",63.5894823317625,63.8144067696163,"0:00:00.215156",0.364293082555135,0.215156,"EDGE","KNN","32",0.25
99,"2021-07-02 22:20:31.559413",63.5685380974201,63.7935504576173,"0:00:00.233356",0.368207315603892,0.233356,"EDGE","KNN","32",0.25
100,"2021-07-02 22:20:31.754777",63.547705051899,63.7724084305763,"0:00:00.193859",0.37146338224411,0.193859,"EDGE","KNN","32",0.25
101,"2021-07-02 22:20:31.997752",63.5265890725768,63.7514611565241,"0:00:00.241484",0.375512965520223,0.241484,"EDGE","KNN","32",0.25
102,"2021-07-02 22:20:32.228405",63.5057736658582,63.7306901403502,"0:00:00.229136",0.379357182979584,0.229136,"EDGE","KNN","32",0.25
103,"2021-07-02 22:20:32.374651",63.4851556657587,63.7092966223226,"0:00:00.144784",0.381794615586599,0.144784,"EDGE","KNN","32",0.25
104,"2021-07-02 22:20:32.596281",63.4600130457145,63.6841178146692,"0:00:00.220123",0.385488450527191,0.220123,"EDGE","KNN","32",0.25
105,"2021-07-02 22:20:32.875938",63.4350788774944,63.6597011861347,"0:00:00.278185",0.390149398644765,0.278185,"EDGE","KNN","32",0.25
106,"2021-07-02 22:20:33.058488",63.4107579645121,63.6349715241846,"0:00:00.181036",0.39319189786911,0.181036,"EDGE","KNN","32",0.25
107,"2021-07-02 22:20:33.264747",63.3861156067002,63.610149764569,"0:00:00.204763",0.396629548072815,0.204763,"EDGE","KNN","32",0.25
108,"2021-07-02 22:20:33.493258",63.3613796366586,63.5854440772975,"0:00:00.227051",0.400438066323598,0.227051,"EDGE","KNN","32",0.25
109,"2021-07-02 22:20:33.727577",63.3367575374218,63.5609046012983,"0:00:00.232816",0.404343382517497,0.232816,"EDGE","KNN","32",0.25
110,"2021-07-02 22:20:33.880761",63.3111619342457,63.5346528530121,"0:00:00.151673",0.406896448135376,0.151673,"EDGE","KNN","32",0.25
111,"2021-07-02 22:20:34.102941",63.2845919669211,63.5080599441185,"0:00:00.220688",0.410599450270335,0.220688,"EDGE","KNN","32",0.25
112,"2021-07-02 22:20:34.322884",63.2582483525787,63.4816737898758,"0:00:00.218455",0.414265167713165,0.218455,"EDGE","KNN","32",0.25
113,"2021-07-02 22:20:34.520019",63.2319668605264,63.4551489690764,"0:00:00.195678",0.417550750573476,0.195678,"EDGE","KNN","32",0.25
114,"2021-07-02 22:20:34.653152",63.2056600817463,63.4280416421723,"0:00:00.131667",0.419769632816315,0.131667,"EDGE","KNN","32",0.25
115,"2021-07-02 22:20:34.881008",63.1786590887153,63.4010773741681,"0:00:00.226345",0.423567231496175,0.226345,"EDGE","KNN","32",0.25
116,"2021-07-02 22:20:35.113655",63.1517977426792,63.3742933067782,"0:00:00.231127",0.427444684505463,0.231127,"EDGE","KNN","32",0.25
117,"2021-07-02 22:20:35.397683",63.1251148443956,63.3481249585111,"0:00:00.282439",0.432178481419881,0.282439,"EDGE","KNN","32",0.25
118,"2021-07-02 22:20:35.588305",63.0990937362283,63.3218186144101,"0:00:00.189050",0.43535551627477,0.18905,"EDGE","KNN","32",0.25
119,"2021-07-02 22:20:35.745698",63.0728798072879,63.2950453918521,"0:00:00.155913",0.437978732585907,0.155913,"EDGE","KNN","32",0.25
120,"2021-07-02 22:20:35.951622",63.0462007304033,63.2682209312916,"0:00:00.204420",0.441410799821218,0.20442,"EDGE","KNN","32",0.25
121,"2021-07-02 22:20:36.138304",63.019469489736,63.2411874936632,"0:00:00.185212",0.444522166252136,0.185212,"EDGE","KNN","32",0.25
122,"2021-07-02 22:20:36.370651",62.9925296892885,63.2143245525047,"0:00:00.230837",0.448394616444906,0.230837,"EDGE","KNN","32",0.25
123,"2021-07-02 22:20:36.586088",62.9657576704413,63.1874903973525,"0:00:00.213898",0.451985232035319,0.213898,"EDGE","KNN","32",0.25
124,"2021-07-02 22:20:36.851601",62.9390128466391,63.1610882320712,"0:00:00.263966",0.456410447756449,0.263966,"EDGE","KNN","32",0.25
125,"2021-07-02 22:20:37.081657",62.912694393158,63.1348240184784,"0:00:00.228603",0.460244715213776,0.228603,"EDGE","KNN","32",0.25
126,"2021-07-02 22:20:37.324237",62.8865115566859,63.1087938566057,"0:00:00.241082",0.464287718137105,0.241082,"EDGE","KNN","32",0.25
127,"2021-07-02 22:20:37.601306",62.8605595498573,63.0832637876976,"0:00:00.275561",0.468905532360077,0.275561,"EDGE","KNN","32",0.25
128,"2021-07-02 22:20:37.801898",62.8351025748998,63.0576246175915,"0:00:00.199129",0.472248733043671,0.199129,"EDGE","KNN","32",0.25
129,"2021-07-02 22:20:38.013771",62.8095364478207,63.0319663461789,"0:00:00.210382",0.475779950618744,0.210382,"EDGE","KNN","32",0.25
130,"2021-07-02 22:20:38.233418",62.7839503306609,63.006349169291,"0:00:00.218134",0.479440732796987,0.218134,"EDGE","KNN","32",0.25
131,"2021-07-02 22:20:38.392387",62.7584036288371,62.9803089986321,"0:00:00.157453",0.482090214888255,0.157453,"EDGE","KNN","32",0.25
132,"2021-07-02 22:20:38.670459",62.7324362198512,62.9547577373909,"0:00:00.276563",0.486724750200907,0.276563,"EDGE","KNN","32",0.25
133,"2021-07-02 22:20:38.866869",62.7070706804892,62.9291872422498,"0:00:00.194807",0.489998249212901,0.194807,"EDGE","KNN","32",0.25
134,"2021-07-02 22:20:39.098203",62.6815668273328,62.9037431371746,"0:00:00.229865",0.493853815396627,0.229865,"EDGE","KNN","32",0.25
135,"2021-07-02 22:20:39.233913",62.6561870963485,62.8777133747383,"0:00:00.134164",0.496115648746491,0.134164,"EDGE","KNN","32",0.25
136,"2021-07-02 22:20:39.471797",62.6297661276425,62.8514032907346,"0:00:00.236349",0.500080382823944,0.236349,"EDGE","KNN","32",0.25
137,"2021-07-02 22:20:39.723941",62.6035278330754,62.8253789174296,"0:00:00.250688",0.504282784461975,0.250688,"EDGE","KNN","32",0.25
138,"2021-07-02 22:20:39.988527",62.577572223069,62.7997242540553,"0:00:00.263126",0.50869255065918,0.263126,"EDGE","KNN","32",0.25
139,"2021-07-02 22:20:40.204750",62.5519826806706,62.7740827207085,"0:00:00.214669",0.512296267350515,0.214669,"EDGE","KNN","32",0.25
140,"2021-07-02 22:20:40.480090",62.5264058981623,62.7488769854818,"0:00:00.273793",0.516885264714559,0.273793,"EDGE","KNN","32",0.25
141,"2021-07-02 22:20:40.707134",62.5012608927192,62.7237552328313,"0:00:00.225499",0.520669333140055,0.225499,"EDGE","KNN","32",0.25
142,"2021-07-02 22:20:40.963876",62.4761983273735,62.6989248201881,"0:00:00.255203",0.524948366483053,0.255203,"EDGE","KNN","32",0.25
143,"2021-07-02 22:20:41.217817",62.4514243185937,62.6743599634904,"0:00:00.252386",0.529180717468262,0.252386,"EDGE","KNN","32",0.25
144,"2021-07-02 22:20:41.494243",62.4269140114387,62.6502119004726,"0:00:00.274844",0.533787814776103,0.274844,"EDGE","KNN","32",0.25
145,"2021-07-02 22:20:41.740297",62.4028163745486,62.6262620449066,"0:00:00.244476",0.537888717651367,0.244476,"EDGE","KNN","32",0.25
146,"2021-07-02 22:20:41.892334",62.378914070456,62.6018623358583,"0:00:00.150571",0.540422666072846,0.150571,"EDGE","KNN","32",0.25
147,"2021-07-02 22:20:41.959707",62.3545642839808,62.5764459866245,"0:00:00.065910",0.541545550028483,0.06591,"EDGE","KNN","32",0.25
148,"2021-07-02 22:20:42.108980",62.3292040228844,62.5505869726877,"0:00:00.147812",0.544033432006836,0.147812,"EDGE","KNN","32",0.25
149,"2021-07-02 22:20:42.297491",62.3034033615317,62.524557608086,"0:00:00.187058",0.547175284226735,0.187058,"EDGE","KNN","32",0.25
150,"2021-07-02 22:20:42.432680",62.2774333969752,62.4980057795842,"0:00:00.133547",0.549428431193034,0.133547,"EDGE","KNN","32",0.25
151,"2021-07-02 22:20:42.666608",62.2509429596907,62.4715957499498,"0:00:00.232458",0.55332723458608,0.232458,"EDGE","KNN","32",0.25
152,"2021-07-02 22:20:42.789627",62.224592831574,62.4445950686932,"0:00:00.121520",0.555377550919851,0.12152,"EDGE","KNN","32",0.25
153,"2021-07-02 22:20:43.022416",62.1976548082688,62.4177327202816,"0:00:00.231283",0.559257368246714,0.231283,"EDGE","KNN","32",0.25
154,"2021-07-02 22:20:43.243266",62.1708536782822,62.3909286121269,"0:00:00.219369",0.56293820142746,0.219369,"EDGE","KNN","32",0.25
155,"2021-07-02 22:20:43.446926",62.1441093229478,62.3640702909039,"0:00:00.202155",0.566332534948985,0.202155,"EDGE","KNN","32",0.25
156,"2021-07-02 22:20:43.701113",62.11731111392,62.3374833800854,"0:00:00.252649",0.570568982760111,0.252649,"EDGE","KNN","32",0.25
157,"2021-07-02 22:20:43.840163",62.0907813667492,62.3104290157367,"0:00:00.137560",0.572886482874552,0.13756,"EDGE","KNN","32",0.25
158,"2021-07-02 22:20:44.090052",62.0637861807135,62.2836175583586,"0:00:00.248426",0.577051297823588,0.248426,"EDGE","KNN","32",0.25
159,"2021-07-02 22:20:44.300263",62.0370318214848,62.2567948695249,"0:00:00.208699",0.580554815133413,0.208699,"EDGE","KNN","32",0.25
160,"2021-07-02 22:20:44.506898",62.010265417397,62.2299386560917,"0:00:00.205140",0.583998731772105,0.20514,"EDGE","KNN","32",0.25
161,"2021-07-02 22:20:44.705243",61.9834651014079,62.2029983997345,"0:00:00.196885",0.587304484844208,0.196885,"EDGE","KNN","32",0.25
162,"2021-07-02 22:20:44.948849",61.9565806565461,62.1762548685074,"0:00:00.242090",0.591364582379659,0.24209,"EDGE","KNN","32",0.25
163,"2021-07-02 22:20:45.122959",61.9298910568097,62.1492780922381,"0:00:00.172610",0.594266414642334,0.17261,"EDGE","KNN","32",0.25
164,"2021-07-02 22:20:45.340184",61.902968739591,62.1223351911801,"0:00:00.215757",0.597886832555135,0.215757,"EDGE","KNN","32",0.25
165,"2021-07-02 22:20:45.552035",61.8760797486161,62.0953930609154,"0:00:00.210344",0.601417684555054,0.210344,"EDGE","KNN","32",0.25
166,"2021-07-02 22:20:45.760316",61.8491904721203,62.068430129304,"0:00:00.206829",0.604889031251272,0.206829,"EDGE","KNN","32",0.25
167,"2021-07-02 22:20:45.960929",61.8222799072722,62.0414007695135,"0:00:00.199102",0.608232581615448,0.199102,"EDGE","KNN","32",0.25
168,"2021-07-02 22:20:46.204205",61.7953028054464,62.0145602950028,"0:00:00.241768",0.612287183602651,0.241768,"EDGE","KNN","32",0.25
169,"2021-07-02 22:20:46.487952",61.7685126976149,61.9881446502618,"0:00:00.282285",0.617016299565633,0.282285,"EDGE","KNN","32",0.25
170,"2021-07-02 22:20:46.758950",61.7421444668489,61.9620714944952,"0:00:00.269515",0.621532932917277,0.269515,"EDGE","KNN","32",0.25
171,"2021-07-02 22:20:46.998434",61.7161165120309,61.9361504462727,"0:00:00.237961",0.625524334112803,0.237961,"EDGE","KNN","32",0.25
172,"2021-07-02 22:20:47.215460",61.6902394876924,61.9102482019469,"0:00:00.215440",0.629141434033712,0.21544,"EDGE","KNN","32",0.25
173,"2021-07-02 22:20:47.463689",61.6643804428894,61.8845450147728,"0:00:00.246725",0.633278584480286,0.246725,"EDGE","KNN","32",0.25
174,"2021-07-02 22:20:47.699135",61.6387186584802,61.8589638499008,"0:00:00.233938",0.637202684084574,0.233938,"EDGE","KNN","32",0.25
175,"2021-07-02 22:20:47.964629",61.6131777790615,61.8336743436541,"0:00:00.263980",0.641627581914266,0.26398,"EDGE","KNN","32",0.25
176,"2021-07-02 22:20:48.194500",61.5879261453043,61.8084691044959,"0:00:00.228409",0.645458765824636,0.228409,"EDGE","KNN","32",0.25
177,"2021-07-02 22:20:48.491314",61.5627580456815,61.7837249491848,"0:00:00.295332",0.650405665238698,0.295332,"EDGE","KNN","32",0.25
178,"2021-07-02 22:20:48.722747",61.5380482124479,61.7590666433399,"0:00:00.229888",0.654262884457906,0.229888,"EDGE","KNN","32",0.25
179,"2021-07-02 22:20:48.933590",61.5134233389487,61.7343779702426,"0:00:00.209303",0.657776931921641,0.209303,"EDGE","KNN","32",0.25
180,"2021-07-02 22:20:49.145630",61.4887676199277,61.7096659527885,"0:00:00.210528",0.661310931046804,0.210528,"EDGE","KNN","32",0.25
181,"2021-07-02 22:20:49.299089",61.4640882318191,61.6846073450963,"0:00:00.151966",0.663868582248688,0.151966,"EDGE","KNN","32",0.25
182,"2021-07-02 22:20:49.570836",61.4390640651787,61.6598576254897,"0:00:00.270212",0.668397700786591,0.270212,"EDGE","KNN","32",0.25
183,"2021-07-02 22:20:49.830431",61.4143179179541,61.6353169282277,"0:00:00.258140",0.672724282741547,0.25814,"EDGE","KNN","32",0.25
184,"2021-07-02 22:20:50.029826",61.3898385763168,61.6107134572838,"0:00:00.197910",0.676047531763713,0.19791,"EDGE","KNN","32",0.25
185,"2021-07-02 22:20:50.271823",61.3652660266773,61.5862483205022,"0:00:00.240489",0.680080815156301,0.240489,"EDGE","KNN","32",0.25
186,"2021-07-02 22:20:50.479698",61.3408304516987,61.5617358133357,"0:00:00.206418",0.683545398712158,0.206418,"EDGE","KNN","32",0.25
187,"2021-07-02 22:20:50.650608",61.316348214838,61.5369797326664,"0:00:00.169439",0.686393900712331,0.169439,"EDGE","KNN","32",0.25
