"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
18,"2021-07-02 19:09:47.330444",61.5868922207091,61.8143866591983,"0:00:00.266668",0.0640439669291178,0.266668,"EDGE","KNN","32",0.75
19,"2021-07-02 19:09:47.583648",61.3166608810425,61.545443823463,"0:00:00.251702",0.0682640314102173,0.251702,"EDGE","KNN","32",0.75
20,"2021-07-02 19:09:47.839924",61.047813475132,61.277910888195,"0:00:00.254758",0.0725353002548218,0.254758,"EDGE","KNN","32",0.75
21,"2021-07-02 19:09:48.111957",60.7807780901591,61.0128145785559,"0:00:00.270563",0.0770691831906637,0.270563,"EDGE","KNN","32",0.75
22,"2021-07-02 19:09:48.305438",60.5141221176494,60.7443516904658,"0:00:00.191956",0.080293865998586,0.191956,"EDGE","KNN","32",0.75
23,"2021-07-02 19:09:48.369857",60.2474853681481,60.4704534592836,"0:00:00.062928",0.0813675165176392,0.062928,"EDGE","KNN","32",0.75
24,"2021-07-02 19:09:48.584922",59.9740351339181,60.1966218352318,"0:00:00.213401",0.0849519332249959,0.213401,"EDGE","KNN","32",0.75
25,"2021-07-02 19:09:48.729047",59.7006693744659,59.9200667858124,"0:00:00.142567",0.0873540163040161,0.142567,"EDGE","KNN","32",0.75
26,"2021-07-02 19:09:48.961807",59.4245713123908,59.6444339843897,"0:00:00.231204",0.0912333488464356,0.231204,"EDGE","KNN","32",0.75
27,"2021-07-02 19:09:49.171368",59.1493852933248,59.3688202169206,"0:00:00.208023",0.09472603003184,0.208023,"EDGE","KNN","32",0.75
28,"2021-07-02 19:09:49.415646",58.874396613666,59.0946760177612,"0:00:00.242804",0.098797333240509,0.242804,"EDGE","KNN","32",0.75
29,"2021-07-02 19:09:49.715403",58.5909696611865,58.8139480475722,"0:00:00.298290",0.103793283303579,0.29829,"EDGE","KNN","32",0.75
30,"2021-07-02 19:09:49.891612",58.3107889413834,58.5321666876475,"0:00:00.174656",0.106730099519094,0.174656,"EDGE","KNN","32",0.75
31,"2021-07-02 19:09:50.170953",58.0302732759906,58.2534810573824,"0:00:00.277790",0.111385782559713,0.27779,"EDGE","KNN","32",0.75
32,"2021-07-02 19:09:50.418931",57.7522206678987,57.9761639088392,"0:00:00.246483",0.115518748760223,0.246483,"EDGE","KNN","32",0.75
33,"2021-07-02 19:09:50.608223",57.475310643514,57.6981626712915,"0:00:00.187621",0.118673614660899,0.187621,"EDGE","KNN","32",0.75
34,"2021-07-02 19:09:50.844787",57.1976793233086,57.4208978414536,"0:00:00.235036",0.122616346677144,0.235036,"EDGE","KNN","32",0.75
35,"2021-07-02 19:09:51.128185",56.9208264010293,57.1457300049918,"0:00:00.281905",0.127339649200439,0.281905,"EDGE","KNN","32",0.75
36,"2021-07-02 19:09:51.355788",56.6462403469615,56.8711855080393,"0:00:00.226106",0.131133031845093,0.226106,"EDGE","KNN","32",0.75
37,"2021-07-02 19:09:51.595831",56.3720290596421,56.5973500110008,"0:00:00.238558",0.135133747259776,0.238558,"EDGE","KNN","32",0.75
38,"2021-07-02 19:09:51.813542",56.0985420503114,56.3236306905746,"0:00:00.216201",0.13876226345698,0.216201,"EDGE","KNN","32",0.75
39,"2021-07-02 19:09:52.006331",55.8252015358362,56.049431012227,"0:00:00.191256",0.14197541475296,0.191256,"EDGE","KNN","32",0.75
40,"2021-07-02 19:09:52.181434",55.5510763943195,55.7740463972092,"0:00:00.173591",0.144893797238668,0.173591,"EDGE","KNN","32",0.75
41,"2021-07-02 19:09:52.368884",55.2761041420262,55.4981786855837,"0:00:00.185964",0.148017966747284,0.185964,"EDGE","KNN","32",0.75
42,"2021-07-02 19:09:52.611090",55.0006739922932,55.2231991063981,"0:00:00.240718",0.152054731051127,0.240718,"EDGE","KNN","32",0.75
43,"2021-07-02 19:09:52.703726",54.7261919199034,54.9456682537877,"0:00:00.091146",0.153598666191101,0.091146,"EDGE","KNN","32",0.75
44,"2021-07-02 19:09:52.966279",54.4492241089994,54.6696520881219,"0:00:00.260929",0.157974549134572,0.260929,"EDGE","KNN","32",0.75
45,"2021-07-02 19:09:53.216651",54.1737340185377,54.3947973251343,"0:00:00.248693",0.162147414684296,0.248693,"EDGE","KNN","32",0.75
46,"2021-07-02 19:09:53.474705",53.8989915588628,54.1208313496216,"0:00:00.256524",0.166448314984639,0.256524,"EDGE","KNN","32",0.75
47,"2021-07-02 19:09:53.686083",53.6253218346454,53.8469113491951,"0:00:00.209758",0.169971283276876,0.209758,"EDGE","KNN","32",0.75
48,"2021-07-02 19:09:53.910790",53.3515873203675,53.5732144365708,"0:00:00.223127",0.17371639808019,0.223127,"EDGE","KNN","32",0.75
49,"2021-07-02 19:09:54.138045",53.0779891938579,53.2997036564107,"0:00:00.225619",0.177503983179728,0.225619,"EDGE","KNN","32",0.75
50,"2021-07-02 19:09:54.307864",52.804726896286,53.0253755903244,"0:00:00.168139",0.180334297815959,0.168139,"EDGE","KNN","32",0.75
51,"2021-07-02 19:09:54.562207",52.5304887528513,52.75177377813,"0:00:00.252823",0.184573348363241,0.252823,"EDGE","KNN","32",0.75
52,"2021-07-02 19:09:54.808004",52.2572540319883,52.4789856672287,"0:00:00.244228",0.188669963677724,0.244228,"EDGE","KNN","32",0.75
53,"2021-07-02 19:09:55.072105",51.9846609538456,52.2071692088865,"0:00:00.262607",0.193071647485097,0.262607,"EDGE","KNN","32",0.75
54,"2021-07-02 19:09:55.201226",51.7130022269708,51.933758881357,"0:00:00.127636",0.195223665237427,0.127636,"EDGE","KNN","32",0.75
55,"2021-07-02 19:09:55.492495",51.4397192044692,51.661735903133,"0:00:00.289805",0.200078149636587,0.289805,"EDGE","KNN","32",0.75
56,"2021-07-02 19:09:55.684722",51.167737364769,51.3892005894865,"0:00:00.190744",0.203281931082408,0.190744,"EDGE","KNN","32",0.75
57,"2021-07-02 19:09:55.941200",50.8953671162589,51.1174234591032,"0:00:00.254987",0.20755656560262,0.254987,"EDGE","KNN","32",0.75
58,"2021-07-02 19:09:56.002634",50.6235925575782,50.8428555973645,"0:00:00.059707",0.208580466111501,0.059707,"EDGE","KNN","32",0.75
59,"2021-07-02 19:09:56.234770",50.3491005937932,50.5685585595794,"0:00:00.230499",0.212449399630229,0.230499,"EDGE","KNN","32",0.75
60,"2021-07-02 19:09:56.482362",50.0749502619108,50.2948569575946,"0:00:00.246055",0.216575932502747,0.246055,"EDGE","KNN","32",0.75
61,"2021-07-02 19:09:56.732780",49.8013487643883,50.0217352421557,"0:00:00.248892",0.220749564965566,0.248892,"EDGE","KNN","32",0.75
62,"2021-07-02 19:09:56.959085",49.5282991624648,49.7487617385003,"0:00:00.224821",0.224521315097809,0.224821,"EDGE","KNN","32",0.75
63,"2021-07-02 19:09:57.196096",49.2553498290834,49.4760561292134,"0:00:00.235499",0.228471497694651,0.235499,"EDGE","KNN","32",0.75
64,"2021-07-02 19:09:57.436919",48.9828386679292,49.2038404382765,"0:00:00.239324",0.232485214869181,0.239324,"EDGE","KNN","32",0.75
65,"2021-07-02 19:09:57.733691",48.7106972731077,48.9328461610354,"0:00:00.295273",0.237431414922078,0.295273,"EDGE","KNN","32",0.75
66,"2021-07-02 19:09:57.975443",48.4397775621125,48.6622042186332,"0:00:00.240196",0.241460613409678,0.240196,"EDGE","KNN","32",0.75
67,"2021-07-02 19:09:58.205246",48.1691296527635,48.3916483316849,"0:00:00.228322",0.245290664831797,0.228322,"EDGE","KNN","32",0.75
68,"2021-07-02 19:09:58.494780",47.8986707575181,48.1221570442705,"0:00:00.288033",0.250116233030955,0.288033,"EDGE","KNN","32",0.75
69,"2021-07-02 19:09:58.668766",47.6292142868042,47.8519657245581,"0:00:00.172522",0.253015998999278,0.172522,"EDGE","KNN","32",0.75
70,"2021-07-02 19:09:58.910083",47.3590603521892,47.5820600441524,"0:00:00.239846",0.257037949562073,0.239846,"EDGE","KNN","32",0.75
71,"2021-07-02 19:09:59.146847",47.0892787483377,47.3124543545951,"0:00:00.235207",0.260984015464783,0.235207,"EDGE","KNN","32",0.75
72,"2021-07-02 19:09:59.321435",46.8197059035301,47.0421885119544,"0:00:00.172998",0.263893814881643,0.172998,"EDGE","KNN","32",0.75
73,"2021-07-02 19:09:59.564673",46.5494133805575,46.7721636066698,"0:00:00.241700",0.267947781085968,0.2417,"EDGE","KNN","32",0.75
74,"2021-07-02 19:09:59.786255",46.2794712008657,46.5021894880243,"0:00:00.220105",0.271640813350677,0.220105,"EDGE","KNN","32",0.75
75,"2021-07-02 19:10:00.024902",46.0096267414093,46.2325407028198,"0:00:00.237119",0.275618267059326,0.237119,"EDGE","KNN","32",0.75
76,"2021-07-02 19:10:00.054752",45.7400195535861,45.9603764195191,"0:00:00.028314",0.276115767161051,0.028314,"EDGE","KNN","32",0.75
77,"2021-07-02 19:10:00.307977",45.4679701359241,45.6887349401201,"0:00:00.251515",0.280336181322734,0.251515,"EDGE","KNN","32",0.75
78,"2021-07-02 19:10:00.559850",45.1963880979098,45.417536072242,"0:00:00.250383",0.284534064928691,0.250383,"EDGE","KNN","32",0.75
79,"2021-07-02 19:10:00.722067",44.9252910100961,45.1456777566596,"0:00:00.160726",0.287237683931987,0.160726,"EDGE","KNN","32",0.75
80,"2021-07-02 19:10:00.957673",44.6534988254309,44.8740597009659,"0:00:00.234053",0.291164449850718,0.234053,"EDGE","KNN","32",0.75
81,"2021-07-02 19:10:01.175867",44.3818810721974,44.6023969002712,"0:00:00.216623",0.29480101664861,0.216623,"EDGE","KNN","32",0.75
82,"2021-07-02 19:10:01.401701",44.1102574453121,44.3308235232423,"0:00:00.224358",0.298564914862315,0.224358,"EDGE","KNN","32",0.75
83,"2021-07-02 19:10:01.542406",43.8382969563266,44.0578863879284,"0:00:00.139187",0.300910000006358,0.139187,"EDGE","KNN","32",0.75
84,"2021-07-02 19:10:01.630090",43.5658822456996,43.7838866199766,"0:00:00.086187",0.30237139860789,0.086187,"EDGE","KNN","32",0.75
85,"2021-07-02 19:10:01.859021",43.29194484318,43.5100632162655,"0:00:00.227432",0.30618691444397,0.227432,"EDGE","KNN","32",0.75
86,"2021-07-02 19:10:02.131274",43.0182195291963,43.2369534692099,"0:00:00.270766",0.310724465052287,0.270766,"EDGE","KNN","32",0.75
87,"2021-07-02 19:10:02.386351",42.7451020821758,42.9642399946849,"0:00:00.253575",0.31497575044632,0.253575,"EDGE","KNN","32",0.75
88,"2021-07-02 19:10:02.561624",42.4724540195682,42.6910787847909,"0:00:00.173703",0.317896966139475,0.173703,"EDGE","KNN","32",0.75
89,"2021-07-02 19:10:02.788469",42.1993135495132,42.4180171837967,"0:00:00.225306",0.321677716573079,0.225306,"EDGE","KNN","32",0.75
90,"2021-07-02 19:10:03.036191",41.92630663183,42.1453193187714,"0:00:00.246237",0.325806415081024,0.246237,"EDGE","KNN","32",0.75
91,"2021-07-02 19:10:03.212009",41.6536352058033,41.872160081025,"0:00:00.174347",0.328736714522044,0.174347,"EDGE","KNN","32",0.75
92,"2021-07-02 19:10:03.353877",41.380646309127,41.5983245528263,"0:00:00.140353",0.331101183096568,0.140353,"EDGE","KNN","32",0.75
93,"2021-07-02 19:10:03.582466",41.1069720355413,41.3247543252924,"0:00:00.227067",0.334910996754964,0.227067,"EDGE","KNN","32",0.75
94,"2021-07-02 19:10:03.701128",40.833396855821,41.0501115956205,"0:00:00.117136",0.336888698736827,0.117136,"EDGE","KNN","32",0.75
95,"2021-07-02 19:10:03.953909",40.5587655293314,40.77584658171,"0:00:00.251197",0.341101713975271,0.251197,"EDGE","KNN","32",0.75
96,"2021-07-02 19:10:04.164048",40.2845682948828,40.5015640581648,"0:00:00.208608",0.344604031244914,0.208608,"EDGE","KNN","32",0.75
97,"2021-07-02 19:10:04.267134",40.010343767933,40.2261527813587,"0:00:00.101599",0.346322131156921,0.101599,"EDGE","KNN","32",0.75
98,"2021-07-02 19:10:04.489223",39.7350134630593,39.9508742458966,"0:00:00.220623",0.35002361536026,0.220623,"EDGE","KNN","32",0.75
99,"2021-07-02 19:10:04.788527",39.459795814572,39.6764866920433,"0:00:00.297763",0.355012015501658,0.297763,"EDGE","KNN","32",0.75
100,"2021-07-02 19:10:04.972947",39.185467581749,39.4018227648735,"0:00:00.182843",0.358085680007935,0.182843,"EDGE","KNN","32",0.75
101,"2021-07-02 19:10:05.188474",38.9108533953676,39.1271881042141,"0:00:00.213973",0.361677797635396,0.213973,"EDGE","KNN","32",0.75
102,"2021-07-02 19:10:05.420858",38.6362449725469,38.8527252884472,"0:00:00.230858",0.365550863742828,0.230858,"EDGE","KNN","32",0.75
103,"2021-07-02 19:10:05.667776",38.3618656755651,38.5786297830563,"0:00:00.245450",0.369666167100271,0.24545,"EDGE","KNN","32",0.75
104,"2021-07-02 19:10:05.882292",38.0877241148398,38.3044551198299,"0:00:00.213041",0.373241432507833,0.213041,"EDGE","KNN","32",0.75
105,"2021-07-02 19:10:06.120054",37.8137189660753,38.0306382860456,"0:00:00.236225",0.377204132080078,0.236225,"EDGE","KNN","32",0.75
106,"2021-07-02 19:10:06.389104",37.5399181258004,37.7573175002944,"0:00:00.267551",0.381688296794891,0.267551,"EDGE","KNN","32",0.75
107,"2021-07-02 19:10:06.650497",37.2666397518087,37.4844385708604,"0:00:00.259859",0.38604484796524,0.259859,"EDGE","KNN","32",0.75
108,"2021-07-02 19:10:06.786395",36.993888994058,37.2109180909616,"0:00:00.134389",0.388309816519419,0.134389,"EDGE","KNN","32",0.75
109,"2021-07-02 19:10:06.977990",36.7203972733349,36.9371817243209,"0:00:00.190080",0.391503063837687,0.19008,"EDGE","KNN","32",0.75
110,"2021-07-02 19:10:07.207060",36.4467024673115,36.6635868874463,"0:00:00.227462",0.39532090028127,0.227462,"EDGE","KNN","32",0.75
111,"2021-07-02 19:10:07.442295",36.1731234348572,36.3901623240462,"0:00:00.233749",0.399241483211517,0.233749,"EDGE","KNN","32",0.75
112,"2021-07-02 19:10:07.636892",35.8997132182121,36.1165405490569,"0:00:00.193033",0.402484766642253,0.193033,"EDGE","KNN","32",0.75
113,"2021-07-02 19:10:07.706205",35.6260674632756,35.8415782219541,"0:00:00.067795",0.403639980157216,0.067795,"EDGE","KNN","32",0.75
114,"2021-07-02 19:10:07.949642",35.3511491930276,35.566893552479,"0:00:00.241883",0.407697264353434,0.241883,"EDGE","KNN","32",0.75
115,"2021-07-02 19:10:08.207638",35.0765312526537,35.2926322895548,"0:00:00.256453",0.411997199058533,0.256453,"EDGE","KNN","32",0.75
116,"2021-07-02 19:10:08.446483",34.802275041054,35.0185617414014,"0:00:00.237379",0.415977946917216,0.237379,"EDGE","KNN","32",0.75
117,"2021-07-02 19:10:08.705852",34.5282241401509,34.7448685576773,"0:00:00.257885",0.420300765832265,0.257885,"EDGE","KNN","32",0.75
118,"2021-07-02 19:10:08.853267",34.2545643357907,34.4706113803185,"0:00:00.145867",0.422757681210836,0.145867,"EDGE","KNN","32",0.75
119,"2021-07-02 19:10:09.148251",33.9803822922106,34.1970825956649,"0:00:00.293505",0.427674082914988,0.293505,"EDGE","KNN","32",0.75
120,"2021-07-02 19:10:09.255685",33.7068460504214,33.9226227780183,"0:00:00.105594",0.429464650154114,0.105594,"EDGE","KNN","32",0.75
121,"2021-07-02 19:10:09.536815",33.4324407459291,33.6487472096751,"0:00:00.279525",0.434150147438049,0.279525,"EDGE","KNN","32",0.75
122,"2021-07-02 19:10:10.160227",33.1616876281676,33.378235719243,"0:00:00.245189",0.444540349642436,0.245189,"EDGE","KNN","32",0.75
123,"2021-07-02 19:10:10.948976",32.8953624954069,33.1123136679331,"0:00:00.265835",0.457686165968577,0.265835,"EDGE","KNN","32",0.75
124,"2021-07-02 19:10:11.588342",32.6333200104775,32.8496886011093,"0:00:00.144492",0.468342264493306,0.144492,"EDGE","KNN","32",0.75
125,"2021-07-02 19:10:12.457596",32.3754710540771,32.5921272010803,"0:00:00.252091",0.482829833030701,0.252091,"EDGE","KNN","32",0.75
126,"2021-07-02 19:10:13.187705",32.1217053314996,32.338386244244,"0:00:00.219554",0.494998315970103,0.219554,"EDGE","KNN","32",0.75
127,"2021-07-02 19:10:13.808679",31.8719553384255,32.0875150049765,"0:00:00.073804",0.505347883701324,0.073804,"EDGE","KNN","32",0.75
128,"2021-07-02 19:10:14.724828",31.6260994616896,31.8417342789471,"0:00:00.224962",0.520617032051086,0.224962,"EDGE","KNN","32",0.75
129,"2021-07-02 19:10:15.497199",31.3840465360834,31.5998693011528,"0:00:00.239303",0.533489882946014,0.239303,"EDGE","KNN","32",0.75
130,"2021-07-02 19:10:16.264998",31.1457190898749,31.3617827598865,"0:00:00.246916",0.546286531289419,0.246916,"EDGE","KNN","32",0.75
131,"2021-07-02 19:10:16.891239",30.9110343856666,31.1262925544768,"0:00:00.110328",0.556723880767822,0.110328,"EDGE","KNN","32",0.75
132,"2021-07-02 19:10:17.675929",30.6798972794504,30.8945437037584,"0:00:00.134108",0.569802049795787,0.134108,"EDGE","KNN","32",0.75
133,"2021-07-02 19:10:18.517683",30.4522400619392,30.666899223973,"0:00:00.216122",0.583831282456716,0.216122,"EDGE","KNN","32",0.75
134,"2021-07-02 19:10:19.358201",30.2279881541409,30.4432368652144,"0:00:00.293243",0.597839915752411,0.293243,"EDGE","KNN","32",0.75
135,"2021-07-02 19:10:20.048786",30.0070508303466,30.2224428123898,"0:00:00.234370",0.609349664052327,0.23437,"EDGE","KNN","32",0.75
136,"2021-07-02 19:10:20.836904",29.7893722968943,30.0051055182429,"0:00:00.261537",0.62248496611913,0.261537,"EDGE","KNN","32",0.75
137,"2021-07-02 19:10:21.603373",29.5748566606619,29.7909901333551,"0:00:00.270348",0.635259449481964,0.270348,"EDGE","KNN","32",0.75
138,"2021-07-02 19:10:22.338004",29.3634791909785,29.5798493036325,"0:00:00.248568",0.647503300507863,0.248568,"EDGE","KNN","32",0.75
139,"2021-07-02 19:10:23.000469",29.1551239267528,29.3710378159722,"0:00:00.152723",0.658544381459554,0.152723,"EDGE","KNN","32",0.75
140,"2021-07-02 19:10:23.831803",28.9497281244823,29.1656402996608,"0:00:00.215445",0.672399950027466,0.215445,"EDGE","KNN","32",0.75
141,"2021-07-02 19:10:24.623955",28.7472578633762,28.9635636738852,"0:00:00.270706",0.685602482159932,0.270706,"EDGE","KNN","32",0.75
142,"2021-07-02 19:10:25.355505",28.5476380284403,28.7640785314667,"0:00:00.235208",0.697794981797536,0.235208,"EDGE","KNN","32",0.75
143,"2021-07-02 19:10:25.978796",28.3508094907641,28.5664120970906,"0:00:00.096382",0.708183165391286,0.096382,"EDGE","KNN","32",0.75
144,"2021-07-02 19:10:26.939901",28.1567224793964,28.372857833902,"0:00:00.292077",0.724201583862305,0.292077,"EDGE","KNN","32",0.75
145,"2021-07-02 19:10:27.633912",27.9653088158575,28.1814873086995,"0:00:00.222174",0.735768433411916,0.222174,"EDGE","KNN","32",0.75
146,"2021-07-02 19:10:28.430023",27.7765185751327,27.9929961521332,"0:00:00.259626",0.749036947886149,0.259626,"EDGE","KNN","32",0.75
147,"2021-07-02 19:10:29.198077",27.5902988261917,27.8071735051213,"0:00:00.274628",0.761837848027547,0.274628,"EDGE","KNN","32",0.75
148,"2021-07-02 19:10:29.905022",27.4066003995973,27.6234689467662,"0:00:00.215558",0.773620263735453,0.215558,"EDGE","KNN","32",0.75
149,"2021-07-02 19:10:30.654087",27.2253618848404,27.4421541818836,"0:00:00.205226",0.786104683081309,0.205226,"EDGE","KNN","32",0.75
150,"2021-07-02 19:10:31.449940",27.0465550613403,27.2634972429276,"0:00:00.239034",0.799368898073832,0.239034,"EDGE","KNN","32",0.75
151,"2021-07-02 19:10:32.141923",26.8700949608885,27.0866240855084,"0:00:00.154349",0.810901947816213,0.154349,"EDGE","KNN","32",0.75
152,"2021-07-02 19:10:33.005905",26.6959854976127,26.9129691296502,"0:00:00.285389",0.825301647186279,0.285389,"EDGE","KNN","32",0.75
153,"2021-07-02 19:10:33.666518",26.524135885675,26.7409266926884,"0:00:00.187262",0.836311864852905,0.187262,"EDGE","KNN","32",0.75
154,"2021-07-02 19:10:34.488863",26.3545090997374,26.5715491740735,"0:00:00.254955",0.850017615159353,0.254955,"EDGE","KNN","32",0.75
155,"2021-07-02 19:10:35.238506",26.1870804417518,26.40428484486,"0:00:00.242079",0.862511666615804,0.242079,"EDGE","KNN","32",0.75
156,"2021-07-02 19:10:35.888787",26.0217774311701,26.2384565824117,"0:00:00.135045",0.873349682490031,0.135045,"EDGE","KNN","32",0.75
157,"2021-07-02 19:10:36.747027",25.8585983750167,26.0753703618505,"0:00:00.231035",0.887653680642446,0.231035,"EDGE","KNN","32",0.75
158,"2021-07-02 19:10:37.497519",25.6974757592889,25.9142797189423,"0:00:00.221579",0.900161882241567,0.221579,"EDGE","KNN","32",0.75
159,"2021-07-02 19:10:38.250519",25.5383841421619,25.7552111178824,"0:00:00.220247",0.912711882591248,0.220247,"EDGE","KNN","32",0.75
160,"2021-07-02 19:10:39.063139",25.3812798038125,25.5984551638365,"0:00:00.272308",0.926255548000336,0.272308,"EDGE","KNN","32",0.75
161,"2021-07-02 19:10:39.772085",25.2261308838862,25.4432964858061,"0:00:00.215389",0.938071314493815,0.215389,"EDGE","KNN","32",0.75
162,"2021-07-02 19:10:40.639729",25.0729173215819,25.2907330239261,"0:00:00.322063",0.952532049020131,0.322063,"EDGE","KNN","32",0.75
163,"2021-07-02 19:10:41.249344",24.9215645731592,25.1390951849932,"0:00:00.171128",0.962692300478617,0.171128,"EDGE","KNN","32",0.75
164,"2021-07-02 19:10:42.002858",24.7720684263764,24.9892668651371,"0:00:00.162841",0.975250864028931,0.162841,"EDGE","KNN","32",0.75
165,"2021-07-02 19:10:42.817604",24.6243654251099,24.8416064349088,"0:00:00.224006",0.988829966386159,0.224006,"EDGE","KNN","32",0.75
166,"2021-07-02 19:10:43.488094",24.4784474703203,24.695159943707,"0:00:00.129287",1.00000480016073,0.129287,"EDGE","KNN","32",0.75
167,"2021-07-02 19:10:44.395638",24.3342760879836,24.5513428728024,"0:00:00.275663",1.01513053178787,0.275663,"EDGE","KNN","32",0.75
168,"2021-07-02 19:10:45.043005",24.1918240019253,24.4085682048684,"0:00:00.162657",1.02591998179754,0.162657,"EDGE","KNN","32",0.75
169,"2021-07-02 19:10:45.942261",24.0510671449131,24.2683196448715,"0:00:00.302235",1.04090758164724,0.302235,"EDGE","KNN","32",0.75
170,"2021-07-02 19:10:46.648611",23.9119538798052,24.1293604416006,"0:00:00.243226",1.0526800831159,0.243226,"EDGE","KNN","32",0.75
171,"2021-07-02 19:10:47.462444",23.774476625766,23.9923419283147,"0:00:00.295635",1.06624396642049,0.295635,"EDGE","KNN","32",0.75
172,"2021-07-02 19:10:48.200967",23.6386889829192,23.8567735580511,"0:00:00.255367",1.07855268319448,0.255367,"EDGE","KNN","32",0.75
173,"2021-07-02 19:10:48.929488",23.5043744999549,23.7226028001377,"0:00:00.242736",1.09069469769796,0.242736,"EDGE","KNN","32",0.75
174,"2021-07-02 19:10:49.563894",23.3716055976933,23.5892465128296,"0:00:00.115150",1.10126813252767,0.11515,"EDGE","KNN","32",0.75
175,"2021-07-02 19:10:50.424045",23.2403482764108,23.4579605960846,"0:00:00.212417",1.11560398340225,0.212417,"EDGE","KNN","32",0.75
176,"2021-07-02 19:10:51.266756",23.1105968139388,23.3286708037962,"0:00:00.298434",1.12964916626612,0.298434,"EDGE","KNN","32",0.75
177,"2021-07-02 19:10:52.016419",22.9822979108088,23.2007665028006,"0:00:00.287704",1.14214354753494,0.287704,"EDGE","KNN","32",0.75
178,"2021-07-02 19:10:52.660376",22.8556752472781,23.0736398000396,"0:00:00.128525",1.15287616650263,0.128525,"EDGE","KNN","32",0.75
179,"2021-07-02 19:10:53.525483",22.730387639733,22.9485193058099,"0:00:00.247662",1.1672946135203,0.247662,"EDGE","KNN","32",0.75
180,"2021-07-02 19:10:54.213861",22.6063309470812,22.8244100107087,"0:00:00.208448",1.17876758178075,0.208448,"EDGE","KNN","32",0.75
181,"2021-07-02 19:10:55.082225",22.4840351837116,22.7022751984675,"0:00:00.246992",1.19324031670888,0.246992,"EDGE","KNN","32",0.75
182,"2021-07-02 19:10:55.695776",22.3627001964129,22.580671281605,"0:00:00.169076",1.20346616506577,0.169076,"EDGE","KNN","32",0.75
183,"2021-07-02 19:10:56.439930",22.2426912849718,22.4603419916226,"0:00:00.158920",1.21586873133977,0.15892,"EDGE","KNN","32",0.75
184,"2021-07-02 19:10:57.249370",22.1239903802457,22.3415784317514,"0:00:00.205902",1.22935940027237,0.205902,"EDGE","KNN","32",0.75
185,"2021-07-02 19:10:58.021077",22.0065717310519,22.2241656303406,"0:00:00.218453",1.24222118059794,0.218453,"EDGE","KNN","32",0.75
186,"2021-07-02 19:10:58.808367",21.8904140213484,22.108143774412,"0:00:00.242644",1.25534268220266,0.242644,"EDGE","KNN","32",0.75
187,"2021-07-02 19:10:59.607120",21.7755033727636,21.9935877425148,"0:00:00.283828",1.26865523258845,0.283828,"EDGE","KNN","32",0.75
