"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
19,"2021-07-02 18:29:59.503612",74.764383893264,74.983526179665,"0:00:00.221693",0.0651561180750529,0.221693,"EDGE","KNN","32",0.5
20,"2021-07-02 18:29:59.601070",74.6176798343658,74.8306673526764,"0:00:00.095789",0.066780416170756,0.095789,"EDGE","KNN","32",0.5
21,"2021-07-02 18:29:59.821928",74.4643131551288,74.6776067415873,"0:00:00.219169",0.070461384455363,0.219169,"EDGE","KNN","32",0.5
22,"2021-07-02 18:30:00.044639",74.3130601644516,74.5267150293697,"0:00:00.220984",0.0741732358932495,0.220984,"EDGE","KNN","32",0.5
23,"2021-07-02 18:30:00.285077",74.1622264696204,74.376983984657,"0:00:00.238773",0.0781805356343587,0.238773,"EDGE","KNN","32",0.5
24,"2021-07-02 18:30:00.502710",74.0131259262562,74.2279409170151,"0:00:00.215891",0.0818077524503072,0.215891,"EDGE","KNN","32",0.5
25,"2021-07-02 18:30:00.772117",73.8638181209564,74.080760383606,"0:00:00.267748",0.086297865708669,0.267748,"EDGE","KNN","32",0.5
26,"2021-07-02 18:30:00.980991",73.7166516230657,73.9332269796958,"0:00:00.207153",0.0897790988286336,0.207153,"EDGE","KNN","32",0.5
27,"2021-07-02 18:30:01.226894",73.5694849137907,73.7870901072467,"0:00:00.244130",0.0938774824142456,0.24413,"EDGE","KNN","32",0.5
28,"2021-07-02 18:30:01.454235",73.4236224293709,73.6415247235979,"0:00:00.225675",0.0976665019989014,0.225675,"EDGE","KNN","32",0.5
29,"2021-07-02 18:30:01.679446",73.2781027925426,73.4962075414329,"0:00:00.223520",0.101420017083486,0.22352,"EDGE","KNN","32",0.5
30,"2021-07-02 18:30:01.821559",73.133122475942,73.3486468950907,"0:00:00.140401",0.103788566589355,0.140401,"EDGE","KNN","32",0.5
31,"2021-07-02 18:30:01.996692",72.9852404363694,73.1994133303242,"0:00:00.173371",0.106707449754079,0.173371,"EDGE","KNN","32",0.5
32,"2021-07-02 18:30:02.270800",72.8370514661074,73.0530519932508,"0:00:00.272394",0.111275919278463,0.272394,"EDGE","KNN","32",0.5
33,"2021-07-02 18:30:02.518265",72.6905293175668,72.9074399615779,"0:00:00.245764",0.11540033419927,0.245764,"EDGE","KNN","32",0.5
34,"2021-07-02 18:30:02.793995",72.5454916393056,72.7640896194121,"0:00:00.274031",0.119995832443237,0.274031,"EDGE","KNN","32",0.5
35,"2021-07-02 18:30:03.067484",72.4019952978407,72.6221198354449,"0:00:00.271777",0.124553982416789,0.271777,"EDGE","KNN","32",0.5
36,"2021-07-02 18:30:03.329817",72.2602263887723,72.4814840621418,"0:00:00.260671",0.128926201661428,0.260671,"EDGE","KNN","32",0.5
37,"2021-07-02 18:30:03.584354",72.1196922933733,72.3418075200674,"0:00:00.252734",0.133168482780457,0.252734,"EDGE","KNN","32",0.5
38,"2021-07-02 18:30:03.749388",71.9800733767058,72.200648477203,"0:00:00.163324",0.135919050375621,0.163324,"EDGE","KNN","32",0.5
39,"2021-07-02 18:30:04.022019",71.8385953903198,72.0604686431396,"0:00:00.270873",0.140462899208069,0.270873,"EDGE","KNN","32",0.5
40,"2021-07-02 18:30:04.250098",71.6986242353916,71.9206158876419,"0:00:00.226359",0.144264217217763,0.226359,"EDGE","KNN","32",0.5
41,"2021-07-02 18:30:04.456792",71.5587091736677,71.7802918713267,"0:00:00.204974",0.147709119319916,0.204974,"EDGE","KNN","32",0.5
42,"2021-07-02 18:30:04.768839",71.4185504459199,71.6422533818654,"0:00:00.310382",0.152909898757935,0.310382,"EDGE","KNN","32",0.5
43,"2021-07-02 18:30:04.971903",71.2804798303649,71.5036700437235,"0:00:00.201412",0.15629430214564,0.201412,"EDGE","KNN","32",0.5
44,"2021-07-02 18:30:05.241995",71.1418269384991,71.3660506931218,"0:00:00.268417",0.160795835653941,0.268417,"EDGE","KNN","32",0.5
45,"2021-07-02 18:30:05.353045",71.0038747045729,71.2255504237281,"0:00:00.109312",0.162646667162577,0.109312,"EDGE","KNN","32",0.5
46,"2021-07-02 18:30:05.632567",70.863180388575,71.0860812249391,"0:00:00.277778",0.167305366198222,0.277778,"EDGE","KNN","32",0.5
47,"2021-07-02 18:30:05.867271",70.7237674023243,70.9468875438609,"0:00:00.232938",0.171217099825541,0.232938,"EDGE","KNN","32",0.5
48,"2021-07-02 18:30:06.122751",70.5845166345437,70.8082804282506,"0:00:00.253764",0.175475100676219,0.253764,"EDGE","KNN","32",0.5
49,"2021-07-02 18:30:06.318909",70.4458039001543,70.6689728182189,"0:00:00.194365",0.178744399547577,0.194365,"EDGE","KNN","32",0.5
50,"2021-07-02 18:30:06.433921",70.3064684581757,70.5274446678162,"0:00:00.113282",0.180661269028982,0.113282,"EDGE","KNN","32",0.5
51,"2021-07-02 18:30:06.673641",70.1644870066175,70.3858007402981,"0:00:00.237940",0.18465660015742,0.23794,"EDGE","KNN","32",0.5
52,"2021-07-02 18:30:06.944891",70.0231592471783,70.2454040050507,"0:00:00.269461",0.189177433649699,0.269461,"EDGE","KNN","32",0.5
53,"2021-07-02 18:30:07.228354",69.882924147372,70.1062962334111,"0:00:00.281741",0.193901817003886,0.281741,"EDGE","KNN","32",0.5
54,"2021-07-02 18:30:07.433922",69.7437906441865,69.966806517707,"0:00:00.203887",0.19732795159022,0.203887,"EDGE","KNN","32",0.5
55,"2021-07-02 18:30:07.634702",69.6043760126287,69.8269604596225,"0:00:00.198984",0.200674283504486,0.198984,"EDGE","KNN","32",0.5
56,"2021-07-02 18:30:07.889322",69.4645568345274,69.6876878142357,"0:00:00.252897",0.204917951424917,0.252897,"EDGE","KNN","32",0.5
57,"2021-07-02 18:30:08.151289",69.3251914434266,69.54897796062,"0:00:00.260213",0.209284067153931,0.260213,"EDGE","KNN","32",0.5
58,"2021-07-02 18:30:08.453309",69.1863417830961,69.4114518330015,"0:00:00.300293",0.214317735036214,0.300293,"EDGE","KNN","32",0.5
59,"2021-07-02 18:30:08.517097",69.0490462618359,69.2713977522769,"0:00:00.062070",0.215380867322286,0.06207,"EDGE","KNN","32",0.5
60,"2021-07-02 18:30:08.758198",68.9089372237523,69.1315762996674,"0:00:00.239352",0.219399217764537,0.239352,"EDGE","KNN","32",0.5
61,"2021-07-02 18:30:08.959809",68.7692195509301,68.991489711355,"0:00:00.199884",0.222759401798248,0.199884,"EDGE","KNN","32",0.5
62,"2021-07-02 18:30:09.017244",68.6291431650039,68.8487299373073,"0:00:00.055625",0.223716652393341,0.055625,"EDGE","KNN","32",0.5
63,"2021-07-02 18:30:09.247468",68.4862270733667,68.7059567315238,"0:00:00.228291",0.227553717295329,0.228291,"EDGE","KNN","32",0.5
64,"2021-07-02 18:30:09.432201",68.3435935415328,68.5627541989088,"0:00:00.183062",0.230632599194845,0.183062,"EDGE","KNN","32",0.5
65,"2021-07-02 18:30:09.657198",68.2004257752345,68.4196532066052,"0:00:00.223246",0.234382549921672,0.223246,"EDGE","KNN","32",0.5
66,"2021-07-02 18:30:09.905454",68.0571761167411,68.2768217975443,"0:00:00.246587",0.238520149389903,0.246587,"EDGE","KNN","32",0.5
67,"2021-07-02 18:30:10.146032",67.914466644401,68.1344021540969,"0:00:00.238811",0.242529785633087,0.238811,"EDGE","KNN","32",0.5
68,"2021-07-02 18:30:10.382309",67.7721274179571,67.9922812581062,"0:00:00.234521",0.246467733383179,0.234521,"EDGE","KNN","32",0.5
69,"2021-07-02 18:30:10.627138",67.6300775002742,67.8505681079367,"0:00:00.243137",0.250548215707143,0.243137,"EDGE","KNN","32",0.5
70,"2021-07-02 18:30:10.863836",67.4881512573787,67.7088529178074,"0:00:00.235012",0.254493184884389,0.235012,"EDGE","KNN","32",0.5
71,"2021-07-02 18:30:11.080790",67.3464498419157,67.5670784325667,"0:00:00.215263",0.258109084765116,0.215263,"EDGE","KNN","32",0.5
72,"2021-07-02 18:30:11.333767",67.204505721728,67.4255632228322,"0:00:00.251260",0.262325366338094,0.25126,"EDGE","KNN","32",0.5
73,"2021-07-02 18:30:11.499292",67.0630749382385,67.283350924923,"0:00:00.163750",0.265084115664164,0.16375,"EDGE","KNN","32",0.5
74,"2021-07-02 18:30:11.768605",66.9208603163023,67.1417793389913,"0:00:00.267608",0.269572667280833,0.267608,"EDGE","KNN","32",0.5
75,"2021-07-02 18:30:11.994513",66.7793218390147,67.0002884483337,"0:00:00.224239",0.273337801297506,0.224239,"EDGE","KNN","32",0.5
76,"2021-07-02 18:30:12.255051",66.6379398640833,66.8594076006036,"0:00:00.258740",0.277680099010468,0.25874,"EDGE","KNN","32",0.5
77,"2021-07-02 18:30:12.496335",66.4969263819905,66.7186324503515,"0:00:00.239567",0.281701501210531,0.239567,"EDGE","KNN","32",0.5
78,"2021-07-02 18:30:12.706920",66.3561491813415,66.5776939208691,"0:00:00.208867",0.285211249192556,0.208867,"EDGE","KNN","32",0.5
79,"2021-07-02 18:30:12.941085",66.2152729487117,66.4369592545908,"0:00:00.232477",0.289114002386729,0.232477,"EDGE","KNN","32",0.5
80,"2021-07-02 18:30:13.139770",66.0745097070932,66.2958906650543,"0:00:00.197009",0.292425417900085,0.197009,"EDGE","KNN","32",0.5
81,"2021-07-02 18:30:13.295194",65.933487665506,66.1540360745089,"0:00:00.153690",0.295015815893809,0.15369,"EDGE","KNN","32",0.5
82,"2021-07-02 18:30:13.502065",65.791629738924,66.0119938937629,"0:00:00.205192",0.298463666439056,0.205192,"EDGE","KNN","32",0.5
83,"2021-07-02 18:30:13.539761",65.6496472588505,65.8677919370582,"0:00:00.035893",0.299091935157776,0.035893,"EDGE","KNN","32",0.5
84,"2021-07-02 18:30:13.785280",65.5055410209156,65.7239923675855,"0:00:00.243604",0.303183917204539,0.243604,"EDGE","KNN","32",0.5
85,"2021-07-02 18:30:14.044722",65.3614790018867,65.5803957995246,"0:00:00.257730",0.307507952054342,0.25773,"EDGE","KNN","32",0.5
86,"2021-07-02 18:30:14.271009",65.2180744797684,65.4370605474295,"0:00:00.224623",0.311279400189718,0.224623,"EDGE","KNN","32",0.5
87,"2021-07-02 18:30:14.554813",65.0745351862633,65.2942489700756,"0:00:00.282045",0.316009465853373,0.282045,"EDGE","KNN","32",0.5
88,"2021-07-02 18:30:14.738285",64.9322491098534,65.1515337012031,"0:00:00.181678",0.319067335128784,0.181678,"EDGE","KNN","32",0.5
89,"2021-07-02 18:30:15.002736",64.7895469585162,65.009322490585,"0:00:00.262726",0.323474852244059,0.262726,"EDGE","KNN","32",0.5
90,"2021-07-02 18:30:15.175093",64.6474569294188,64.8666897058487,"0:00:00.170670",0.326347466309865,0.17067,"EDGE","KNN","32",0.5
91,"2021-07-02 18:30:15.432764",64.5047261557736,64.7243656326126,"0:00:00.255989",0.330641984939575,0.255989,"EDGE","KNN","32",0.5
92,"2021-07-02 18:30:15.591876",64.3622963583988,64.581261969131,"0:00:00.157373",0.333293851216634,0.157373,"EDGE","KNN","32",0.5
93,"2021-07-02 18:30:15.843126",64.2192166415594,64.4385135994163,"0:00:00.249530",0.337481351693471,0.24953,"EDGE","KNN","32",0.5
94,"2021-07-02 18:30:16.052572",64.0764773272453,64.2956538327197,"0:00:00.207725",0.340972117582957,0.207725,"EDGE","KNN","32",0.5
95,"2021-07-02 18:30:16.328510",63.9335959158446,64.153354883194,"0:00:00.274264",0.345571084817251,0.274264,"EDGE","KNN","32",0.5
96,"2021-07-02 18:30:16.601143",63.7913781180978,64.0116729438305,"0:00:00.270950",0.350114965438843,0.27095,"EDGE","KNN","32",0.5
97,"2021-07-02 18:30:16.888170",63.6497382134506,63.8707057815237,"0:00:00.285299",0.354898750782013,0.285299,"EDGE","KNN","32",0.5
98,"2021-07-02 18:30:17.155373",63.5088355760185,63.7302597761154,"0:00:00.265467",0.359352135658264,0.265467,"EDGE","KNN","32",0.5
99,"2021-07-02 18:30:17.409271",63.3683963424028,63.5901340980722,"0:00:00.252217",0.363583767414093,0.252217,"EDGE","KNN","32",0.5
100,"2021-07-02 18:30:17.668246",63.2282449793816,63.4503407597542,"0:00:00.257256",0.367900017897288,0.257256,"EDGE","KNN","32",0.5
101,"2021-07-02 18:30:17.853308",63.0883964618834,63.3101106350965,"0:00:00.183303",0.370984383424123,0.183303,"EDGE","KNN","32",0.5
102,"2021-07-02 18:30:18.087739",62.9481836978127,63.1700084653555,"0:00:00.232706",0.374891567230225,0.232706,"EDGE","KNN","32",0.5
103,"2021-07-02 18:30:18.335173",62.8080215940198,63.0300806471445,"0:00:00.245702",0.379015465577443,0.245702,"EDGE","KNN","32",0.5
104,"2021-07-02 18:30:18.534065",62.6681087567256,62.8899312065198,"0:00:00.197200",0.382330334186554,0.1972,"EDGE","KNN","32",0.5
105,"2021-07-02 18:30:18.713567",62.5279745442527,62.7493799459367,"0:00:00.177782",0.385322034358978,0.177782,"EDGE","KNN","32",0.5
106,"2021-07-02 18:30:18.948934",62.387463801312,62.60898654191,"0:00:00.233591",0.389244818687439,0.233591,"EDGE","KNN","32",0.5
107,"2021-07-02 18:30:19.201517",62.2470540109082,62.4688533110039,"0:00:00.250866",0.393454535802205,0.250866,"EDGE","KNN","32",0.5
108,"2021-07-02 18:30:19.432054",62.1068655605669,62.3287321174586,"0:00:00.228808",0.397296818097432,0.228808,"EDGE","KNN","32",0.5
109,"2021-07-02 18:30:19.582416",61.966709432252,62.1879067202227,"0:00:00.148664",0.399802851676941,0.148664,"EDGE","KNN","32",0.5
110,"2021-07-02 18:30:19.804534",61.8259072845632,62.0470994234085,"0:00:00.220378",0.403504816691081,0.220378,"EDGE","KNN","32",0.5
111,"2021-07-02 18:30:19.934750",61.6851379484744,61.9054969753231,"0:00:00.128461",0.40567508538564,0.128461,"EDGE","KNN","32",0.5
112,"2021-07-02 18:30:20.149872",61.5434813350439,61.7637807662998,"0:00:00.213435",0.409260451793671,0.213435,"EDGE","KNN","32",0.5
113,"2021-07-02 18:30:20.359068",61.4018017317341,61.6219900160764,"0:00:00.207478",0.412747049331665,0.207478,"EDGE","KNN","32",0.5
114,"2021-07-02 18:30:20.577786",61.2597523488496,61.4799150981401,"0:00:00.217025",0.416392350196838,0.217025,"EDGE","KNN","32",0.5
115,"2021-07-02 18:30:20.639538",61.1178760030995,61.3366480723671,"0:00:00.059974",0.417421551545461,0.059974,"EDGE","KNN","32",0.5
116,"2021-07-02 18:30:20.932727",60.974658271362,61.1940594685489,"0:00:00.291499",0.422308035691579,0.291499,"EDGE","KNN","32",0.5
117,"2021-07-02 18:30:21.176178",60.8321339819166,61.0517285420344,"0:00:00.241773",0.42636555035909,0.241773,"EDGE","KNN","32",0.5
118,"2021-07-02 18:30:21.344464",60.6898149090298,60.9089625043384,"0:00:00.166596",0.42917031844457,0.166596,"EDGE","KNN","32",0.5
119,"2021-07-02 18:30:21.581142",60.5470406808773,60.7663235003207,"0:00:00.234991",0.433114949862162,0.234991,"EDGE","KNN","32",0.5
120,"2021-07-02 18:30:21.650393",60.3812674999237,60.5992875595888,"0:00:00.067498",0.434269134203593,0.067498,"EDGE","KNN","32",0.5
121,"2021-07-02 18:30:21.850087",60.2145807211064,60.4324370868935,"0:00:00.197959",0.437597366174062,0.197959,"EDGE","KNN","32",0.5
122,"2021-07-02 18:30:22.045753",60.0481230587256,60.2657851547491,"0:00:00.193906",0.440858467419942,0.193906,"EDGE","KNN","32",0.5
123,"2021-07-02 18:30:22.281336",59.8818386647759,60.0996339650658,"0:00:00.233794",0.444784851868947,0.233794,"EDGE","KNN","32",0.5
124,"2021-07-02 18:30:22.460646",59.715975130758,59.9334481608483,"0:00:00.177549",0.447773349285126,0.177549,"EDGE","KNN","32",0.5
125,"2021-07-02 18:30:22.743746",59.5501850261688,59.7681716365814,"0:00:00.281424",0.45249168475469,0.281424,"EDGE","KNN","32",0.5
126,"2021-07-02 18:30:23.009321",59.3853382856127,59.6036911389184,"0:00:00.263883",0.456917933622996,0.263883,"EDGE","KNN","32",0.5
127,"2021-07-02 18:30:23.235530",59.2211866904431,59.4395901612409,"0:00:00.224454",0.460688082377116,0.224454,"EDGE","KNN","32",0.5
128,"2021-07-02 18:30:23.436132",59.0574453119189,59.2756981570274,"0:00:00.198874",0.464031449953715,0.198874,"EDGE","KNN","32",0.5
129,"2021-07-02 18:30:23.603574",58.8939065101535,59.1117539756982,"0:00:00.165709",0.466822151343028,0.165709,"EDGE","KNN","32",0.5
130,"2021-07-02 18:30:23.876609",58.7302518789585,58.9485128641129,"0:00:00.271361",0.471372735500336,0.271361,"EDGE","KNN","32",0.5
131,"2021-07-02 18:30:24.118522",58.5673844577702,58.7858143908377,"0:00:00.240125",0.47540461619695,0.240125,"EDGE","KNN","32",0.5
132,"2021-07-02 18:30:24.312645",58.4049290563121,58.623163810282,"0:00:00.192411",0.478640000025431,0.192411,"EDGE","KNN","32",0.5
133,"2021-07-02 18:30:24.574295",58.2425901567129,58.461140582436,"0:00:00.259965",0.483000834782918,0.259965,"EDGE","KNN","32",0.5
134,"2021-07-02 18:30:24.792946",58.0808659774154,58.2994062402355,"0:00:00.216939",0.486645019054413,0.216939,"EDGE","KNN","32",0.5
135,"2021-07-02 18:30:25.027166",57.9193568476924,58.1380026676037,"0:00:00.232534",0.49054868221283,0.232534,"EDGE","KNN","32",0.5
136,"2021-07-02 18:30:25.312278",57.7582241875284,57.9773482259582,"0:00:00.283423",0.495300551255544,0.283423,"EDGE","KNN","32",0.5
137,"2021-07-02 18:30:25.546532",57.5971858849491,57.8164098750066,"0:00:00.232565",0.499204782644908,0.232565,"EDGE","KNN","32",0.5
138,"2021-07-02 18:30:25.742246",57.4365519371586,57.6555949587753,"0:00:00.193995",0.502466682593028,0.193995,"EDGE","KNN","32",0.5
139,"2021-07-02 18:30:25.994922",57.2755027537723,57.4947764496152,"0:00:00.250855",0.506677949428558,0.250855,"EDGE","KNN","32",0.5
140,"2021-07-02 18:30:26.136248",57.1148273995944,57.3335331933839,"0:00:00.139515",0.509033385912577,0.139515,"EDGE","KNN","32",0.5
141,"2021-07-02 18:30:26.401340",56.9538422780679,57.1728662379245,"0:00:00.263282",0.513451584180196,0.263282,"EDGE","KNN","32",0.5
142,"2021-07-02 18:30:26.651891",56.7934737239085,57.0127103513395,"0:00:00.248967",0.517627433935801,0.248967,"EDGE","KNN","32",0.5
143,"2021-07-02 18:30:26.777877",56.633340402083,56.8519158946884,"0:00:00.124438",0.519727202256521,0.124438,"EDGE","KNN","32",0.5
144,"2021-07-02 18:30:27.037724",56.4730608827538,56.6919138497776,"0:00:00.258272",0.524057984352112,0.258272,"EDGE","KNN","32",0.5
145,"2021-07-02 18:30:27.195783",56.3133177329754,56.531742174872,"0:00:00.156457",0.526692299048106,0.156457,"EDGE","KNN","32",0.5
146,"2021-07-02 18:30:27.455013",56.1533961247091,56.3720914843964,"0:00:00.257721",0.531012801329295,0.257721,"EDGE","KNN","32",0.5
147,"2021-07-02 18:30:27.658326",55.9940037338101,56.2125860850016,"0:00:00.201832",0.534401349226634,0.201832,"EDGE","KNN","32",0.5
148,"2021-07-02 18:30:27.919079",55.8347316674284,56.053590500677,"0:00:00.259199",0.538747235139211,0.259199,"EDGE","KNN","32",0.5
149,"2021-07-02 18:30:28.122110",55.6759880437147,55.8947325376856,"0:00:00.201575",0.542131082216899,0.201575,"EDGE","KNN","32",0.5
150,"2021-07-02 18:30:28.361828",55.5173625659943,55.7362383651733,"0:00:00.238185",0.546126385529836,0.238185,"EDGE","KNN","32",0.5
151,"2021-07-02 18:30:28.627898",55.3591140958647,55.5782940956141,"0:00:00.264551",0.550560883680979,0.264551,"EDGE","KNN","32",0.5
152,"2021-07-02 18:30:28.859888",55.2013028860092,55.4205589733626,"0:00:00.230487",0.5544273853302,0.230487,"EDGE","KNN","32",0.5
153,"2021-07-02 18:30:29.124696",55.0437739518733,55.2633199598275,"0:00:00.263356",0.558840850989024,0.263356,"EDGE","KNN","32",0.5
154,"2021-07-02 18:30:29.388092",54.8866681882313,55.1064910393257,"0:00:00.261925",0.56323078473409,0.261925,"EDGE","KNN","32",0.5
155,"2021-07-02 18:30:29.627254",54.7300612864956,54.9500010751909,"0:00:00.237694",0.567216817537944,0.237694,"EDGE","KNN","32",0.5
156,"2021-07-02 18:30:29.845191",54.5737857054441,54.793704867363,"0:00:00.216466",0.570849100748698,0.216466,"EDGE","KNN","32",0.5
157,"2021-07-02 18:30:30.131426",54.4175769037502,54.6379108018936,"0:00:00.284778",0.575619685649872,0.284778,"EDGE","KNN","32",0.5
158,"2021-07-02 18:30:30.357019",54.26196072675,54.4823202679429,"0:00:00.224136",0.579379566510518,0.224136,"EDGE","KNN","32",0.5
159,"2021-07-02 18:30:30.493552",54.1065389555205,54.326363638512,"0:00:00.135061",0.581655116875966,0.135061,"EDGE","KNN","32",0.5
160,"2021-07-02 18:30:30.732889",53.9507625743747,54.1707015946507,"0:00:00.237829",0.585644066333771,0.237829,"EDGE","KNN","32",0.5
161,"2021-07-02 18:30:30.892564",53.7952544659561,54.0148116357578,"0:00:00.158211",0.58830531835556,0.158211,"EDGE","KNN","32",0.5
162,"2021-07-02 18:30:31.105021",53.6395417643182,53.8590475997807,"0:00:00.210986",0.591846267382304,0.210986,"EDGE","KNN","32",0.5
163,"2021-07-02 18:30:31.384257",53.483928420061,53.70379325071,"0:00:00.277770",0.596500202020009,0.27777,"EDGE","KNN","32",0.5
164,"2021-07-02 18:30:31.663856",53.3288070152446,53.549028698991,"0:00:00.278135",0.601160184542338,0.278135,"EDGE","KNN","32",0.5
165,"2021-07-02 18:30:31.920136",53.1741944081856,53.3946273240176,"0:00:00.254818",0.60543151696523,0.254818,"EDGE","KNN","32",0.5
166,"2021-07-02 18:30:32.171318",53.0199860937624,53.2405969909875,"0:00:00.249723",0.609617884953817,0.249723,"EDGE","KNN","32",0.5
167,"2021-07-02 18:30:32.330740",52.8660814676456,53.0863185913977,"0:00:00.157933",0.612274916966756,0.157933,"EDGE","KNN","32",0.5
168,"2021-07-02 18:30:32.558464",52.7119471317246,52.9322214183353,"0:00:00.226201",0.616070318222046,0.226201,"EDGE","KNN","32",0.5
169,"2021-07-02 18:30:32.754410",52.5578534687765,52.7779761912555,"0:00:00.194402",0.61933608452479,0.194402,"EDGE","KNN","32",0.5
170,"2021-07-02 18:30:33.046217",52.4039316149319,52.6244686421226,"0:00:00.290296",0.624199533462524,0.290296,"EDGE","KNN","32",0.5
171,"2021-07-02 18:30:33.248503",52.2505838299355,52.4710064896366,"0:00:00.200721",0.627570966879527,0.200721,"EDGE","KNN","32",0.5
172,"2021-07-02 18:30:33.523164",52.0972582489945,52.3179889099542,"0:00:00.273114",0.632148651281993,0.273114,"EDGE","KNN","32",0.5
173,"2021-07-02 18:30:33.797272",51.9443240758312,52.1653562708397,"0:00:00.272643",0.636717116832733,0.272643,"EDGE","KNN","32",0.5
174,"2021-07-02 18:30:34.004409",51.7919470852819,52.0128924750734,"0:00:00.205673",0.640169401963552,0.205673,"EDGE","KNN","32",0.5
175,"2021-07-02 18:30:34.201148",51.6396198436192,51.8604199831826,"0:00:00.195273",0.643448384602865,0.195273,"EDGE","KNN","32",0.5
176,"2021-07-02 18:30:34.439267",51.4872543269938,51.7081457755782,"0:00:00.236616",0.647417032718658,0.236616,"EDGE","KNN","32",0.5
177,"2021-07-02 18:30:34.709005",51.3351300826854,51.5562906763648,"0:00:00.268274",0.651912669340769,0.268274,"EDGE","KNN","32",0.5
178,"2021-07-02 18:30:34.986299",51.183397116286,51.4048662453555,"0:00:00.275821",0.656534234682719,0.275821,"EDGE","KNN","32",0.5
179,"2021-07-02 18:30:35.216607",51.0321032441528,51.2536147479904,"0:00:00.228798",0.66037270228068,0.228798,"EDGE","KNN","32",0.5
180,"2021-07-02 18:30:35.436007",50.8809561345312,51.1024492224058,"0:00:00.217947",0.664029367764791,0.217947,"EDGE","KNN","32",0.5
181,"2021-07-02 18:30:35.681183",50.7299058608587,50.9515231024494,"0:00:00.243707",0.668115635712942,0.243707,"EDGE","KNN","32",0.5
182,"2021-07-02 18:30:35.952675",50.5791003324173,50.8009847677671,"0:00:00.269967",0.67264050245285,0.269967,"EDGE","KNN","32",0.5
183,"2021-07-02 18:30:36.051594",50.4287053366176,50.6499106102302,"0:00:00.097327",0.674289151032766,0.097327,"EDGE","KNN","32",0.5
184,"2021-07-02 18:30:36.306582",50.2776708486288,50.4990531633729,"0:00:00.253523",0.678538950284322,0.253523,"EDGE","KNN","32",0.5
185,"2021-07-02 18:30:36.459065",50.1269305551374,50.3479337692261,"0:00:00.150995",0.681080333391825,0.150995,"EDGE","KNN","32",0.5
186,"2021-07-02 18:30:36.737211",49.9759225627427,50.197226296189,"0:00:00.276621",0.685716100533803,0.276621,"EDGE","KNN","32",0.5
187,"2021-07-02 18:30:36.965034",49.825305000346,50.0466368619133,"0:00:00.226281",0.689513150850932,0.226281,"EDGE","KNN","32",0.5
