"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
127,"2021-07-02 17:51:27.095489",37.2069171676486,37.4288257951812,"0:00:00.138407",0.468088217576345,0.138407,"EDGE","KNN","32",0.1
128,"2021-07-02 17:51:27.305957",37.2513007745147,37.4731105901301,"0:00:00.209007",0.471596018473307,0.209007,"EDGE","KNN","32",0.1
129,"2021-07-02 17:51:27.538398",37.2921465718469,37.5140292034593,"0:00:00.230949",0.475470034281413,0.230949,"EDGE","KNN","32",0.1
130,"2021-07-02 17:51:27.760525",37.3317484488854,37.5536231939609,"0:00:00.220602",0.479172150293986,0.220602,"EDGE","KNN","32",0.1
131,"2021-07-02 17:51:28.008039",37.3691593781682,37.5912206919139,"0:00:00.246059",0.483297383785248,0.246059,"EDGE","KNN","32",0.1
132,"2021-07-02 17:51:28.275802",37.4072157415477,37.6296140045831,"0:00:00.266285",0.487760098775228,0.266285,"EDGE","KNN","32",0.1
133,"2021-07-02 17:51:28.573597",37.4457516401334,37.6687077884387,"0:00:00.296347",0.492723349730174,0.296347,"EDGE","KNN","32",0.1
134,"2021-07-02 17:51:28.852795",37.4851863864642,37.7085533177675,"0:00:00.277706",0.497376648585002,0.277706,"EDGE","KNN","32",0.1
135,"2021-07-02 17:51:29.129716",37.5252947842633,37.7490496741401,"0:00:00.275487",0.501991999149322,0.275487,"EDGE","KNN","32",0.1
136,"2021-07-02 17:51:29.396172",37.5660457505899,37.7901055251851,"0:00:00.264975",0.506432934602102,0.264975,"EDGE","KNN","32",0.1
137,"2021-07-02 17:51:29.681260",37.6073279189367,37.8318245062863,"0:00:00.283652",0.511184402306875,0.283652,"EDGE","KNN","32",0.1
138,"2021-07-02 17:51:29.926292",37.6492851419725,37.8739218331765,"0:00:00.243533",0.515268266201019,0.243533,"EDGE","KNN","32",0.1
139,"2021-07-02 17:51:30.178787",37.6916151355496,37.9164423033488,"0:00:00.250861",0.519476517041524,0.250861,"EDGE","KNN","32",0.1
140,"2021-07-02 17:51:30.381028",37.7342507702964,37.9589073334421,"0:00:00.200687",0.522847199440002,0.200687,"EDGE","KNN","32",0.1
141,"2021-07-02 17:51:30.528696",37.7770512459126,38.0011524325567,"0:00:00.146097",0.525308334827423,0.146097,"EDGE","KNN","32",0.1
142,"2021-07-02 17:51:30.686034",37.8195185795636,38.0431402837726,"0:00:00.155772",0.52793063322703,0.155772,"EDGE","KNN","32",0.1
143,"2021-07-02 17:51:30.860734",37.8617275361415,38.0849977673351,"0:00:00.173122",0.530842300256093,0.173122,"EDGE","KNN","32",0.1
144,"2021-07-02 17:51:31.080055",37.9038039247195,38.1270380616188,"0:00:00.217820",0.534497650464376,0.21782,"EDGE","KNN","32",0.1
145,"2021-07-02 17:51:31.343382",37.9460577767471,38.169560221968,"0:00:00.261890",0.538886431852976,0.26189,"EDGE","KNN","32",0.1
146,"2021-07-02 17:51:31.574749",37.9888943776692,38.2124423490812,"0:00:00.229896",0.542742550373077,0.229896,"EDGE","KNN","32",0.1
147,"2021-07-02 17:51:31.854382",38.0318717778134,38.255793125451,"0:00:00.278136",0.547403101126353,0.278136,"EDGE","KNN","32",0.1
148,"2021-07-02 17:51:31.896569",38.0754192890348,38.2981041589299,"0:00:00.040673",0.548106217384338,0.040673,"EDGE","KNN","32",0.1
149,"2021-07-02 17:51:32.097857",38.1180359565172,38.3405690417194,"0:00:00.199814",0.551461017131805,0.199814,"EDGE","KNN","32",0.1
150,"2021-07-02 17:51:32.257693",38.1605929342906,38.3826999266942,"0:00:00.158372",0.55412495136261,0.158372,"EDGE","KNN","32",0.1
151,"2021-07-02 17:51:32.476328",38.2029200910732,38.4249958707797,"0:00:00.217101",0.557768865426381,0.217101,"EDGE","KNN","32",0.1
152,"2021-07-02 17:51:32.739315",38.2454093380978,38.4677464209105,"0:00:00.261556",0.562151984373728,0.261556,"EDGE","KNN","32",0.1
153,"2021-07-02 17:51:32.998051",38.2883471367406,38.5109143724628,"0:00:00.257252",0.566464249293009,0.257252,"EDGE","KNN","32",0.1
154,"2021-07-02 17:51:33.259934",38.3316974810192,38.5545120641783,"0:00:00.260406",0.570828966299693,0.260406,"EDGE","KNN","32",0.1
155,"2021-07-02 17:51:33.488793",38.3754722364487,38.5983181076665,"0:00:00.227411",0.574643282095591,0.227411,"EDGE","KNN","32",0.1
156,"2021-07-02 17:51:33.716375",38.4194519290557,38.6423202554385,"0:00:00.226097",0.578436319033305,0.226097,"EDGE","KNN","32",0.1
157,"2021-07-02 17:51:33.920628",38.4636240157352,38.6863662133551,"0:00:00.202814",0.581840535004934,0.202814,"EDGE","KNN","32",0.1
158,"2021-07-02 17:51:34.096090",38.5078375641304,38.7302726733534,"0:00:00.173972",0.584764901796977,0.173972,"EDGE","KNN","32",0.1
159,"2021-07-02 17:51:34.363435",38.5521070702271,38.7748171848321,"0:00:00.265926",0.589220650990804,0.265926,"EDGE","KNN","32",0.1
160,"2021-07-02 17:51:34.647179",38.5966151967645,38.8196993038058,"0:00:00.282295",0.593949715296427,0.282295,"EDGE","KNN","32",0.1
161,"2021-07-02 17:51:34.819539",38.6416535259034,38.8644152472478,"0:00:00.170930",0.596822384993235,0.17093,"EDGE","KNN","32",0.1
162,"2021-07-02 17:51:35.067883",38.6865249842773,38.909436992657,"0:00:00.246857",0.600961450735728,0.246857,"EDGE","KNN","32",0.1
163,"2021-07-02 17:51:35.315867",38.7318898139556,38.9549484106661,"0:00:00.246555",0.605094516277313,0.246555,"EDGE","KNN","32",0.1
164,"2021-07-02 17:51:35.476647",38.7774514207026,39.0001230021802,"0:00:00.159332",0.607774182160695,0.159332,"EDGE","KNN","32",0.1
165,"2021-07-02 17:51:35.575407",38.8217306267131,39.0436440699028,"0:00:00.097325",0.609420184294383,0.097325,"EDGE","KNN","32",0.1
166,"2021-07-02 17:51:35.792394",38.8653182423258,39.0871949181499,"0:00:00.215558",0.613036632537842,0.215558,"EDGE","KNN","32",0.1
167,"2021-07-02 17:51:36.004294",38.9091218974062,39.1309313774109,"0:00:00.210402",0.616568299134572,0.210402,"EDGE","KNN","32",0.1
168,"2021-07-02 17:51:36.281125",38.9515266163009,39.1736562521685,"0:00:00.275343",0.621182151635488,0.275343,"EDGE","KNN","32",0.1
169,"2021-07-02 17:51:36.557160",38.9917336540109,39.2141749703673,"0:00:00.274554",0.625782732168833,0.274554,"EDGE","KNN","32",0.1
170,"2021-07-02 17:51:36.767868",39.0323560728746,39.2547213848899,"0:00:00.209268",0.629294534524282,0.209268,"EDGE","KNN","32",0.1
171,"2021-07-02 17:51:37.015635",39.0730312525877,39.2955381507762,"0:00:00.246324",0.633423984050751,0.246324,"EDGE","KNN","32",0.1
172,"2021-07-02 17:51:37.284738",39.11315796403,39.3359288185142,"0:00:00.267655",0.63790903488795,0.267655,"EDGE","KNN","32",0.1
173,"2021-07-02 17:51:37.440059",39.1526309465397,39.3750049489082,"0:00:00.153863",0.640497716267904,0.153863,"EDGE","KNN","32",0.1
174,"2021-07-02 17:51:37.621400",39.1914991195174,39.4136304553898,"0:00:00.179897",0.643520069122314,0.179897,"EDGE","KNN","32",0.1
175,"2021-07-02 17:51:37.840008",39.230476234981,39.4525806631361,"0:00:00.217169",0.647163534164429,0.217169,"EDGE","KNN","32",0.1
176,"2021-07-02 17:51:38.027673",39.2696310864253,39.4915330951864,"0:00:00.186219",0.650291283925374,0.186219,"EDGE","KNN","32",0.1
177,"2021-07-02 17:51:38.294505",39.3086092930056,39.5307584010949,"0:00:00.265386",0.654738481839498,0.265386,"EDGE","KNN","32",0.1
178,"2021-07-02 17:51:38.546613",39.3481221011515,39.5704326468907,"0:00:00.250634",0.658940283457438,0.250634,"EDGE","KNN","32",0.1
179,"2021-07-02 17:51:38.749305",39.3879907797169,39.6101846894738,"0:00:00.201179",0.662318483988444,0.201179,"EDGE","KNN","32",0.1
180,"2021-07-02 17:51:38.987548",39.4279347618421,39.6502112242911,"0:00:00.236797",0.666289202372233,0.236797,"EDGE","KNN","32",0.1
181,"2021-07-02 17:51:39.172576",39.4681494104269,39.6902134879518,"0:00:00.183597",0.669372999668121,0.183597,"EDGE","KNN","32",0.1
182,"2021-07-02 17:51:39.383853",39.5083378186593,39.7303361093605,"0:00:00.209850",0.672894283135732,0.20985,"EDGE","KNN","32",0.1
183,"2021-07-02 17:51:39.641649",39.5485586260186,39.7707458806168,"0:00:00.256324",0.677190883954366,0.256324,"EDGE","KNN","32",0.1
184,"2021-07-02 17:51:39.827519",39.5888940173647,39.8108774436557,"0:00:00.184391",0.680288716157277,0.184391,"EDGE","KNN","32",0.1
185,"2021-07-02 17:51:40.088623",39.6288690219054,39.851057506252,"0:00:00.259668",0.684640451272329,0.259668,"EDGE","KNN","32",0.1
186,"2021-07-02 17:51:40.291770",39.6689779220089,39.891057687421,"0:00:00.201717",0.68802623351415,0.201717,"EDGE","KNN","32",0.1
187,"2021-07-02 17:51:40.522906",39.7092429520612,39.931364624258,"0:00:00.229668",0.691878501574198,0.229668,"EDGE","KNN","32",0.1
