"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
48,"2021-07-02 21:21:28.194721",0.954014122486115,1.18567861616611,"0:00:00.091611",0.692790416876475,0.091611,"EDGE","KNN","32",1
49,"2021-07-02 21:21:29.400402",0.943787034676999,1.17654782898572,"0:00:00.284956",0.712885101636251,0.284956,"EDGE","KNN","32",1
50,"2021-07-02 21:21:30.343884",0.93393434047699,1.16644643783569,"0:00:00.220110",0.728609800338745,0.22011,"EDGE","KNN","32",1
51,"2021-07-02 21:21:31.378035",0.92448670723859,1.15722332281225,"0:00:00.243699",0.745845651626587,0.243699,"EDGE","KNN","32",1
52,"2021-07-02 21:21:32.187511",0.915391371800349,1.14451825160247,"0:00:00.044811",0.759336916605632,0.044811,"EDGE","KNN","32",1
53,"2021-07-02 21:21:33.401992",0.906641217897523,1.13616436832356,"0:00:00.249927",0.779578268527985,0.249927,"EDGE","KNN","32",1
54,"2021-07-02 21:21:34.449760",0.89822702937656,1.12878179550171,"0:00:00.285006",0.79704106648763,0.285006,"EDGE","KNN","32",1
55,"2021-07-02 21:21:35.244701",0.890098342028531,1.11780602281744,"0:00:00.073742",0.810290082295736,0.073742,"EDGE","KNN","32",1
56,"2021-07-02 21:21:36.402047",0.882313387734549,1.10990790384156,"0:00:00.221158",0.829579182465871,0.221158,"EDGE","KNN","32",1
57,"2021-07-02 21:21:37.423290",0.874754491605257,1.10256812865274,"0:00:00.239864",0.846599900722504,0.239864,"EDGE","KNN","32",1
58,"2021-07-02 21:21:38.383536",0.867457673467439,1.09455381179678,"0:00:00.185984",0.862604002157847,0.185984,"EDGE","KNN","32",1
59,"2021-07-02 21:21:39.491596",0.860402693182735,1.08851628384348,"0:00:00.286903",0.881071666876475,0.286903,"EDGE","KNN","32",1
60,"2021-07-02 21:21:40.372100",0.853590416908264,1.08058764139811,"0:00:00.160869",0.895746735731761,0.160869,"EDGE","KNN","32",1
61,"2021-07-02 21:21:41.438707",0.846994951123097,1.07383154650204,"0:00:00.216985",0.913523519039154,0.216985,"EDGE","KNN","32",1
62,"2021-07-02 21:21:42.447060",0.840664778986285,1.06726471454866,"0:00:00.211778",0.930329402287801,0.211778,"EDGE","KNN","32",1
63,"2021-07-02 21:21:43.473184",0.834495779067751,1.06111706249298,"0:00:00.227727",0.947431468963623,0.227727,"EDGE","KNN","32",1
64,"2021-07-02 21:21:44.559189",0.828504532575607,1.05630932375789,"0:00:00.302146",0.965531551837921,0.302146,"EDGE","KNN","32",1
65,"2021-07-02 21:21:45.497963",0.822714009651771,1.05054419957674,"0:00:00.229246",0.98117778301239,0.229246,"EDGE","KNN","32",1
66,"2021-07-02 21:21:46.556714",0.817093560189912,1.04581519329187,"0:00:00.286445",0.998823634783427,0.286445,"EDGE","KNN","32",1
67,"2021-07-02 21:21:47.513558",0.811652475328588,1.04046931907312,"0:00:00.234885",1.01477103233337,0.234885,"EDGE","KNN","32",1
68,"2021-07-02 21:21:48.532189",0.806374605964212,1.03546248464023,"0:00:00.246993",1.03174821535746,0.246993,"EDGE","KNN","32",1
69,"2021-07-02 21:21:49.525234",0.80128222272016,1.03031910329625,"0:00:00.225358",1.04829896688461,0.225358,"EDGE","KNN","32",1
70,"2021-07-02 21:21:50.617072",0.796400192805699,1.02648320538657,"0:00:00.301802",1.06649626890818,0.301802,"EDGE","KNN","32",1
71,"2021-07-02 21:21:51.564824",0.791512610207141,1.02191746066993,"0:00:00.252714",1.08229213555654,0.252714,"EDGE","KNN","32",1
72,"2021-07-02 21:21:52.656947",0.78755701912774,1.0186357167032,"0:00:00.278709",1.10049418210983,0.278709,"EDGE","KNN","32",1
73,"2021-07-02 21:21:53.580883",0.78379486358329,1.0142800840613,"0:00:00.187538",1.11589311758677,0.187538,"EDGE","KNN","32",1
74,"2021-07-02 21:21:54.638490",0.780443922893421,1.0106581642821,"0:00:00.210216",1.13351989984512,0.210216,"EDGE","KNN","32",1
75,"2021-07-02 21:21:55.756154",0.777592010498047,1.00859720547994,"0:00:00.289158",1.15214763482412,0.289158,"EDGE","KNN","32",1
76,"2021-07-02 21:21:56.541826",0.773318497758163,1.00364342488741,"0:00:00.178953",1.16524216731389,0.178953,"EDGE","KNN","32",1
77,"2021-07-02 21:21:57.618047",0.769286805933172,0.999769192237359,"0:00:00.242230",1.18317918380102,0.24223,"EDGE","KNN","32",1
78,"2021-07-02 21:21:58.594296",0.765208198474004,0.995412505589999,"0:00:00.208566",1.19945000012716,0.208566,"EDGE","KNN","32",1
79,"2021-07-02 21:21:59.649735",0.76123802571357,0.991738814341871,"0:00:00.253261",1.21704065004985,0.253261,"EDGE","KNN","32",1
80,"2021-07-02 21:22:00.700248",0.757374152541161,0.988691759109497,"0:00:00.295480",1.23454920053482,0.29548,"EDGE","KNN","32",1
81,"2021-07-02 21:22:01.682013",0.753583072144308,0.985380608358501,"0:00:00.269968",1.25091195106506,0.269968,"EDGE","KNN","32",1
82,"2021-07-02 21:22:02.624861",0.749914474603606,0.981395017809984,"0:00:00.205582",1.26662608385086,0.205582,"EDGE","KNN","32",1
83,"2021-07-02 21:22:03.637555",0.746311589895961,0.977477791797684,"0:00:00.205031",1.28350431521734,0.205031,"EDGE","KNN","32",1
84,"2021-07-02 21:22:04.731069",0.742788008281163,0.974407144955226,"0:00:00.268986",1.30172955195109,0.268986,"EDGE","KNN","32",1
85,"2021-07-02 21:22:05.646922",0.739369215684779,0.970630398918601,"0:00:00.200950",1.31699376900991,0.20095,"EDGE","KNN","32",1
86,"2021-07-02 21:22:06.672465",0.736043888469075,0.96709954461386,"0:00:00.213099",1.33408615191778,0.213099,"EDGE","KNN","32",1
87,"2021-07-02 21:22:07.704028",0.732771232210357,0.96391956559543,"0:00:00.238894",1.35127886533737,0.238894,"EDGE","KNN","32",1
88,"2021-07-02 21:22:08.693675",0.729573680595918,0.960656117309224,"0:00:00.224474",1.3677729845047,0.224474,"EDGE","KNN","32",1
89,"2021-07-02 21:22:09.692829",0.726461231038812,0.957348818189642,"0:00:00.213525",1.38442554871241,0.213525,"EDGE","KNN","32",1
90,"2021-07-02 21:22:10.677727",0.723401297463311,0.953843964470757,"0:00:00.190604",1.40084051688512,0.190604,"EDGE","KNN","32",1
91,"2021-07-02 21:22:11.806263",0.720449654610602,0.951669072056865,"0:00:00.300904",1.41964944998423,0.300904,"EDGE","KNN","32",1
92,"2021-07-02 21:22:12.702713",0.717537519724473,0.948282189991163,"0:00:00.187328",1.43459028402964,0.187328,"EDGE","KNN","32",1
93,"2021-07-02 21:22:13.677017",0.714673116642942,0.94459935926622,"0:00:00.154415",1.45082868337631,0.154415,"EDGE","KNN","32",1
94,"2021-07-02 21:22:14.747099",0.711877214147689,0.941582598584764,"0:00:00.208947",1.46866338253021,0.208947,"EDGE","KNN","32",1
95,"2021-07-02 21:22:15.766523",0.709142213118704,0.938711929321289,"0:00:00.216452",1.48565378189087,0.216452,"EDGE","KNN","32",1
96,"2021-07-02 21:22:16.798899",0.706451691687107,0.936171295742194,"0:00:00.243727",1.50286004940669,0.243727,"EDGE","KNN","32",1
97,"2021-07-02 21:22:17.703502",0.703912825928521,0.932681368798325,"0:00:00.137267",1.51793676614761,0.137267,"EDGE","KNN","32",1
98,"2021-07-02 21:22:18.861763",0.701403277260917,0.930683705271507,"0:00:00.278675",1.53724111715953,0.278675,"EDGE","KNN","32",1
99,"2021-07-02 21:22:19.823637",0.698876778284709,0.928222456363716,"0:00:00.235524",1.55327235062917,0.235524,"EDGE","KNN","32",1
100,"2021-07-02 21:22:20.872698",0.696404843330383,0.92618499994278,"0:00:00.272582",1.57075670162837,0.272582,"EDGE","KNN","32",1
101,"2021-07-02 21:22:21.845805",0.693983221998309,0.923831918452046,"0:00:00.236479",1.58697514931361,0.236479,"EDGE","KNN","32",1
102,"2021-07-02 21:22:22.881480",0.691601909843146,0.921733571033852,"0:00:00.258453",1.60423640012741,0.258453,"EDGE","KNN","32",1
103,"2021-07-02 21:22:23.882319",0.689269605192166,0.919575577800714,"0:00:00.247867",1.62091705004374,0.247867,"EDGE","KNN","32",1
104,"2021-07-02 21:22:24.884873",0.686967462301254,0.917445311179528,"0:00:00.247962",1.63762628237406,0.247962,"EDGE","KNN","32",1
105,"2021-07-02 21:22:25.913189",0.684719478516352,0.915473858515422,"0:00:00.259301",1.65476488272349,0.259301,"EDGE","KNN","32",1
106,"2021-07-02 21:22:26.776090",0.682530211952497,0.912163768174513,"0:00:00.111731",1.66914656559626,0.111731,"EDGE","KNN","32",1
107,"2021-07-02 21:22:27.881858",0.68037982076128,0.909794141198987,"0:00:00.205761",1.68757603565852,0.205761,"EDGE","KNN","32",1
108,"2021-07-02 21:22:28.930085",0.678257869349586,0.907805257373386,"0:00:00.243567",1.70504648288091,0.243567,"EDGE","KNN","32",1
109,"2021-07-02 21:22:29.958488",0.676173643234673,0.906041366244675,"0:00:00.264250",1.72218653361003,0.26425,"EDGE","KNN","32",1
110,"2021-07-02 21:22:30.941877",0.674133060195229,0.904060374606739,"0:00:00.236192",1.73857634862264,0.236192,"EDGE","KNN","32",1
111,"2021-07-02 21:22:31.947564",0.672122789932801,0.902098803906827,"0:00:00.234427",1.75533779859543,0.234427,"EDGE","KNN","32",1
112,"2021-07-02 21:22:32.973304",0.670164791601045,0.90038024527686,"0:00:00.256556",1.77243346770604,0.256556,"EDGE","KNN","32",1
113,"2021-07-02 21:22:33.989019",0.668251921645308,0.898743749719805,"0:00:00.261224",1.78936204910278,0.261224,"EDGE","KNN","32",1
114,"2021-07-02 21:22:35.022786",0.666357925063685,0.897368023270055,"0:00:00.289358",1.80659149885178,0.289358,"EDGE","KNN","32",1
115,"2021-07-02 21:22:35.927527",0.66447548866272,0.89510093357252,"0:00:00.186556",1.82167051633199,0.186556,"EDGE","KNN","32",1
116,"2021-07-02 21:22:36.946976",0.662630812875156,0.893039228587315,"0:00:00.205082",1.83866133292516,0.205082,"EDGE","KNN","32",1
117,"2021-07-02 21:22:38.073254",0.660811035042135,0.892033935612084,"0:00:00.325480",1.8574326356252,0.32548,"EDGE","KNN","32",1
118,"2021-07-02 21:22:38.800706",0.659034815885253,0.888655260457831,"0:00:00.041907",1.86955683231354,0.041907,"EDGE","KNN","32",1
119,"2021-07-02 21:22:40.017978",0.657283981307214,0.887063499258346,"0:00:00.248332",1.88984469970067,0.248332,"EDGE","KNN","32",1
120,"2021-07-02 21:22:40.915028",0.655569968620936,0.884547034899394,"0:00:00.133266",1.90479553540548,0.133266,"EDGE","KNN","32",1
121,"2021-07-02 21:22:41.862381",0.653883969488223,0.881554276490014,"0:00:00.070641",1.92058475017548,0.070641,"EDGE","KNN","32",1
122,"2021-07-02 21:22:43.120109",0.652221638648236,0.880595377234162,"0:00:00.313271",1.94154688517253,0.313271,"EDGE","KNN","32",1
123,"2021-07-02 21:22:44.076951",0.650671484024544,0.879277677070804,"0:00:00.256748",1.95749425093333,0.256748,"EDGE","KNN","32",1
124,"2021-07-02 21:22:44.973768",0.649157912500443,0.877023320044241,"0:00:00.136533",1.97244120041529,0.136533,"EDGE","KNN","32",1
125,"2021-07-02 21:22:46.013210",0.647595565795898,0.874995874404907,"0:00:00.169515",1.98976523478826,0.169515,"EDGE","KNN","32",1
126,"2021-07-02 21:22:47.043139",0.646060504610576,0.873114351242308,"0:00:00.183525",2.00693071683248,0.183525,"EDGE","KNN","32",1
127,"2021-07-02 21:22:48.140637",0.644601806880921,0.871906967613641,"0:00:00.258752",2.02522234916687,0.258752,"EDGE","KNN","32",1
128,"2021-07-02 21:22:49.107241",0.643170855939388,0.870336078107357,"0:00:00.209189",2.0413324157397,0.209189,"EDGE","KNN","32",1
129,"2021-07-02 21:22:49.997424",0.641755889552508,0.867817366770072,"0:00:00.084226",2.0561687986056,0.084226,"EDGE","KNN","32",1
130,"2021-07-02 21:22:51.156347",0.640285603816693,0.866434741020203,"0:00:00.237122",2.07548418442408,0.237122,"EDGE","KNN","32",1
131,"2021-07-02 21:22:52.164664",0.638859410322349,0.865126779061237,"0:00:00.241422",2.09228946765264,0.241422,"EDGE","KNN","32",1
132,"2021-07-02 21:22:53.099681",0.637509925798936,0.863364871704217,"0:00:00.171615",2.10787308216095,0.171615,"EDGE","KNN","32",1
133,"2021-07-02 21:22:54.247335",0.636131232842467,0.862518615292427,"0:00:00.296171",2.1270006497701,0.296171,"EDGE","KNN","32",1
134,"2021-07-02 21:22:55.170352",0.634780812619337,0.861110308277073,"0:00:00.218420",2.14238426685333,0.21842,"EDGE","KNN","32",1
135,"2021-07-02 21:22:56.118477",0.633421078434697,0.859206556390833,"0:00:00.152666",2.15818635225296,0.152666,"EDGE","KNN","32",1
136,"2021-07-02 21:22:57.169610",0.632080146495034,0.85761543933083,"0:00:00.191531",2.1757052342097,0.191531,"EDGE","KNN","32",1
137,"2021-07-02 21:22:58.199421",0.630771078332497,0.856115986830997,"0:00:00.199234",2.19286874930064,0.199234,"EDGE","KNN","32",1
138,"2021-07-02 21:22:59.276999",0.629552480103313,0.855128288269043,"0:00:00.256663",2.21082838376363,0.256663,"EDGE","KNN","32",1
139,"2021-07-02 21:23:00.234572",0.628285679028189,0.853672197396807,"0:00:00.199045",2.22678793271383,0.199045,"EDGE","KNN","32",1
140,"2021-07-02 21:23:01.096873",0.627127075195313,0.851215696334839,"0:00:00.043456",2.24115961790085,0.043456,"EDGE","KNN","32",1
141,"2021-07-02 21:23:02.276349",0.625904604052821,0.849962403588261,"0:00:00.219526",2.26081755161285,0.219526,"EDGE","KNN","32",1
142,"2021-07-02 21:23:03.233450",0.624773836471665,0.848250305148917,"0:00:00.141287",2.27676923274994,0.141287,"EDGE","KNN","32",1
143,"2021-07-02 21:23:04.327883",0.623631890837129,0.847362056478754,"0:00:00.259539",2.29500978390376,0.259539,"EDGE","KNN","32",1
144,"2021-07-02 21:23:05.283093",0.622497912910249,0.846150547266006,"0:00:00.212343",2.31092995007833,0.212343,"EDGE","KNN","32",1
145,"2021-07-02 21:23:06.288878",0.621445382874588,0.844974830232817,"0:00:00.205530",2.32769303321838,0.20553,"EDGE","KNN","32",1
146,"2021-07-02 21:23:07.322318",0.620376728985408,0.843811464636293,"0:00:00.209485",2.34491703510284,0.209485,"EDGE","KNN","32",1
147,"2021-07-02 21:23:08.176033",0.619282535955209,0.841864783747667,"0:00:00.097907",2.35914561748505,0.097907,"EDGE","KNN","32",1
148,"2021-07-02 21:23:09.277870",0.618212917366543,0.840582367536184,"0:00:00.190867",2.37750956614812,0.190867,"EDGE","KNN","32",1
149,"2021-07-02 21:23:10.311102",0.61715025549767,0.839436436659538,"0:00:00.209487",2.39473009904226,0.209487,"EDGE","KNN","32",1
150,"2021-07-02 21:23:11.283112",0.616119763056437,0.838019178708394,"0:00:00.164004",2.41093026796977,0.164004,"EDGE","KNN","32",1
151,"2021-07-02 21:23:12.390309",0.615092511208642,0.83722764924662,"0:00:00.257274",2.42938355207443,0.257274,"EDGE","KNN","32",1
152,"2021-07-02 21:23:13.317504",0.614097672073465,0.835864628616132,"0:00:00.165954",2.44483679930369,0.165954,"EDGE","KNN","32",1
153,"2021-07-02 21:23:14.264066",0.613092201207977,0.834138798557855,"0:00:00.111288",2.46061283349991,0.111288,"EDGE","KNN","32",1
154,"2021-07-02 21:23:15.335610",0.612097130193339,0.83280044716674,"0:00:00.167960",2.47847189903259,0.16796,"EDGE","KNN","32",1
155,"2021-07-02 21:23:16.482024",0.61112791492093,0.832323412741384,"0:00:00.296776",2.49757879972458,0.296776,"EDGE","KNN","32",1
156,"2021-07-02 21:23:17.423328",0.610109685323177,0.831451382392492,"0:00:00.243781",2.5132671991984,0.243781,"EDGE","KNN","32",1
157,"2021-07-02 21:23:18.352626",0.609158851538494,0.830159413586756,"0:00:00.167562",2.52875550190608,0.167562,"EDGE","KNN","32",1
158,"2021-07-02 21:23:19.446854",0.608214686188517,0.829391236546673,"0:00:00.248587",2.54699263572693,0.248587,"EDGE","KNN","32",1
159,"2021-07-02 21:23:20.417437",0.607304651032454,0.828350043146865,"0:00:00.200084",2.56316901842753,0.200084,"EDGE","KNN","32",1
160,"2021-07-02 21:23:21.436507",0.606376631557941,0.827322162687778,"0:00:00.204848",2.58015351692835,0.204848,"EDGE","KNN","32",1
161,"2021-07-02 21:23:22.453983",0.605465363271488,0.826354357026379,"0:00:00.211608",2.59711145162582,0.211608,"EDGE","KNN","32",1
162,"2021-07-02 21:23:23.456548",0.60454136059608,0.825353838779308,"0:00:00.208271",2.61382086674372,0.208271,"EDGE","KNN","32",1
163,"2021-07-02 21:23:24.495431",0.603660659556009,0.824531953027643,"0:00:00.230159",2.63113558292389,0.230159,"EDGE","KNN","32",1
164,"2021-07-02 21:23:25.609361",0.6027864072381,0.824365325090362,"0:00:00.336702",2.64970108270645,0.336702,"EDGE","KNN","32",1
165,"2021-07-02 21:23:26.453022",0.60188897450765,0.823131931189335,"0:00:00.165900",2.66376210053762,0.1659,"EDGE","KNN","32",1
166,"2021-07-02 21:23:27.426625",0.601020903472441,0.821724179279373,"0:00:00.131440",2.67998881737391,0.13144,"EDGE","KNN","32",1
167,"2021-07-02 21:23:28.592067",0.600559310284917,0.821255509724874,"0:00:00.219302",2.69941285053889,0.219302,"EDGE","KNN","32",1
168,"2021-07-02 21:23:29.578548",0.599858126470021,0.820651641913823,"0:00:00.236830",2.71585419972738,0.23683,"EDGE","KNN","32",1
169,"2021-07-02 21:23:30.506483",0.599000705064401,0.81958424269095,"0:00:00.185075",2.7313197851181,0.185075,"EDGE","KNN","32",1
170,"2021-07-02 21:23:31.690919",0.598169469833374,0.819541962006513,"0:00:00.354284",2.75106038252513,0.354284,"EDGE","KNN","32",1
171,"2021-07-02 21:23:32.539481",0.597365776697795,0.818653138757449,"0:00:00.206595",2.76520308256149,0.206595,"EDGE","KNN","32",1
172,"2021-07-02 21:23:33.591508",0.596570452978445,0.818028061888939,"0:00:00.250356",2.78273686567942,0.250356,"EDGE","KNN","32",1
173,"2021-07-02 21:23:34.507018",0.595814193604309,0.816906099374584,"0:00:00.157972",2.79799536863963,0.157972,"EDGE","KNN","32",1
174,"2021-07-02 21:23:35.426324",0.595029692540224,0.815317588290949,"0:00:00.080645",2.81331713199615,0.080645,"EDGE","KNN","32",1
175,"2021-07-02 21:23:36.634195",0.59425899369376,0.81491943359375,"0:00:00.285263",2.83344831864039,0.285263,"EDGE","KNN","32",1
176,"2021-07-02 21:23:37.478413",0.593491676178845,0.813628525896506,"0:00:00.128293",2.84751861890157,0.128293,"EDGE","KNN","32",1
177,"2021-07-02 21:23:38.514568",0.592743152952464,0.812549510244596,"0:00:00.161426",2.8647878686587,0.161426,"EDGE","KNN","32",1
178,"2021-07-02 21:23:39.604984",0.592007244570871,0.811919995907987,"0:00:00.238531",2.88296146790187,0.238531,"EDGE","KNN","32",1
179,"2021-07-02 21:23:40.606519",0.591306085693104,0.811218987630066,"0:00:00.219721",2.89965371688207,0.219721,"EDGE","KNN","32",1
180,"2021-07-02 21:23:41.636613",0.590587050384945,0.810605341858334,"0:00:00.238653",2.91682194868724,0.238653,"EDGE","KNN","32",1
181,"2021-07-02 21:23:42.500845",0.589864651801178,0.809162151747646,"0:00:00.089118",2.93122581640879,0.089118,"EDGE","KNN","32",1
182,"2021-07-02 21:23:43.610316",0.589152101632003,0.808251586589184,"0:00:00.183039",2.94971700112025,0.183039,"EDGE","KNN","32",1
183,"2021-07-02 21:23:44.628608",0.588449631883798,0.807365783576757,"0:00:00.185328",2.96668853362401,0.185328,"EDGE","KNN","32",1
184,"2021-07-02 21:23:45.711121",0.58775603900785,0.806853285302287,"0:00:00.251998",2.98473041852315,0.251998,"EDGE","KNN","32",1
185,"2021-07-02 21:23:46.752469",0.587063072823189,0.806485536936167,"0:00:00.279042",3.00208621819814,0.279042,"EDGE","KNN","32",1
186,"2021-07-02 21:23:47.785485",0.586381176466583,0.806215373418664,"0:00:00.295787",3.01930315097173,0.295787,"EDGE","KNN","32",1
187,"2021-07-02 21:23:48.779261",0.585719723114993,0.805831456566877,"0:00:00.271519",3.03586608568827,0.271519,"EDGE","KNN","32",1
188,"2021-07-02 21:23:49.666664",0.585049332456386,0.804769753141606,"0:00:00.146326",3.05065613190333,0.146326,"EDGE","KNN","32",1
189,"2021-07-02 21:23:50.764448",0.584390877415894,0.804153847315955,"0:00:00.227528",3.0689525326093,0.227528,"EDGE","KNN","32",1
190,"2021-07-02 21:23:52.862439",0.58969388635535,0.809241532024584,"0:00:00.178360",3.10391904910405,0.17836,"EDGE","KNN","32",1
191,"2021-07-02 21:23:53.066481",0.589947584411861,0.80940706193135,"0:00:00.202461",3.10731975237528,0.202461,"EDGE","KNN","32",1
192,"2021-07-02 21:23:53.925353",0.589514831701914,0.808754542221626,"0:00:00.177044",3.12163428465525,0.177044,"EDGE","KNN","32",1
