"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
14,"2021-07-05 18:22:25.000463",60.978611605508,61.0122895411083,"0:00:00.037157",0.00731526613235474,0.037157,"EDGE","KNN","8",0.5
15,"2021-07-05 18:22:25.031334",60.7424438317617,60.7758611679077,"0:00:00.029541",0.00782978137334188,0.029541,"EDGE","KNN","8",0.5
16,"2021-07-05 18:22:25.064486",60.5083422958851,60.5416774004698,"0:00:00.031876",0.00838231643040975,0.031876,"EDGE","KNN","8",0.5
17,"2021-07-05 18:22:25.100197",60.2742406340206,60.3076525716221,"0:00:00.034374",0.00897750059763591,0.034374,"EDGE","KNN","8",0.5
18,"2021-07-05 18:22:25.141281",60.0385452906291,60.0723216136297,"0:00:00.039703",0.00966223080952962,0.039703,"EDGE","KNN","8",0.5
19,"2021-07-05 18:22:25.161103",59.8050842912574,59.8380625373439,"0:00:00.018360",0.00999259948730469,0.01836,"EDGE","KNN","8",0.5
20,"2021-07-05 18:22:25.190721",59.5708889365196,59.6036426544189,"0:00:00.028180",0.0104862332344055,0.02818,"EDGE","KNN","8",0.5
21,"2021-07-05 18:22:25.229584",59.3357934157054,59.3687797614506,"0:00:00.037169",0.0111339489618937,0.037169,"EDGE","KNN","8",0.5
22,"2021-07-05 18:22:25.268617",59.1003306670622,59.1335426568985,"0:00:00.037727",0.0117844978968302,0.037727,"EDGE","KNN","8",0.5
23,"2021-07-05 18:22:25.300760",58.8665986890378,58.8997179321621,"0:00:00.030854",0.0123202164967855,0.030854,"EDGE","KNN","8",0.5
24,"2021-07-05 18:22:25.324720",58.6327926317851,58.6654824515184,"0:00:00.022580",0.0127195477485657,0.02258,"EDGE","KNN","8",0.5
25,"2021-07-05 18:22:25.359876",58.398596944809,58.4313372516632,"0:00:00.033717",0.0133054812749227,0.033717,"EDGE","KNN","8",0.5
26,"2021-07-05 18:22:25.397739",58.1644939367588,58.1973789930344,"0:00:00.036249",0.0139365315437317,0.036249,"EDGE","KNN","8",0.5
27,"2021-07-05 18:22:25.431810",57.9305566681756,57.9634429878659,"0:00:00.032695",0.0145043810208639,0.032695,"EDGE","KNN","8",0.5
28,"2021-07-05 18:22:25.454439",57.6966380221503,57.7291169762611,"0:00:00.021247",0.0148815313975016,0.021247,"EDGE","KNN","8",0.5
29,"2021-07-05 18:22:25.493115",57.4623504589344,57.4949956186886,"0:00:00.037000",0.0155261317888896,0.037,"EDGE","KNN","8",0.5
30,"2021-07-05 18:22:25.528426",57.2282528559367,57.2609481970469,"0:00:00.033832",0.0161146481831868,0.033832,"EDGE","KNN","8",0.5
31,"2021-07-05 18:22:25.560796",56.9942420144235,57.0268912853733,"0:00:00.031041",0.0166541496912638,0.031041,"EDGE","KNN","8",0.5
32,"2021-07-05 18:22:25.595314",56.7601995021105,56.7928740978241,"0:00:00.033244",0.0172294497489929,0.033244,"EDGE","KNN","8",0.5
33,"2021-07-05 18:22:25.630349",56.5262062838583,56.5589201089108,"0:00:00.033741",0.0178133646647135,0.033741,"EDGE","KNN","8",0.5
34,"2021-07-05 18:22:25.660446",56.2913417255177,56.323947429657,"0:00:00.028805",0.0183149814605713,0.028805,"EDGE","KNN","8",0.5
35,"2021-07-05 18:22:25.682745",56.0573265484401,56.0896067346845,"0:00:00.020987",0.0186866323153178,0.020987,"EDGE","KNN","8",0.5
36,"2021-07-05 18:22:25.721381",55.8221369319492,55.8545620176527,"0:00:00.037275",0.0193305651346842,0.037275,"EDGE","KNN","8",0.5
37,"2021-07-05 18:22:25.758416",55.5880003555401,55.6205188068184,"0:00:00.035645",0.0199478149414062,0.035645,"EDGE","KNN","8",0.5
38,"2021-07-05 18:22:25.796808",55.3531452793824,55.3857847012972,"0:00:00.036742",0.020587682723999,0.036742,"EDGE","KNN","8",0.5
39,"2021-07-05 18:22:25.834665",55.1192735953209,55.1520068034148,"0:00:00.036017",0.0212186336517334,0.036017,"EDGE","KNN","8",0.5
40,"2021-07-05 18:22:25.870523",54.8854978561401,54.9182805597782,"0:00:00.034467",0.0218162655830383,0.034467,"EDGE","KNN","8",0.5
41,"2021-07-05 18:22:25.904566",54.6517690216623,54.6845537685766,"0:00:00.032624",0.0223836501439412,0.032624,"EDGE","KNN","8",0.5
42,"2021-07-05 18:22:25.929049",54.4180477346693,54.4506050348282,"0:00:00.022926",0.0227916995684306,0.022926,"EDGE","KNN","8",0.5
43,"2021-07-05 18:22:25.966975",54.1833817515262,54.2160384544106,"0:00:00.036329",0.0234237988789876,0.036329,"EDGE","KNN","8",0.5
44,"2021-07-05 18:22:25.979901",53.9495581876148,53.9817421327938,"0:00:00.011629",0.0236392339070638,0.011629,"EDGE","KNN","8",0.5
45,"2021-07-05 18:22:26.015010",53.7152751763662,53.747495619456,"0:00:00.033571",0.0242243846257528,0.033571,"EDGE","KNN","8",0.5
46,"2021-07-05 18:22:26.051310",53.4810416024664,53.5133224259252,"0:00:00.034648",0.0248293836911519,0.034648,"EDGE","KNN","8",0.5
47,"2021-07-05 18:22:26.089374",53.2468877802504,53.2792587584638,"0:00:00.036046",0.0254637837409973,0.036046,"EDGE","KNN","8",0.5
48,"2021-07-05 18:22:26.119175",53.0128298004468,53.0451235324144,"0:00:00.028430",0.0259604652722677,0.02843,"EDGE","KNN","8",0.5
49,"2021-07-05 18:22:26.151120",52.7786995245486,52.8109645405594,"0:00:00.030660",0.0264928817749023,0.03066,"EDGE","KNN","8",0.5
50,"2021-07-05 18:22:26.185329",52.5445518779755,52.5768276166916,"0:00:00.032305",0.0270630319913228,0.032305,"EDGE","KNN","8",0.5
51,"2021-07-05 18:22:26.223687",52.3101186892566,52.3424875923232,"0:00:00.036742",0.0277023315429688,0.036742,"EDGE","KNN","8",0.5
52,"2021-07-05 18:22:26.263019",52.0754929689261,52.1079750748781,"0:00:00.038032",0.0283578673998515,0.038032,"EDGE","KNN","8",0.5
53,"2021-07-05 18:22:26.300475",51.8413005414999,51.873856432033,"0:00:00.036168",0.0289821306864421,0.036168,"EDGE","KNN","8",0.5
54,"2021-07-05 18:22:26.334143",51.6074900273924,51.640046565621,"0:00:00.032359",0.0295432647069295,0.032359,"EDGE","KNN","8",0.5
55,"2021-07-05 18:22:26.373248",51.3736781683835,51.406334213777,"0:00:00.037810",0.0301950176556905,0.03781,"EDGE","KNN","8",0.5
56,"2021-07-05 18:22:26.404459",51.1399626944746,51.1725732513836,"0:00:00.029877",0.0307151993115743,0.029877,"EDGE","KNN","8",0.5
57,"2021-07-05 18:22:26.444711",50.9056606250897,50.938376000053,"0:00:00.037960",0.0313860654830933,0.03796,"EDGE","KNN","8",0.5
58,"2021-07-05 18:22:26.480913",50.6720169659319,50.7047735206012,"0:00:00.034878",0.0319894313812256,0.034878,"EDGE","KNN","8",0.5
59,"2021-07-05 18:22:26.505847",50.4378782005633,50.4704839940798,"0:00:00.023635",0.0324049989382426,0.023635,"EDGE","KNN","8",0.5
60,"2021-07-05 18:22:26.544289",50.2041258970896,50.236809583505,"0:00:00.037027",0.0330457011858622,0.037027,"EDGE","KNN","8",0.5
61,"2021-07-05 18:22:26.578225",49.9704468015765,50.003133238339,"0:00:00.032625",0.0336112976074219,0.032625,"EDGE","KNN","8",0.5
62,"2021-07-05 18:22:26.611543",49.7362614562435,49.76894094098,"0:00:00.032024",0.0341665983200073,0.032024,"EDGE","KNN","8",0.5
63,"2021-07-05 18:22:26.643154",49.5020824311272,49.5347253670768,"0:00:00.030145",0.03469344774882,0.030145,"EDGE","KNN","8",0.5
64,"2021-07-05 18:22:26.678586",49.2683755382895,49.3010391555727,"0:00:00.033634",0.0352839827537537,0.033634,"EDGE","KNN","8",0.5
65,"2021-07-05 18:22:26.702080",49.0346848267775,49.067190181292,"0:00:00.022150",0.0356755495071411,0.02215,"EDGE","KNN","8",0.5
66,"2021-07-05 18:22:26.741787",48.800836855715,48.8334324974002,"0:00:00.038199",0.0363373319307963,0.038199,"EDGE","KNN","8",0.5
67,"2021-07-05 18:22:26.777757",48.5666139659597,48.5992403955602,"0:00:00.034401",0.0369368314743042,0.034401,"EDGE","KNN","8",0.5
68,"2021-07-05 18:22:26.816440",48.3328944339472,48.365591403316,"0:00:00.037188",0.0375815510749817,0.037188,"EDGE","KNN","8",0.5
69,"2021-07-05 18:22:26.843507",48.0992412947226,48.1318403810695,"0:00:00.025722",0.0380326668421427,0.025722,"EDGE","KNN","8",0.5
70,"2021-07-05 18:22:26.882437",47.8650418860572,47.8977154561451,"0:00:00.037589",0.0386814991633097,0.037589,"EDGE","KNN","8",0.5
71,"2021-07-05 18:22:26.913782",47.6313654805573,47.6640053534172,"0:00:00.030056",0.0392039140065511,0.030056,"EDGE","KNN","8",0.5
72,"2021-07-05 18:22:26.951569",47.3976526194149,47.4303484823969,"0:00:00.036445",0.0398337006568909,0.036445,"EDGE","KNN","8",0.5
73,"2021-07-05 18:22:26.987183",47.1639960302065,47.1967157337764,"0:00:00.034158",0.0404272675514221,0.034158,"EDGE","KNN","8",0.5
74,"2021-07-05 18:22:27.012579",46.9299391218134,46.9625430977022,"0:00:00.023733",0.0408505320549011,0.023733,"EDGE","KNN","8",0.5
75,"2021-07-05 18:22:27.049884",46.6961935774485,46.7288436158498,"0:00:00.035783",0.0414722839991252,0.035783,"EDGE","KNN","8",0.5
76,"2021-07-05 18:22:27.082228",46.4620827122738,46.4947111387002,"0:00:00.030702",0.0420113484064738,0.030702,"EDGE","KNN","8",0.5
77,"2021-07-05 18:22:27.121214",46.2283644366574,46.2610616652996,"0:00:00.037700",0.0426611145337423,0.0377,"EDGE","KNN","8",0.5
78,"2021-07-05 18:22:27.153425",45.9947112309627,46.0273883526142,"0:00:00.030899",0.0431979656219482,0.030899,"EDGE","KNN","8",0.5
79,"2021-07-05 18:22:27.194627",45.7606391212608,45.7934098696407,"0:00:00.039819",0.0438846667607625,0.039819,"EDGE","KNN","8",0.5
80,"2021-07-05 18:22:27.232556",45.5270570605993,45.5598785072565,"0:00:00.036583",0.0445168177286784,0.036583,"EDGE","KNN","8",0.5
81,"2021-07-05 18:22:27.266022",45.2935206742934,45.326336507444,"0:00:00.032141",0.0450745820999146,0.032141,"EDGE","KNN","8",0.5
82,"2021-07-05 18:22:27.297952",45.0599747692666,45.092766244237,"0:00:00.030595",0.0456067482630412,0.030595,"EDGE","KNN","8",0.5
83,"2021-07-05 18:22:27.331243",44.8264061341803,44.8591896654612,"0:00:00.031902",0.0461615999539693,0.031902,"EDGE","KNN","8",0.5
84,"2021-07-05 18:22:27.359896",44.5928264004844,44.6255480448405,"0:00:00.027363",0.0466391483942668,0.027363,"EDGE","KNN","8",0.5
85,"2021-07-05 18:22:27.398916",44.3591828177957,44.3919651396134,"0:00:00.037655",0.0472894827524821,0.037655,"EDGE","KNN","8",0.5
86,"2021-07-05 18:22:27.429080",44.1254149453585,44.1581535311632,"0:00:00.028796",0.0477922161420186,0.028796,"EDGE","KNN","8",0.5
87,"2021-07-05 18:22:27.467247",43.8914246559143,43.924213107975,"0:00:00.036824",0.0484283328056335,0.036824,"EDGE","KNN","8",0.5
88,"2021-07-05 18:22:27.498305",43.6576677885922,43.6904213889079,"0:00:00.029443",0.0489459673563639,0.029443,"EDGE","KNN","8",0.5
89,"2021-07-05 18:22:27.533790",43.4240538993578,43.4568248116568,"0:00:00.034031",0.0495373845100403,0.034031,"EDGE","KNN","8",0.5
90,"2021-07-05 18:22:27.566511",43.1904548035728,43.223212340143,"0:00:00.031342",0.0500827312469482,0.031342,"EDGE","KNN","8",0.5
91,"2021-07-05 18:22:27.596476",42.9568389195662,42.9895535982572,"0:00:00.028638",0.0505821506182353,0.028638,"EDGE","KNN","8",0.5
92,"2021-07-05 18:22:27.632011",42.723178288211,42.7559111636618,"0:00:00.034166",0.0511743982632955,0.034166,"EDGE","KNN","8",0.5
93,"2021-07-05 18:22:27.666683",42.4891973362174,42.5219391443396,"0:00:00.033328",0.0517522652943929,0.033328,"EDGE","KNN","8",0.5
94,"2021-07-05 18:22:27.700385",42.2555614583036,42.2883023505515,"0:00:00.032431",0.0523139675458272,0.032431,"EDGE","KNN","8",0.5
95,"2021-07-05 18:22:27.730378",42.021921566913,42.0546222837348,"0:00:00.028693",0.0528138478597005,0.028693,"EDGE","KNN","8",0.5
96,"2021-07-05 18:22:27.764590",41.7882387389739,41.8209441875418,"0:00:00.032930",0.0533840497334798,0.03293,"EDGE","KNN","8",0.5
97,"2021-07-05 18:22:27.801876",41.5545579010678,41.5872997623129,"0:00:00.036015",0.0540054837862651,0.036015,"EDGE","KNN","8",0.5
98,"2021-07-05 18:22:27.833866",41.3209110303801,41.353634024153,"0:00:00.030667",0.0545386473337809,0.030667,"EDGE","KNN","8",0.5
99,"2021-07-05 18:22:27.870384",41.087242998258,41.1199915433171,"0:00:00.035020",0.0551472822825114,0.03502,"EDGE","KNN","8",0.5
100,"2021-07-05 18:22:27.903846",40.8535997653007,40.8863439512253,"0:00:00.032089",0.0557049830754598,0.032089,"EDGE","KNN","8",0.5
101,"2021-07-05 18:22:27.929887",40.6196442618228,40.6523102911392,"0:00:00.024624",0.0561390002568563,0.024624,"EDGE","KNN","8",0.5
102,"2021-07-05 18:22:27.965080",40.3859264453252,40.41860203182,"0:00:00.033251",0.056725549697876,0.033251,"EDGE","KNN","8",0.5
103,"2021-07-05 18:22:27.995148",40.1522253902213,40.1848583846416,"0:00:00.027988",0.0572266817092896,0.027988,"EDGE","KNN","8",0.5
104,"2021-07-05 18:22:28.027430",39.9184867189481,39.951098373303,"0:00:00.030122",0.0577647169431051,0.030122,"EDGE","KNN","8",0.5
105,"2021-07-05 18:22:28.067703",39.6847281183515,39.7174004055205,"0:00:00.038688",0.0584359327952067,0.038688,"EDGE","KNN","8",0.5
106,"2021-07-05 18:22:28.099470",39.4507329441466,39.4833863073925,"0:00:00.030441",0.0589653809865316,0.030441,"EDGE","KNN","8",0.5
107,"2021-07-05 18:22:28.126114",39.2170141879643,39.2495985008846,"0:00:00.025010",0.0594094475110372,0.02501,"EDGE","KNN","8",0.5
108,"2021-07-05 18:22:28.162077",38.9832296724673,39.0158334109518,"0:00:00.034402",0.0600088318188985,0.034402,"EDGE","KNN","8",0.5
109,"2021-07-05 18:22:28.199842",38.7494640437835,38.7821044987495,"0:00:00.036378",0.0606382489204407,0.036378,"EDGE","KNN","8",0.5
110,"2021-07-05 18:22:28.236111",38.5157331596721,38.5483970143578,"0:00:00.034988",0.0612427314122518,0.034988,"EDGE","KNN","8",0.5
111,"2021-07-05 18:22:28.269648",38.2817424933116,38.3144040988372,"0:00:00.032189",0.0618016839027405,0.032189,"EDGE","KNN","8",0.5
112,"2021-07-05 18:22:28.306097",38.0480336461748,38.0807170718908,"0:00:00.034834",0.0624091664950053,0.034834,"EDGE","KNN","8",0.5
113,"2021-07-05 18:22:28.339900",37.8143466573901,37.8470287027612,"0:00:00.032251",0.0629725495974223,0.032251,"EDGE","KNN","8",0.5
114,"2021-07-05 18:22:28.367507",37.5806573232015,37.6132847363489,"0:00:00.026226",0.0634326656659444,0.026226,"EDGE","KNN","8",0.5
115,"2021-07-05 18:22:28.407425",37.3469142810158,37.3795903599781,"0:00:00.037934",0.0640979647636414,0.037934,"EDGE","KNN","8",0.5
116,"2021-07-05 18:22:28.448239",37.1132228744441,37.1459578131807,"0:00:00.039227",0.064778200785319,0.039227,"EDGE","KNN","8",0.5
117,"2021-07-05 18:22:28.475859",36.879320260806,36.9120024432484,"0:00:00.026340",0.0652385314305623,0.02634,"EDGE","KNN","8",0.5
118,"2021-07-05 18:22:28.514214",36.645632440761,36.6783530671718,"0:00:00.036995",0.0658777832984924,0.036995,"EDGE","KNN","8",0.5
119,"2021-07-05 18:22:28.535591",36.4119810236602,36.4445970539285,"0:00:00.020048",0.0662340641021728,0.020048,"EDGE","KNN","8",0.5
120,"2021-07-05 18:22:28.572190",36.1779646853606,36.2106034676234,"0:00:00.035063",0.0668440500895182,0.035063,"EDGE","KNN","8",0.5
121,"2021-07-05 18:22:28.604890",35.944232838213,35.9768622276212,"0:00:00.031268",0.0673890511194865,0.031268,"EDGE","KNN","8",0.5
122,"2021-07-05 18:22:28.639425",35.7102338896423,35.7428701568822,"0:00:00.033247",0.0679646333058675,0.033247,"EDGE","KNN","8",0.5
123,"2021-07-05 18:22:28.664058",35.4764986697251,35.5090610205643,"0:00:00.023313",0.0683751821517944,0.023313,"EDGE","KNN","8",0.5
124,"2021-07-05 18:22:28.693734",35.2426896575958,35.2752188098046,"0:00:00.028208",0.0688697814941406,0.028208,"EDGE","KNN","8",0.5
125,"2021-07-05 18:22:28.713596",35.0088495578766,35.0412661399841,"0:00:00.018165",0.0692008177439372,0.018165,"EDGE","KNN","8",0.5
126,"2021-07-05 18:22:28.751676",34.7748984949929,34.8073498464766,"0:00:00.036530",0.0698354840278625,0.03653,"EDGE","KNN","8",0.5
127,"2021-07-05 18:22:28.788304",34.5409858226776,34.5734578793443,"0:00:00.034763",0.0704459508260091,0.034763,"EDGE","KNN","8",0.5
128,"2021-07-05 18:22:28.820543",34.3069733995944,34.3394329864532,"0:00:00.030593",0.0709832668304443,0.030593,"EDGE","KNN","8",0.5
129,"2021-07-05 18:22:28.844834",34.0730767360953,34.1054594590682,"0:00:00.022057",0.0713881174723307,0.022057,"EDGE","KNN","8",0.5
130,"2021-07-05 18:22:28.877012",33.8391053878344,33.8714757387455,"0:00:00.030271",0.0719244162241618,0.030271,"EDGE","KNN","8",0.5
131,"2021-07-05 18:22:28.911259",33.6051263154008,33.6374982422545,"0:00:00.032182",0.0724951982498169,0.032182,"EDGE","KNN","8",0.5
132,"2021-07-05 18:22:28.943903",33.3711514888388,33.4035143328435,"0:00:00.030870",0.0730392654736837,0.03087,"EDGE","KNN","8",0.5
133,"2021-07-05 18:22:28.974817",33.1371724498003,33.1695128795796,"0:00:00.029071",0.0735544999440511,0.029071,"EDGE","KNN","8",0.5
134,"2021-07-05 18:22:29.016774",32.9031739377264,32.9355756827255,"0:00:00.040252",0.074253781636556,0.040252,"EDGE","KNN","8",0.5
135,"2021-07-05 18:22:29.049260",32.6692362555751,32.7016307565901,"0:00:00.031200",0.0747952143351237,0.0312,"EDGE","KNN","8",0.5
136,"2021-07-05 18:22:29.355762",32.4370740231346,32.4694632537225,"0:00:00.031463",0.0799035827318827,0.031463,"EDGE","KNN","8",0.5
137,"2021-07-05 18:22:29.767412",32.2078626451701,32.2402582168579,"0:00:00.033031",0.0867644151051839,0.033031,"EDGE","KNN","8",0.5
138,"2021-07-05 18:22:30.274219",31.9819797778475,32.0144140253896,"0:00:00.037514",0.0952111999193827,0.037514,"EDGE","KNN","8",0.5
139,"2021-07-05 18:22:30.768393",31.7593935496516,31.791767188971,"0:00:00.023790",0.103447433312734,0.02379,"EDGE","KNN","8",0.5
140,"2021-07-05 18:22:31.266563",31.539892910208,31.572278048311,"0:00:00.033772",0.111750264962514,0.033772,"EDGE","KNN","8",0.5
141,"2021-07-05 18:22:31.788348",31.3234611910286,31.3558253514851,"0:00:00.029213",0.120446681976318,0.029213,"EDGE","KNN","8",0.5
142,"2021-07-05 18:22:32.301162",31.1101212501526,31.1425018377707,"0:00:00.034466",0.128993582725525,0.034466,"EDGE","KNN","8",0.5
143,"2021-07-05 18:22:32.787470",30.899737806587,30.9320573973489,"0:00:00.023424",0.137098717689514,0.023424,"EDGE","KNN","8",0.5
144,"2021-07-05 18:22:33.260543",30.6922945164972,30.7245571596755,"0:00:00.023905",0.144983267784119,0.023905,"EDGE","KNN","8",0.5
145,"2021-07-05 18:22:33.761355",30.4877218920609,30.5199150726713,"0:00:00.021978",0.153330131371816,0.021978,"EDGE","KNN","8",0.5
146,"2021-07-05 18:22:34.277762",30.2860245671991,30.3181807455951,"0:00:00.026580",0.161936914920807,0.02658,"EDGE","KNN","8",0.5
147,"2021-07-05 18:22:34.806469",30.0870097591763,30.1193752840263,"0:00:00.062506",0.170748698711395,0.062506,"EDGE","KNN","8",0.5
148,"2021-07-05 18:22:35.283093",29.8907093534598,29.9230904111991,"0:00:00.034331",0.178692432244619,0.034331,"EDGE","KNN","8",0.5
149,"2021-07-05 18:22:35.779864",29.6970284497178,29.729409571462,"0:00:00.032056",0.186971950531006,0.032056,"EDGE","KNN","8",0.5
150,"2021-07-05 18:22:36.270823",29.5059086243312,29.5382420078913,"0:00:00.025002",0.195154599348704,0.025002,"EDGE","KNN","8",0.5
151,"2021-07-05 18:22:36.784634",29.317278552529,29.3495851936719,"0:00:00.028077",0.203718117872874,0.028077,"EDGE","KNN","8",0.5
152,"2021-07-05 18:22:37.279252",29.1311683231278,29.1634689914553,"0:00:00.031186",0.211961750189463,0.031186,"EDGE","KNN","8",0.5
153,"2021-07-05 18:22:37.779591",28.9474976764006,28.9797789037617,"0:00:00.029075",0.220300734043121,0.029075,"EDGE","KNN","8",0.5
154,"2021-07-05 18:22:38.291858",28.7662646538251,28.7985450695087,"0:00:00.031942",0.228838515281677,0.031942,"EDGE","KNN","8",0.5
155,"2021-07-05 18:22:38.790002",28.5873485749768,28.6196288170353,"0:00:00.032041",0.237140917778015,0.032041,"EDGE","KNN","8",0.5
156,"2021-07-05 18:22:39.284376",28.4107036315478,28.4429614528632,"0:00:00.028568",0.245380481084188,0.028568,"EDGE","KNN","8",0.5
157,"2021-07-05 18:22:39.781100",28.2362911928991,28.2685150006774,"0:00:00.026671",0.253659216562907,0.026671,"EDGE","KNN","8",0.5
158,"2021-07-05 18:22:40.317898",28.0641046370132,28.0964999229093,"0:00:00.058894",0.262605849901835,0.058894,"EDGE","KNN","8",0.5
159,"2021-07-05 18:22:40.824677",27.894077594925,27.9266829355708,"0:00:00.064207",0.271052165826162,0.064207,"EDGE","KNN","8",0.5
160,"2021-07-05 18:22:41.317842",27.7261472716928,27.7587422773242,"0:00:00.030714",0.2792715827624,0.030714,"EDGE","KNN","8",0.5
161,"2021-07-05 18:22:41.793727",27.5603448071095,27.592923810023,"0:00:00.029799",0.28720299800237,0.029799,"EDGE","KNN","8",0.5
162,"2021-07-05 18:22:42.328417",27.3965178728104,27.4290686433698,"0:00:00.027790",0.296114500363668,0.02779,"EDGE","KNN","8",0.5
163,"2021-07-05 18:22:42.790011",27.2347560119044,27.2672675899201,"0:00:00.025943",0.303807731469472,0.025943,"EDGE","KNN","8",0.5
164,"2021-07-05 18:22:43.327613",27.0749592374011,27.1074696750176,"0:00:00.032105",0.312767767906189,0.032105,"EDGE","KNN","8",0.5
165,"2021-07-05 18:22:43.817672",26.9170790802349,26.9495404416865,"0:00:00.024189",0.320935416221619,0.024189,"EDGE","KNN","8",0.5
166,"2021-07-05 18:22:44.303923",26.7611587607717,26.7936108758651,"0:00:00.030714",0.329039597511292,0.030714,"EDGE","KNN","8",0.5
167,"2021-07-05 18:22:44.820619",26.6070433205473,26.6394533882598,"0:00:00.025209",0.337651201089223,0.025209,"EDGE","KNN","8",0.5
168,"2021-07-05 18:22:45.294537",26.4547552423818,26.4871536095937,"0:00:00.030230",0.345549833774567,0.03023,"EDGE","KNN","8",0.5
169,"2021-07-05 18:22:45.802989",26.3043032059303,26.3366980214091,"0:00:00.031585",0.354024032751719,0.031585,"EDGE","KNN","8",0.5
170,"2021-07-05 18:22:46.341518",26.1556445388233,26.1880471439923,"0:00:00.033443",0.362999514738719,0.033443,"EDGE","KNN","8",0.5
171,"2021-07-05 18:22:46.827435",26.0086884484654,26.0411358214261,"0:00:00.039791",0.371098132928212,0.039791,"EDGE","KNN","8",0.5
172,"2021-07-05 18:22:47.306955",25.8634628112926,25.8958967203318,"0:00:00.029921",0.379090134302775,0.029921,"EDGE","KNN","8",0.5
173,"2021-07-05 18:22:47.812040",25.7199087528824,25.7523578867058,"0:00:00.034857",0.387508217493693,0.034857,"EDGE","KNN","8",0.5
174,"2021-07-05 18:22:48.311928",25.5780303615263,25.6104604608711,"0:00:00.028923",0.395839683214823,0.028923,"EDGE","KNN","8",0.5
175,"2021-07-05 18:22:48.833545",25.4377094949995,25.4701217474256,"0:00:00.029092",0.404533298810323,0.029092,"EDGE","KNN","8",0.5
176,"2021-07-05 18:22:49.315822",25.2990247580138,25.3314467180859,"0:00:00.033908",0.412571247418722,0.033908,"EDGE","KNN","8",0.5
177,"2021-07-05 18:22:49.815255",25.1619060834249,25.1943276790576,"0:00:00.032139",0.420895131429036,0.032139,"EDGE","KNN","8",0.5
178,"2021-07-05 18:22:50.324761",25.0263608252065,25.0587946993581,"0:00:00.034371",0.429386897881826,0.034371,"EDGE","KNN","8",0.5
179,"2021-07-05 18:22:50.806925",24.8922960758209,24.9246687755904,"0:00:00.021250",0.437422966957092,0.02125,"EDGE","KNN","8",0.5
180,"2021-07-05 18:22:51.349234",24.7597546564208,24.7922591249148,"0:00:00.055493",0.446461451053619,0.055493,"EDGE","KNN","8",0.5
181,"2021-07-05 18:22:51.821789",24.6286492887781,24.6611549656694,"0:00:00.032527",0.454337366422017,0.032527,"EDGE","KNN","8",0.5
182,"2021-07-05 18:22:52.350623",24.4990064547612,24.5314707127246,"0:00:00.024756",0.463151264190674,0.024756,"EDGE","KNN","8",0.5
183,"2021-07-05 18:22:52.814974",24.370756752504,24.4031721933292,"0:00:00.023270",0.4708904504776,0.02327,"EDGE","KNN","8",0.5
184,"2021-07-05 18:22:53.334803",24.2439348412597,24.2763683355373,"0:00:00.035525",0.479554267724355,0.035525,"EDGE","KNN","8",0.5
185,"2021-07-05 18:22:53.822132",24.1185040937888,24.1508585156621,"0:00:00.017580",0.487676417827606,0.01758,"EDGE","KNN","8",0.5
186,"2021-07-05 18:22:54.357791",23.9943586780179,24.0267153298983,"0:00:00.032553",0.496604065100352,0.032553,"EDGE","KNN","8",0.5
