"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
26,"2021-07-05 16:24:00.015958",53.4301403119014,53.4644738344046,"0:00:00.021335",0.0142867684364319,0.021335,"EDGE","KNN","8",0.75
27,"2021-07-05 16:24:00.046527",53.0667665887762,53.1009198118139,"0:00:00.029244",0.014796249071757,0.029244,"EDGE","KNN","8",0.75
28,"2021-07-05 16:24:00.081867",52.7027383787291,52.7368966000421,"0:00:00.034073",0.0153852502504985,0.034073,"EDGE","KNN","8",0.75
29,"2021-07-05 16:24:00.119370",52.3387789808471,52.3730122056501,"0:00:00.036109",0.0160103003184001,0.036109,"EDGE","KNN","8",0.75
30,"2021-07-05 16:24:00.152395",51.9751562198003,52.0093137741089,"0:00:00.031740",0.0165607174237569,0.03174,"EDGE","KNN","8",0.75
31,"2021-07-05 16:24:00.184596",51.611603483077,51.6456635690504,"0:00:00.030868",0.0170974016189575,0.030868,"EDGE","KNN","8",0.75
32,"2021-07-05 16:24:00.221190",51.2467189058661,51.2808248847723,"0:00:00.035305",0.0177073001861572,0.035305,"EDGE","KNN","8",0.75
33,"2021-07-05 16:24:00.258180",50.8817498611681,50.9159075852596,"0:00:00.035588",0.0183237989743551,0.035588,"EDGE","KNN","8",0.75
34,"2021-07-05 16:24:00.292363",50.5178536527297,50.5519807899699,"0:00:00.032897",0.0188935160636902,0.032897,"EDGE","KNN","8",0.75
35,"2021-07-05 16:24:00.326857",50.1541104384831,50.1882162434714,"0:00:00.033153",0.0194684187571208,0.033153,"EDGE","KNN","8",0.75
36,"2021-07-05 16:24:00.366390",49.7899438606368,49.8241630858845,"0:00:00.037892",0.0201273004213969,0.037892,"EDGE","KNN","8",0.75
37,"2021-07-05 16:24:00.403895",49.4266470380732,49.4609266809515,"0:00:00.036234",0.0207523822784424,0.036234,"EDGE","KNN","8",0.75
38,"2021-07-05 16:24:00.440721",49.0629047782798,49.0972235516498,"0:00:00.035544",0.0213661511739095,0.035544,"EDGE","KNN","8",0.75
39,"2021-07-05 16:24:00.472194",48.7000985756899,48.7343172782507,"0:00:00.030190",0.0218906998634338,0.03019,"EDGE","KNN","8",0.75
40,"2021-07-05 16:24:00.511111",48.3363676846027,48.3706777334213,"0:00:00.037646",0.0225393176078796,0.037646,"EDGE","KNN","8",0.75
41,"2021-07-05 16:24:00.540594",47.9736020157977,48.0077683925629,"0:00:00.028197",0.0230307022730509,0.028197,"EDGE","KNN","8",0.75
42,"2021-07-05 16:24:00.557326",47.6103071712312,47.6440331765584,"0:00:00.015445",0.0233095685640971,0.015445,"EDGE","KNN","8",0.75
43,"2021-07-05 16:24:00.588864",47.2469067296316,47.280555386876,"0:00:00.030160",0.0238352020581563,0.03016,"EDGE","KNN","8",0.75
44,"2021-07-05 16:24:00.616496",46.8835378018292,46.9170248996128,"0:00:00.026315",0.0242957353591919,0.026315,"EDGE","KNN","8",0.75
45,"2021-07-05 16:24:00.646120",46.5187847084469,46.5521615611182,"0:00:00.028303",0.0247894684473674,0.028303,"EDGE","KNN","8",0.75
46,"2021-07-05 16:24:00.674623",46.1545403573824,46.1877880148266,"0:00:00.027209",0.0252645174662272,0.027209,"EDGE","KNN","8",0.75
47,"2021-07-05 16:24:00.711090",45.790476535229,45.8237689454505,"0:00:00.035128",0.0258723020553589,0.035128,"EDGE","KNN","8",0.75
48,"2021-07-05 16:24:00.740775",45.4261660426855,45.4593576888243,"0:00:00.028212",0.0263670523961385,0.028212,"EDGE","KNN","8",0.75
49,"2021-07-05 16:24:00.775514",45.0613595904136,45.094560992961,"0:00:00.033443",0.0269460320472717,0.033443,"EDGE","KNN","8",0.75
50,"2021-07-05 16:24:00.805180",44.6972410345078,44.7303496408462,"0:00:00.028337",0.0274404684702555,0.028337,"EDGE","KNN","8",0.75
51,"2021-07-05 16:24:00.839352",44.3332676747266,44.366375095704,"0:00:00.032799",0.0280099987983704,0.032799,"EDGE","KNN","8",0.75
52,"2021-07-05 16:24:00.868753",43.9686878277705,44.0017036703917,"0:00:00.028119",0.0285000165303548,0.028119,"EDGE","KNN","8",0.75
53,"2021-07-05 16:24:00.903422",43.6044800596417,43.637507209238,"0:00:00.033389",0.0290778358777364,0.033389,"EDGE","KNN","8",0.75
54,"2021-07-05 16:24:00.937761",43.2404001686308,43.2734320781849,"0:00:00.033055",0.0296501517295837,0.033055,"EDGE","KNN","8",0.75
55,"2021-07-05 16:24:00.960458",42.8762208114971,42.9090446688912,"0:00:00.021363",0.0300284345944722,0.021363,"EDGE","KNN","8",0.75
56,"2021-07-05 16:24:00.990494",42.5119009188243,42.5446552676814,"0:00:00.028709",0.0305290341377258,0.028709,"EDGE","KNN","8",0.75
57,"2021-07-05 16:24:01.021415",42.1471365962112,42.179840501986,"0:00:00.029640",0.0310443838437398,0.02964,"EDGE","KNN","8",0.75
58,"2021-07-05 16:24:01.054274",41.7829247466449,41.8156119872784,"0:00:00.031515",0.0315920352935791,0.031515,"EDGE","KNN","8",0.75
59,"2021-07-05 16:24:01.080146",41.4185659885406,41.4511199846106,"0:00:00.024592",0.0320232351620992,0.024592,"EDGE","KNN","8",0.75
60,"2021-07-05 16:24:01.105949",41.0538914521535,41.0863148570061,"0:00:00.024480",0.0324532826741536,0.02448,"EDGE","KNN","8",0.75
61,"2021-07-05 16:24:01.134072",40.6892243213341,40.7215519811286,"0:00:00.026284",0.0329220016797384,0.026284,"EDGE","KNN","8",0.75
62,"2021-07-05 16:24:01.158762",40.3245224491242,40.3567088304027,"0:00:00.023272",0.0333335002263387,0.023272,"EDGE","KNN","8",0.75
63,"2021-07-05 16:24:01.193046",39.9595039685567,39.9917069995214,"0:00:00.033020",0.0339049021402995,0.03302,"EDGE","KNN","8",0.75
64,"2021-07-05 16:24:01.226408",39.5944080166519,39.6266126409173,"0:00:00.032055",0.0344609340031942,0.032055,"EDGE","KNN","8",0.75
65,"2021-07-05 16:24:01.252258",39.22984992174,39.2619405122904,"0:00:00.024569",0.0348917682965596,0.024569,"EDGE","KNN","8",0.75
66,"2021-07-05 16:24:01.289142",38.8652549223466,38.8974021817699,"0:00:00.035609",0.0355064988136291,0.035609,"EDGE","KNN","8",0.75
67,"2021-07-05 16:24:01.328209",38.5005304742215,38.5327650148477,"0:00:00.037730",0.0361576159795125,0.03773,"EDGE","KNN","8",0.75
68,"2021-07-05 16:24:01.352629",38.13577495603,38.1678788311341,"0:00:00.023122",0.0365646163622538,0.023122,"EDGE","KNN","8",0.75
69,"2021-07-05 16:24:01.385511",37.7709474459938,37.8030472216399,"0:00:00.031599",0.0371126492818197,0.031599,"EDGE","KNN","8",0.75
70,"2021-07-05 16:24:01.423856",37.4062993628638,37.438470520292,"0:00:00.036782",0.0377517342567444,0.036782,"EDGE","KNN","8",0.75
71,"2021-07-05 16:24:01.459789",37.0418990195637,37.0741021263767,"0:00:00.033925",0.0383506178855896,0.033925,"EDGE","KNN","8",0.75
72,"2021-07-05 16:24:01.482809",36.6773374246226,36.7093942993217,"0:00:00.021283",0.0387342850367228,0.021283,"EDGE","KNN","8",0.75
73,"2021-07-05 16:24:01.514923",36.3128422972274,36.3448806070302,"0:00:00.030340",0.0392695188522339,0.03034,"EDGE","KNN","8",0.75
74,"2021-07-05 16:24:01.557380",35.9484673931792,35.9806286257666,"0:00:00.040672",0.0399771332740784,0.040672,"EDGE","KNN","8",0.75
75,"2021-07-05 16:24:01.593433",35.5837099329631,35.6159054629008,"0:00:00.034513",0.0405780156453451,0.034513,"EDGE","KNN","8",0.75
76,"2021-07-05 16:24:01.622964",35.2190251507257,35.2511707356102,"0:00:00.028169",0.0410701990127563,0.028169,"EDGE","KNN","8",0.75
77,"2021-07-05 16:24:01.654306",34.8545897812038,34.8867104610839,"0:00:00.029984",0.0415925661722819,0.029984,"EDGE","KNN","8",0.75
78,"2021-07-05 16:24:01.694572",34.4899916496032,34.522201128495,"0:00:00.038826",0.042263666788737,0.038826,"EDGE","KNN","8",0.75
79,"2021-07-05 16:24:01.715144",34.1257642854618,34.1578101689302,"0:00:00.019010",0.0426065325737,0.01901,"EDGE","KNN","8",0.75
80,"2021-07-05 16:24:01.742176",33.7613527536392,33.7933223724365,"0:00:00.025720",0.0430570681889852,0.02572,"EDGE","KNN","8",0.75
81,"2021-07-05 16:24:01.769068",33.3968341497727,33.4287270675471,"0:00:00.025432",0.0435052673021952,0.025432,"EDGE","KNN","8",0.75
82,"2021-07-05 16:24:01.809858",33.0318298775975,33.0638131455677,"0:00:00.038861",0.0441851019859314,0.038861,"EDGE","KNN","8",0.75
83,"2021-07-05 16:24:01.843523",32.6674268590399,32.6994146927294,"0:00:00.032080",0.0447461843490601,0.03208,"EDGE","KNN","8",0.75
84,"2021-07-05 16:24:01.874228",32.302912459487,32.3348715759459,"0:00:00.029257",0.0452579339345296,0.029257,"EDGE","KNN","8",0.75
85,"2021-07-05 16:24:01.902116",31.938227333742,31.9701224411235,"0:00:00.026111",0.0457227349281311,0.026111,"EDGE","KNN","8",0.75
86,"2021-07-05 16:24:02.429229",31.5791772631712,31.6110960383748,"0:00:00.033717",0.0545079509417216,0.033717,"EDGE","KNN","8",0.75
87,"2021-07-05 16:24:03.086911",31.2273312026057,31.2592328499103,"0:00:00.030208",0.0654693166414897,0.030208,"EDGE","KNN","8",0.75
88,"2021-07-05 16:24:03.788227",30.8830564591018,30.9149604466828,"0:00:00.031891",0.0771579186121623,0.031891,"EDGE","KNN","8",0.75
89,"2021-07-05 16:24:04.669776",30.5479083998819,30.579824578896,"0:00:00.032768",0.0918503999710083,0.032768,"EDGE","KNN","8",0.75
90,"2021-07-05 16:24:05.313159",30.2187919113371,30.2507547352049,"0:00:00.035898",0.102573450406392,0.035898,"EDGE","KNN","8",0.75
91,"2021-07-05 16:24:06.097091",29.8970753150982,29.9290345894111,"0:00:00.031424",0.115638983249664,0.031424,"EDGE","KNN","8",0.75
92,"2021-07-05 16:24:06.863547",29.5821744981019,29.6141381600629,"0:00:00.032150",0.128413252035777,0.03215,"EDGE","KNN","8",0.75
93,"2021-07-05 16:24:07.599614",29.2740730418954,29.3060490905598,"0:00:00.032899",0.140681032339732,0.032899,"EDGE","KNN","8",0.75
94,"2021-07-05 16:24:08.382646",28.9725355975171,29.0044929524685,"0:00:00.030001",0.153731568654378,0.030001,"EDGE","KNN","8",0.75
95,"2021-07-05 16:24:09.139928",28.6773756102512,28.7093849407999,"0:00:00.036679",0.16635293563207,0.036679,"EDGE","KNN","8",0.75
96,"2021-07-05 16:24:09.929824",28.3883495132128,28.4205124949416,"0:00:00.046321",0.179517869154612,0.046321,"EDGE","KNN","8",0.75
97,"2021-07-05 16:24:10.657655",28.1052477875936,28.1373557700324,"0:00:00.026613",0.191648383935293,0.026613,"EDGE","KNN","8",0.75
98,"2021-07-05 16:24:11.401431",27.8279853329367,27.8600832929417,"0:00:00.030910",0.204044651985168,0.03091,"EDGE","KNN","8",0.75
99,"2021-07-05 16:24:12.175559",27.5562459675953,27.5882903036445,"0:00:00.026574",0.216946784655253,0.026574,"EDGE","KNN","8",0.75
100,"2021-07-05 16:24:12.941580",27.2899866700172,27.3220432281494,"0:00:00.033055",0.229713801542918,0.033055,"EDGE","KNN","8",0.75
101,"2021-07-05 16:24:13.700459",27.0289452099564,27.0609992754341,"0:00:00.031548",0.242361783981323,0.031548,"EDGE","KNN","8",0.75
102,"2021-07-05 16:24:14.476089",26.7730881910698,26.8050350745519,"0:00:00.020912",0.255288950602214,0.020912,"EDGE","KNN","8",0.75
103,"2021-07-05 16:24:15.265977",26.5221770156934,26.5545689388386,"0:00:00.077356",0.268453749020894,0.077356,"EDGE","KNN","8",0.75
104,"2021-07-05 16:24:15.968765",26.2761155527372,26.3084282554113,"0:00:00.023936",0.280166884263357,0.023936,"EDGE","KNN","8",0.75
105,"2021-07-05 16:24:16.737914",26.0347684610458,26.0670684428442,"0:00:00.030436",0.292986035346985,0.030436,"EDGE","KNN","8",0.75
106,"2021-07-05 16:24:17.509938",25.797922091664,25.8301348258864,"0:00:00.022839",0.305853100617727,0.022839,"EDGE","KNN","8",0.75
107,"2021-07-05 16:24:18.260508",25.5654957851517,25.5975979065227,"0:00:00.020161",0.318362601598104,0.020161,"EDGE","KNN","8",0.75
108,"2021-07-05 16:24:19.047042",25.3373594151603,25.369458216208,"0:00:00.031530",0.331471498807271,0.03153,"EDGE","KNN","8",0.75
109,"2021-07-05 16:24:19.828166",25.1135564353488,25.1455705472089,"0:00:00.022657",0.344490234057109,0.022657,"EDGE","KNN","8",0.75
110,"2021-07-05 16:24:20.584751",24.8936962366104,24.9258361556313,"0:00:00.045470",0.357099982102712,0.04547,"EDGE","KNN","8",0.75
111,"2021-07-05 16:24:21.352881",24.6778567696477,24.7103645092732,"0:00:00.071788",0.369902149836222,0.071788,"EDGE","KNN","8",0.75
112,"2021-07-05 16:24:22.081449",24.4657883814403,24.498288786837,"0:00:00.031342",0.382044951121012,0.031342,"EDGE","KNN","8",0.75
113,"2021-07-05 16:24:22.860484",24.2574878224229,24.2900087749009,"0:00:00.034601",0.395028865337372,0.034601,"EDGE","KNN","8",0.75
114,"2021-07-05 16:24:23.608056",24.0528774282389,24.0853334518901,"0:00:00.024899",0.407488401730855,0.024899,"EDGE","KNN","8",0.75
115,"2021-07-05 16:24:24.349970",23.8517877205558,23.8842262122942,"0:00:00.030219",0.419853635629018,0.030219,"EDGE","KNN","8",0.75
116,"2021-07-05 16:24:25.122012",23.6542720959104,23.6866522801333,"0:00:00.025456",0.432720998922984,0.025456,"EDGE","KNN","8",0.75
117,"2021-07-05 16:24:25.880036",23.4600180601462,23.4923143549862,"0:00:00.022352",0.445354735851288,0.022352,"EDGE","KNN","8",0.75
118,"2021-07-05 16:24:26.699919",23.2690885511495,23.3016495361166,"0:00:00.063165",0.459019450346629,0.063165,"EDGE","KNN","8",0.75
119,"2021-07-05 16:24:27.421791",23.0813570703779,23.1139032620342,"0:00:00.030586",0.471050651868184,0.030586,"EDGE","KNN","8",0.75
120,"2021-07-05 16:24:28.179326",22.8967304646969,22.9292853852113,"0:00:00.033378",0.483676234881083,0.033378,"EDGE","KNN","8",0.75
121,"2021-07-05 16:24:28.952680",22.7151688741258,22.7477057137765,"0:00:00.030153",0.496565469106038,0.030153,"EDGE","KNN","8",0.75
122,"2021-07-05 16:24:29.682707",22.5366042696062,22.5690995865181,"0:00:00.027243",0.508732585112254,0.027243,"EDGE","KNN","8",0.75
123,"2021-07-05 16:24:30.441219",22.3609792740364,22.3934366509197,"0:00:00.027575",0.521374452114105,0.027575,"EDGE","KNN","8",0.75
124,"2021-07-05 16:24:31.196887",22.1882165766531,22.2206017298083,"0:00:00.023284",0.533968917528788,0.023284,"EDGE","KNN","8",0.75
125,"2021-07-05 16:24:32.011905",22.0181236667633,22.0508482875824,"0:00:00.074406",0.54755254983902,0.074406,"EDGE","KNN","8",0.75
126,"2021-07-05 16:24:32.712233",21.850734375772,21.8833803581813,"0:00:00.022608",0.559224685033162,0.022608,"EDGE","KNN","8",0.75
127,"2021-07-05 16:24:33.517662",21.6860470959521,21.7186345171741,"0:00:00.024995",0.572648501396179,0.024995,"EDGE","KNN","8",0.75
128,"2021-07-05 16:24:34.240675",21.5238820463419,21.5564911961555,"0:00:00.035156",0.584698716799418,0.035156,"EDGE","KNN","8",0.75
129,"2021-07-05 16:24:35.001603",21.3642669223076,21.3968486508658,"0:00:00.028857",0.597380848725637,0.028857,"EDGE","KNN","8",0.75
130,"2021-07-05 16:24:35.789691",21.2070618702815,21.2396341360532,"0:00:00.031132",0.610515650113424,0.031132,"EDGE","KNN","8",0.75
131,"2021-07-05 16:24:36.519054",21.0522476662206,21.0846690039598,"0:00:00.012546",0.622671699523926,0.012546,"EDGE","KNN","8",0.75
132,"2021-07-05 16:24:37.316220",20.8997884753979,20.9324733921976,"0:00:00.066779",0.635957801342011,0.066779,"EDGE","KNN","8",0.75
133,"2021-07-05 16:24:38.037281",20.7496090311753,20.7822863822593,"0:00:00.031465",0.647975484530131,0.031465,"EDGE","KNN","8",0.75
134,"2021-07-05 16:24:38.821687",20.6016722045728,20.6343047654451,"0:00:00.026465",0.661048916975657,0.026465,"EDGE","KNN","8",0.75
135,"2021-07-05 16:24:39.573864",20.455940801126,20.4885687651458,"0:00:00.031799",0.673585200309753,0.031799,"EDGE","KNN","8",0.75
136,"2021-07-05 16:24:40.324462",20.3123334015117,20.3449650161407,"0:00:00.032908",0.68609516620636,0.032908,"EDGE","KNN","8",0.75
137,"2021-07-05 16:24:41.087534",20.1708305073481,20.203496510095,"0:00:00.037100",0.698813033103943,0.0371,"EDGE","KNN","8",0.75
138,"2021-07-05 16:24:41.859091",20.0313786838366,20.0640402704045,"0:00:00.031836",0.71167231798172,0.031836,"EDGE","KNN","8",0.75
139,"2021-07-05 16:24:42.681336",19.893983760326,19.9267988822443,"0:00:00.052814",0.725376399358114,0.052814,"EDGE","KNN","8",0.75
140,"2021-07-05 16:24:43.401692",19.7585363456181,19.7915193166052,"0:00:00.055884",0.737382332483927,0.055884,"EDGE","KNN","8",0.75
141,"2021-07-05 16:24:44.200152",19.6249990226529,19.6582301254814,"0:00:00.067588",0.750689999262492,0.067588,"EDGE","KNN","8",0.75
142,"2021-07-05 16:24:44.991945",19.4933517650819,19.5269641221409,"0:00:00.086934",0.763886551062266,0.086934,"EDGE","KNN","8",0.75
143,"2021-07-05 16:24:45.656922",19.3635146951342,19.3971000584689,"0:00:00.029535",0.77496950229009,0.029535,"EDGE","KNN","8",0.75
144,"2021-07-05 16:24:46.415193",19.2355245716042,19.2690479722288,"0:00:00.024441",0.787607351938883,0.024441,"EDGE","KNN","8",0.75
145,"2021-07-05 16:24:47.204701",19.1092661627408,19.1427187985387,"0:00:00.023050",0.800765816370646,0.02305,"EDGE","KNN","8",0.75
146,"2021-07-05 16:24:47.946883",18.9847255683925,19.0181902891969,"0:00:00.034957",0.813135516643524,0.034957,"EDGE","KNN","8",0.75
147,"2021-07-05 16:24:48.746832",18.8619076719089,18.8953706958667,"0:00:00.033001",0.82646799882253,0.033001,"EDGE","KNN","8",0.75
148,"2021-07-05 16:24:49.478917",18.740753101336,18.7742093124905,"0:00:00.032233",0.838669415314992,0.032233,"EDGE","KNN","8",0.75
149,"2021-07-05 16:24:50.267551",18.6212391277288,18.6548793427896,"0:00:00.060398",0.851813316345215,0.060398,"EDGE","KNN","8",0.75
150,"2021-07-05 16:24:51.027646",18.5032949066162,18.5369370778402,"0:00:00.033720",0.864481568336487,0.03372,"EDGE","KNN","8",0.75
151,"2021-07-05 16:24:51.757791",18.3869207442202,18.4205671446213,"0:00:00.034061",0.87665065129598,0.034061,"EDGE","KNN","8",0.75
152,"2021-07-05 16:24:52.504438",18.2720447700275,18.3056675101581,"0:00:00.029834",0.889094765981038,0.029834,"EDGE","KNN","8",0.75
153,"2021-07-05 16:24:53.285583",18.1586904089435,18.1923026851579,"0:00:00.031687",0.902113850911458,0.031687,"EDGE","KNN","8",0.75
154,"2021-07-05 16:24:54.026493",18.0468199516272,18.0804163372362,"0:00:00.030954",0.914462351799011,0.030954,"EDGE","KNN","8",0.75
155,"2021-07-05 16:24:54.808140",17.9364012687437,17.9700111942907,"0:00:00.035456",0.927489801247915,0.035456,"EDGE","KNN","8",0.75
156,"2021-07-05 16:24:55.609381",17.8273826088661,17.8611341103529,"0:00:00.054910",0.940843816598256,0.05491,"EDGE","KNN","8",0.75
157,"2021-07-05 16:24:56.413466",17.719929696648,17.7538503127493,"0:00:00.059897",0.954245233535767,0.059897,"EDGE","KNN","8",0.75
158,"2021-07-05 16:24:57.098685",17.6136657014678,17.6475383073469,"0:00:00.025976",0.965665551026662,0.025976,"EDGE","KNN","8",0.75
159,"2021-07-05 16:24:57.865599",17.5087446836556,17.5426026980082,"0:00:00.031315",0.978447449207306,0.031315,"EDGE","KNN","8",0.75
160,"2021-07-05 16:24:58.585422",17.4051210656762,17.4389725625515,"0:00:00.032458",0.990444501241048,0.032458,"EDGE","KNN","8",0.75
161,"2021-07-05 16:24:59.357458",17.3027681445483,17.3365663415897,"0:00:00.024917",1.00331176916758,0.024917,"EDGE","KNN","8",0.75
162,"2021-07-05 16:25:00.098040",17.201684055505,17.2354637428566,"0:00:00.030563",1.01565480232239,0.030563,"EDGE","KNN","8",0.75
163,"2021-07-05 16:25:00.848766",17.1019035380311,17.1355776684416,"0:00:00.016357",1.02816690206528,0.016357,"EDGE","KNN","8",0.75
164,"2021-07-05 16:25:01.708746",17.0036775847761,17.037504297931,"0:00:00.058310",1.0424998998642,0.05831,"EDGE","KNN","8",0.75
165,"2021-07-05 16:25:02.398948",16.9062708767978,16.9400984475107,"0:00:00.033734",1.05400326649348,0.033734,"EDGE","KNN","8",0.75
166,"2021-07-05 16:25:03.255235",16.8107761992029,16.844581240631,"0:00:00.029882",1.0682747165362,0.029882,"EDGE","KNN","8",0.75
167,"2021-07-05 16:25:03.946993",16.715917223228,16.7497046307889,"0:00:00.030642",1.07980401913325,0.030642,"EDGE","KNN","8",0.75
168,"2021-07-05 16:25:04.669918",16.6219217975934,16.6557208242871,"0:00:00.035495",1.09185276826223,0.035495,"EDGE","KNN","8",0.75
169,"2021-07-05 16:25:05.451413",16.5290424132488,16.5628453951616,"0:00:00.034243",1.10487768252691,0.034243,"EDGE","KNN","8",0.75
170,"2021-07-05 16:25:06.186890",16.437307287665,16.4710813788807,"0:00:00.028674",1.11713563203812,0.028674,"EDGE","KNN","8",0.75
171,"2021-07-05 16:25:06.975920",16.346615717425,16.3805729269284,"0:00:00.064660",1.13028613328934,0.06466,"EDGE","KNN","8",0.75
172,"2021-07-05 16:25:07.743129",16.2569920947385,16.2909668878067,"0:00:00.036716",1.14307295084,0.036716,"EDGE","KNN","8",0.75
173,"2021-07-05 16:25:08.458313",16.1683912952511,16.2023478463895,"0:00:00.030600",1.15499268372854,0.0306,"EDGE","KNN","8",0.75
174,"2021-07-05 16:25:09.242152",16.0807937575483,16.1147297428942,"0:00:00.029830",1.16805666685104,0.02983,"EDGE","KNN","8",0.75
175,"2021-07-05 16:25:09.980534",15.9942083386012,16.028120331083,"0:00:00.029499",1.18036303520203,0.029499,"EDGE","KNN","8",0.75
176,"2021-07-05 16:25:10.746704",15.9086124233224,15.9425270679322,"0:00:00.034148",1.19313253561656,0.034148,"EDGE","KNN","8",0.75
177,"2021-07-05 16:25:11.531952",15.8239793252137,15.8578801747769,"0:00:00.031263",1.20621999899546,0.031263,"EDGE","KNN","8",0.75
178,"2021-07-05 16:25:12.286728",15.7403598246949,15.7743153518505,"0:00:00.043259",1.21879959901174,0.043259,"EDGE","KNN","8",0.75
179,"2021-07-05 16:25:13.093953",15.6576132694436,15.6917650033642,"0:00:00.068711",1.23225334882736,0.068711,"EDGE","KNN","8",0.75
180,"2021-07-05 16:25:13.819861",15.5757677978939,15.6099150564935,"0:00:00.033128",1.24435181617737,0.033128,"EDGE","KNN","8",0.75
181,"2021-07-05 16:25:14.546814",15.4948999815883,15.5289948724251,"0:00:00.024437",1.25646770000458,0.024437,"EDGE","KNN","8",0.75
182,"2021-07-05 16:25:15.340816",15.4148749375081,15.4489477990748,"0:00:00.029872",1.26970106760661,0.029872,"EDGE","KNN","8",0.75
183,"2021-07-05 16:25:16.063944",15.3357145056698,15.3697454303992,"0:00:00.026180",1.28175320227941,0.02618,"EDGE","KNN","8",0.75
184,"2021-07-05 16:25:16.812216",15.2574374598006,15.2913491920285,"0:00:00.011881",1.29422440131505,0.011881,"EDGE","KNN","8",0.75
185,"2021-07-05 16:25:17.623954",15.1799903637654,15.2138847454174,"0:00:00.030486",1.30775336821874,0.030486,"EDGE","KNN","8",0.75
186,"2021-07-05 16:25:18.420625",15.1033666608154,15.137437924262,"0:00:00.066370",1.32103121678034,0.06637,"EDGE","KNN","8",0.75
