"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
23,"2021-07-05 15:42:52.923588",34.0202069697173,34.0549490659133,"0:00:00.019267",0.0121523022651672,0.019267,"EDGE","KNN","8",1
24,"2021-07-05 15:42:52.951299",33.5345234175523,33.5689016481241,"0:00:00.025733",0.0126141508420308,0.025733,"EDGE","KNN","8",1
25,"2021-07-05 15:42:52.970748",33.0486842632294,33.0823986625671,"0:00:00.017436",0.0129383007685343,0.017436,"EDGE","KNN","8",1
26,"2021-07-05 15:42:53.005507",32.5629744896522,32.5966859414027,"0:00:00.033408",0.0135176181793213,0.033408,"EDGE","KNN","8",1
27,"2021-07-05 15:42:53.038677",32.0773890813192,32.1110378547951,"0:00:00.031788",0.014070451259613,0.031788,"EDGE","KNN","8",1
28,"2021-07-05 15:42:53.072188",31.5918763450214,31.6254785997527,"0:00:00.032034",0.0146289666493734,0.032034,"EDGE","KNN","8",1
29,"2021-07-05 15:42:53.110123",31.1064581953246,31.1401655591767,"0:00:00.036391",0.0152612169583639,0.036391,"EDGE","KNN","8",1
30,"2021-07-05 15:42:53.145949",30.6217563470205,30.6554956992467,"0:00:00.034440",0.0158583164215088,0.03444,"EDGE","KNN","8",1
31,"2021-07-05 15:42:53.184952",30.1366342575319,30.1704983249787,"0:00:00.037309",0.0165083686510722,0.037309,"EDGE","KNN","8",1
32,"2021-07-05 15:42:53.217812",29.6521901041269,29.6859890595078,"0:00:00.031551",0.0170560359954834,0.031551,"EDGE","KNN","8",1
33,"2021-07-05 15:42:53.253054",29.167237332373,29.2010463295561,"0:00:00.033908",0.017643400033315,0.033908,"EDGE","KNN","8",1
34,"2021-07-05 15:42:53.285865",28.6818918690962,28.7156388128505,"0:00:00.031454",0.0181902527809143,0.031454,"EDGE","KNN","8",1
35,"2021-07-05 15:42:53.318465",28.1965625149863,28.2302451406206,"0:00:00.031272",0.0187335848808289,0.031272,"EDGE","KNN","8",1
36,"2021-07-05 15:42:53.352124",27.7108196748628,27.7444707420137,"0:00:00.032318",0.0192945679028829,0.032318,"EDGE","KNN","8",1
37,"2021-07-05 15:42:53.387239",27.2259837292336,27.2596451462926,"0:00:00.033765",0.0198798179626465,0.033765,"EDGE","KNN","8",1
38,"2021-07-05 15:42:53.421075",26.7411980566226,26.7748345450351,"0:00:00.032489",0.0204437534014384,0.032489,"EDGE","KNN","8",1
39,"2021-07-05 15:42:53.452986",26.2564300023592,26.289990736888,"0:00:00.030430",0.0209756016731262,0.03043,"EDGE","KNN","8",1
40,"2021-07-05 15:42:53.481033",25.7716253995895,25.8050189316273,"0:00:00.026589",0.0214430530865987,0.026589,"EDGE","KNN","8",1
41,"2021-07-05 15:42:53.502497",25.2866942591783,25.319767399532,"0:00:00.019977",0.0218007842699687,0.019977,"EDGE","KNN","8",1
42,"2021-07-05 15:42:53.519086",24.8018603438423,24.8345135052999,"0:00:00.015213",0.0220772663752238,0.015213,"EDGE","KNN","8",1
43,"2021-07-05 15:42:53.555812",24.3162806921227,24.3489955913189,"0:00:00.035055",0.0226893663406372,0.035055,"EDGE","KNN","8",1
44,"2021-07-05 15:42:53.596886",23.8308204358274,23.8636937141418,"0:00:00.039371",0.0233739336331685,0.039371,"EDGE","KNN","8",1
45,"2021-07-05 15:42:53.617915",23.3459031422933,23.3784881644779,"0:00:00.019675",0.0237244168917338,0.019675,"EDGE","KNN","8",1
46,"2021-07-05 15:42:53.653582",22.8607381012129,22.8933534000231,"0:00:00.033692",0.0243188699086507,0.033692,"EDGE","KNN","8",1
47,"2021-07-05 15:42:54.544435",22.3938533853977,22.4261453557522,"0:00:00.017189",0.0391664187113444,0.017189,"EDGE","KNN","8",1
48,"2021-07-05 15:42:55.574242",21.9464509785175,21.9786438941956,"0:00:00.027326",0.056329870223999,0.027326,"EDGE","KNN","8",1
49,"2021-07-05 15:42:56.574327",21.5172401301715,21.549353171368,"0:00:00.028068",0.0729979515075684,0.028068,"EDGE","KNN","8",1
50,"2021-07-05 15:42:57.621444",21.1052241754532,21.1381168031693,"0:00:00.069853",0.0904499014218648,0.069853,"EDGE","KNN","8",1
51,"2021-07-05 15:42:58.588340",20.7095017573413,20.7426073130439,"0:00:00.043284",0.106564835707347,0.043284,"EDGE","KNN","8",1
52,"2021-07-05 15:42:59.617947",20.3289556274047,20.36282400443,"0:00:00.072393",0.123724953333537,0.072393,"EDGE","KNN","8",1
53,"2021-07-05 15:43:00.588392",19.9626431330195,19.9964687689295,"0:00:00.031397",0.139899035294851,0.031397,"EDGE","KNN","8",1
54,"2021-07-05 15:43:01.642593",19.611520047541,19.6452128887177,"0:00:00.026441",0.157469050089518,0.026441,"EDGE","KNN","8",1
55,"2021-07-05 15:43:02.707325",19.2741125843742,19.3078551249071,"0:00:00.036216",0.175214584668477,0.036216,"EDGE","KNN","8",1
56,"2021-07-05 15:43:03.550920",18.946331266846,18.9797004333564,"0:00:00.012616",0.189274501800537,0.012616,"EDGE","KNN","8",1
57,"2021-07-05 15:43:04.607467",18.6301249914002,18.6634575274953,"0:00:00.031070",0.206883617242177,0.03107,"EDGE","KNN","8",1
58,"2021-07-05 15:43:05.591123",18.324720633441,18.3583224025266,"0:00:00.047810",0.223277886708577,0.04781,"EDGE","KNN","8",1
59,"2021-07-05 15:43:06.625737",18.0299081398269,18.0638065014855,"0:00:00.050658",0.240521450837453,0.050658,"EDGE","KNN","8",1
60,"2021-07-05 15:43:07.637221",17.7448804179827,17.7795088171959,"0:00:00.076543",0.257379519939423,0.076543,"EDGE","KNN","8",1
61,"2021-07-05 15:43:08.605130",17.4690988962768,17.5037023395788,"0:00:00.032892",0.273511334260305,0.032892,"EDGE","KNN","8",1
62,"2021-07-05 15:43:09.588588",17.2022751069838,17.2367331097203,"0:00:00.025370",0.289902301629384,0.02537,"EDGE","KNN","8",1
63,"2021-07-05 15:43:10.611453",16.9437608908093,16.9780588339245,"0:00:00.024160",0.306950052579244,0.02416,"EDGE","KNN","8",1
64,"2021-07-05 15:43:11.603333",16.6933358237147,16.7275463268161,"0:00:00.028486",0.323481384913127,0.028486,"EDGE","KNN","8",1
65,"2021-07-05 15:43:12.613700",16.4507439173185,16.4848557765667,"0:00:00.027583",0.340320833524068,0.027583,"EDGE","KNN","8",1
66,"2021-07-05 15:43:13.662041",16.2153851985931,16.250207882939,"0:00:00.080591",0.35779318412145,0.080591,"EDGE","KNN","8",1
67,"2021-07-05 15:43:14.663334",15.9872540502406,16.0225388896999,"0:00:00.065400",0.374481399854024,0.0654,"EDGE","KNN","8",1
68,"2021-07-05 15:43:15.629458",15.7658140133409,15.8010281990556,"0:00:00.030268",0.390583467483521,0.030268,"EDGE","KNN","8",1
69,"2021-07-05 15:43:16.611276",15.5507370665453,15.5858577921771,"0:00:00.028546",0.406947100162506,0.028546,"EDGE","KNN","8",1
70,"2021-07-05 15:43:17.621218",15.3416844981057,15.3767144816262,"0:00:00.028560",0.423779467741648,0.02856,"EDGE","KNN","8",1
71,"2021-07-05 15:43:18.634236",15.1384563949746,15.1733981857837,"0:00:00.028539",0.440663103262583,0.028539,"EDGE","KNN","8",1
72,"2021-07-05 15:43:19.611098",14.941090868579,14.9758010804653,"0:00:00.018035",0.456944135824839,0.018035,"EDGE","KNN","8",1
73,"2021-07-05 15:43:20.650109",14.7490833524155,14.7839698824164,"0:00:00.047011",0.474260985851288,0.047011,"EDGE","KNN","8",1
74,"2021-07-05 15:43:21.720235",14.5621821525935,14.5977357432649,"0:00:00.083819",0.49209642012914,0.083819,"EDGE","KNN","8",1
75,"2021-07-05 15:43:22.673010",14.3802819633484,14.4157147947947,"0:00:00.026277",0.507976003487905,0.026277,"EDGE","KNN","8",1
76,"2021-07-05 15:43:23.659271",14.2031650605955,14.2385556164541,"0:00:00.032001",0.524413685003916,0.032001,"EDGE","KNN","8",1
77,"2021-07-05 15:43:24.673398",14.0306014519233,14.0659413709269,"0:00:00.031265",0.541315801938375,0.031265,"EDGE","KNN","8",1
78,"2021-07-05 15:43:25.648759",13.8624745362844,13.8977997089044,"0:00:00.033935",0.557571816444397,0.033935,"EDGE","KNN","8",1
79,"2021-07-05 15:43:26.651054",13.698690532129,13.733906930006,"0:00:00.026516",0.574276733398438,0.026516,"EDGE","KNN","8",1
80,"2021-07-05 15:43:27.709299",13.5389769256115,13.5746074050665,"0:00:00.067934",0.59191415309906,0.067934,"EDGE","KNN","8",1
81,"2021-07-05 15:43:28.686983",13.3832904026832,13.4189341568652,"0:00:00.036330",0.608208886782328,0.03633,"EDGE","KNN","8",1
82,"2021-07-05 15:43:29.668590",13.2312377807571,13.2666110062018,"0:00:00.013229",0.624569002787272,0.013229,"EDGE","KNN","8",1
83,"2021-07-05 15:43:30.765005",13.0841355697218,13.1192748058273,"0:00:00.015739",0.642842586835225,0.015739,"EDGE","KNN","8",1
84,"2021-07-05 15:43:31.688305",12.9392913977305,12.9743134436153,"0:00:00.025079",0.658230916659037,0.025079,"EDGE","KNN","8",1
85,"2021-07-05 15:43:32.684027",12.7979080059949,12.8328626829035,"0:00:00.029077",0.674826284249624,0.029077,"EDGE","KNN","8",1
86,"2021-07-05 15:43:33.711113",12.659741820291,12.6949793100357,"0:00:00.058852",0.69194438457489,0.058852,"EDGE","KNN","8",1
87,"2021-07-05 15:43:34.733119",12.5249257169921,12.5604858754695,"0:00:00.062892",0.708977818489075,0.062892,"EDGE","KNN","8",1
88,"2021-07-05 15:43:35.731922",12.3930377039042,12.429002512585,"0:00:00.070696",0.725624533494314,0.070696,"EDGE","KNN","8",1
89,"2021-07-05 15:43:36.706956",12.2640560316236,12.2999824727519,"0:00:00.032028",0.741875100135803,0.032028,"EDGE","KNN","8",1
90,"2021-07-05 15:43:37.762926",12.1379942523109,12.1744217793147,"0:00:00.080602",0.759474603335063,0.080602,"EDGE","KNN","8",1
91,"2021-07-05 15:43:38.684830",12.0146934855115,12.0510744969923,"0:00:00.031984",0.774839667479197,0.031984,"EDGE","KNN","8",1
92,"2021-07-05 15:43:39.689153",11.8941084794376,11.9304243896319,"0:00:00.030183",0.791578384240468,0.030183,"EDGE","KNN","8",1
93,"2021-07-05 15:43:40.709844",11.7761585532978,11.8123930679855,"0:00:00.028482",0.808589903513591,0.028482,"EDGE","KNN","8",1
94,"2021-07-05 15:43:41.719103",11.6605934259739,11.6967744827271,"0:00:00.030996",0.825410886605581,0.030996,"EDGE","KNN","8",1
95,"2021-07-05 15:43:42.711167",11.5477427783765,11.5838035332529,"0:00:00.024541",0.841945286591848,0.024541,"EDGE","KNN","8",1
96,"2021-07-05 15:43:43.772685",11.4369968647758,11.4734024827679,"0:00:00.068786",0.859637252489726,0.068786,"EDGE","KNN","8",1
97,"2021-07-05 15:43:44.731127",11.3287552926958,11.3650476809629,"0:00:00.025201",0.875611285368601,0.025201,"EDGE","KNN","8",1
98,"2021-07-05 15:43:45.707121",11.2225995015125,11.2587912836853,"0:00:00.026220",0.891877849896749,0.02622,"EDGE","KNN","8",1
99,"2021-07-05 15:43:46.711724",11.1185381460671,11.1546992870292,"0:00:00.032948",0.908621235688527,0.032948,"EDGE","KNN","8",1
100,"2021-07-05 15:43:47.722505",11.0165320253372,11.0526106381416,"0:00:00.027693",0.925467586517334,0.027693,"EDGE","KNN","8",1
101,"2021-07-05 15:43:48.741586",10.9165053532855,10.9525493017518,"0:00:00.032366",0.942452267805735,0.032366,"EDGE","KNN","8",1
102,"2021-07-05 15:43:49.762183",10.8185613669601,10.8549270419513,"0:00:00.068427",0.959462217489878,0.068427,"EDGE","KNN","8",1
103,"2021-07-05 15:43:50.736605",10.7224765564631,10.7587770952762,"0:00:00.029441",0.975702583789825,0.029441,"EDGE","KNN","8",1
104,"2021-07-05 15:43:51.728151",10.6281818495347,10.6643669192608,"0:00:00.024077",0.992228353023529,0.024077,"EDGE","KNN","8",1
105,"2021-07-05 15:43:52.750907",10.5356675352369,10.5717949027107,"0:00:00.029915",1.0092742840449,0.029915,"EDGE","KNN","8",1
106,"2021-07-05 15:43:53.736630",10.444956712003,10.4809554432923,"0:00:00.022248",1.02570300102234,0.022248,"EDGE","KNN","8",1
107,"2021-07-05 15:43:54.760381",10.3559253683714,10.3918631188223,"0:00:00.029252",1.04276551802953,0.029252,"EDGE","KNN","8",1
108,"2021-07-05 15:43:55.805475",10.2685582483256,10.3048118529496,"0:00:00.069672",1.0601837515831,0.069672,"EDGE","KNN","8",1
109,"2021-07-05 15:43:56.769770",10.1827356377873,10.2189443155166,"0:00:00.031134",1.07625533342361,0.031134,"EDGE","KNN","8",1
110,"2021-07-05 15:43:57.752131",10.0986419482665,10.1346513726495,"0:00:00.013904",1.09262801806132,0.013904,"EDGE","KNN","8",1
111,"2021-07-05 15:43:58.758968",10.0158976176838,10.0517762673868,"0:00:00.021240",1.10940863688787,0.02124,"EDGE","KNN","8",1
112,"2021-07-05 15:43:59.772852",9.93478478278432,9.97061941879136,"0:00:00.030737",1.12630670070648,0.030737,"EDGE","KNN","8",1
113,"2021-07-05 15:44:00.792711",9.85502237978235,9.89085520052277,"0:00:00.035416",1.14330435196559,0.035416,"EDGE","KNN","8",1
114,"2021-07-05 15:44:01.844454",9.77697995671055,9.81325007530681,"0:00:00.085250",1.16083340247472,0.08525,"EDGE","KNN","8",1
115,"2021-07-05 15:44:02.753525",9.69996692616007,9.73618228124536,"0:00:00.029752",1.17598458528519,0.029752,"EDGE","KNN","8",1
116,"2021-07-05 15:44:03.773366",9.62432953818091,9.66045700476087,"0:00:00.025693",1.19298193454742,0.025693,"EDGE","KNN","8",1
117,"2021-07-05 15:44:04.793100",9.55007516217028,9.58616972377158,"0:00:00.032058",1.2099775036176,0.032058,"EDGE","KNN","8",1
118,"2021-07-05 15:44:05.775193",9.47698508682898,9.51296701471684,"0:00:00.022462",1.22634571790695,0.022462,"EDGE","KNN","8",1
119,"2021-07-05 15:44:06.768431",9.40507328009405,9.44104517207426,"0:00:00.034447",1.24289968411128,0.034447,"EDGE","KNN","8",1
120,"2021-07-05 15:44:07.840035",9.33433927694957,9.37063211798668,"0:00:00.074007",1.26075975100199,0.074007,"EDGE","KNN","8",1
121,"2021-07-05 15:44:08.790300",9.26485134353323,9.30107999242042,"0:00:00.027630",1.27659749984741,0.02763,"EDGE","KNN","8",1
122,"2021-07-05 15:44:09.786731",9.19655791853295,9.23274625324812,"0:00:00.031114",1.29320468505224,0.031114,"EDGE","KNN","8",1
123,"2021-07-05 15:44:10.809656",9.1292627710637,9.1654335425152,"0:00:00.033815",1.31025343338648,0.033815,"EDGE","KNN","8",1
124,"2021-07-05 15:44:11.804674",9.06303983349954,9.09914374543775,"0:00:00.027661",1.32683706680934,0.027661,"EDGE","KNN","8",1
125,"2021-07-05 15:44:12.781563",8.99784725379944,9.03383067131042,"0:00:00.020827",1.34311855236689,0.020827,"EDGE","KNN","8",1
126,"2021-07-05 15:44:13.818478",8.93383392833528,8.96982153067513,"0:00:00.036091",1.36040047009786,0.036091,"EDGE","KNN","8",1
127,"2021-07-05 15:44:14.845607",8.87077658570658,8.90701188628129,"0:00:00.066925",1.37751928567886,0.066925,"EDGE","KNN","8",1
128,"2021-07-05 15:44:15.849120",8.80869442410767,8.84519293345511,"0:00:00.069456",1.39424450000127,0.069456,"EDGE","KNN","8",1
129,"2021-07-05 15:44:16.844033",8.74757099336432,8.78438666624616,"0:00:00.076823",1.41082638502121,0.076823,"EDGE","KNN","8",1
130,"2021-07-05 15:44:17.821189",8.68730077193334,8.72408201327691,"0:00:00.032134",1.42711231708527,0.032134,"EDGE","KNN","8",1
131,"2021-07-05 15:44:18.823512",8.62797052259664,8.66469327548078,"0:00:00.028901",1.44381770292918,0.028901,"EDGE","KNN","8",1
132,"2021-07-05 15:44:19.800777",8.5695698297385,8.60624685612592,"0:00:00.030296",1.46010545094808,0.030296,"EDGE","KNN","8",1
133,"2021-07-05 15:44:20.841097",8.51201966472138,8.54867845549619,"0:00:00.034038",1.47744412024816,0.034038,"EDGE","KNN","8",1
134,"2021-07-05 15:44:21.827558",8.45538571877266,8.49203144614376,"0:00:00.034691",1.49388513565063,0.034691,"EDGE","KNN","8",1
135,"2021-07-05 15:44:22.882422",8.39950998094347,8.43643150152984,"0:00:00.073452",1.51146620114644,0.073452,"EDGE","KNN","8",1
136,"2021-07-05 15:44:23.918088",8.34484484967063,8.3818922410993,"0:00:00.053603",1.52872730096181,0.053603,"EDGE","KNN","8",1
137,"2021-07-05 15:44:24.896146",8.29066096779204,8.3280148366942,"0:00:00.078606",1.54502826929092,0.078606,"EDGE","KNN","8",1
138,"2021-07-05 15:44:25.850296",8.23725228897039,8.27451867124309,"0:00:00.024738",1.56093076864878,0.024738,"EDGE","KNN","8",1
139,"2021-07-05 15:44:26.866690",8.18466771420815,8.22188837408162,"0:00:00.030697",1.57787066698074,0.030697,"EDGE","KNN","8",1
140,"2021-07-05 15:44:27.858779",8.13279550586428,8.16993260213307,"0:00:00.025308",1.59440548419952,0.025308,"EDGE","KNN","8",1
141,"2021-07-05 15:44:28.873592",8.08165584895628,8.11879823901129,"0:00:00.037338",1.61131903330485,0.037338,"EDGE","KNN","8",1
142,"2021-07-05 15:44:29.903596",8.03116294699655,8.06823779495669,"0:00:00.027334",1.62848576704661,0.027334,"EDGE","KNN","8",1
143,"2021-07-05 15:44:30.905465",7.98141881969425,8.01872158550716,"0:00:00.069290",1.64518358310064,0.06929,"EDGE","KNN","8",1
144,"2021-07-05 15:44:31.890584",7.93238738841481,7.96966393788656,"0:00:00.033313",1.66160223484039,0.033313,"EDGE","KNN","8",1
145,"2021-07-05 15:44:32.865732",7.88406866172264,7.92119859169269,"0:00:00.015799",1.67785470088323,0.015799,"EDGE","KNN","8",1
146,"2021-07-05 15:44:33.907454",7.83635000496694,7.87345091447438,"0:00:00.032685",1.69521673520406,0.032685,"EDGE","KNN","8",1
147,"2021-07-05 15:44:34.895420",7.78930361416875,7.8263568505138,"0:00:00.029880",1.7116828362147,0.02988,"EDGE","KNN","8",1
148,"2021-07-05 15:44:35.875613",7.74286664498819,7.77989499150096,"0:00:00.033135",1.7280193845431,0.033135,"EDGE","KNN","8",1
149,"2021-07-05 15:44:36.923242",7.69705876728032,7.73431219030547,"0:00:00.070173",1.74547986984253,0.070173,"EDGE","KNN","8",1
150,"2021-07-05 15:44:37.905061",7.65183687051137,7.68906839211782,"0:00:00.033756",1.76184351841609,0.033756,"EDGE","KNN","8",1
151,"2021-07-05 15:44:38.892392",7.60724426736895,7.64445168766754,"0:00:00.033343",1.77829903364182,0.033343,"EDGE","KNN","8",1
152,"2021-07-05 15:44:39.892895",7.56328285681574,7.60040579500951,"0:00:00.024157",1.79497408469518,0.024157,"EDGE","KNN","8",1
153,"2021-07-05 15:44:40.913196",7.51988390068603,7.55694728739121,"0:00:00.027800",1.81197910308838,0.0278,"EDGE","KNN","8",1
154,"2021-07-05 15:44:41.906278",7.47704170276592,7.51409034295516,"0:00:00.034587",1.82853046655655,0.034587,"EDGE","KNN","8",1
155,"2021-07-05 15:44:42.939744",7.43472911927008,7.47198402497076,"0:00:00.068596",1.84575490156809,0.068596,"EDGE","KNN","8",1
156,"2021-07-05 15:44:43.944621",7.39300355544457,7.43032894073388,"0:00:00.047806",1.86250285307566,0.047806,"EDGE","KNN","8",1
157,"2021-07-05 15:44:44.923691",7.35187128243173,7.38915462250922,"0:00:00.030508",1.8788206855456,0.030508,"EDGE","KNN","8",1
158,"2021-07-05 15:44:45.904779",7.31115885324116,7.34836405892915,"0:00:00.024722",1.89517215092977,0.024722,"EDGE","KNN","8",1
159,"2021-07-05 15:44:46.938311",7.27098449221197,7.30818011175911,"0:00:00.035443",1.91239768664042,0.035443,"EDGE","KNN","8",1
160,"2021-07-05 15:44:47.911796",7.23123690038919,7.26841385215521,"0:00:00.033997",1.92862243652344,0.033997,"EDGE","KNN","8",1
161,"2021-07-05 15:44:48.930569",7.19203646286674,7.22914265549701,"0:00:00.025564",1.9456019838651,0.025564,"EDGE","KNN","8",1
162,"2021-07-05 15:44:49.971431",7.15332184308841,7.1906014121609,"0:00:00.064713",1.96294968525569,0.064713,"EDGE","KNN","8",1
163,"2021-07-05 15:44:51.028170",7.11528314842037,7.15279390329232,"0:00:00.074217",1.98056200345357,0.074217,"EDGE","KNN","8",1
164,"2021-07-05 15:44:51.955513",7.07745967550975,7.1149156529729,"0:00:00.028314",1.99601771831512,0.028314,"EDGE","KNN","8",1
165,"2021-07-05 15:44:52.948271",7.04009866569981,7.0774345961484,"0:00:00.017418",2.01256368557612,0.017418,"EDGE","KNN","8",1
166,"2021-07-05 15:44:53.930981",7.00321857469628,7.04043594756758,"0:00:00.017382",2.02894218365351,0.017382,"EDGE","KNN","8",1
167,"2021-07-05 15:44:54.970967",6.96680508545059,7.00399972293191,"0:00:00.033185",2.04627528587977,0.033185,"EDGE","KNN","8",1
168,"2021-07-05 15:44:55.973292",6.93079056200527,6.96793811661856,"0:00:00.028892",2.06298070351283,0.028892,"EDGE","KNN","8",1
169,"2021-07-05 15:44:57.043357",6.89534765728832,6.93267108702801,"0:00:00.066437",2.08081511656443,0.066437,"EDGE","KNN","8",1
170,"2021-07-05 15:44:57.986927",6.86016028768876,6.89744015160729,"0:00:00.029706",2.09654128551483,0.029706,"EDGE","KNN","8",1
171,"2021-07-05 15:44:59.001701",6.82538120509588,6.86264356535081,"0:00:00.034071",2.11345418691635,0.034071,"EDGE","KNN","8",1
172,"2021-07-05 15:45:00.059176",6.79130399365758,6.82854316400927,"0:00:00.033015",2.13107876777649,0.033015,"EDGE","KNN","8",1
173,"2021-07-05 15:45:01.020009",6.75732150518825,6.79452016725706,"0:00:00.029638",2.14709265232086,0.029638,"EDGE","KNN","8",1
174,"2021-07-05 15:45:02.019656",6.72375093657395,6.76085693397741,"0:00:00.020858",2.16375343402227,0.020858,"EDGE","KNN","8",1
175,"2021-07-05 15:45:03.245418",6.69160693577358,6.72879078728812,"0:00:00.050209",2.1841828028361,0.050209,"EDGE","KNN","8",1
176,"2021-07-05 15:45:04.092776",6.6589310223406,6.69608843055638,"0:00:00.031989",2.19830543597539,0.031989,"EDGE","KNN","8",1
177,"2021-07-05 15:45:05.076003",6.62646174296147,6.66357774114878,"0:00:00.029518",2.21469255288442,0.029518,"EDGE","KNN","8",1
178,"2021-07-05 15:45:06.077346",6.59436685047793,6.6314632155922,"0:00:00.033415",2.23138160308202,0.033415,"EDGE","KNN","8",1
179,"2021-07-05 15:45:07.081740",6.56264599741504,6.59972432472186,"0:00:00.033494",2.24812150001526,0.033494,"EDGE","KNN","8",1
180,"2021-07-05 15:45:08.101452",6.5312707013554,6.56831533908844,"0:00:00.030797",2.26511670351028,0.030797,"EDGE","KNN","8",1
181,"2021-07-05 15:45:09.121772",6.50032086003551,6.53736410220025,"0:00:00.036374",2.28212203582128,0.036374,"EDGE","KNN","8",1
182,"2021-07-05 15:45:10.144817",6.46964068203182,6.50682058308151,"0:00:00.061485",2.29917278687159,0.061485,"EDGE","KNN","8",1
183,"2021-07-05 15:45:11.117895",6.43927519829547,6.47638783298555,"0:00:00.024655",2.31539074977239,0.024655,"EDGE","KNN","8",1
184,"2021-07-05 15:45:12.125273",6.40925816608512,6.44630132939505,"0:00:00.024118",2.33218038479487,0.024118,"EDGE","KNN","8",1
185,"2021-07-05 15:45:13.131963",6.37956177995012,6.4165472223952,"0:00:00.026150",2.3489585518837,0.02615,"EDGE","KNN","8",1
186,"2021-07-05 15:45:14.140410",6.35019489898477,6.38717254387435,"0:00:00.035322",2.36576600074768,0.035322,"EDGE","KNN","8",1
187,"2021-07-05 15:45:15.127658",6.32112929782765,6.35808454987837,"0:00:00.032576",2.38222013314565,0.032576,"EDGE","KNN","8",1
188,"2021-07-05 15:45:16.190961",6.29237267438402,6.32951260373947,"0:00:00.070612",2.39994184970856,0.070612,"EDGE","KNN","8",1
189,"2021-07-05 15:45:17.165408",6.26391115264287,6.30120021956308,"0:00:00.064937",2.41618263324102,0.064937,"EDGE","KNN","8",1
190,"2021-07-05 15:45:18.153824",6.23577340276618,6.27305044876902,"0:00:00.034780",2.43265623648961,0.03478,"EDGE","KNN","8",1
191,"2021-07-05 15:45:19.160761",6.20790912718049,6.24515652656555,"0:00:00.031406",2.44943852027257,0.031406,"EDGE","KNN","8",1
192,"2021-07-05 15:45:20.166470",6.18035225197673,6.2175810461243,"0:00:00.033127",2.46620033582052,0.033127,"EDGE","KNN","8",1
