"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
59,"2021-07-12 14:31:52.354173",61.4284419245639,61.6436342101986,"0:00:00.117606",0.20773268143336,0.117606,"EDGE","KNN","32",0.01
60,"2021-07-12 14:31:52.436921",61.52948944966,61.7424546877543,"0:00:00.081334",0.209111813704173,0.081334,"EDGE","KNN","32",0.01
61,"2021-07-12 14:31:52.650396",61.6283364295959,61.8412888010994,"0:00:00.211945",0.212669734160105,0.211945,"EDGE","KNN","32",0.01
62,"2021-07-12 14:31:52.829969",61.727099041785,61.9394928409207,"0:00:00.178070",0.215662614504496,0.17807,"EDGE","KNN","32",0.01
63,"2021-07-12 14:31:52.994112",61.8254169887967,62.037026113934,"0:00:00.162727",0.218398332595825,0.162727,"EDGE","KNN","32",0.01
64,"2021-07-12 14:31:53.281183",61.9229772090912,62.1357466094196,"0:00:00.285635",0.223182849089305,0.285635,"EDGE","KNN","32",0.01
65,"2021-07-12 14:31:53.375948",62.0216761295612,62.2326111903557,"0:00:00.093305",0.224762264887492,0.093305,"EDGE","KNN","32",0.01
66,"2021-07-12 14:31:53.644642",62.1185616363179,62.3303540872805,"0:00:00.267287",0.229240500926971,0.267287,"EDGE","KNN","32",0.01
67,"2021-07-12 14:31:53.845893",62.2163273505311,62.4279441477647,"0:00:00.199794",0.232594680786133,0.199794,"EDGE","KNN","32",0.01
68,"2021-07-12 14:31:54.073194",62.3139414892477,62.5257711235215,"0:00:00.225853",0.236383032798767,0.225853,"EDGE","KNN","32",0.01
69,"2021-07-12 14:31:54.310230",62.4117901878081,62.6239665211111,"0:00:00.235476",0.240333632628123,0.235476,"EDGE","KNN","32",0.01
70,"2021-07-12 14:31:54.493378",62.5101122549602,62.7218566690172,"0:00:00.181713",0.243386097749074,0.181713,"EDGE","KNN","32",0.01
71,"2021-07-12 14:31:54.741018",62.6080613639993,62.8202946320386,"0:00:00.246223",0.247513433297475,0.246223,"EDGE","KNN","32",0.01
72,"2021-07-12 14:31:54.965786",62.7065079841349,62.9188976552751,"0:00:00.223261",0.251259565353394,0.223261,"EDGE","KNN","32",0.01
73,"2021-07-12 14:31:55.190174",62.8051437188501,63.0176808540135,"0:00:00.222924",0.254999367396037,0.222924,"EDGE","KNN","32",0.01
74,"2021-07-12 14:31:55.384871",62.9039298972568,63.1162092266856,"0:00:00.193224",0.258244315783183,0.193224,"EDGE","KNN","32",0.01
75,"2021-07-12 14:31:55.600473",63.0023809210459,63.2146883455912,"0:00:00.214106",0.261837681134542,0.214106,"EDGE","KNN","32",0.01
76,"2021-07-12 14:31:55.850865",63.1009079845328,63.3136995277907,"0:00:00.248844",0.266010880470276,0.248844,"EDGE","KNN","32",0.01
77,"2021-07-12 14:31:56.047188",63.1998811975702,63.4124429318812,"0:00:00.194866",0.269282933076223,0.194866,"EDGE","KNN","32",0.01
78,"2021-07-12 14:31:56.267359",63.2986281498885,63.5112721920013,"0:00:00.218748",0.272952449321747,0.218748,"EDGE","KNN","32",0.01
79,"2021-07-12 14:31:56.502417",63.3974344428582,63.6103472136244,"0:00:00.233638",0.276870083808899,0.233638,"EDGE","KNN","32",0.01
80,"2021-07-12 14:31:56.708167",63.4965213000774,63.7093297243118,"0:00:00.204328",0.280299250284831,0.204328,"EDGE","KNN","32",0.01
81,"2021-07-12 14:31:56.967047",63.5954918743652,63.8088546358509,"0:00:00.257437",0.284613915284475,0.257437,"EDGE","KNN","32",0.01
82,"2021-07-12 14:31:57.257725",63.695007010204,63.9092983065582,"0:00:00.289272",0.289458549022675,0.289272,"EDGE","KNN","32",0.01
83,"2021-07-12 14:31:57.503148",63.7954457725387,64.0100979402841,"0:00:00.244013",0.293548933664958,0.244013,"EDGE","KNN","32",0.01
84,"2021-07-12 14:31:57.697984",63.8960817002115,64.1104838280451,"0:00:00.193419",0.296796198685964,0.193419,"EDGE","KNN","32",0.01
85,"2021-07-12 14:31:57.969183",63.9965241095599,64.2115803129533,"0:00:00.269769",0.301316181818644,0.269769,"EDGE","KNN","32",0.01
86,"2021-07-12 14:31:58.226822",64.097645243933,64.3131823317949,"0:00:00.256180",0.305610164006551,0.25618,"EDGE","KNN","32",0.01
87,"2021-07-12 14:31:58.397279",64.1992068756586,64.4142118569078,"0:00:00.169018",0.308451116085052,0.169018,"EDGE","KNN","32",0.01
88,"2021-07-12 14:31:58.627714",64.3002041307363,64.51537113569,"0:00:00.229029",0.312291697661082,0.229029,"EDGE","KNN","32",0.01
89,"2021-07-12 14:31:58.837326",64.4013410712896,64.6164321068967,"0:00:00.208167",0.315785233179728,0.208167,"EDGE","KNN","32",0.01
90,"2021-07-12 14:31:59.014153",64.5024262693193,64.717079088423,"0:00:00.175421",0.318732349077861,0.175421,"EDGE","KNN","32",0.01
91,"2021-07-12 14:31:59.199635",64.6028377616799,64.8171569986658,"0:00:00.184065",0.321823716163635,0.184065,"EDGE","KNN","32",0.01
92,"2021-07-12 14:31:59.336924",64.7029979177143,64.9164670602135,"0:00:00.135882",0.324111866950989,0.135882,"EDGE","KNN","32",0.01
93,"2021-07-12 14:31:59.609969",64.8023733272347,65.0164699836444,"0:00:00.271591",0.328662614027659,0.271591,"EDGE","KNN","32",0.01
94,"2021-07-12 14:31:59.890172",64.9023579333691,65.1171451604113,"0:00:00.278778",0.333332665761312,0.278778,"EDGE","KNN","32",0.01
95,"2021-07-12 14:32:00.110304",65.0030802852229,65.217911225871,"0:00:00.218707",0.337001534303029,0.218707,"EDGE","KNN","32",0.01
96,"2021-07-12 14:32:00.374908",65.103892977039,65.3192301988602,"0:00:00.263198",0.341411598523458,0.263198,"EDGE","KNN","32",0.01
97,"2021-07-12 14:32:00.644462",65.2052108233737,65.4210948108398,"0:00:00.268137",0.345904167493184,0.268137,"EDGE","KNN","32",0.01
98,"2021-07-12 14:32:00.862756",65.3069365097552,65.5228325128555,"0:00:00.216820",0.349542399247487,0.21682,"EDGE","KNN","32",0.01
99,"2021-07-12 14:32:01.054907",65.4086703868827,65.6243144574791,"0:00:00.190720",0.352744917074839,0.19072,"EDGE","KNN","32",0.01
100,"2021-07-12 14:32:01.203143",65.5101813864708,65.7251391530037,"0:00:00.146776",0.355215513706207,0.146776,"EDGE","KNN","32",0.01
101,"2021-07-12 14:32:01.447189",65.6109721023257,65.8262061671455,"0:00:00.242630",0.359282950560252,0.24263,"EDGE","KNN","32",0.01
102,"2021-07-12 14:32:01.649597",65.7120424158433,65.9271385996949,"0:00:00.200898",0.36265641450882,0.200898,"EDGE","KNN","32",0.01
103,"2021-07-12 14:32:01.791409",65.8129603307224,66.027332542012,"0:00:00.140314",0.365019949277242,0.140314,"EDGE","KNN","32",0.01
104,"2021-07-12 14:32:01.993442",65.9131471996124,66.1273890366921,"0:00:00.200583",0.368387166659037,0.200583,"EDGE","KNN","32",0.01
105,"2021-07-12 14:32:02.259308",66.0131882554009,66.2279103188288,"0:00:00.264409",0.372818267345428,0.264409,"EDGE","KNN","32",0.01
106,"2021-07-12 14:32:02.475945",66.1136893618782,66.3284183020862,"0:00:00.215216",0.376428882280986,0.215216,"EDGE","KNN","32",0.01
107,"2021-07-12 14:32:02.696868",66.2141815635646,66.4289569186273,"0:00:00.219427",0.380110931396484,0.219427,"EDGE","KNN","32",0.01
108,"2021-07-12 14:32:02.974780",66.314701448988,66.5300494344146,"0:00:00.276366",0.384742800394694,0.276366,"EDGE","KNN","32",0.01
109,"2021-07-12 14:32:03.162495",66.4156412203377,66.6307249462933,"0:00:00.186264",0.387871380647024,0.186264,"EDGE","KNN","32",0.01
110,"2021-07-12 14:32:03.366195",66.5161385427822,66.7311079740524,"0:00:00.202274",0.39126638174057,0.202274,"EDGE","KNN","32",0.01
111,"2021-07-12 14:32:03.619576",66.61650860417,66.8318135867248,"0:00:00.251987",0.395489398638407,0.251987,"EDGE","KNN","32",0.01
112,"2021-07-12 14:32:03.880904",66.7172505408525,66.9329558270318,"0:00:00.259906",0.399844865004222,0.259906,"EDGE","KNN","32",0.01
113,"2021-07-12 14:32:04.123050",66.8183902153927,67.03431830153,"0:00:00.240632",0.403880631923676,0.240632,"EDGE","KNN","32",0.01
114,"2021-07-12 14:32:04.179581",66.9197826071789,67.1343019426915,"0:00:00.055098",0.404822814464569,0.055098,"EDGE","KNN","32",0.01
115,"2021-07-12 14:32:04.360470",67.019800416283,67.2340154440507,"0:00:00.179272",0.40783763329188,0.179272,"EDGE","KNN","32",0.01
116,"2021-07-12 14:32:04.599163",67.1195000553953,67.3339153034934,"0:00:00.237203",0.411815849939982,0.237203,"EDGE","KNN","32",0.01
117,"2021-07-12 14:32:04.729305",67.2193984251756,67.4330829860818,"0:00:00.128672",0.413984882831573,0.128672,"EDGE","KNN","32",0.01
118,"2021-07-12 14:32:04.954033",67.3186300730301,67.5323983147993,"0:00:00.223327",0.41773034731547,0.223327,"EDGE","KNN","32",0.01
119,"2021-07-12 14:32:05.224013",67.4179578608825,67.6321885084906,"0:00:00.268558",0.422230017185211,0.268558,"EDGE","KNN","32",0.01
120,"2021-07-12 14:32:05.461266",67.5177716751893,67.7321841637293,"0:00:00.235782",0.426184233029683,0.235782,"EDGE","KNN","32",0.01
121,"2021-07-12 14:32:05.658060",67.6177730520895,67.8320297761397,"0:00:00.195331",0.429464133580526,0.195331,"EDGE","KNN","32",0.01
122,"2021-07-12 14:32:05.918174",67.7175157988658,67.9321387888955,"0:00:00.258709",0.43379936615626,0.258709,"EDGE","KNN","32",0.01
123,"2021-07-12 14:32:06.146896",67.8176786395592,68.0324064347802,"0:00:00.227277",0.437611397107442,0.227277,"EDGE","KNN","32",0.01
124,"2021-07-12 14:32:06.330496",67.9179739413723,68.1324407189123,"0:00:00.182125",0.440671400229136,0.182125,"EDGE","KNN","32",0.01
125,"2021-07-12 14:32:06.562404",68.0179607830048,68.2325576705933,"0:00:00.230496",0.444536530971527,0.230496,"EDGE","KNN","32",0.01
126,"2021-07-12 14:32:06.830611",68.1180824173821,68.3330950358557,"0:00:00.266742",0.449006648858388,0.266742,"EDGE","KNN","32",0.01
127,"2021-07-12 14:32:07.062725",68.2186366235177,68.433774555762,"0:00:00.230692",0.452875216801961,0.230692,"EDGE","KNN","32",0.01
128,"2021-07-12 14:32:07.225443",68.319283079356,68.5340023338795,"0:00:00.161310",0.455587180455526,0.16131,"EDGE","KNN","32",0.01
129,"2021-07-12 14:32:07.490771",68.4194984768712,68.63460087961,"0:00:00.263910",0.460009316603343,0.26391,"EDGE","KNN","32",0.01
130,"2021-07-12 14:32:07.705881",68.5200899949441,68.7351833655284,"0:00:00.213689",0.463594484329224,0.213689,"EDGE","KNN","32",0.01
131,"2021-07-12 14:32:07.929484",68.6206734034851,68.8358227678838,"0:00:00.222192",0.467321197191874,0.222192,"EDGE","KNN","32",0.01
132,"2021-07-12 14:32:08.170840",68.7212903445417,68.9366293116049,"0:00:00.239937",0.471343799432119,0.239937,"EDGE","KNN","32",0.01
133,"2021-07-12 14:32:08.331752",68.8220965772643,69.0370170155862,"0:00:00.159419",0.474025666713715,0.159419,"EDGE","KNN","32",0.01
134,"2021-07-12 14:32:08.618052",68.9223376886168,69.1377819064838,"0:00:00.284868",0.47879733244578,0.284868,"EDGE","KNN","32",0.01
135,"2021-07-12 14:32:08.819938",69.0231110184281,69.2384458453567,"0:00:00.200441",0.482162098089854,0.200441,"EDGE","KNN","32",0.01
136,"2021-07-12 14:32:08.882775",69.1238059138551,69.3380106284338,"0:00:00.061402",0.483209383487701,0.061402,"EDGE","KNN","32",0.01
137,"2021-07-12 14:32:09.078350",69.223416358015,69.4374762225325,"0:00:00.194129",0.486468966801961,0.194129,"EDGE","KNN","32",0.01
138,"2021-07-12 14:32:09.278032",69.3228772360346,69.5368244095125,"0:00:00.198274",0.489797000090281,0.198274,"EDGE","KNN","32",0.01
139,"2021-07-12 14:32:09.550705",69.4222504886792,69.6366107137941,"0:00:00.271127",0.494341548283895,0.271127,"EDGE","KNN","32",0.01
140,"2021-07-12 14:32:09.746671",69.5220014316695,69.7362211755344,"0:00:00.194459",0.49760764837265,0.194459,"EDGE","KNN","32",0.01
141,"2021-07-12 14:32:10.006850",69.6216348722471,69.8361715678628,"0:00:00.258679",0.50194396575292,0.258679,"EDGE","KNN","32",0.01
142,"2021-07-12 14:32:10.276987",69.7215705471979,69.9364898305544,"0:00:00.268582",0.506446250279744,0.268582,"EDGE","KNN","32",0.01
143,"2021-07-12 14:32:10.541382",69.8218875981711,70.0371428503023,"0:00:00.262728",0.510852833588918,0.262728,"EDGE","KNN","32",0.01
144,"2021-07-12 14:32:10.646652",69.9225434876151,70.1370261294974,"0:00:00.103757",0.512607332070669,0.103757,"EDGE","KNN","32",0.01
145,"2021-07-12 14:32:10.863077",70.022419197806,70.2369069674919,"0:00:00.214994",0.516214414437612,0.214994,"EDGE","KNN","32",0.01
146,"2021-07-12 14:32:11.101869",70.1222926802831,70.3369388302712,"0:00:00.237377",0.520194284121196,0.237377,"EDGE","KNN","32",0.01
147,"2021-07-12 14:32:11.346431",70.2223704558651,70.4372120065754,"0:00:00.243132",0.524270315965017,0.243132,"EDGE","KNN","32",0.01
148,"2021-07-12 14:32:11.606964",70.322680893782,70.5378229891932,"0:00:00.259080",0.528612534205119,0.25908,"EDGE","KNN","32",0.01
149,"2021-07-12 14:32:11.833948",70.4231992695956,70.6384125747937,"0:00:00.225455",0.53239559729894,0.225455,"EDGE","KNN","32",0.01
150,"2021-07-12 14:32:12.035137",70.5238259633382,70.7389376211166,"0:00:00.199724",0.535748747984568,0.199724,"EDGE","KNN","32",0.01
151,"2021-07-12 14:32:12.154496",70.6243660418403,70.8388356815111,"0:00:00.117934",0.537738064924876,0.117934,"EDGE","KNN","32",0.01
152,"2021-07-12 14:32:12.403783",70.7242829376145,70.9389738879706,"0:00:00.247871",0.541892850399017,0.247871,"EDGE","KNN","32",0.01
153,"2021-07-12 14:32:12.655072",70.8243793303671,71.0393017756394,"0:00:00.249872",0.546080998579661,0.249872,"EDGE","KNN","32",0.01
154,"2021-07-12 14:32:12.906261",70.9247339065973,71.1398839501591,"0:00:00.249737",0.550267481803894,0.249737,"EDGE","KNN","32",0.01
155,"2021-07-12 14:32:13.169431",71.0252848363692,71.2407366691097,"0:00:00.261692",0.554653648535411,0.261692,"EDGE","KNN","32",0.01
156,"2021-07-12 14:32:13.402128",71.1261375760421,71.3416924140392,"0:00:00.231285",0.558531932036082,0.231285,"EDGE","KNN","32",0.01
157,"2021-07-12 14:32:13.622884",71.2270856769222,71.4426661190713,"0:00:00.219339",0.562211199601491,0.219339,"EDGE","KNN","32",0.01
158,"2021-07-12 14:32:13.884086",71.3280392553233,71.5439009108121,"0:00:00.259777",0.566564563910166,0.259777,"EDGE","KNN","32",0.01
159,"2021-07-12 14:32:14.086357",71.4292589133641,71.6450275745032,"0:00:00.200808",0.569935750961304,0.200808,"EDGE","KNN","32",0.01
160,"2021-07-12 14:32:14.349275",71.5303899914026,71.7464458480477,"0:00:00.261484",0.574317717552185,0.261484,"EDGE","KNN","32",0.01
161,"2021-07-12 14:32:14.619959",71.6318294750237,71.8482173496152,"0:00:00.269274",0.578829117616018,0.269274,"EDGE","KNN","32",0.01
162,"2021-07-12 14:32:14.862755",71.733644457511,71.95018799511,"0:00:00.241364",0.582875716686249,0.241364,"EDGE","KNN","32",0.01
163,"2021-07-12 14:32:15.121342",71.8356014804606,72.0523955704976,"0:00:00.257150",0.587185498078664,0.25715,"EDGE","KNN","32",0.01
164,"2021-07-12 14:32:15.329424",71.9376667083764,72.1544002396304,"0:00:00.206626",0.590653530756633,0.206626,"EDGE","KNN","32",0.01
165,"2021-07-12 14:32:15.496072",72.0396283785502,72.2560512268182,"0:00:00.165235",0.593430999914805,0.165235,"EDGE","KNN","32",0.01
166,"2021-07-12 14:32:15.752076",72.1411247081067,72.3577788910234,"0:00:00.254555",0.597697730859121,0.254555,"EDGE","KNN","32",0.01
167,"2021-07-12 14:32:15.959665",72.2428668273423,72.4594594118838,"0:00:00.206096",0.601157550017039,0.206096,"EDGE","KNN","32",0.01
168,"2021-07-12 14:32:16.128120",72.3444309759708,72.5607300315584,"0:00:00.167046",0.603965131441752,0.167046,"EDGE","KNN","32",0.01
169,"2021-07-12 14:32:16.405296",72.4457310487533,72.662382937042,"0:00:00.275611",0.608584733804067,0.275611,"EDGE","KNN","32",0.01
170,"2021-07-12 14:32:16.607559",72.5474048979142,72.7639652041828,"0:00:00.200845",0.6119557817777,0.200845,"EDGE","KNN","32",0.01
171,"2021-07-12 14:32:16.853220",72.6489847556889,72.8657080973798,"0:00:00.244205",0.616050132115682,0.244205,"EDGE","KNN","32",0.01
172,"2021-07-12 14:32:17.058552",72.7506782856099,72.9673282240712,"0:00:00.203862",0.619472332795461,0.203862,"EDGE","KNN","32",0.01
173,"2021-07-12 14:32:17.322575",72.8522672198411,73.0691841737383,"0:00:00.262561",0.623872717221578,0.262561,"EDGE","KNN","32",0.01
174,"2021-07-12 14:32:17.550298",72.9541024394419,73.1710747425584,"0:00:00.226310",0.627668098608653,0.22631,"EDGE","KNN","32",0.01
175,"2021-07-12 14:32:17.766448",73.0559611865452,73.2729217488425,"0:00:00.214669",0.631270599365234,0.214669,"EDGE","KNN","32",0.01
176,"2021-07-12 14:32:17.978050",73.1578221307559,73.3747455762191,"0:00:00.210193",0.634797298908234,0.210193,"EDGE","KNN","32",0.01
177,"2021-07-12 14:32:18.220292",73.2596598937687,73.4767196986635,"0:00:00.240823",0.638834667205811,0.240823,"EDGE","KNN","32",0.01
178,"2021-07-12 14:32:18.449336",73.3616189996848,73.5787388849794,"0:00:00.227518",0.642652066548665,0.227518,"EDGE","KNN","32",0.01
179,"2021-07-12 14:32:18.627214",73.4636290126673,73.680523050564,"0:00:00.176461",0.645616698265076,0.176461,"EDGE","KNN","32",0.01
180,"2021-07-12 14:32:18.755380",73.5653993142976,73.78179393212,"0:00:00.126766",0.647752797603607,0.126766,"EDGE","KNN","32",0.01
181,"2021-07-12 14:32:19.015895",73.6666648005912,73.883296675445,"0:00:00.259102",0.652094713846842,0.259102,"EDGE","KNN","32",0.01
182,"2021-07-12 14:32:19.179383",73.7681553782998,73.9844888278416,"0:00:00.162038",0.654819516340892,0.162038,"EDGE","KNN","32",0.01
183,"2021-07-12 14:32:19.358493",73.8693482302577,74.0854718268243,"0:00:00.177692",0.657804683844249,0.177692,"EDGE","KNN","32",0.01
184,"2021-07-12 14:32:19.609824",73.9703493545885,74.1866578887338,"0:00:00.249876",0.661993531386058,0.249876,"EDGE","KNN","32",0.01
185,"2021-07-12 14:32:19.858475",74.071573988167,74.2880509324976,"0:00:00.247233",0.666137715180715,0.247233,"EDGE","KNN","32",0.01
186,"2021-07-12 14:32:19.928357",74.1729719485006,74.3886542051069,"0:00:00.068428",0.667302413781484,0.068428,"EDGE","KNN","32",0.01
187,"2021-07-12 14:32:20.158922",74.273568130432,74.4893234808815,"0:00:00.229112",0.671145164966583,0.229112,"EDGE","KNN","32",0.01
