"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
51,"2021-07-05 20:00:48.816729",60.6996212660098,60.7336956332712,"0:00:00.037096",0.0288600524266561,0.037096,"EDGE","KNN","8",0.1
52,"2021-07-05 20:00:48.849548",60.6626708003191,60.6967002245096,"0:00:00.031506",0.0294070363044739,0.031506,"EDGE","KNN","8",0.1
53,"2021-07-05 20:00:48.885444",60.6255501936067,60.6595938565596,"0:00:00.034551",0.0300053000450134,0.034551,"EDGE","KNN","8",0.1
54,"2021-07-05 20:00:48.907164",60.588466918027,60.6222615727672,"0:00:00.020367",0.0303673028945923,0.020367,"EDGE","KNN","8",0.1
55,"2021-07-05 20:00:48.943094",60.5512922286987,60.5851061170751,"0:00:00.034619",0.0309661348660787,0.034619,"EDGE","KNN","8",0.1
56,"2021-07-05 20:00:48.962816",60.5141755001886,60.5477135309151,"0:00:00.018103",0.0312948346138,0.018103,"EDGE","KNN","8",0.1
57,"2021-07-05 20:00:49.005496",60.4767962798738,60.5104684453262,"0:00:00.040878",0.0320061683654785,0.040878,"EDGE","KNN","8",0.1
58,"2021-07-05 20:00:49.039931",60.4394422769547,60.4731085012699,"0:00:00.033100",0.0325800855954488,0.0331,"EDGE","KNN","8",0.1
59,"2021-07-05 20:00:49.065679",60.4021247160637,60.4356384075294,"0:00:00.024439",0.0330092191696167,0.024439,"EDGE","KNN","8",0.1
60,"2021-07-05 20:00:49.102502",60.3632034659386,60.3967500805855,"0:00:00.035247",0.033622936407725,0.035247,"EDGE","KNN","8",0.1
61,"2021-07-05 20:00:49.127494",60.3254049762351,60.3587923558032,"0:00:00.023604",0.0340394695599874,0.023604,"EDGE","KNN","8",0.1
62,"2021-07-05 20:00:49.149660",60.2876582953238,60.3208432505208,"0:00:00.020567",0.0344089031219482,0.020567,"EDGE","KNN","8",0.1
63,"2021-07-05 20:00:49.187212",60.2497121114579,60.2829417501177,"0:00:00.035555",0.0350347677866618,0.035555,"EDGE","KNN","8",0.1
64,"2021-07-05 20:00:49.225733",60.2118261605501,60.2451107129455,"0:00:00.036452",0.0356767853101095,0.036452,"EDGE","KNN","8",0.1
65,"2021-07-05 20:00:49.256116",60.174073784168,60.207295868947,"0:00:00.028986",0.0361831665039063,0.028986,"EDGE","KNN","8",0.1
66,"2021-07-05 20:00:49.292137",60.1362374876485,60.1694852872328,"0:00:00.034699",0.0367835164070129,0.034699,"EDGE","KNN","8",0.1
67,"2021-07-05 20:00:49.324976",60.0984842314649,60.1317096610567,"0:00:00.031524",0.0373308340708415,0.031524,"EDGE","KNN","8",0.1
68,"2021-07-05 20:00:49.358495",60.0607254224665,60.0939383086036,"0:00:00.032117",0.0378894845644633,0.032117,"EDGE","KNN","8",0.1
69,"2021-07-05 20:00:49.389580",60.0229732471964,60.056139299835,"0:00:00.029712",0.038407568136851,0.029712,"EDGE","KNN","8",0.1
70,"2021-07-05 20:00:49.427471",59.9850552933557,60.0182726451329,"0:00:00.036531",0.0390390833218892,0.036531,"EDGE","KNN","8",0.1
71,"2021-07-05 20:00:49.459192",59.9472043614992,59.9803849643385,"0:00:00.030382",0.039567768573761,0.030382,"EDGE","KNN","8",0.1
72,"2021-07-05 20:00:49.495223",59.9093216889434,59.9425270722972,"0:00:00.034741",0.040168285369873,0.034741,"EDGE","KNN","8",0.1
73,"2021-07-05 20:00:49.531308",59.8714427850018,59.9046731125819,"0:00:00.034801",0.0407697002092997,0.034801,"EDGE","KNN","8",0.1
74,"2021-07-05 20:00:49.552931",59.833589047999,59.8666471436217,"0:00:00.020269",0.0411300857861837,0.020269,"EDGE","KNN","8",0.1
75,"2021-07-05 20:00:49.592773",59.7956147034963,59.8287466080983,"0:00:00.038308",0.0417941172917684,0.038308,"EDGE","KNN","8",0.1
76,"2021-07-05 20:00:49.617133",59.7576315120647,59.7906324455613,"0:00:00.022938",0.0422001163164775,0.022938,"EDGE","KNN","8",0.1
77,"2021-07-05 20:00:49.656507",59.7195638774277,59.7526304659905,"0:00:00.037747",0.0428563515345256,0.037747,"EDGE","KNN","8",0.1
78,"2021-07-05 20:00:49.693904",59.681590013015,59.7146968841553,"0:00:00.035960",0.0434796333312988,0.03596,"EDGE","KNN","8",0.1
79,"2021-07-05 20:00:49.729108",59.6436439616771,59.6767630758165,"0:00:00.033851",0.0440663695335388,0.033851,"EDGE","KNN","8",0.1
80,"2021-07-05 20:00:49.762253",59.6057350665331,59.6388407826424,"0:00:00.031767",0.0446187853813171,0.031767,"EDGE","KNN","8",0.1
81,"2021-07-05 20:00:49.796565",59.567803868541,59.6009113788605,"0:00:00.033026",0.0451906522115072,0.033026,"EDGE","KNN","8",0.1
82,"2021-07-05 20:00:49.824841",59.5298859927712,59.5629214891573,"0:00:00.026974",0.0456619183222453,0.026974,"EDGE","KNN","8",0.1
83,"2021-07-05 20:00:49.859418",59.491941472134,59.5249827884766,"0:00:00.033295",0.0462381998697917,0.033295,"EDGE","KNN","8",0.1
84,"2021-07-05 20:00:49.899347",59.4540252628781,59.4871350356511,"0:00:00.038531",0.0469036857287089,0.038531,"EDGE","KNN","8",0.1
85,"2021-07-05 20:00:49.934485",59.4161736824933,59.4492935601403,"0:00:00.033725",0.0474893172581991,0.033725,"EDGE","KNN","8",0.1
86,"2021-07-05 20:00:49.969841",59.3783773627392,59.4115093502887,"0:00:00.033909",0.0480785846710205,0.033909,"EDGE","KNN","8",0.1
87,"2021-07-05 20:00:50.000557",59.3405917485555,59.3736832415921,"0:00:00.029384",0.0485905170440674,0.029384,"EDGE","KNN","8",0.1
88,"2021-07-05 20:00:50.044425",59.3027967214584,59.3359980501912,"0:00:00.042537",0.0493216514587402,0.042537,"EDGE","KNN","8",0.1
89,"2021-07-05 20:00:50.071847",59.2651276802749,59.2982515377945,"0:00:00.026080",0.049778683980306,0.02608,"EDGE","KNN","8",0.1
90,"2021-07-05 20:00:50.100384",59.2273877382278,59.2604484743542,"0:00:00.027224",0.0502543012301127,0.027224,"EDGE","KNN","8",0.1
91,"2021-07-05 20:00:50.139304",59.1896065984453,59.22272001518,"0:00:00.037636",0.0509029666582743,0.037636,"EDGE","KNN","8",0.1
92,"2021-07-05 20:00:50.160590",59.1518727178159,59.1848457300145,"0:00:00.019970",0.0512577335039775,0.01997,"EDGE","KNN","8",0.1
93,"2021-07-05 20:00:50.198518",59.1140217678521,59.1470358243553,"0:00:00.036561",0.0518898685773214,0.036561,"EDGE","KNN","8",0.1
94,"2021-07-05 20:00:50.230878",59.0762327021741,59.1092285070013,"0:00:00.031077",0.052429203192393,0.031077,"EDGE","KNN","8",0.1
95,"2021-07-05 20:00:50.265597",59.0384206495787,59.0714233423534,"0:00:00.033427",0.0530078530311584,0.033427,"EDGE","KNN","8",0.1
96,"2021-07-05 20:00:50.292120",59.0006222551068,59.0335455934207,"0:00:00.025162",0.0534499009450277,0.025162,"EDGE","KNN","8",0.1
97,"2021-07-05 20:00:50.328153",58.9627432823181,58.9956876690855,"0:00:00.034739",0.0540504495302836,0.034739,"EDGE","KNN","8",0.1
98,"2021-07-05 20:00:50.348804",58.9249037577181,58.957711027593,"0:00:00.019281",0.0543946345647176,0.019281,"EDGE","KNN","8",0.1
99,"2021-07-05 20:00:50.381305",58.8868931423534,58.919685520307,"0:00:00.031092",0.0549363176027934,0.031092,"EDGE","KNN","8",0.1
100,"2021-07-05 20:00:50.415525",58.8489190101624,58.8817143535614,"0:00:00.032835",0.0555066506067912,0.032835,"EDGE","KNN","8",0.1
101,"2021-07-05 20:00:50.438729",58.810954740732,58.8436438093091,"0:00:00.021783",0.0558933854103088,0.021783,"EDGE","KNN","8",0.1
102,"2021-07-05 20:00:50.472159",58.7728968250985,58.8055814317628,"0:00:00.032004",0.0564505497614543,0.032004,"EDGE","KNN","8",0.1
103,"2021-07-05 20:00:50.510007",58.7348484298558,58.7675726460022,"0:00:00.036541",0.0570813496907552,0.036541,"EDGE","KNN","8",0.1
104,"2021-07-05 20:00:50.545273",58.6968513956437,58.7295881005434,"0:00:00.033778",0.0576691190401713,0.033778,"EDGE","KNN","8",0.1
105,"2021-07-05 20:00:50.584586",58.6588926633199,58.6916815666925,"0:00:00.037992",0.0583243330319723,0.037992,"EDGE","KNN","8",0.1
106,"2021-07-05 20:00:50.623848",58.6210166665743,58.6538565721152,"0:00:00.037970",0.0589787006378174,0.03797,"EDGE","KNN","8",0.1
107,"2021-07-05 20:00:50.652208",58.5832247600377,58.6160127381298,"0:00:00.027054",0.0594513694445292,0.027054,"EDGE","KNN","8",0.1
108,"2021-07-05 20:00:50.680106",58.5454142667629,58.5781466718073,"0:00:00.026556",0.0599163333574931,0.026556,"EDGE","KNN","8",0.1
109,"2021-07-05 20:00:50.711552",58.5074919976226,58.5402014714862,"0:00:00.029995",0.0604404330253601,0.029995,"EDGE","KNN","8",0.1
110,"2021-07-05 20:00:50.750780",58.4695887565613,58.5023477554321,"0:00:00.037929",0.0610942363739014,0.037929,"EDGE","KNN","8",0.1
111,"2021-07-05 20:00:50.784099",58.4317376398825,58.4644920761521,"0:00:00.032025",0.0616495529810588,0.032025,"EDGE","KNN","8",0.1
112,"2021-07-05 20:00:50.823799",58.393882393837,58.4266893586942,"0:00:00.038411",0.0623112161954244,0.038411,"EDGE","KNN","8",0.1
113,"2021-07-05 20:00:50.863402",58.3560648660744,58.3889225520919,"0:00:00.038313",0.0629712661107381,0.038313,"EDGE","KNN","8",0.1
114,"2021-07-05 20:00:50.895047",58.3183162296027,58.3511539383938,"0:00:00.030362",0.0634986837704976,0.030362,"EDGE","KNN","8",0.1
115,"2021-07-05 20:00:50.924374",58.2803328638491,58.3131305839704,"0:00:00.027968",0.0639874696731567,0.027968,"EDGE","KNN","8",0.1
116,"2021-07-05 20:00:50.960602",58.2424492260505,58.2752665157976,"0:00:00.034789",0.0645912686983744,0.034789,"EDGE","KNN","8",0.1
117,"2021-07-05 20:00:50.984239",58.2045620995709,58.2372910589234,"0:00:00.022258",0.0649852196375529,0.022258,"EDGE","KNN","8",0.1
118,"2021-07-05 20:00:51.020813",58.1665958832886,58.1993474495613,"0:00:00.035154",0.0655947844187419,0.035154,"EDGE","KNN","8",0.1
119,"2021-07-05 20:00:51.060228",58.1286495012396,58.1614473827747,"0:00:00.038029",0.0662517031033834,0.038029,"EDGE","KNN","8",0.1
120,"2021-07-05 20:00:51.092417",58.0907383759817,58.1235224068165,"0:00:00.030914",0.0667881846427918,0.030914,"EDGE","KNN","8",0.1
121,"2021-07-05 20:00:51.132677",58.0528772606337,58.0857142239563,"0:00:00.038961",0.0674591859181722,0.038961,"EDGE","KNN","8",0.1
122,"2021-07-05 20:00:51.167624",58.0150243786515,58.0478695767825,"0:00:00.033624",0.0680416345596313,0.033624,"EDGE","KNN","8",0.1
123,"2021-07-05 20:00:51.203834",57.9772199692765,58.0100839254333,"0:00:00.034932",0.0686451355616252,0.034932,"EDGE","KNN","8",0.1
124,"2021-07-05 20:00:51.244336",57.939431109736,57.9723476459903,"0:00:00.039158",0.0693201661109924,0.039158,"EDGE","KNN","8",0.1
125,"2021-07-05 20:00:51.278601",57.9017277107239,57.934646314621,"0:00:00.032966",0.0698912501335144,0.032966,"EDGE","KNN","8",0.1
126,"2021-07-05 20:00:51.306908",57.8640550261452,57.8969285298908,"0:00:00.027013",0.0703630328178406,0.027013,"EDGE","KNN","8",0.1
127,"2021-07-05 20:00:51.343249",57.8263151138786,57.8592069975034,"0:00:00.034968",0.0709687193234762,0.034968,"EDGE","KNN","8",0.1
128,"2021-07-05 20:00:51.379015",57.7886390667409,57.8215450327843,"0:00:00.034470",0.0715648174285889,0.03447,"EDGE","KNN","8",0.1
129,"2021-07-05 20:00:51.406218",57.750981774441,57.7838349748952,"0:00:00.025873",0.0720182021458944,0.025873,"EDGE","KNN","8",0.1
130,"2021-07-05 20:00:51.437033",57.7132709943331,57.746100299175,"0:00:00.029523",0.07253178358078,0.029523,"EDGE","KNN","8",0.1
131,"2021-07-05 20:00:51.473234",57.6755296692593,57.7083760982251,"0:00:00.034813",0.0731351335843404,0.034813,"EDGE","KNN","8",0.1
132,"2021-07-05 20:00:51.492712",57.6377637314074,57.6705000310233,"0:00:00.018083",0.0734597682952881,0.018083,"EDGE","KNN","8",0.1
133,"2021-07-05 20:00:51.520689",57.5998845279665,57.6325757987517,"0:00:00.026515",0.073926051457723,0.026515,"EDGE","KNN","8",0.1
134,"2021-07-05 20:00:51.545816",57.5620190065299,57.5946446176785,"0:00:00.023634",0.0743448336919149,0.023634,"EDGE","KNN","8",0.1
135,"2021-07-05 20:00:51.570963",57.5240484467259,57.5566071492654,"0:00:00.023286",0.0747639497121175,0.023286,"EDGE","KNN","8",0.1
136,"2021-07-05 20:00:51.603667",57.4860221480622,57.5185728949659,"0:00:00.031217",0.0753090182940165,0.031217,"EDGE","KNN","8",0.1
137,"2021-07-05 20:00:51.630894",57.4479841820515,57.4804874562869,"0:00:00.025789",0.0757628003756205,0.025789,"EDGE","KNN","8",0.1
138,"2021-07-05 20:00:51.665208",57.4099192740261,57.4424278096876,"0:00:00.033003",0.0763347029685974,0.033003,"EDGE","KNN","8",0.1
139,"2021-07-05 20:00:51.696989",57.3718535814354,57.4043486032555,"0:00:00.030382",0.0768643856048584,0.030382,"EDGE","KNN","8",0.1
140,"2021-07-05 20:00:51.725282",57.3337853465761,57.3662418910435,"0:00:00.026857",0.0773359338442485,0.026857,"EDGE","KNN","8",0.1
141,"2021-07-05 20:00:51.740570",57.2956339602775,57.3279600616888,"0:00:00.013820",0.0775907357533773,0.01382,"EDGE","KNN","8",0.1
142,"2021-07-05 20:00:51.778451",57.257416011582,57.2897729134895,"0:00:00.036473",0.0782220840454102,0.036473,"EDGE","KNN","8",0.1
143,"2021-07-05 20:00:51.815692",57.2192293897375,57.2516123498236,"0:00:00.035852",0.0788427670796712,0.035852,"EDGE","KNN","8",0.1
144,"2021-07-05 20:00:51.854015",57.1810826543305,57.2134990493456,"0:00:00.036976",0.0794814864794413,0.036976,"EDGE","KNN","8",0.1
145,"2021-07-05 20:00:51.884942",57.1429798915468,57.175378394949,"0:00:00.029596",0.0799969355265299,0.029596,"EDGE","KNN","8",0.1
146,"2021-07-05 20:00:51.897809",57.1048709007159,57.1371283465869,"0:00:00.011577",0.0802113850911458,0.011577,"EDGE","KNN","8",0.1
147,"2021-07-05 20:00:51.929757",57.066606374014,57.0988537292091,"0:00:00.030514",0.0807438532511393,0.030514,"EDGE","KNN","8",0.1
148,"2021-07-05 20:00:51.970874",57.0283705044437,57.0606703162193,"0:00:00.039781",0.081429135799408,0.039781,"EDGE","KNN","8",0.1
149,"2021-07-05 20:00:52.004479",56.9901524182134,57.0224536281304,"0:00:00.032285",0.0819892168045044,0.032285,"EDGE","KNN","8",0.1
150,"2021-07-05 20:00:52.024663",56.9519881423314,56.9842012866338,"0:00:00.018866",0.0823256174723307,0.018866,"EDGE","KNN","8",0.1
151,"2021-07-05 20:00:52.063388",56.9137425517404,56.9459908213836,"0:00:00.037254",0.0829710364341736,0.037254,"EDGE","KNN","8",0.1
152,"2021-07-05 20:00:52.099546",56.875537420574,56.9078043793377,"0:00:00.034866",0.0835736672083537,0.034866,"EDGE","KNN","8",0.1
153,"2021-07-05 20:00:52.139940",56.8374209045585,56.8696820252861,"0:00:00.031072",0.0842469016710917,0.031072,"EDGE","KNN","8",0.1
154,"2021-07-05 20:00:52.180054",56.799316881539,56.8316210322566,"0:00:00.038618",0.0849154671033223,0.038618,"EDGE","KNN","8",0.1
155,"2021-07-05 20:00:52.222498",56.7612530815986,56.7936156426707,"0:00:00.041136",0.0856228669484456,0.041136,"EDGE","KNN","8",0.1
156,"2021-07-05 20:00:52.257827",56.7232643717375,56.7556385948108,"0:00:00.033938",0.0862116853396098,0.033938,"EDGE","KNN","8",0.1
157,"2021-07-05 20:00:52.289342",56.6852715455802,56.7176331274069,"0:00:00.030163",0.0867369333902995,0.030163,"EDGE","KNN","8",0.1
158,"2021-07-05 20:00:52.323576",56.6471936793267,56.6795601150658,"0:00:00.032908",0.0873075008392334,0.032908,"EDGE","KNN","8",0.1
159,"2021-07-05 20:00:52.355014",56.6092258879224,56.6415789592191,"0:00:00.029990",0.0878314693768819,0.02999,"EDGE","KNN","8",0.1
160,"2021-07-05 20:00:52.394213",56.5712548285723,56.6036427915096,"0:00:00.037692",0.088484783967336,0.037692,"EDGE","KNN","8",0.1
161,"2021-07-05 20:00:52.430748",56.5325594599943,56.5649649267611,"0:00:00.034917",0.0890937010447184,0.034917,"EDGE","KNN","8",0.1
162,"2021-07-05 20:00:52.467014",56.4938938720727,56.5263159069014,"0:00:00.034893",0.0896981358528137,0.034893,"EDGE","KNN","8",0.1
163,"2021-07-05 20:00:52.506635",56.4545206994367,56.486980227605,"0:00:00.038314",0.0903584837913513,0.038314,"EDGE","KNN","8",0.1
164,"2021-07-05 20:00:52.537530",56.4151446106957,56.4475875976609,"0:00:00.029500",0.09087340037028,0.0295,"EDGE","KNN","8",0.1
165,"2021-07-05 20:00:52.573226",56.3758271751982,56.40828314261,"0:00:00.034362",0.091468334197998,0.034362,"EDGE","KNN","8",0.1
166,"2021-07-05 20:00:52.608474",56.3363895760961,56.3688557894833,"0:00:00.033933",0.0920558015505473,0.033933,"EDGE","KNN","8",0.1
167,"2021-07-05 20:00:52.645734",56.2969453391915,56.3294335710788,"0:00:00.035916",0.0926768024762472,0.035916,"EDGE","KNN","8",0.1
168,"2021-07-05 20:00:52.671435",56.2575618539538,56.2900030882586,"0:00:00.024372",0.093105153242747,0.024372,"EDGE","KNN","8",0.1
169,"2021-07-05 20:00:52.707324",56.2179702922437,56.2504253429774,"0:00:00.034465",0.09370330174764,0.034465,"EDGE","KNN","8",0.1
170,"2021-07-05 20:00:52.733836",56.1784797696506,56.2108923996196,"0:00:00.024971",0.0941451668739319,0.024971,"EDGE","KNN","8",0.1
171,"2021-07-05 20:00:52.757741",56.1389564366369,56.1713127072094,"0:00:00.022552",0.0945435841878255,0.022552,"EDGE","KNN","8",0.1
172,"2021-07-05 20:00:52.794502",56.0987880548766,56.1311626864034,"0:00:00.035262",0.0951562682787577,0.035262,"EDGE","KNN","8",0.1
173,"2021-07-05 20:00:52.831494",56.0586415990929,56.0910361116332,"0:00:00.035570",0.0957728028297424,0.03557,"EDGE","KNN","8",0.1
174,"2021-07-05 20:00:52.860377",56.0185693940897,56.0509375676341,"0:00:00.027593",0.0962541858355204,0.027593,"EDGE","KNN","8",0.1
175,"2021-07-05 20:00:52.888203",55.971536050524,56.003872214726,"0:00:00.026540",0.0967179497083028,0.02654,"EDGE","KNN","8",0.1
176,"2021-07-05 20:00:52.908947",55.9246048277075,55.9568686918779,"0:00:00.019396",0.097063684463501,0.019396,"EDGE","KNN","8",0.1
177,"2021-07-05 20:00:52.942320",55.8776692482038,55.9099286289538,"0:00:00.031203",0.097619903087616,0.031203,"EDGE","KNN","8",0.1
178,"2021-07-05 20:00:52.979612",55.8306932449341,55.8629712228025,"0:00:00.035293",0.0982414364814758,0.035293,"EDGE","KNN","8",0.1
179,"2021-07-05 20:00:53.015787",55.7840036160453,55.8162973353317,"0:00:00.034824",0.0988443493843079,0.034824,"EDGE","KNN","8",0.1
180,"2021-07-05 20:00:53.051524",55.7374303672049,55.7697372264332,"0:00:00.034434",0.0994399666786194,0.034434,"EDGE","KNN","8",0.1
181,"2021-07-05 20:00:53.082849",55.6909677376405,55.7232632755575,"0:00:00.030032",0.099962051709493,0.030032,"EDGE","KNN","8",0.1
182,"2021-07-05 20:00:53.112166",55.6446277492649,55.676900765398,"0:00:00.027967",0.100450666745504,0.027967,"EDGE","KNN","8",0.1
183,"2021-07-05 20:00:53.147283",55.5983528673975,55.6306353618538,"0:00:00.033787",0.101035952568054,0.033787,"EDGE","KNN","8",0.1
184,"2021-07-05 20:00:53.176799",55.5521874518498,55.5844491603582,"0:00:00.028235",0.101527885595957,0.028235,"EDGE","KNN","8",0.1
185,"2021-07-05 20:00:53.197903",55.5060889604929,55.5382844873377,"0:00:00.019794",0.10187961657842,0.019794,"EDGE","KNN","8",0.1
