imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
99,2021-07-09 17:25:30.337775,68.23759389886952,68.38967616630323,0:00:00.140515
100,2021-07-09 17:25:30.491279,68.30005881547928,68.45214088439941,0:00:00.151814
101,2021-07-09 17:25:30.655786,68.3626412165047,68.5148292248792,0:00:00.162543
102,2021-07-09 17:25:30.810078,68.42548888571122,68.57768422949547,0:00:00.152688
103,2021-07-09 17:25:30.963076,68.48844032611662,68.6406296734671,0:00:00.151329
104,2021-07-09 17:25:31.116395,68.55150832121188,68.7036946438826,0:00:00.151603
105,2021-07-09 17:25:31.285017,68.6146269979931,68.76693523497809,0:00:00.164519
106,2021-07-09 17:25:31.438627,68.6779747054262,68.83028132510636,0:00:00.151827
107,2021-07-09 17:25:31.586743,68.7414621549232,68.89371431208103,0:00:00.146229
108,2021-07-09 17:25:31.735761,68.80506198053007,68.95726905266444,0:00:00.147123
109,2021-07-09 17:25:31.900086,68.86871741014883,69.02101950251728,0:00:00.162311
110,2021-07-09 17:25:32.047352,68.93250658078627,69.08475004326213,0:00:00.145591
111,2021-07-09 17:25:32.199464,68.99614896860209,69.14837872445047,0:00:00.150455
112,2021-07-09 17:25:32.349819,69.05985253623554,69.21205301369939,0:00:00.148656
113,2021-07-09 17:25:32.514365,69.12364428866226,69.27593823027821,0:00:00.162456
114,2021-07-09 17:25:32.662843,69.18760225438236,69.33984912069221,0:00:00.146627
115,2021-07-09 17:25:32.808939,69.25160895637843,69.40378972965738,0:00:00.144405
116,2021-07-09 17:25:32.967004,69.3156076854673,69.46782675077175,0:00:00.156378
117,2021-07-09 17:25:33.117452,69.37966656684875,69.53185863168831,0:00:00.148814
118,2021-07-09 17:25:33.266488,69.44381498078168,69.59596689272735,0:00:00.147209
119,2021-07-09 17:25:33.414288,69.50803522101971,69.66013888952111,0:00:00.146015
120,2021-07-09 17:25:33.577297,69.57229220469793,69.7244747141997,0:00:00.161332
121,2021-07-09 17:25:33.726209,69.63665251889505,69.78879605443025,0:00:00.147083
122,2021-07-09 17:25:33.873834,69.70099754216241,69.85309126338021,0:00:00.145826
123,2021-07-09 17:25:34.021455,69.7653669962069,69.91741267840068,0:00:00.145936
124,2021-07-09 17:25:34.183214,69.82972776697528,69.98183884351484,0:00:00.159907
125,2021-07-09 17:25:34.333223,69.89405707550048,70.04613967895507,0:00:00.148311
126,2021-07-09 17:25:34.481864,69.95842240727137,70.11046350380731,0:00:00.146569
127,2021-07-09 17:25:34.642226,70.022795279195,70.1748877641723,0:00:00.158335
128,2021-07-09 17:25:34.791401,70.08728890307248,70.23934700712562,0:00:00.147438
129,2021-07-09 17:25:34.941203,70.15181395619415,70.30384410628977,0:00:00.148204
130,2021-07-09 17:25:35.092205,70.21638464927673,70.36839488653037,0:00:00.149199
131,2021-07-09 17:25:35.256773,70.28104522756038,70.43313933692815,0:00:00.162493
132,2021-07-09 17:25:35.404779,70.34585904894453,70.49791116244864,0:00:00.146307
133,2021-07-09 17:25:35.551866,70.41069275275208,70.56269506942061,0:00:00.145151
134,2021-07-09 17:25:35.701978,70.47553490346937,70.62751117571077,0:00:00.148221
135,2021-07-09 17:25:35.862896,70.54026944902208,70.69229966092993,0:00:00.159020
136,2021-07-09 17:25:36.010563,70.60513944836224,70.7571275269284,0:00:00.146062
137,2021-07-09 17:25:36.158264,70.66997254677932,70.82191712490834,0:00:00.145775
138,2021-07-09 17:25:36.312973,70.73476262369017,70.88669565967892,0:00:00.149971
139,2021-07-09 17:25:36.475979,70.79960449822515,70.95160677964739,0:00:00.161311
140,2021-07-09 17:25:36.627432,70.86454821995326,71.01653683866773,0:00:00.149844
141,2021-07-09 17:25:36.777528,70.92951907671934,71.0814826657586,0:00:00.148222
142,2021-07-09 17:25:36.940545,70.99452466696081,71.14655629178168,0:00:00.161376
143,2021-07-09 17:25:37.085890,71.05951011931145,71.21148482402721,0:00:00.143645
144,2021-07-09 17:25:37.237970,71.12449055578973,71.276456579566,0:00:00.150479
145,2021-07-09 17:25:37.391531,71.1895071522943,71.34147422231477,0:00:00.151686
146,2021-07-09 17:25:37.557146,71.25462255085985,71.40667363388897,0:00:00.163986
147,2021-07-09 17:25:37.709188,71.31984295974783,71.47188438039248,0:00:00.150389
148,2021-07-09 17:25:37.861336,71.38505023073506,71.5370787607657,0:00:00.149866
149,2021-07-09 17:25:38.014299,71.4503007543167,71.60232522023604,0:00:00.151108
150,2021-07-09 17:25:38.179256,71.51557447751362,71.66767474333446,0:00:00.163151
151,2021-07-09 17:25:38.331163,71.58094245550649,71.73303177972502,0:00:00.150200
152,2021-07-09 17:25:38.480969,71.64624059827705,71.79830469896919,0:00:00.148000
153,2021-07-09 17:25:38.635344,71.71149403441186,71.86356256366555,0:00:00.152491
154,2021-07-09 17:25:39.171108,71.77676562674634,71.93131610170587,0:00:00.534029
155,2021-07-09 17:25:39.311178,71.84454179579213,71.998989442087,0:00:00.138324
156,2021-07-09 17:25:39.451353,71.91225707989473,72.06660408087266,0:00:00.138472
157,2021-07-09 17:25:39.603390,71.97982460222427,72.13414734639939,0:00:00.150257
158,2021-07-09 17:25:39.746438,72.04744216007522,72.20168457906458,0:00:00.141382
159,2021-07-09 17:25:39.885088,72.1149830743202,72.26911864490629,0:00:00.136971
160,2021-07-09 17:25:40.024190,72.18242760300636,72.33646046668291,0:00:00.137424
161,2021-07-09 17:25:40.175002,72.24982363540934,72.40382784790134,0:00:00.149153
162,2021-07-09 17:25:40.315183,72.31723832495419,72.47114878819312,0:00:00.138546
163,2021-07-09 17:25:40.454413,72.38460006596851,72.53841209704159,0:00:00.137597
164,2021-07-09 17:25:40.594250,72.45191613057764,72.6056347591121,0:00:00.138211
165,2021-07-09 17:25:40.752260,72.5191910902659,72.67292740706242,0:00:00.156358
166,2021-07-09 17:25:40.894423,72.58653518378017,72.74019347328738,0:00:00.140336
167,2021-07-09 17:25:41.033754,72.65382817976489,72.80739210465711,0:00:00.137620
168,2021-07-09 17:25:41.182062,72.72107814607166,72.87460246398335,0:00:00.146627
169,2021-07-09 17:25:41.325206,72.78834888074525,72.94178768304678,0:00:00.138788
170,2021-07-09 17:25:41.465031,72.85560165012583,73.0089521562352,0:00:00.138157
171,2021-07-09 17:25:41.603862,72.92279203453957,73.07604946867067,0:00:00.137157
172,2021-07-09 17:25:41.754481,72.98991508677949,73.1431491361108,0:00:00.148967
173,2021-07-09 17:25:41.903770,73.05706342934184,73.21026680373043,0:00:00.147651
174,2021-07-09 17:25:42.044129,73.12423499151208,73.27735652046643,0:00:00.138714
175,2021-07-09 17:25:42.184700,73.19132631438119,73.34436846733094,0:00:00.138954
176,2021-07-09 17:25:42.336173,73.25839759951288,73.41142272271894,0:00:00.149776
177,2021-07-09 17:25:42.477616,73.3254310640238,73.47838278678852,0:00:00.139659
178,2021-07-09 17:25:42.617507,73.39244411232767,73.54531471916799,0:00:00.138239
179,2021-07-09 17:25:42.755623,73.45939507297963,73.61217568972923,0:00:00.136497
180,2021-07-09 17:25:42.906350,73.52628078858058,73.67904212607277,0:00:00.149030
181,2021-07-09 17:25:43.054970,73.5931772474426,73.74590806407824,0:00:00.146912
182,2021-07-09 17:25:43.194162,73.660050706549,73.81269973319965,0:00:00.137601
183,2021-07-09 17:25:43.342359,73.72690476615573,73.87952195360361,0:00:00.146541
184,2021-07-09 17:25:43.482371,73.793729270282,73.94627023520677,0:00:00.138320
185,2021-07-09 17:25:43.622201,73.8605122720873,74.01297697118811,0:00:00.138163
186,2021-07-09 17:25:43.760805,73.92724300969032,74.07962583341906,0:00:00.136957
187,2021-07-09 17:25:43.911219,73.99391109675648,74.14627529338082,0:00:00.148604
188,2021-07-09 17:25:44.052053,74.06056300249506,74.21285893181538,0:00:00.139251
189,2021-07-09 17:25:44.199804,74.12719232190854,74.27945571854,0:00:00.145866
190,2021-07-09 17:25:44.338882,74.19384949583757,74.34603640029304,0:00:00.137484
191,2021-07-09 17:25:44.489738,74.26033281031704,74.41250509491766,0:00:00.149122
192,2021-07-09 17:25:44.629680,74.32679490745068,74.47889618823926,0:00:00.138182
193,2021-07-09 17:25:44.768918,74.39320541910557,74.5452328296523,0:00:00.137576
194,2021-07-09 17:25:44.917642,74.45959243209091,74.61159528039165,0:00:00.146993
195,2021-07-09 17:25:45.057584,74.52599948002742,74.67793325522007,0:00:00.138246
196,2021-07-09 17:25:45.197820,74.59237649854349,74.74424330069094,0:00:00.138550
197,2021-07-09 17:25:45.345925,74.65871543932687,74.81055627861603,0:00:00.146483
198,2021-07-09 17:25:45.497048,74.72501623991764,74.87684646399335,0:00:00.149491
199,2021-07-09 17:25:45.636887,74.79137051884254,74.94313301632752,0:00:00.138075
200,2021-07-09 17:25:45.776335,74.85770032405853,75.00939428210259,0:00:00.137738
201,2021-07-09 17:25:45.915190,74.92399385082187,75.07561725882155,0:00:00.137218
202,2021-07-09 17:25:46.066275,74.99027388402732,75.14188783121581,0:00:00.149434
203,2021-07-09 17:25:46.206712,75.05655657129334,75.20810875047016,0:00:00.138791
204,2021-07-09 17:25:46.349637,75.12283821433198,75.27433190743129,0:00:00.139344
205,2021-07-09 17:25:46.497764,75.18911232948304,75.34058271152217,0:00:00.146473
206,2021-07-09 17:25:46.649190,75.25539905816606,75.40686255172618,0:00:00.149808
207,2021-07-09 17:25:46.790444,75.3217097952746,75.4731167756417,0:00:00.139499
208,2021-07-09 17:25:46.930006,75.38799420801493,75.53933749978358,0:00:00.137897
209,2021-07-09 17:25:47.078202,75.45419733147872,75.60551896049645,0:00:00.146534
210,2021-07-09 17:25:47.219129,75.5204233056023,75.67168890862237,0:00:00.139275
211,2021-07-09 17:25:47.360923,75.58664198057346,75.73785638018242,0:00:00.140179
212,2021-07-09 17:25:47.502457,75.65282962569651,75.80399169337075,0:00:00.139874
213,2021-07-09 17:25:47.657019,75.71898970469623,75.87016128598245,0:00:00.152929
214,2021-07-09 17:25:47.801093,75.78520274162292,75.9363341565444,0:00:00.142310
215,2021-07-09 17:25:47.944592,75.85138611239056,76.00247567975244,0:00:00.141888
216,2021-07-09 17:25:48.083096,75.91755169409292,76.06857643193669,0:00:00.136835
217,2021-07-09 17:25:48.235102,75.98366707590868,76.1346895771642,0:00:00.150256
218,2021-07-09 17:25:48.374868,76.04979537823878,76.20075993472283,0:00:00.138144
219,2021-07-09 17:25:48.513676,76.11590783781112,76.26681043677134,0:00:00.137123
220,2021-07-09 17:25:48.662721,76.18200921903957,76.33289708874442,0:00:00.147386
221,2021-07-09 17:25:48.802730,76.24813251042258,76.39896505882298,0:00:00.138382
222,2021-07-09 17:25:48.943583,76.31421426717226,76.46499578480248,0:00:00.139255
223,2021-07-09 17:25:49.084843,76.38026327188774,76.53099583831069,0:00:00.139587
224,2021-07-09 17:25:49.239663,76.44628347562892,76.59702602667468,0:00:00.152545
225,2021-07-09 17:25:49.381644,76.51234210862054,76.66303805775112,0:00:00.139827
226,2021-07-09 17:25:49.525294,76.57836854879835,76.72902694001662,0:00:00.141962
227,2021-07-09 17:25:49.669809,76.64441576088052,76.79504005709408,0:00:00.142400
228,2021-07-09 17:25:49.821338,76.7103817734802,76.86100273069583,0:00:00.149438
229,2021-07-09 17:25:49.961748,76.7763505960656,76.92691948216034,0:00:00.138215
230,2021-07-09 17:25:50.102358,76.84228195003841,76.99280073953712,0:00:00.138575
231,2021-07-09 17:25:50.240252,76.90819453057789,77.05865252998484,0:00:00.136229
232,2021-07-09 17:25:50.391796,76.97407682496926,77.12453366045294,0:00:00.149907
233,2021-07-09 17:25:50.530908,77.03998406352915,77.19038629941163,0:00:00.137467
234,2021-07-09 17:25:50.673443,77.10584592921103,77.2562081182105,0:00:00.140725
235,2021-07-09 17:25:50.825648,77.17170684794162,77.32207044642023,0:00:00.150436
236,2021-07-09 17:25:50.967697,77.2375952459998,77.3879168579134,0:00:00.140193
237,2021-07-09 17:25:51.107262,77.30345945318037,77.45372984177956,0:00:00.137937
238,2021-07-09 17:25:51.249259,77.36928940821095,77.51951933207633,0:00:00.140394
239,2021-07-09 17:25:51.406764,77.4351131068114,77.5853502072051,0:00:00.151688
240,2021-07-09 17:25:51.548417,77.500956945618,77.65115196307501,0:00:00.139883
241,2021-07-09 17:25:51.688087,77.56674253891117,77.71688780745035,0:00:00.137872
242,2021-07-09 17:25:51.826367,77.63249513630039,77.7825857322078,0:00:00.136644
243,2021-07-09 17:25:51.977139,77.69818913789443,77.84827687318433,0:00:00.149116
244,2021-07-09 17:25:52.117149,77.76390987830084,77.91395014035898,0:00:00.138229
245,2021-07-09 17:25:52.256851,77.82959591417897,77.97958819428268,0:00:00.138013
246,2021-07-09 17:25:52.415111,77.89526731308882,78.04528712838646,0:00:00.156426
247,2021-07-09 17:25:52.556154,77.96096250209732,78.11094026237365,0:00:00.139381
248,2021-07-09 17:25:52.696244,78.02664429045493,78.17657646248418,0:00:00.138379
249,2021-07-09 17:25:52.834818,78.09222052757998,78.24210159558369,0:00:00.136931
250,2021-07-09 17:25:52.986578,78.15777039909362,78.30765332508088,0:00:00.150031
251,2021-07-09 17:25:53.127321,78.22335134559418,78.37319177840335,0:00:00.138943
252,2021-07-09 17:25:53.266853,78.28877144768124,78.43856541410325,0:00:00.137862
253,2021-07-09 17:25:53.408957,78.35418244407111,78.50394068687801,0:00:00.140489
254,2021-07-09 17:25:53.566948,78.41957118285923,78.5693561017044,0:00:00.156284
255,2021-07-09 17:25:53.707503,78.48488622740203,78.63462945152732,0:00:00.138895
256,2021-07-09 17:25:53.846879,78.55008374992758,78.6997811961919,0:00:00.137757
257,2021-07-09 17:25:53.985732,78.61521507979367,78.76486499671343,0:00:00.137219
258,2021-07-09 17:25:54.138439,78.68027529328369,78.829931570578,0:00:00.151029
259,2021-07-09 17:25:54.278216,78.74536885534015,78.89498138888001,0:00:00.138063
260,2021-07-09 17:25:54.418480,78.81042980780968,78.96000117797118,0:00:00.138644
261,2021-07-09 17:25:54.574679,78.87538793534611,79.02497923237154,0:00:00.154504
262,2021-07-09 17:25:54.723970,78.93658583218814,79.08616990988492,0:00:00.147277
263,2021-07-09 17:25:54.864474,78.99781779644607,79.14736123773989,0:00:00.138400
264,2021-07-09 17:25:55.004512,79.05908397291645,79.20858537879857,0:00:00.137969
265,2021-07-09 17:25:55.157327,79.12034073145884,79.26984847716565,0:00:00.150709
266,2021-07-09 17:25:55.298820,79.18167789358841,79.33114911201305,0:00:00.139316
267,2021-07-09 17:25:55.438584,79.24302116047578,79.39245062285148,0:00:00.138059
268,2021-07-09 17:25:55.578048,79.30437202773876,79.4537592467977,0:00:00.137826
269,2021-07-09 17:25:55.739587,79.36568842678709,79.51511568384986,0:00:00.159876
270,2021-07-09 17:25:55.882092,79.42711568585149,79.57651221134044,0:00:00.140885
271,2021-07-09 17:25:56.022069,79.48855276213361,79.63790950827934,0:00:00.138348
272,2021-07-09 17:25:56.170828,79.5500086046317,79.69935809601756,0:00:00.147125
273,2021-07-09 17:25:56.311907,79.61152252085479,79.76083678727622,0:00:00.139452
274,2021-07-09 17:25:56.456467,79.67307330135012,79.82235420272298,0:00:00.139899
275,2021-07-09 17:25:56.595170,79.73458230538802,79.88381968584928,0:00:00.137029
276,2021-07-09 17:25:56.747412,79.79610073480053,79.94534362226293,0:00:00.150472
277,2021-07-09 17:25:56.897007,79.85764889252314,80.00688809350079,0:00:00.147942
278,2021-07-09 17:25:57.038409,79.91926769987285,80.0684734454258,0:00:00.139706
279,2021-07-09 17:25:57.177406,79.98086885397579,80.13003311533227,0:00:00.137359
280,2021-07-09 17:25:57.329857,80.04247640201024,80.19164698890278,0:00:00.150668
281,2021-07-09 17:25:57.471236,80.10414519174243,80.25328320879953,0:00:00.139668
282,2021-07-09 17:25:57.611985,80.16578940804123,80.31489279253263,0:00:00.139093
283,2021-07-09 17:25:57.751126,80.22745997324428,80.37652347534369,0:00:00.137553
284,2021-07-09 17:25:57.907447,80.28913337579915,80.43821764663912,0:00:00.154691
285,2021-07-09 17:25:58.054130,80.35071210944862,80.49978315202813,0:00:00.145070
286,2021-07-09 17:25:58.194293,80.41232418347072,80.56135920294516,0:00:00.138503
287,2021-07-09 17:25:58.343353,80.47393256695844,80.6229629001551,0:00:00.147423
288,2021-07-09 17:25:58.482944,80.53557173245483,80.68456446379423,0:00:00.137922
289,2021-07-09 17:25:58.623099,80.59721194996553,80.74616944913633,0:00:00.138532
290,2021-07-09 17:25:58.762613,80.65880695704756,80.80772740840912,0:00:00.137932
291,2021-07-09 17:25:58.914128,80.720423761512,80.86934840720134,0:00:00.149855
292,2021-07-09 17:25:59.063782,80.78205218053844,80.93097431447408,0:00:00.147922
293,2021-07-09 17:25:59.206419,80.84373972033478,80.99263581074139,0:00:00.141032
294,2021-07-09 17:25:59.346199,80.90544918848543,81.05430898131156,0:00:00.137752
295,2021-07-09 17:25:59.497826,80.96716295581753,81.11602688239793,0:00:00.149800
296,2021-07-09 17:25:59.638286,81.02891432836249,81.17774525606954,0:00:00.138748
297,2021-07-09 17:25:59.778668,81.09066557884216,81.23946348424712,0:00:00.138739
298,2021-07-09 17:25:59.928387,81.15239983837077,81.30119606552508,0:00:00.148025
299,2021-07-09 17:26:00.069638,81.21419214165729,81.36295804451142,0:00:00.139442
300,2021-07-09 17:26:00.215651,81.27597374677659,81.42472518364589,0:00:00.143930
301,2021-07-09 17:26:00.359694,81.337816585338,81.48651722182467,0:00:00.133172
302,2021-07-09 17:26:00.905528,81.39963817438543,81.54964778833832,0:00:00.543762
303,2021-07-09 17:26:01.047771,81.46256187017208,81.61253977766131,0:00:00.140140
304,2021-07-09 17:26:01.189038,81.52553826256802,81.67548267857025,0:00:00.139527
305,2021-07-09 17:26:01.327617,81.58851499244815,81.73841617771836,0:00:00.136496
306,2021-07-09 17:26:01.477004,81.6514818115172,81.80137535325842,0:00:00.147289
307,2021-07-09 17:26:01.614826,81.71447450951567,81.86432270273711,0:00:00.135664
308,2021-07-09 17:26:01.752302,81.77745451478215,81.92725672040667,0:00:00.135417
309,2021-07-09 17:26:01.889346,81.8404215392943,81.99017637910195,0:00:00.134892
310,2021-07-09 17:26:02.039560,81.9033737682527,82.05312416861135,0:00:00.148114
311,2021-07-09 17:26:02.176978,81.96635411866608,82.11605881264738,0:00:00.135264
312,2021-07-09 17:26:02.314394,82.02927094086623,82.17893020159158,0:00:00.135260
313,2021-07-09 17:26:02.461988,82.0921733562177,82.24182144445352,0:00:00.145901
314,2021-07-09 17:26:02.600095,82.15514516450797,82.30475198994776,0:00:00.136442
315,2021-07-09 17:26:02.736274,82.21810602763343,82.36766581686716,0:00:00.134526
316,2021-07-09 17:26:02.872198,82.28104993059665,82.4305620148212,0:00:00.134187
317,2021-07-09 17:26:03.021486,82.34397618026011,82.49348298683528,0:00:00.147544
318,2021-07-09 17:26:03.158983,82.40692704053795,82.55639163278184,0:00:00.135821
319,2021-07-09 17:26:03.311904,82.46986523392059,82.61933631732546,0:00:00.151275
320,2021-07-09 17:26:03.448020,82.53283922746778,82.68226406425238,0:00:00.134410
321,2021-07-09 17:26:03.600711,82.59579612681428,82.74522672189731,0:00:00.151009
322,2021-07-09 17:26:03.738792,82.65878796429368,82.80817864252174,0:00:00.136330
323,2021-07-09 17:26:03.875648,82.7217685497213,82.87111614067857,0:00:00.135215
324,2021-07-09 17:26:04.011442,82.78473454051547,82.93403604369105,0:00:00.134153
