imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
130,2021-07-09 16:10:43.176173,73.16530922376192,73.32858804189242,0:00:00.152238
131,2021-07-09 16:10:43.342841,73.22894180276012,73.39223079099,0:00:00.164337
132,2021-07-09 16:10:43.495298,73.29267476363616,73.45586664748915,0:00:00.150208
133,2021-07-09 16:10:43.648783,73.35643571122249,73.51953812470113,0:00:00.151006
134,2021-07-09 16:10:43.802508,73.42026524045575,73.58328141383271,0:00:00.151277
135,2021-07-09 16:10:43.967014,73.48405783794544,73.64706867712515,0:00:00.162029
136,2021-07-09 16:10:44.137653,73.54797097339349,73.7110189409817,0:00:00.167670
137,2021-07-09 16:10:44.291717,73.6120236424634,73.77499108592959,0:00:00.151619
138,2021-07-09 16:10:44.445850,73.67615711170694,73.83904523607613,0:00:00.151697
139,2021-07-09 16:10:44.612954,73.74037370578849,73.9032757693915,0:00:00.164454
140,2021-07-09 16:10:44.765747,73.8046021444457,73.96741661684854,0:00:00.150372
141,2021-07-09 16:10:44.928522,73.86867742166451,74.03147613241318,0:00:00.160139
142,2021-07-09 16:10:45.095279,73.93267252747442,74.0954855797996,0:00:00.164556
143,2021-07-09 16:10:45.250213,73.99658894872331,74.15933256049256,0:00:00.152478
144,2021-07-09 16:10:45.405575,74.06059056520462,74.2232676313983,0:00:00.152884
145,2021-07-09 16:10:45.559857,74.12457140231955,74.28717616508747,0:00:00.151902
146,2021-07-09 16:10:45.728292,74.1885357703248,74.35116593315176,0:00:00.166031
147,2021-07-09 16:10:45.883468,74.25255706521119,74.41512245872394,0:00:00.152768
148,2021-07-09 16:10:46.036881,74.31661960724237,74.47910848501566,0:00:00.150964
149,2021-07-09 16:10:46.190938,74.38058446877754,74.54300180857614,0:00:00.151551
150,2021-07-09 16:10:46.362525,74.4446081463496,74.60707279046376,0:00:00.169231
151,2021-07-09 16:10:46.533313,74.508820246387,74.67132678095079,0:00:00.168465
152,2021-07-09 16:10:46.686528,74.57308579746045,74.73551678343823,0:00:00.150749
153,2021-07-09 16:10:46.851776,74.63728959420148,74.79972435913834,0:00:00.162725
154,2021-07-09 16:10:47.434009,74.70138552746215,74.86652904207057,0:00:00.579303
155,2021-07-09 16:10:47.588357,74.7681280274545,74.93318497750067,0:00:00.151290
156,2021-07-09 16:10:47.731441,74.83490549142545,74.99980963193454,0:00:00.140934
157,2021-07-09 16:10:47.880979,74.90147906200141,75.06627367256553,0:00:00.147419
158,2021-07-09 16:10:48.032744,74.96794895280766,75.13264861740643,0:00:00.149502
159,2021-07-09 16:10:48.181205,75.03435674403448,75.1989418680563,0:00:00.146203
160,2021-07-09 16:10:48.330291,75.10059897899627,75.26507550477982,0:00:00.146919
161,2021-07-09 16:10:48.491038,75.16656546563095,75.33100712077218,0:00:00.158567
162,2021-07-09 16:10:48.639548,75.2324521585747,75.39678285298524,0:00:00.146176
163,2021-07-09 16:10:48.789552,75.29824783611883,75.46247909698019,0:00:00.147840
164,2021-07-09 16:10:48.939053,75.36400309713875,75.52813361185353,0:00:00.147421
165,2021-07-09 16:10:49.102629,75.42980684078101,75.59392299796596,0:00:00.161474
166,2021-07-09 16:10:49.253813,75.49552461038152,75.65955134903092,0:00:00.148981
167,2021-07-09 16:10:49.404803,75.56123719815008,75.72517489102073,0:00:00.148870
168,2021-07-09 16:10:49.562950,75.62697471465383,75.79086655520257,0:00:00.155946
169,2021-07-09 16:10:49.705171,75.69277910791205,75.85653204043236,0:00:00.140085
170,2021-07-09 16:10:49.846549,75.75851428368512,75.9221245176652,0:00:00.139211
171,2021-07-09 16:10:50.003438,75.82419725886562,75.98775766188638,0:00:00.154799
172,2021-07-09 16:10:50.164734,75.88983481983806,76.05337149043416,0:00:00.159145
173,2021-07-09 16:10:50.314523,75.95558259252869,76.11902911814651,0:00:00.147649
174,2021-07-09 16:10:50.466427,76.02125693463731,76.18462655325045,0:00:00.149776
175,2021-07-09 16:10:50.620301,76.08696801730565,76.25027134622846,0:00:00.151275
176,2021-07-09 16:10:50.784671,76.15262739360332,76.31592558188872,0:00:00.162112
177,2021-07-09 16:10:50.935474,76.21839343760647,76.38161041372913,0:00:00.148636
178,2021-07-09 16:10:51.084686,76.28417007842761,76.44729799902841,0:00:00.147085
179,2021-07-09 16:10:51.240563,76.34995230749333,76.51298092996608,0:00:00.145069
180,2021-07-09 16:10:51.395101,76.4156480881903,76.57861758073172,0:00:00.152096
181,2021-07-09 16:10:51.537847,76.4813491797579,76.6441956001092,0:00:00.140413
182,2021-07-09 16:10:51.692016,76.54702363957415,76.70981132853161,0:00:00.151873
183,2021-07-09 16:10:51.850717,76.61264746436656,76.77540120661584,0:00:00.156314
184,2021-07-09 16:10:51.999506,76.67834639937982,76.84101329031198,0:00:00.146496
185,2021-07-09 16:10:52.147645,76.74407837455337,76.9066558451266,0:00:00.145842
186,2021-07-09 16:10:52.301646,76.80974213666813,76.97226185055189,0:00:00.151513
187,2021-07-09 16:10:52.467658,76.87542840376257,77.03795554803655,0:00:00.163618
188,2021-07-09 16:10:52.627882,76.94125581421751,77.10371286057412,0:00:00.149049
189,2021-07-09 16:10:52.780658,77.00707771286132,77.16947356607548,0:00:00.150599
190,2021-07-09 16:10:52.952268,77.0729262540215,77.23535953822889,0:00:00.169051
191,2021-07-09 16:10:53.114419,77.13888990816646,77.30131036823333,0:00:00.159701
192,2021-07-09 16:10:53.287792,77.20494309191902,77.3674087934196,0:00:00.170652
193,2021-07-09 16:10:53.439256,77.27109914740133,77.433496074973,0:00:00.148904
194,2021-07-09 16:10:53.602707,77.33717087494958,77.49951742850628,0:00:00.152286
195,2021-07-09 16:10:53.753310,77.40323501122303,77.56551039402302,0:00:00.148200
196,2021-07-09 16:10:53.903483,77.46929667433913,77.63149979528116,0:00:00.147833
197,2021-07-09 16:10:54.051254,77.53514552963567,77.69726460113138,0:00:00.145276
198,2021-07-09 16:10:54.214502,77.60097340983573,77.76308768084554,0:00:00.160895
199,2021-07-09 16:10:54.365298,77.66690969347354,77.828956705841,0:00:00.148444
200,2021-07-09 16:10:54.514526,77.73283145904541,77.8948038828373,0:00:00.146855
201,2021-07-09 16:10:54.662608,77.79874120541473,77.96063481160064,0:00:00.145844
202,2021-07-09 16:10:54.824661,77.8642887349176,78.02617191678226,0:00:00.159476
203,2021-07-09 16:10:54.974299,77.92975421961893,78.09156651449908,0:00:00.147210
204,2021-07-09 16:10:55.124754,77.99514898248748,78.15689588995541,0:00:00.148186
205,2021-07-09 16:10:55.272490,78.06057665987713,78.22224530708499,0:00:00.145419
206,2021-07-09 16:10:55.434957,78.12590191780941,78.28756448018898,0:00:00.160142
207,2021-07-09 16:10:55.583769,78.191284066813,78.35287458194051,0:00:00.146418
208,2021-07-09 16:10:55.732860,78.25658976229337,78.41811033968742,0:00:00.146717
209,2021-07-09 16:10:55.889245,78.32165868544692,78.48314479891764,0:00:00.154036
210,2021-07-09 16:10:56.038925,78.38675415629433,78.54817435400827,0:00:00.147359
211,2021-07-09 16:10:56.189156,78.45187069906443,78.61322861599132,0:00:00.147998
212,2021-07-09 16:10:56.337019,78.5169499505241,78.67823418806184,0:00:00.145456
213,2021-07-09 16:10:56.498537,78.58201829032718,78.74329375325235,0:00:00.159136
214,2021-07-09 16:10:56.647478,78.64707110195516,78.80827957893086,0:00:00.146656
215,2021-07-09 16:10:56.798089,78.71200728638227,78.87315677154896,0:00:00.148245
216,2021-07-09 16:10:56.950178,78.77692846457164,78.93802659489491,0:00:00.149770
217,2021-07-09 16:10:57.127196,78.8417425276497,79.0029036394462,0:00:00.174497
218,2021-07-09 16:10:57.277042,78.90654359279422,79.06764365883049,0:00:00.147570
219,2021-07-09 16:10:57.426452,78.97126432532045,79.13230127722161,0:00:00.147040
220,2021-07-09 16:10:57.583333,79.03595252470537,79.19696151343258,0:00:00.154569
221,2021-07-09 16:10:57.731446,79.10059804722195,79.26153951209055,0:00:00.145802
222,2021-07-09 16:10:57.877699,79.16526110537417,79.32612682140625,0:00:00.143837
223,2021-07-09 16:10:58.027301,79.22988777844895,79.39069373404499,0:00:00.147255
224,2021-07-09 16:10:58.188449,79.29451169286456,79.45530989659684,0:00:00.158793
225,2021-07-09 16:10:58.338042,79.35915294011434,79.51989226765103,0:00:00.147266
226,2021-07-09 16:10:58.489315,79.42373567661353,79.58442398193664,0:00:00.148953
227,2021-07-09 16:10:58.639901,79.4880610468104,79.64869440074534,0:00:00.147928
228,2021-07-09 16:10:58.803329,79.55229912724411,79.71293525737629,0:00:00.160955
229,2021-07-09 16:10:58.955684,79.61651971142365,79.77711080047241,0:00:00.150068
230,2021-07-09 16:10:59.106209,79.68078329874122,79.84132195141005,0:00:00.148148
231,2021-07-09 16:10:59.254514,79.74496328056632,79.90544037178998,0:00:00.146054
232,2021-07-09 16:10:59.414738,79.80903886823819,79.9695061907686,0:00:00.157934
233,2021-07-09 16:10:59.563275,79.873187331171,80.03359440570226,0:00:00.146144
234,2021-07-09 16:10:59.711457,79.93677468381377,80.0971210838383,0:00:00.145929
235,2021-07-09 16:10:59.869516,79.99984978513515,80.16017776448676,0:00:00.155736
236,2021-07-09 16:11:00.017960,80.0628698983435,80.22313895872084,0:00:00.146145
237,2021-07-09 16:11:00.169669,80.12583084247284,80.28605526006675,0:00:00.149407
238,2021-07-09 16:11:00.319004,80.18871173437904,80.34888199497672,0:00:00.147053
239,2021-07-09 16:11:00.480697,80.25153493980983,80.41170268876782,0:00:00.159290
240,2021-07-09 16:11:00.631245,80.3143461237351,80.4744647761186,0:00:00.148104
241,2021-07-09 16:11:00.787809,80.37702190035111,80.53711618922064,0:00:00.153672
242,2021-07-09 16:11:00.939083,80.43962340906631,80.59967305344983,0:00:00.148954
243,2021-07-09 16:11:01.106849,80.50220696916305,80.66227944103288,0:00:00.165147
244,2021-07-09 16:11:01.257646,80.56470970443037,80.7247346708032,0:00:00.147997
245,2021-07-09 16:11:01.408061,80.62725945297552,80.7872350167255,0:00:00.147483
246,2021-07-09 16:11:01.582113,80.68982590214024,80.84984812116235,0:00:00.170432
247,2021-07-09 16:11:01.733170,80.75250050606515,80.91247652030667,0:00:00.148245
248,2021-07-09 16:11:01.898733,80.81512195640995,80.9751107096672,0:00:00.162810
249,2021-07-09 16:11:02.048498,80.87779944393051,81.03773792010234,0:00:00.147206
250,2021-07-09 16:11:02.220808,80.94054996395111,81.10049046039582,0:00:00.159808
251,2021-07-09 16:11:02.371784,81.00334328009313,81.16323920835062,0:00:00.148486
252,2021-07-09 16:11:02.520778,81.06609615068587,81.22594177533709,0:00:00.146930
253,2021-07-09 16:11:02.670469,81.12886772419624,81.28866583744998,0:00:00.147546
254,2021-07-09 16:11:02.832480,81.19154165016384,81.35134051728436,0:00:00.159708
255,2021-07-09 16:11:02.982199,81.25424788512436,81.41399852060805,0:00:00.147223
256,2021-07-09 16:11:03.132112,81.31676019448787,81.47646458633244,0:00:00.147630
257,2021-07-09 16:11:03.279791,81.37920740049637,81.53885657592507,0:00:00.145211
258,2021-07-09 16:11:03.440658,81.4416471775188,81.60129307868868,0:00:00.158447
259,2021-07-09 16:11:03.591727,81.50413337269345,81.66373797733351,0:00:00.148664
260,2021-07-09 16:11:03.741906,81.56660777972294,81.72616820243688,0:00:00.147744
261,2021-07-09 16:11:03.901038,81.62880449550819,81.78835541169762,0:00:00.156793
262,2021-07-09 16:11:04.050489,81.69100428992556,81.85050853609128,0:00:00.147060
263,2021-07-09 16:11:04.201261,81.75318107496196,81.91264456669187,0:00:00.148503
264,2021-07-09 16:11:04.349987,81.81531332207449,81.97472845785546,0:00:00.146353
265,2021-07-09 16:11:04.512173,81.87745814053517,82.0368760936665,0:00:00.159896
266,2021-07-09 16:11:04.662833,81.9395765496376,82.09895341019882,0:00:00.148198
267,2021-07-09 16:11:04.819364,82.00163497013992,82.16096213069301,0:00:00.145832
268,2021-07-09 16:11:04.972242,82.06360719275119,82.22290283085695,0:00:00.150595
269,2021-07-09 16:11:05.140665,82.12559007800645,82.28491156340532,0:00:00.165985
270,2021-07-09 16:11:05.296448,82.1876319947066,82.34693284652852,0:00:00.153486
271,2021-07-09 16:11:05.454340,82.24965995000298,82.40894800094661,0:00:00.155560
272,2021-07-09 16:11:05.619824,82.31168211207671,82.47098545028882,0:00:00.163178
273,2021-07-09 16:11:05.777162,82.3737644965832,82.53305332826608,0:00:00.154525
274,2021-07-09 16:11:05.932175,82.43585402774114,82.59511996707776,0:00:00.152732
275,2021-07-09 16:11:06.093871,82.49796563148499,82.65720022635027,0:00:00.150342
276,2021-07-09 16:11:06.267425,82.5599938026373,82.7192720528962,0:00:00.170948
277,2021-07-09 16:11:06.424194,82.62213531297897,82.78136541352805,0:00:00.145666
278,2021-07-09 16:11:06.581686,82.68429882920903,82.84348458780659,0:00:00.146603
279,2021-07-09 16:11:06.730420,82.74638379090149,82.90552482639163,0:00:00.146378
280,2021-07-09 16:11:06.894107,82.80847450239318,82.96762424366814,0:00:00.161291
281,2021-07-09 16:11:07.048502,82.87061016500208,83.02973380886363,0:00:00.151542
282,2021-07-09 16:11:07.204089,82.9327139127339,83.0918176554619,0:00:00.153228
283,2021-07-09 16:11:07.366333,82.9948573508448,83.15393132034545,0:00:00.150386
284,2021-07-09 16:11:07.544309,83.05695600241003,83.21608785424434,0:00:00.175043
285,2021-07-09 16:11:07.700257,83.11916586307058,83.27826248553761,0:00:00.148799
286,2021-07-09 16:11:07.858034,83.18142828157731,83.34048241501921,0:00:00.146664
287,2021-07-09 16:11:08.016327,83.24367393184622,83.40271842604315,0:00:00.156001
288,2021-07-09 16:11:08.174460,83.30596116681893,83.46499467475547,0:00:00.155576
289,2021-07-09 16:11:08.330935,83.36822323733135,83.5272395734556,0:00:00.153765
290,2021-07-09 16:11:08.493577,83.43045599625029,83.58944673949274,0:00:00.151318
291,2021-07-09 16:11:08.663926,83.49258750492764,83.65160907420915,0:00:00.167682
292,2021-07-09 16:11:08.828232,83.55465709264965,83.71368901696924,0:00:00.161600
293,2021-07-09 16:11:08.982767,83.61673211074934,83.77574079109947,0:00:00.151938
294,2021-07-09 16:11:09.133921,83.67876741432008,83.83774107572984,0:00:00.147777
295,2021-07-09 16:11:09.300200,83.74078648615692,83.899777723571,0:00:00.163892
296,2021-07-09 16:11:09.454144,83.80267762171256,83.96164485087266,0:00:00.151602
297,2021-07-09 16:11:09.613192,83.8646182171022,84.02357635594377,0:00:00.156005
298,2021-07-09 16:11:09.785640,83.92661218755197,84.08560699984531,0:00:00.169377
299,2021-07-09 16:11:09.942183,83.98869663895572,84.14767701809222,0:00:00.154428
300,2021-07-09 16:11:10.098452,84.05072290976842,84.20968822638194,0:00:00.154155
301,2021-07-09 16:11:10.261845,84.11280709564488,84.27175003270374,0:00:00.151829
302,2021-07-09 16:11:10.831278,84.1748876097976,84.33518053680066,0:00:00.566355
303,2021-07-09 16:11:11.003838,84.238345681244,84.39867279081061,0:00:00.170347
304,2021-07-09 16:11:11.154677,84.30183526167744,84.46212504333572,0:00:00.148630
305,2021-07-09 16:11:11.305712,84.36529576348477,84.52554813603886,0:00:00.148591
306,2021-07-09 16:11:11.468725,84.42873659710479,84.58899119476867,0:00:00.160647
307,2021-07-09 16:11:11.619715,84.49220028917642,84.65241848529357,0:00:00.148791
308,2021-07-09 16:11:11.770680,84.55552684177052,84.71570829679439,0:00:00.148447
309,2021-07-09 16:11:11.928723,84.61885514691424,84.77902314886691,0:00:00.155575
310,2021-07-09 16:11:12.092270,84.68222587800796,84.84239860811542,0:00:00.161337
311,2021-07-09 16:11:12.240511,84.7455876962165,84.90571532755419,0:00:00.145805
312,2021-07-09 16:11:12.402551,84.80890515217415,84.96903239305203,0:00:00.159551
313,2021-07-09 16:11:12.576217,84.87225600248709,85.03241988340505,0:00:00.171138
314,2021-07-09 16:11:12.724607,84.93566989139387,85.09579022598874,0:00:00.146142
315,2021-07-09 16:11:12.873371,84.99903788490901,85.15911617354742,0:00:00.146582
316,2021-07-09 16:11:13.021088,85.06226060888436,85.22229370135295,0:00:00.145512
317,2021-07-09 16:11:13.182595,85.12548871972959,85.28552019558495,0:00:00.159233
318,2021-07-09 16:11:13.333493,85.18874284306412,85.34873980021327,0:00:00.148786
319,2021-07-09 16:11:13.491732,85.25201500396369,85.41200073834123,0:00:00.156125
320,2021-07-09 16:11:13.646267,85.31527974903584,85.47524272203445,0:00:00.152435
321,2021-07-09 16:11:13.813907,85.37854486833852,85.53852586657088,0:00:00.165454
322,2021-07-09 16:11:13.970234,85.44187515048507,85.60183611863889,0:00:00.153253
323,2021-07-09 16:11:14.123084,85.50513359193832,85.6650670106197,0:00:00.150793
324,2021-07-09 16:11:14.278244,85.56841577423944,85.72832865185208,0:00:00.153001
