imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
82,2021-07-09 15:21:43.794580,78.19857832280601,78.43980540298834,0:00:00.215151
83,2021-07-09 15:21:44.368867,78.33714796836118,78.57824435578772,0:00:00.230101
84,2021-07-09 15:21:44.893273,78.47782480716705,78.71866647402446,0:00:00.219427
85,2021-07-09 15:21:45.394421,78.62033679345075,78.86088696928586,0:00:00.215791
86,2021-07-09 15:21:45.899659,78.76489101454268,79.00514035446699,0:00:00.214398
87,2021-07-09 15:21:46.471820,78.91207513315925,79.15214765482935,0:00:00.224250
88,2021-07-09 15:21:46.942831,79.06082054159857,79.30058761347424,0:00:00.212834
89,2021-07-09 15:21:47.861106,79.21488398112608,79.4548285061054,0:00:00.255051
90,2021-07-09 15:21:48.816166,79.37584402826097,79.61555347972445,0:00:00.218512
91,2021-07-09 15:21:50.073612,79.54642565695794,79.78587278952965,0:00:00.215552
92,2021-07-09 15:21:51.547711,79.72852919930997,79.96770873017933,0:00:00.214557
93,2021-07-09 15:21:52.065311,79.91161140831568,80.15055471338252,0:00:00.216873
94,2021-07-09 15:21:52.582898,80.09543889380515,80.3343893137384,0:00:00.239335
95,2021-07-09 15:21:53.096507,80.28009721605402,80.51928704914293,0:00:00.261296
96,2021-07-09 15:21:53.592260,80.46585480868816,80.70484100530545,0:00:00.219348
97,2021-07-09 15:21:54.124717,80.65274159687081,80.89148044094597,0:00:00.214712
98,2021-07-09 15:21:54.648888,80.84054319712581,81.07918947326894,0:00:00.229291
99,2021-07-09 15:21:55.187268,81.02896907112815,81.26746570702755,0:00:00.223548
100,2021-07-09 15:21:55.637703,81.21760896205902,81.45592036247254,0:00:00.219619
101,2021-07-09 15:21:56.249270,81.40812914678366,81.646303800073,0:00:00.224216
102,2021-07-09 15:21:56.937370,81.60120567387226,81.83913332107021,0:00:00.212695
103,2021-07-09 15:21:57.589828,81.79601044562257,82.03387979164864,0:00:00.231436
104,2021-07-09 15:21:58.227854,81.99253940123778,82.23055105484448,0:00:00.251420
105,2021-07-09 15:21:58.935459,82.19173420270285,82.42962481634957,0:00:00.224964
106,2021-07-09 15:21:59.496545,82.39212535687213,82.62978345942948,0:00:00.212971
107,2021-07-09 15:22:00.137452,82.59410006977687,82.8315353438119,0:00:00.213535
108,2021-07-09 15:22:00.903656,82.7989683062942,83.03618900201938,0:00:00.213995
109,2021-07-09 15:22:01.586386,83.00575936824903,83.24292463775075,0:00:00.230899
110,2021-07-09 15:22:02.309399,83.21486571268602,83.45195719545538,0:00:00.228713
111,2021-07-09 15:22:03.092396,83.42658451441172,83.66363909223058,0:00:00.232724
112,2021-07-09 15:22:03.801529,83.64049829968384,83.877382719091,0:00:00.217714
113,2021-07-09 15:22:04.693374,83.85781456516908,84.09472889604821,0:00:00.239982
114,2021-07-09 15:22:05.426802,84.07725328102447,84.31407243954509,0:00:00.225775
115,2021-07-09 15:22:05.998391,84.29729512256125,84.53391424262006,0:00:00.213527
116,2021-07-09 15:22:06.691191,84.51887088602987,84.75542067248246,0:00:00.228197
117,2021-07-09 15:22:07.437007,84.74268317426372,84.97917966557364,0:00:00.230045
118,2021-07-09 15:22:08.070958,84.96774894706273,85.20406942044275,0:00:00.215452
119,2021-07-09 15:22:08.735545,85.19363829468479,85.43028483070245,0:00:00.274739
120,2021-07-09 15:22:09.348351,85.42081816593806,85.65742071668306,0:00:00.231085
121,2021-07-09 15:22:09.919613,85.64843889504425,85.88504387524502,0:00:00.236635
122,2021-07-09 15:22:10.470087,85.87642824454386,86.11298700043413,0:00:00.230669
123,2021-07-09 15:22:11.016016,86.10466469400298,86.34104518580243,0:00:00.214359
124,2021-07-09 15:22:11.541071,86.33268560517219,86.56901766023329,0:00:00.230090
125,2021-07-09 15:22:12.084003,86.56101025199891,86.79723447990418,0:00:00.222586
126,2021-07-09 15:22:12.635850,86.78951987387642,87.02560942892045,0:00:00.218962
127,2021-07-09 15:22:13.188843,87.0182933957558,87.25429986030097,0:00:00.225251
128,2021-07-09 15:22:13.782613,87.24766747280955,87.48384722694755,0:00:00.257926
129,2021-07-09 15:22:14.375372,87.4778881368711,87.71394845866418,0:00:00.220494
130,2021-07-09 15:22:14.886471,87.7080627643145,87.94407757612375,0:00:00.229786
131,2021-07-09 15:22:15.451129,87.93871315199,88.17467901360898,0:00:00.229319
132,2021-07-09 15:22:16.029608,88.17001025965719,88.40585866660783,0:00:00.220187
133,2021-07-09 15:22:16.522878,88.4012469868911,88.6369482807647,0:00:00.215999
134,2021-07-09 15:22:17.060230,88.63251103038219,88.8681259671254,0:00:00.223745
135,2021-07-09 15:22:17.697773,88.8646540288572,89.10029568495574,0:00:00.238864
136,2021-07-09 15:22:18.358606,89.09793067854993,89.33353244907715,0:00:00.229946
137,2021-07-09 15:22:18.941019,89.33150185285693,89.5672164990084,0:00:00.250663
138,2021-07-09 15:22:19.585591,89.56613840573075,89.80171499736068,0:00:00.216341
139,2021-07-09 15:22:20.148561,89.80085899503969,90.03640938319748,0:00:00.231648
140,2021-07-09 15:22:20.724614,90.03601994173867,90.2714462501662,0:00:00.217895
141,2021-07-09 15:22:21.298321,90.27146570395071,90.50687802091558,0:00:00.232795
142,2021-07-09 15:22:21.889738,90.50730454753823,90.74271478787274,0:00:00.234833
143,2021-07-09 15:22:22.389676,90.74298706088032,90.97826710781017,0:00:00.216514
144,2021-07-09 15:22:22.910055,90.97856663001909,91.21375779310863,0:00:00.222164
145,2021-07-09 15:22:23.441924,91.21425159059721,91.44933232438976,0:00:00.218919
146,2021-07-09 15:22:24.001378,91.44987898166866,91.68518509603527,0:00:00.267731
147,2021-07-09 15:22:24.573340,91.68614359453422,91.92141542467131,0:00:00.229984
148,2021-07-09 15:22:25.178258,91.92296555396673,92.15820153339489,0:00:00.229679
149,2021-07-09 15:22:25.731654,92.15996731847724,92.39517358645497,0:00:00.230344
150,2021-07-09 15:22:26.324763,92.39714767138163,92.63238982359569,0:00:00.240291
151,2021-07-09 15:22:26.861635,92.63425996603556,92.86939712075997,0:00:00.219091
152,2021-07-09 15:22:27.376382,92.87114527194123,93.10612581591857,0:00:00.211038
153,2021-07-09 15:22:27.872027,93.10759784972745,93.34258249850055,0:00:00.235320
154,2021-07-09 15:22:28.727680,93.34359939996298,93.58112862822297,0:00:00.626582
155,2021-07-09 15:22:29.615612,93.58422483628796,93.82194483049454,0:00:00.266646
156,2021-07-09 15:22:30.823488,93.82940961917241,94.0670124124258,0:00:00.219150
157,2021-07-09 15:22:31.669538,94.07654102896429,94.31404125462672,0:00:00.221221
158,2021-07-09 15:22:32.165972,94.32354518733447,94.56087059461618,0:00:00.209588
159,2021-07-09 15:22:32.719315,94.57046605056186,94.80764820890606,0:00:00.214265
160,2021-07-09 15:22:33.223306,94.81704189628363,95.05410962104797,0:00:00.218590
161,2021-07-09 15:22:33.775192,95.06363172856918,95.3006646677574,0:00:00.231138
162,2021-07-09 15:22:34.413750,95.31081722253634,95.54773426350252,0:00:00.217969
163,2021-07-09 15:22:34.923979,95.55725129981714,95.79439378808613,0:00:00.273207
164,2021-07-09 15:22:35.383157,95.80329628397779,96.04037007616787,0:00:00.225587
165,2021-07-09 15:22:35.964965,96.04959522449609,96.28658848675815,0:00:00.223386
166,2021-07-09 15:22:36.488507,96.29570251487824,96.53258822624942,0:00:00.218446
167,2021-07-09 15:22:37.053151,96.5418399408192,96.77863456674679,0:00:00.221398
168,2021-07-09 15:22:37.621013,96.78805639204525,97.02475881292706,0:00:00.221019
169,2021-07-09 15:22:38.111749,97.03391199563382,97.27049548809345,0:00:00.216317
170,2021-07-09 15:22:38.660683,97.27983626337613,97.51631692858304,0:00:00.218723
171,2021-07-09 15:22:39.243604,97.5257209853122,97.76209440984223,0:00:00.217827
172,2021-07-09 15:22:39.786522,97.77139853183613,98.00769996504451,0:00:00.223705
173,2021-07-09 15:22:40.363479,98.01698024562329,98.25338502701996,0:00:00.253731
174,2021-07-09 15:22:40.820303,98.26203911879966,98.4983030091757,0:00:00.211574
175,2021-07-09 15:22:41.329657,98.50674683025905,98.74287528038025,0:00:00.212283
176,2021-07-09 15:22:41.802516,98.75098446824335,98.98704213987698,0:00:00.223333
177,2021-07-09 15:22:43.028620,98.99918268225288,99.23510866111282,0:00:00.212465
178,2021-07-09 15:22:43.854177,99.2489673555567,99.4848021108113,0:00:00.219385
179,2021-07-09 15:22:44.775635,99.50079669899115,99.73653433842367,0:00:00.218178
180,2021-07-09 15:22:45.316459,99.75234893427955,99.98825707832972,0:00:00.266103
181,2021-07-09 15:22:45.849010,100.004052773365,100.2398736516415,0:00:00.219846
182,2021-07-09 15:22:46.364279,100.25562092760107,100.49130703197731,0:00:00.211016
183,2021-07-09 15:22:46.929328,100.50714703466072,100.74276876579869,0:00:00.223616
184,2021-07-09 15:22:47.987465,100.76144091720167,100.99690705926523,0:00:00.206706
185,2021-07-09 15:22:52.327055,101.03591576782432,101.2714364657531,0:00:00.245067
186,2021-07-09 15:22:53.382927,101.31294233952799,101.54834138834349,0:00:00.212576
187,2021-07-09 15:22:54.207193,101.59110640332023,101.82645199643099,0:00:00.225125
188,2021-07-09 15:22:56.822315,101.87998133263689,102.11528029086742,0:00:00.226291
189,2021-07-09 15:22:58.138684,102.17226121539161,102.40775243819706,0:00:00.271003
190,2021-07-09 15:22:58.971671,102.46586856716557,102.70123193264007,0:00:00.210928
191,2021-07-09 15:22:59.862834,102.7607465863852,102.99605300414001,0:00:00.224219
192,2021-07-09 15:23:01.074517,103.05870401486754,103.29389478266239,0:00:00.212818
193,2021-07-09 15:23:01.945693,103.35781030210188,103.59288409089795,0:00:00.212332
194,2021-07-09 15:23:03.565686,103.6618060672406,103.89692518022872,0:00:00.243485
195,2021-07-09 15:23:04.378282,103.96664459888751,104.20168722715134,0:00:00.219877
196,2021-07-09 15:23:05.244998,104.27246142041926,104.50738948705245,0:00:00.212279
197,2021-07-09 15:23:07.079847,104.5841133570308,104.81898229739387,0:00:00.222879
198,2021-07-09 15:23:09.696511,104.90529210398896,105.14025420371932,0:00:00.252881
199,2021-07-09 15:23:10.607722,105.22773964680619,105.46261025673181,0:00:00.216473
200,2021-07-09 15:23:11.420691,105.55074465751647,105.78548805356026,0:00:00.209133
201,2021-07-09 15:23:12.136906,105.87378742564377,106.10844763120015,0:00:00.217757
202,2021-07-09 15:23:12.881536,106.19701017247569,106.43161825496371,0:00:00.223856
203,2021-07-09 15:23:13.964819,106.52219915859806,106.75670085517056,0:00:00.212724
204,2021-07-09 15:23:14.670500,106.84731716268203,107.08189883769727,0:00:00.250531
205,2021-07-09 15:23:15.087872,107.17127394211002,107.40576008819953,0:00:00.214660
206,2021-07-09 15:23:15.485125,107.49367969475904,107.72813875814086,0:00:00.228622
207,2021-07-09 15:23:15.868092,107.81458218546881,108.04895810574149,0:00:00.216601
208,2021-07-09 15:23:16.291305,108.13415907094112,108.36846790749293,0:00:00.219812
209,2021-07-09 15:23:16.715936,108.45237232623488,108.68661420881463,0:00:00.220028
210,2021-07-09 15:23:17.106535,108.76906518141429,109.00321655500503,0:00:00.214946
211,2021-07-09 15:23:17.526656,109.08434634525064,109.31841114798993,0:00:00.215480
212,2021-07-09 15:23:17.946676,109.39845664546175,109.63241547008731,0:00:00.210730
213,2021-07-09 15:23:18.370553,109.71114128744098,109.94505295619159,0:00:00.223584
214,2021-07-09 15:23:18.779399,110.02247046867264,110.25630568232492,0:00:00.217111
215,2021-07-09 15:23:19.160949,110.33232619706975,110.56604731471039,0:00:00.208883
216,2021-07-09 15:23:19.576991,110.64085259592092,110.87446777577753,0:00:00.210558
217,2021-07-09 15:23:20.060694,110.94826851022958,111.1820714319906,0:00:00.273943
218,2021-07-09 15:23:20.510275,111.25511995914879,111.48880124310834,0:00:00.207018
219,2021-07-09 15:23:20.974703,111.56103751975107,111.79464512110845,0:00:00.217261
220,2021-07-09 15:23:21.369598,111.86571063670245,112.09925870245154,0:00:00.219902
221,2021-07-09 15:23:21.892519,112.16980493014754,112.40326092469746,0:00:00.212504
222,2021-07-09 15:23:22.332540,112.4729149094573,112.70627523327732,0:00:00.211931
223,2021-07-09 15:23:22.753332,112.77492738090822,113.008215890337,0:00:00.216738
224,2021-07-09 15:23:23.234680,113.07606218435934,113.30931695657117,0:00:00.225416
225,2021-07-09 15:23:23.734956,113.37657471762763,113.6097477414873,0:00:00.214578
226,2021-07-09 15:23:24.222927,113.67630691232934,113.90937930503777,0:00:00.210149
227,2021-07-09 15:23:24.726296,113.97542491883434,114.20839026320873,0:00:00.208435
228,2021-07-09 15:23:25.349702,114.27425046029843,114.50740674085785,0:00:00.275983
229,2021-07-09 15:23:25.831024,114.57264560278847,114.80572606174186,0:00:00.215504
230,2021-07-09 15:23:26.272839,114.87007208388785,115.1030795045521,0:00:00.215990
231,2021-07-09 15:23:26.743670,115.16676468663401,115.3996707577726,0:00:00.209271
232,2021-07-09 15:23:27.181101,115.46247208735039,115.69534487148812,0:00:00.224904
233,2021-07-09 15:23:27.538562,115.75695072939467,115.98975359319105,0:00:00.216136
234,2021-07-09 15:23:27.882676,116.0502620344488,116.28297041114578,0:00:00.210399
235,2021-07-09 15:23:28.285808,116.34257335865752,116.57523633571381,0:00:00.221665
236,2021-07-09 15:23:28.678703,116.63393209950398,116.86650866876214,0:00:00.211936
237,2021-07-09 15:23:29.075707,116.9243022862366,117.1568079206008,0:00:00.215155
238,2021-07-09 15:23:29.411216,117.21335701982514,117.44581189175614,0:00:00.220092
239,2021-07-09 15:23:29.789140,117.50140761730562,117.73385730747398,0:00:00.230819
240,2021-07-09 15:23:30.171464,117.78852837880453,118.0208871881167,0:00:00.210358
241,2021-07-09 15:23:30.573691,118.07450044006727,118.30695510998801,0:00:00.255107
242,2021-07-09 15:23:30.939931,118.35957857695493,118.5919485003495,0:00:00.211564
243,2021-07-09 15:23:31.314823,118.64360309922647,118.87592628070847,0:00:00.220724
244,2021-07-09 15:23:31.677301,118.92668747120216,119.15892490304884,0:00:00.210754
245,2021-07-09 15:23:32.059229,119.2088575071218,119.44101816391458,0:00:00.213144
246,2021-07-09 15:23:32.435228,119.49006370994134,119.72216501371648,0:00:00.217281
247,2021-07-09 15:23:32.801302,119.77028318165767,120.002304769238,0:00:00.212125
248,2021-07-09 15:23:33.169684,120.04959172779515,120.28153893159282,0:00:00.212955
249,2021-07-09 15:23:33.570629,120.328075730657,120.55994657244548,0:00:00.212275
250,2021-07-09 15:23:33.966324,120.60568528366089,120.83751731681824,0:00:00.221881
251,2021-07-09 15:23:34.336115,120.88234692075812,121.1141079659481,0:00:00.213713
252,2021-07-09 15:23:34.704568,121.15808603782503,121.38975926524117,0:00:00.209302
253,2021-07-09 15:23:35.100583,121.43307493797876,121.66465845598063,0:00:00.208694
254,2021-07-09 15:23:35.499483,121.70711615611249,121.93875624251179,0:00:00.245663
255,2021-07-09 15:23:35.864369,121.98031381251765,122.21191930116392,0:00:00.222182
256,2021-07-09 15:23:36.217015,122.25258214212954,122.48410959821194,0:00:00.211351
257,2021-07-09 15:23:36.584546,122.52398583768407,122.75542916398103,0:00:00.209626
258,2021-07-09 15:23:36.957854,122.79436978536059,123.02581723069035,0:00:00.232217
259,2021-07-09 15:23:37.316011,123.06395237602322,123.29533463003092,0:00:00.214280
260,2021-07-09 15:23:37.669402,123.33265555730233,123.56396886293705,0:00:00.213164
261,2021-07-09 15:23:38.028344,123.60042907817153,123.83171286071398,0:00:00.223325
262,2021-07-09 15:23:38.374139,123.86729313217046,124.09850764729595,0:00:00.212789
263,2021-07-09 15:23:38.719398,124.13326276935099,124.36440985646992,0:00:00.212947
264,2021-07-09 15:23:39.077917,124.39831671028426,124.62943057038568,0:00:00.222105
265,2021-07-09 15:23:39.445904,124.66259220051316,124.89368851409768,0:00:00.226073
266,2021-07-09 15:23:39.806782,124.92621871403286,125.15723960381702,0:00:00.210753
267,2021-07-09 15:23:40.177134,125.18906789236748,125.42003118679318,0:00:00.215275
268,2021-07-09 15:23:40.545047,125.4511589496883,125.68207777702986,0:00:00.218382
269,2021-07-09 15:23:40.931633,125.71252757377341,125.94342041724677,0:00:00.223321
270,2021-07-09 15:23:41.339909,125.97340028992406,126.20423933400048,0:00:00.216069
271,2021-07-09 15:23:41.691628,126.23352856301733,126.46429134470951,0:00:00.209786
272,2021-07-09 15:23:42.058842,126.49288958486389,126.72361188776352,0:00:00.219459
273,2021-07-09 15:23:42.460871,126.75164054950952,126.98228214948605,0:00:00.208413
274,2021-07-09 15:23:42.842007,127.00958001961673,127.24014535872605,0:00:00.209106
275,2021-07-09 15:23:43.222829,127.26683559070933,127.49731433001432,0:00:00.206148
276,2021-07-09 15:23:43.592231,127.52327383601147,127.75374068470968,0:00:00.226916
277,2021-07-09 15:23:43.959162,127.77901418630827,128.00940600543245,0:00:00.209400
278,2021-07-09 15:23:44.879263,128.03596766475295,128.26627927718403,0:00:00.207813
279,2021-07-09 15:23:45.223815,128.29208915378885,128.52232665656715,0:00:00.209318
280,2021-07-09 15:23:45.616158,128.5474635345595,128.77768669809615,0:00:00.225894
281,2021-07-09 15:23:45.986091,128.80217197866202,129.03237478079745,0:00:00.224149
282,2021-07-09 15:23:46.358964,129.05628740533868,129.28641978138728,0:00:00.209738
283,2021-07-09 15:23:46.692902,129.3095974315603,129.5396627512079,0:00:00.210557
284,2021-07-09 15:23:47.957068,129.56541702613023,129.79545158147812,0:00:00.220723
285,2021-07-09 15:23:48.618434,129.82159516351265,130.0515519485139,0:00:00.207584
286,2021-07-09 15:23:49.484879,130.0788397347177,130.3087371079238,0:00:00.212691
287,2021-07-09 15:23:50.225695,130.33667476002762,130.56655383691555,0:00:00.224332
288,2021-07-09 15:23:50.954801,130.59486939840846,130.82482205331326,0:00:00.250785
289,2021-07-09 15:23:51.512494,130.8531342121969,131.08302882963397,0:00:00.212798
290,2021-07-09 15:23:51.881517,131.1108077361666,131.34063057159554,0:00:00.208758
291,2021-07-09 15:23:52.208034,131.3676158611717,131.59740630294039,0:00:00.220114
292,2021-07-09 15:23:52.561285,131.62372950086854,131.85346615804386,0:00:00.213766
293,2021-07-09 15:23:52.925442,131.87906515557611,132.10874462778656,0:00:00.212316
294,2021-07-09 15:23:53.267871,132.13373851938312,132.3633660491632,0:00:00.213867
295,2021-07-09 15:23:53.626202,132.38758350873397,132.61719545509857,0:00:00.224720
296,2021-07-09 15:23:53.986828,132.64084113208023,132.87038314745232,0:00:00.208293
297,2021-07-09 15:23:54.330592,132.89339035207576,133.12287169674832,0:00:00.211080
298,2021-07-09 15:23:54.686626,133.14519754032162,133.37465901502827,0:00:00.222950
299,2021-07-09 15:23:55.036958,133.39620729752608,133.62560986196715,0:00:00.211559
300,2021-07-09 15:23:55.378568,133.6464943655332,133.87584320863087,0:00:00.212996
301,2021-07-09 15:23:55.704584,133.89605468372966,134.12532748019578,0:00:00.206138
302,2021-07-09 15:23:56.532034,134.1449443330828,134.37565463899776,0:00:00.663116
303,2021-07-09 15:23:56.866973,134.39463147157096,134.62527671112085,0:00:00.210709
304,2021-07-09 15:23:57.198730,134.64356879262547,134.87414042651653,0:00:00.207989
305,2021-07-09 15:23:57.541247,134.89169452620334,135.12218727909152,0:00:00.205911
306,2021-07-09 15:23:57.922182,135.13923386343166,135.3697360886468,0:00:00.233104
307,2021-07-09 15:23:58.300656,135.38627346330824,135.6167332100946,0:00:00.217056
308,2021-07-09 15:23:58.685745,135.63283569704402,135.8632336111812,0:00:00.211122
309,2021-07-09 15:23:59.052092,135.87886054924778,136.1092201297723,0:00:00.218266
310,2021-07-09 15:23:59.436892,136.1244188116443,136.35475220603328,0:00:00.221960
311,2021-07-09 15:23:59.829453,136.36953232679338,136.59979709858297,0:00:00.208712
312,2021-07-09 15:24:00.379216,136.61475786108238,136.84495995442072,0:00:00.210426
313,2021-07-09 15:24:00.837626,136.85970175685213,137.0898672521305,0:00:00.218462
314,2021-07-09 15:24:01.276650,137.1041624705503,137.33437971476536,0:00:00.245855
315,2021-07-09 15:24:01.683877,137.34827984174092,137.5784464192769,0:00:00.213629
316,2021-07-09 15:24:02.131388,137.59216944703573,137.82229264023937,0:00:00.216046
317,2021-07-09 15:24:02.656410,137.83599667067784,138.06610274164458,0:00:00.224281
318,2021-07-09 15:24:03.109502,138.07962242387376,138.309668241057,0:00:00.210657
319,2021-07-09 15:24:03.549057,138.32295999407395,138.55294393446752,0:00:00.210022
320,2021-07-09 15:24:04.001574,138.566069958359,138.79599451869726,0:00:00.210381
321,2021-07-09 15:24:04.506468,138.80908567140406,139.03899477798248,0:00:00.224370
322,2021-07-09 15:24:05.005144,139.05206055078446,139.28190429388366,0:00:00.208559
323,2021-07-09 15:24:05.488922,139.29486735760244,139.52465324948076,0:00:00.210524
324,2021-07-09 15:24:05.984785,139.53755895075975,139.7672822740343,0:00:00.209224
