imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
47,2021-07-12 16:35:37.529359,65.104776752756,65.30918687455197,0:00:00.133803
48,2021-07-12 16:35:37.665046,65.16831949353218,65.3712724049886,0:00:00.134226
49,2021-07-12 16:35:37.809976,65.23171959604535,65.43346091192596,0:00:00.143345
50,2021-07-12 16:35:37.946144,65.2951694726944,65.49557550430298,0:00:00.134737
51,2021-07-12 16:35:38.082175,65.35849576837876,65.55761393378762,0:00:00.134485
52,2021-07-12 16:35:38.218553,65.42170107823152,65.6195885034708,0:00:00.134879
53,2021-07-12 16:35:38.367085,65.48479998786495,65.68173149396789,0:00:00.146992
54,2021-07-12 16:35:38.502788,65.54802309583735,65.7437967635967,0:00:00.134166
55,2021-07-12 16:35:38.638257,65.61112975640731,65.80578496672891,0:00:00.134024
56,2021-07-12 16:35:38.774594,65.67412246125085,65.86771383030074,0:00:00.134844
57,2021-07-12 16:35:38.923736,65.73702306914748,65.92981200887446,0:00:00.147617
58,2021-07-12 16:35:39.059975,65.80005702890199,65.99184818103396,0:00:00.134697
59,2021-07-12 16:35:39.196544,65.86299820673668,66.05383259563122,0:00:00.135105
60,2021-07-12 16:35:39.332866,65.9258573015531,66.11576217015585,0:00:00.134824
61,2021-07-12 16:35:39.480701,65.98863497718436,66.17782837054769,0:00:00.146266
62,2021-07-12 16:35:39.617922,66.051520220695,66.23985378203854,0:00:00.135644
63,2021-07-12 16:35:39.753815,66.11433794384911,66.30181940018184,0:00:00.134404
64,2021-07-12 16:35:39.899332,66.17707148566842,66.36387779563665,0:00:00.144039
65,2021-07-12 16:35:40.034242,66.2398743886214,66.42586298722487,0:00:00.133387
66,2021-07-12 16:35:40.168732,66.30258010734211,66.48776947729516,0:00:00.133004
67,2021-07-12 16:35:40.303773,66.3651894028507,66.54961094571583,0:00:00.133510
68,2021-07-12 16:35:40.449636,66.42771273150163,66.61154839571785,0:00:00.144344
69,2021-07-12 16:35:40.583375,66.49031091427457,66.67340241653332,0:00:00.132254
70,2021-07-12 16:35:40.717021,66.55280782154628,66.73517591612679,0:00:00.132170
71,2021-07-12 16:35:40.851353,66.61520742698454,66.79688086644025,0:00:00.132811
72,2021-07-12 16:35:40.999372,66.67752178841167,66.85871016979218,0:00:00.146515
73,2021-07-12 16:35:41.133801,66.73994219466431,66.92047299750864,0:00:00.132897
74,2021-07-12 16:35:41.267637,66.80228113161552,66.9821647212312,0:00:00.132399
75,2021-07-12 16:35:41.410792,66.86453393300374,67.04391111373901,0:00:00.141664
76,2021-07-12 16:35:41.545048,66.92682730837872,67.1055946036389,0:00:00.132790
77,2021-07-12 16:35:41.679000,66.9890428858918,67.1672119598884,0:00:00.132465
78,2021-07-12 16:35:41.814451,67.05118016401927,67.22878556068127,0:00:00.133964
79,2021-07-12 16:35:41.960630,67.1132613586474,67.29045252558551,0:00:00.144642
80,2021-07-12 16:35:42.096926,67.17542236447335,67.35208621621132,0:00:00.134771
81,2021-07-12 16:35:42.231300,67.23753811106269,67.41366465003402,0:00:00.132936
82,2021-07-12 16:35:42.365913,67.29958665370941,67.47519159317017,0:00:00.133116
83,2021-07-12 16:35:42.512489,67.36157428212913,67.53681330221245,0:00:00.144995
84,2021-07-12 16:35:42.646443,67.42364489180702,67.59837714547203,0:00:00.132424
85,2021-07-12 16:35:42.780622,67.48564662652858,67.65988768689773,0:00:00.132745
86,2021-07-12 16:35:42.915651,67.54753369786019,67.7213029196096,0:00:00.133423
87,2021-07-12 16:35:43.062288,67.60937573169839,67.78281843799284,0:00:00.145122
88,2021-07-12 16:35:43.196950,67.67125007239255,67.8442380076105,0:00:00.133186
89,2021-07-12 16:35:43.331416,67.73309072751677,67.90563139218962,0:00:00.132944
90,2021-07-12 16:35:43.475260,67.79481829272376,67.96702615420024,0:00:00.142351
91,2021-07-12 16:35:43.609258,67.85655172054584,68.02832636204394,0:00:00.132547
92,2021-07-12 16:35:43.744466,67.91825454131417,68.08961848331535,0:00:00.133756
93,2021-07-12 16:35:43.879809,67.97987082184002,68.15083328626488,0:00:00.133754
94,2021-07-12 16:35:44.025919,68.04144267579342,68.21212696268204,0:00:00.144577
95,2021-07-12 16:35:44.159413,68.10309135788366,68.27337103391949,0:00:00.132005
96,2021-07-12 16:35:44.294574,68.16468332956235,68.33458477507035,0:00:00.133729
97,2021-07-12 16:35:44.429750,68.2262377566898,68.39576845808128,0:00:00.133697
98,2021-07-12 16:35:44.576357,68.28775692229368,68.45704006662174,0:00:00.145033
99,2021-07-12 16:35:44.709887,68.34935582527007,68.51826442130888,0:00:00.131911
100,2021-07-12 16:35:44.844199,68.41090173244476,68.57945192813874,0:00:00.132835
101,2021-07-12 16:35:44.988139,68.47240406923954,68.640697979691,0:00:00.142382
102,2021-07-12 16:35:45.123152,68.53395866646486,68.70191420527065,0:00:00.133498
103,2021-07-12 16:35:45.257255,68.59547646068832,68.76309124242913,0:00:00.132621
104,2021-07-12 16:35:45.392731,68.65695157417885,68.82424421723073,0:00:00.133867
105,2021-07-12 16:35:45.540193,68.71839691797892,68.88548796290443,0:00:00.145905
106,2021-07-12 16:35:45.674816,68.77992579172242,68.94669879832358,0:00:00.133104
107,2021-07-12 16:35:45.808946,68.84141655948675,69.0078731006551,0:00:00.132669
108,2021-07-12 16:35:45.943603,68.9028666416804,69.06901690915778,0:00:00.133136
109,2021-07-12 16:35:46.091047,68.96428096841235,69.1302479472729,0:00:00.145938
110,2021-07-12 16:35:46.224701,69.02577678940513,69.19143878980117,0:00:00.132183
111,2021-07-12 16:35:46.359431,69.0872283475893,69.25260040996311,0:00:00.133238
112,2021-07-12 16:35:46.494083,69.14864573947021,69.31373241756644,0:00:00.133168
113,2021-07-12 16:35:46.642733,69.21002942903907,69.37495906585086,0:00:00.147104
114,2021-07-12 16:35:46.776961,69.27150329372338,69.43615240799754,0:00:00.132703
115,2021-07-12 16:35:46.911128,69.33293932002523,69.49731264736342,0:00:00.132697
116,2021-07-12 16:35:47.054677,69.39433814739358,69.55852074869748,0:00:00.142011
117,2021-07-12 16:35:47.188694,69.4557806141356,69.61969512955756,0:00:00.132575
118,2021-07-12 16:35:47.323747,69.51718508995185,69.68084429684332,0:00:00.133551
119,2021-07-12 16:35:47.459319,69.5785611958063,69.74197367660138,0:00:00.134058
120,2021-07-12 16:35:47.605470,69.6398904244105,69.80314782261848,0:00:00.144570
121,2021-07-12 16:35:47.740575,69.70128444797737,69.86429844020812,0:00:00.133567
122,2021-07-12 16:35:47.875525,69.7626512871414,69.92542473996272,0:00:00.133454
123,2021-07-12 16:35:48.009750,69.82399018799386,69.98652147665257,0:00:00.132750
124,2021-07-12 16:35:48.155823,69.88529648703914,70.04768451952165,0:00:00.144531
125,2021-07-12 16:35:48.289853,69.9466655921936,70.1088163986206,0:00:00.132498
126,2021-07-12 16:35:48.423730,70.00799982131474,70.16991625134906,0:00:00.132382
127,2021-07-12 16:35:48.567744,70.0692993618372,70.23106485652173,0:00:00.142508
128,2021-07-12 16:35:48.701932,70.13064419664443,70.29218488186598,0:00:00.132749
129,2021-07-12 16:35:48.837682,70.1919571743455,70.35328802581905,0:00:00.134232
130,2021-07-12 16:35:48.973653,70.253250844662,70.41437693375808,0:00:00.134463
131,2021-07-12 16:35:49.120299,70.31452746973693,70.47553308683497,0:00:00.145110
132,2021-07-12 16:35:49.254731,70.37586841077515,70.53666285493158,0:00:00.132889
133,2021-07-12 16:35:49.388272,70.43718007991188,70.59776027399795,0:00:00.132063
134,2021-07-12 16:35:49.522582,70.49845671119975,70.65883126721454,0:00:00.132781
135,2021-07-12 16:35:49.669075,70.55970455099035,70.71996682131731,0:00:00.144980
136,2021-07-12 16:35:49.804024,70.6210140620961,70.78108067547574,0:00:00.133417
137,2021-07-12 16:35:49.939149,70.68229916844055,70.84217498076224,0:00:00.133693
138,2021-07-12 16:35:50.074591,70.74356255496758,70.90325192437656,0:00:00.133909
139,2021-07-12 16:35:50.219955,70.80480630449254,70.96438325737877,0:00:00.143828
140,2021-07-12 16:35:50.354106,70.86610151359014,71.02548802069255,0:00:00.132677
141,2021-07-12 16:35:50.488431,70.9273677954437,71.08656809854169,0:00:00.132899
142,2021-07-12 16:35:50.632455,70.98860794221851,71.14769177369668,0:00:00.142417
143,2021-07-12 16:35:50.767387,71.04988922772708,71.20879543411148,0:00:00.133437
144,2021-07-12 16:35:50.901698,71.11114768187205,71.26987424327268,0:00:00.132798
145,2021-07-12 16:35:51.036686,71.17237971240077,71.33093349522558,0:00:00.133438
146,2021-07-12 16:35:51.184850,71.23359071881804,71.39206430520098,0:00:00.146658
147,2021-07-12 16:35:51.319121,71.29487032144247,71.45317051524208,0:00:00.132747
148,2021-07-12 16:35:51.453458,71.35612363589776,71.51425320715518,0:00:00.132806
149,2021-07-12 16:35:51.587758,71.41735119147589,71.57531252483393,0:00:00.132823
150,2021-07-12 16:35:51.734656,71.47855394045511,71.63643270015717,0:00:00.145336
151,2021-07-12 16:35:51.868795,71.53981515429668,71.697527931226,0:00:00.132577
152,2021-07-12 16:35:52.003084,71.60105003808674,71.75860046556122,0:00:00.132797
153,2021-07-12 16:35:52.148005,71.66225991217918,71.81971945637972,0:00:00.143406
154,2021-07-12 16:35:52.683798,71.72351445315721,71.88342232982833,0:00:00.534278
155,2021-07-12 16:35:52.817471,71.78733445290597,71.94706477811259,0:00:00.132152
156,2021-07-12 16:35:52.951340,71.8510931073091,72.01064947935251,0:00:00.132356
157,2021-07-12 16:35:53.093299,71.91479236608858,72.07422838089572,0:00:00.140427
158,2021-07-12 16:35:53.227609,71.97848509836801,72.13775416869152,0:00:00.132823
159,2021-07-12 16:35:53.361859,72.04212299382911,72.20122699167743,0:00:00.132786
160,2021-07-12 16:35:53.495398,72.10560921430587,72.26454573869705,0:00:00.132072
161,2021-07-12 16:35:53.641044,72.16913617471731,72.32798239014905,0:00:00.144156
162,2021-07-12 16:35:53.775126,72.23268179245937,72.39136720439534,0:00:00.132561
163,2021-07-12 16:35:53.908724,72.29617418687036,72.45469811503872,0:00:00.132128
164,2021-07-12 16:35:54.042138,72.35961249252645,72.51797491748158,0:00:00.131791
165,2021-07-12 16:35:54.187747,72.42299494887843,72.58127247925961,0:00:00.144122
166,2021-07-12 16:35:54.321198,72.4863029028996,72.64442299216627,0:00:00.131904
167,2021-07-12 16:35:54.456738,72.54955795425141,72.707535388227,0:00:00.134062
168,2021-07-12 16:35:54.599657,72.61277431391534,72.77065408229828,0:00:00.141330
169,2021-07-12 16:35:54.734768,72.67599517636046,72.83373274323503,0:00:00.133611
170,2021-07-12 16:35:54.868139,72.73917548516218,72.89676187599406,0:00:00.131749
171,2021-07-12 16:35:55.000822,72.80230496919643,72.95973858219838,0:00:00.131189
172,2021-07-12 16:35:55.146494,72.86538126856782,73.02273893910785,0:00:00.144133
173,2021-07-12 16:35:55.280540,72.92820941781721,73.08542466577077,0:00:00.132482
174,2021-07-12 16:35:55.414263,72.99099575514082,73.14806864179414,0:00:00.132204
175,2021-07-12 16:35:55.548489,73.05373913492475,73.21067418234689,0:00:00.132716
176,2021-07-12 16:35:55.695252,73.11644359610297,73.27331328933889,0:00:00.145191
177,2021-07-12 16:35:55.829031,73.17918027726944,73.33591244180323,0:00:00.132290
178,2021-07-12 16:35:55.963128,73.24187597130121,73.39847380257724,0:00:00.132585
179,2021-07-12 16:35:56.095674,73.30453277966164,73.46098943662378,0:00:00.131043
180,2021-07-12 16:35:56.242248,73.36714310513602,73.52353786097632,0:00:00.145078
181,2021-07-12 16:35:56.376408,73.42978526874141,73.5860500493761,0:00:00.132631
182,2021-07-12 16:35:56.510018,73.49239021736187,73.6485236110268,0:00:00.132108
183,2021-07-12 16:35:56.653098,73.55495545382057,73.71101062024226,0:00:00.141575
184,2021-07-12 16:35:56.787344,73.6175336552703,73.7734633554583,0:00:00.132721
185,2021-07-12 16:35:56.920668,73.68007618285515,73.83587708473206,0:00:00.131866
186,2021-07-12 16:35:57.053383,73.74257942809854,73.89824914291341,0:00:00.131163
187,2021-07-12 16:35:57.198875,73.80504005478028,73.96064867820331,0:00:00.144012
188,2021-07-12 16:35:57.332675,73.86752700932483,74.02301300586538,0:00:00.132319
189,2021-07-12 16:35:57.467434,73.929978225597,74.08534777227533,0:00:00.133235
190,2021-07-12 16:35:57.600414,73.99239883046401,74.14764407308478,0:00:00.131516
191,2021-07-12 16:35:57.747723,74.0547804495427,74.20997734469269,0:00:00.145760
192,2021-07-12 16:35:57.882152,74.1171981903414,74.27228019014001,0:00:00.132896
193,2021-07-12 16:35:58.016200,74.17958465759001,74.33455101566611,0:00:00.132530
194,2021-07-12 16:35:58.158490,74.2419381289138,74.39683260868505,0:00:00.140740
195,2021-07-12 16:35:58.292490,74.30430173384838,74.45908259489597,0:00:00.132503
196,2021-07-12 16:35:58.425820,74.36663323519181,74.521297786917,0:00:00.131746
197,2021-07-12 16:35:58.559034,74.42892897189571,74.58347860447647,0:00:00.131793
198,2021-07-12 16:35:58.704753,74.4911893256987,74.64568785946778,0:00:00.144200
199,2021-07-12 16:35:58.839386,74.55347803609455,74.70787022461244,0:00:00.133096
200,2021-07-12 16:35:58.974603,74.61573870658874,74.77002873063087,0:00:00.133775
201,2021-07-12 16:35:59.108122,74.67797476735281,74.83215541744707,0:00:00.132066
202,2021-07-12 16:35:59.254069,74.74017823922752,74.89431200877274,0:00:00.144440
203,2021-07-12 16:35:59.388607,74.80241090323537,74.95644202020955,0:00:00.133059
204,2021-07-12 16:35:59.522928,74.86461673881493,75.01854494623109,0:00:00.132781
205,2021-07-12 16:35:59.655845,74.92679427542338,75.080614035304,0:00:00.131459
206,2021-07-12 16:35:59.802287,74.98893796008767,75.1427154645179,0:00:00.144825
207,2021-07-12 16:35:59.936704,75.05111279349396,75.20479075920179,0:00:00.132937
208,2021-07-12 16:36:00.073163,75.11326135809605,75.26685002904672,0:00:00.134876
209,2021-07-12 16:36:00.217053,75.17539293914321,75.32892917331897,0:00:00.142391
210,2021-07-12 16:36:00.351604,75.23754374980926,75.39098346006303,0:00:00.133031
211,2021-07-12 16:36:00.485362,75.2996690770461,75.45300941896664,0:00:00.132235
212,2021-07-12 16:36:00.618718,75.36176554774339,75.51500555479302,0:00:00.131836
213,2021-07-12 16:36:00.765370,75.423831419206,75.57703445886781,0:00:00.145132
214,2021-07-12 16:36:00.899745,75.48592956043849,75.63903882013302,0:00:00.132897
215,2021-07-12 16:36:01.040750,75.54800234284512,75.70104962836865,0:00:00.139548
216,2021-07-12 16:36:01.174042,75.6100810335742,75.7630310246238,0:00:00.131790
217,2021-07-12 16:36:01.320516,75.67213024192142,75.82504405623757,0:00:00.144844
218,2021-07-12 16:36:01.455665,75.73421006465176,75.8870364799412,0:00:00.133620
219,2021-07-12 16:36:01.590310,75.7962684794648,75.94900633973074,0:00:00.133192
220,2021-07-12 16:36:01.734611,75.85830374631014,76.01099759123542,0:00:00.142819
221,2021-07-12 16:36:01.868705,75.92035988013669,76.07296424645644,0:00:00.132671
222,2021-07-12 16:36:02.002967,75.98239088058472,76.13490692881851,0:00:00.132759
223,2021-07-12 16:36:02.135520,76.04439725576495,76.1968184158941,0:00:00.131116
224,2021-07-12 16:36:02.280986,76.10637201049498,76.258756530072,0:00:00.143978
225,2021-07-12 16:36:02.416162,76.1683733622233,76.32067547374301,0:00:00.133605
226,2021-07-12 16:36:02.550078,76.23035460868768,76.3825699270299,0:00:00.132406
227,2021-07-12 16:36:02.683603,76.29231110228316,76.44443847219324,0:00:00.132018
228,2021-07-12 16:36:02.831288,76.35424096856201,76.50634335425862,0:00:00.146193
229,2021-07-12 16:36:02.966725,76.4162066492972,76.56823065395439,0:00:00.133915
230,2021-07-12 16:36:03.100906,76.47815446024356,76.63009546736012,0:00:00.132694
231,2021-07-12 16:36:03.234460,76.54007932943699,76.69193531734086,0:00:00.132066
232,2021-07-12 16:36:03.381407,76.60197851781187,76.75380778004383,0:00:00.145410
233,2021-07-12 16:36:03.515460,76.66390999294657,76.81565758803372,0:00:00.132533
234,2021-07-12 16:36:03.649053,76.72581842312447,76.877483036783,0:00:00.132087
235,2021-07-12 16:36:03.791765,76.78770194865288,76.9393229697613,0:00:00.141182
236,2021-07-12 16:36:03.925748,76.84959935838893,77.00114047527313,0:00:00.132528
237,2021-07-12 16:36:04.059867,76.91147395729516,77.06293637641875,0:00:00.132651
238,2021-07-12 16:36:04.197724,76.97332637951153,77.124726532888,0:00:00.136403
239,2021-07-12 16:36:04.344843,77.03510722056592,77.1864842889698,0:00:00.145673
240,2021-07-12 16:36:04.478784,77.09698645174504,77.24828529159228,0:00:00.132363
241,2021-07-12 16:36:04.612300,77.15884309883434,77.31006293573815,0:00:00.132018
242,2021-07-12 16:36:04.746036,77.22067566351457,77.37181820160102,0:00:00.132271
243,2021-07-12 16:36:04.892355,77.28248517994037,77.43360278145276,0:00:00.144844
244,2021-07-12 16:36:05.025596,77.34432383932051,77.49536294429029,0:00:00.131720
245,2021-07-12 16:36:05.159761,77.40613762602514,77.55710300134153,0:00:00.132724
246,2021-07-12 16:36:05.303918,77.46793068230637,77.61886336260694,0:00:00.142686
247,2021-07-12 16:36:05.439251,77.52974386446871,77.68060834494679,0:00:00.133848
248,2021-07-12 16:36:05.573434,77.59147842084208,77.74227048985419,0:00:00.132652
249,2021-07-12 16:36:05.706700,77.65325596629377,77.8039726224769,0:00:00.131776
250,2021-07-12 16:36:05.851942,77.71500986671448,77.86569944381714,0:00:00.143712
251,2021-07-12 16:36:05.986103,77.77678800104148,77.92740674227832,0:00:00.132674
252,2021-07-12 16:36:06.120456,77.83854613512281,77.98909557338744,0:00:00.132915
253,2021-07-12 16:36:06.253182,77.90028548052189,78.0507595096181,0:00:00.131227
254,2021-07-12 16:36:06.399850,77.96199961534636,78.11245372445565,0:00:00.145179
255,2021-07-12 16:36:06.536201,78.02374383795495,78.17413752967236,0:00:00.134794
256,2021-07-12 16:36:06.670781,78.08547700941563,78.23580409772694,0:00:00.133064
257,2021-07-12 16:36:06.802770,78.14719262382863,78.2974436700576,0:00:00.130547
258,2021-07-12 16:36:06.949500,78.20888099005056,78.3591133245202,0:00:00.145186
259,2021-07-12 16:36:07.083938,78.27059914706757,78.42076567241124,0:00:00.132950
260,2021-07-12 16:36:07.217551,78.33229942138378,78.48239760215466,0:00:00.132159
261,2021-07-12 16:36:07.360228,78.39397899492491,78.54404388259654,0:00:00.141169
262,2021-07-12 16:36:07.494610,78.45567300392472,78.60567321850144,0:00:00.132876
263,2021-07-12 16:36:07.630582,78.51734902106311,78.66729127680847,0:00:00.134523
264,2021-07-12 16:36:07.763907,78.57901363300554,78.72888838973913,0:00:00.131885
265,2021-07-12 16:36:07.909939,78.64065695888591,78.7905125851901,0:00:00.144570
266,2021-07-12 16:36:08.044012,78.70232723350811,78.85211881748715,0:00:00.132579
267,2021-07-12 16:36:08.178415,78.76397914654306,78.91370860110509,0:00:00.132966
268,2021-07-12 16:36:08.311633,78.82561445058282,78.97527749146988,0:00:00.131639
269,2021-07-12 16:36:08.458525,78.8872283036824,79.0368764763871,0:00:00.145426
270,2021-07-12 16:36:08.592611,78.94887199401856,79.09845792805707,0:00:00.132610
271,2021-07-12 16:36:08.727205,79.01049801168406,79.16002400158956,0:00:00.133101
272,2021-07-12 16:36:08.869918,79.07210811622002,79.22160447082099,0:00:00.141230
273,2021-07-12 16:36:09.004187,79.13373243590414,79.28316868792524,0:00:00.132852
274,2021-07-12 16:36:09.137974,79.19534003038476,79.34471466245442,0:00:00.132269
275,2021-07-12 16:36:09.270006,79.25692913749002,79.4062363433838,0:00:00.130595
276,2021-07-12 16:36:09.415231,79.31849376101425,79.46778159901716,0:00:00.143720
277,2021-07-12 16:36:09.548981,79.38008196173162,79.52930898700811,0:00:00.132200
278,2021-07-12 16:36:09.683108,79.44165195063721,79.59082009037621,0:00:00.132617
279,2021-07-12 16:36:09.818204,79.50320511052259,79.65231838363046,0:00:00.133618
280,2021-07-12 16:36:09.965203,79.56474534358297,79.7138464161328,0:00:00.145453
281,2021-07-12 16:36:10.099313,79.62631512621543,79.7753583502515,0:00:00.132598
282,2021-07-12 16:36:10.233449,79.687868312741,79.83685429637313,0:00:00.132665
283,2021-07-12 16:36:10.366168,79.74940527791269,79.89832943151359,0:00:00.131248
284,2021-07-12 16:36:10.512239,79.8109211930087,79.95983074752378,0:00:00.144540
285,2021-07-12 16:36:10.646290,79.87246314851862,80.02131621042888,0:00:00.132525
286,2021-07-12 16:36:10.779575,79.93398894129933,80.08278313299992,0:00:00.131777
287,2021-07-12 16:36:10.922763,79.9954958734612,80.14426610611042,0:00:00.141674
288,2021-07-12 16:36:11.058549,80.05701868401633,80.20573958009481,0:00:00.134319
289,2021-07-12 16:36:11.192020,80.1185313244592,80.26719528416037,0:00:00.132029
290,2021-07-12 16:36:11.325513,80.18002634952808,80.32863353860789,0:00:00.131886
291,2021-07-12 16:36:11.470913,80.24150356394318,80.39009544038281,0:00:00.143910
292,2021-07-12 16:36:11.605281,80.3030042468685,80.45154294085829,0:00:00.132823
293,2021-07-12 16:36:11.739262,80.3644903226924,80.51297509466829,0:00:00.132499
294,2021-07-12 16:36:11.872078,80.42596069809531,80.5743880328678,0:00:00.131317
295,2021-07-12 16:36:12.018667,80.48741170188129,80.63582844330092,0:00:00.145033
296,2021-07-12 16:36:12.154187,80.54888997367911,80.69725881154473,0:00:00.133997
297,2021-07-12 16:36:12.287921,80.61035766505232,80.75867318705677,0:00:00.132292
298,2021-07-12 16:36:12.429767,80.67180939888794,80.8200988009472,0:00:00.140291
299,2021-07-12 16:36:12.564428,80.73327267050344,80.88151197529159,0:00:00.133051
300,2021-07-12 16:36:12.698277,80.79472252607346,80.94290975809098,0:00:00.132371
301,2021-07-12 16:36:12.830970,80.85615671750318,81.00428840646713,0:00:00.131185
302,2021-07-12 16:36:13.375311,80.91757197806378,81.0670112868808,0:00:00.542769
303,2021-07-12 16:36:13.510015,80.98032653449786,81.12971295224558,0:00:00.133164
304,2021-07-12 16:36:13.643963,81.04306020705323,81.19239130302479,0:00:00.132318
305,2021-07-12 16:36:13.777006,81.10577018925402,81.25504380132331,0:00:00.131555
306,2021-07-12 16:36:13.923713,81.16845430891499,81.31771506047717,0:00:00.145089
307,2021-07-12 16:36:14.057064,81.23115679184855,81.38036158884775,0:00:00.131841
308,2021-07-12 16:36:14.191326,81.29383445018297,81.44298655336553,0:00:00.132738
309,2021-07-12 16:36:14.326277,81.3564903550935,81.50559237011042,0:00:00.133438
310,2021-07-12 16:36:14.472762,81.41912682594791,81.56821632231436,0:00:00.144977
311,2021-07-12 16:36:14.607128,81.48178145433162,81.63081940194034,0:00:00.132814
312,2021-07-12 16:36:14.740970,81.54441498258176,81.6934000421793,0:00:00.132297
313,2021-07-12 16:36:14.883540,81.60702610701418,81.75598637136027,0:00:00.140978
314,2021-07-12 16:36:15.017751,81.66964268988104,81.81855177044109,0:00:00.132645
315,2021-07-12 16:36:15.151595,81.73223795436678,81.88109526482839,0:00:00.132320
316,2021-07-12 16:36:15.284115,81.79481118842017,81.94361286902729,0:00:00.131032
317,2021-07-12 16:36:15.431587,81.85735836615697,82.00615185668416,0:00:00.145924
318,2021-07-12 16:36:15.566147,81.91992679107115,82.06867155039086,0:00:00.133057
319,2021-07-12 16:36:15.699705,81.98247588914016,82.13116901795318,0:00:00.132035
320,2021-07-12 16:36:15.833995,82.0450025215745,82.19364674314856,0:00:00.132796
321,2021-07-12 16:36:15.980677,82.10751003565447,82.25614337832015,0:00:00.144903
322,2021-07-12 16:36:16.114660,82.17003634997776,82.31861938082653,0:00:00.132191
323,2021-07-12 16:36:16.249107,82.23254182611825,82.38107650272617,0:00:00.132723
324,2021-07-12 16:36:16.382673,82.2949799814342,82.44346391050904,0:00:00.131852
